id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
97,2021011600000024590,0000,2021-01-16 16:00:33.091,2,-10386,3374,667,0,0
98,2021011600000024593,0000,2021-01-16 16:00:33.091,2,-7813,6977,596,2,2
99,2021011600000024586,0000,2021-01-16 16:00:34.107,2,-803,2329,641,4,4
100,2021011600000024590,0000,2021-01-16 16:00:34.107,2,-9214,3263,597,0,0
101,2021011600000024593,0000,2021-01-16 16:00:34.107,2,-9149,6835,720,2,2
102,2021011600000024590,0000,2021-01-16 16:00:35.122,2,-7951,2957,670,1,1
103,2021011600000024593,0000,2021-01-16 16:00:35.122,2,-10542,6751,633,3,3
104,2021011600000024590,0000,2021-01-16 16:00:36.138,2,-6747,2747,630,1,1
105,2021011600000024593,0000,2021-01-16 16:00:36.138,2,-11621,6790,498,3,3
106,2021011600000024590,0000,2021-01-16 16:00:37.153,2,-5648,2622,692,2,2
107,2021011600000024614,0000,2021-01-16 16:00:37.153,2,-1818,8925,728,0,0
108,2021011600000024590,0000,2021-01-16 16:00:38.168,2,-4495,2474,708,2,2
109,2021011600000024614,0000,2021-01-16 16:00:38.168,2,-1063,7326,648,0,0
110,2021011600000024619,0000,2021-01-16 16:00:38.168,2,-4212,8894,687,0,0
111,2021011600000024590,0000,2021-01-16 16:00:39.184,2,-3251,2323,650,2,2
112,2021011600000024614,0000,2021-01-16 16:00:39.184,2,-363,5776,634,0,0
113,2021011600000024616,0000,2021-01-16 16:00:39.184,2,-3283,8794,503,0,0
114,2021011600000024619,0000,2021-01-16 16:00:39.184,2,-3163,8244,1345,0,0
115,2021011600000024590,0000,2021-01-16 16:00:40.199,2,-2112,2207,504,3,3
116,2021011600000024616,0000,2021-01-16 16:00:40.199,2,-2582,7063,670,0,0
117,2021011600000024619,0000,2021-01-16 16:00:40.199,2,-2405,7316,1212,0,0
118,2021011600000024625,0000,2021-01-16 16:00:40.199,2,-2060,7504,662,0,0
119,2021011600000024590,0000,2021-01-16 16:00:41.214,2,-903,2028,518,3,3
120,2021011600000024616,0000,2021-01-16 16:00:41.214,2,-1975,6870,1340,1,1
121,2021011600000024619,0000,2021-01-16 16:00:41.214,2,-1732,5908,529,1,1
122,2021011600000024625,0000,2021-01-16 16:00:41.214,2,-1172,6502,707,0,0
123,2021011600000024616,0000,2021-01-16 16:00:42.216,2,-1975,6870,1340,1,1
124,2021011600000024617,0000,2021-01-16 16:00:42.216,2,-811,6513,570,0,0
125,2021011600000024619,0000,2021-01-16 16:00:42.216,2,-997,4829,643,1,1
126,2021011600000024625,0000,2021-01-16 16:00:42.216,2,-408,5354,448,0,0
127,2021011600000024626,0000,2021-01-16 16:00:42.216,2,-739,7081,594,0,0
128,2021011600000024616,0000,2021-01-16 16:00:43.231,2,-1975,6870,1340,1,1
129,2021011600000024617,0000,2021-01-16 16:00:43.231,2,-1908,6293,430,0,0
130,2021011600000024619,0000,2021-01-16 16:00:43.231,2,-174,3812,636,2,2
131,2021011600000024626,0000,2021-01-16 16:00:43.231,2,-1974,7023,624,0,0
132,2021011600000024616,0000,2021-01-16 16:00:44.247,2,-2908,7108,523,2,2
133,2021011600000024617,0000,2021-01-16 16:00:44.247,2,-3247,6310,514,1,1
134,2021011600000024626,0000,2021-01-16 16:00:44.247,2,-3068,6935,391,1,1
135,2021011600000024628,0000,2021-01-16 16:00:44.247,2,-464,5199,619,0,0
136,2021011600000024617,0000,2021-01-16 16:00:45.262,2,-4463,6268,628,1,1
137,2021011600000024624,0000,2021-01-16 16:00:45.262,2,-10783,5172,574,0,0
138,2021011600000024626,0000,2021-01-16 16:00:45.262,2,-4289,6865,496,1,1
139,2021011600000024628,0000,2021-01-16 16:00:45.262,2,-1757,5212,649,0,0
140,2021011600000024617,0000,2021-01-16 16:00:46.277,2,-5568,6369,1013,1,1
141,2021011600000024624,0000,2021-01-16 16:00:46.277,2,-9517,4771,603,0,0
142,2021011600000024626,0000,2021-01-16 16:00:46.277,2,-5691,6736,552,1,1
143,2021011600000024628,0000,2021-01-16 16:00:46.277,2,-3169,5268,659,0,0
144,2021011600000024630,0000,2021-01-16 16:00:46.277,2,-5582,6094,448,0,0
145,2021011600000024617,0000,2021-01-16 16:00:47.292,2,-6808,6524,596,2,2
146,2021011600000024624,0000,2021-01-16 16:00:47.292,2,-8280,4379,612,1,1
147,2021011600000024626,0000,2021-01-16 16:00:47.292,2,-6843,5976,442,2,2
148,2021011600000024628,0000,2021-01-16 16:00:47.292,2,-4411,5188,625,1,1
149,2021011600000024630,0000,2021-01-16 16:00:47.292,2,-6347,6025,464,0,0
150,2021011600000024632,0000,2021-01-16 16:00:47.292,2,-7242,6427,395,0,0
151,2021011600000024617,0000,2021-01-16 16:00:48.308,2,-8107,6535,501,2,2
152,2021011600000024624,0000,2021-01-16 16:00:48.308,2,-7108,3961,606,1,1
153,2021011600000024626,0000,2021-01-16 16:00:48.308,2,-8076,5869,526,2,2
154,2021011600000024628,0000,2021-01-16 16:00:48.308,2,-5601,5173,683,1,1
155,2021011600000024632,0000,2021-01-16 16:00:48.308,2,-7901,6243,1080,0,0
156,2021011600000024617,0000,2021-01-16 16:00:49.323,2,-9573,6797,797,3,3
157,2021011600000024624,0000,2021-01-16 16:00:49.323,2,-5851,3447,595,1,1
158,2021011600000024626,0000,2021-01-16 16:00:49.323,2,-9529,5997,468,3,3
159,2021011600000024628,0000,2021-01-16 16:00:49.323,2,-6470,5381,661,2,2
160,2021011600000024617,0000,2021-01-16 16:00:50.339,2,-10753,6616,513,3,3
161,2021011600000024624,0000,2021-01-16 16:00:50.339,2,-4549,3100,630,2,2
162,2021011600000024626,0000,2021-01-16 16:00:50.339,2,-10791,5954,632,3,3
163,2021011600000024628,0000,2021-01-16 16:00:50.339,2,-6934,5692,590,2,2
164,2021011600000024624,0000,2021-01-16 16:00:51.354,2,-3282,2736,614,2,2
165,2021011600000024628,0000,2021-01-16 16:00:51.354,2,-7730,6277,734,2,2
166,2021011600000024624,0000,2021-01-16 16:00:52.37,2,-2013,2398,577,3,3
167,2021011600000024628,0000,2021-01-16 16:00:52.37,2,-8904,6205,521,3,3
168,2021011600000024624,0000,2021-01-16 16:00:53.385,2,-727,2126,540,3,3
169,2021011600000024628,0000,2021-01-16 16:00:53.385,2,-10308,6157,627,3,3
170,2021011600000024636,0000,2021-01-16 16:01:04.538,2,-11567,7418,1135,0,0
171,2021011600000024641,0000,2021-01-16 16:01:04.538,2,-11530,7864,445,0,0
172,2021011600000024636,0000,2021-01-16 16:01:05.554,2,-10282,7580,644,0,0
173,2021011600000024641,0000,2021-01-16 16:01:05.554,2,-10191,8062,409,0,0
174,2021011600000024636,0000,2021-01-16 16:01:06.569,2,-8752,7411,609,0,0
175,2021011600000024641,0000,2021-01-16 16:01:06.569,2,-8691,8109,494,0,0
176,2021011600000024636,0000,2021-01-16 16:01:07.584,2,-7303,7308,617,1,1
177,2021011600000024641,0000,2021-01-16 16:01:07.584,2,-7803,8119,385,1,1
178,2021011600000024636,0000,2021-01-16 16:01:08.6,2,-6415,7316,600,1,1
179,2021011600000024641,0000,2021-01-16 16:01:08.6,2,-7242,8039,368,1,1
180,2021011600000024636,0000,2021-01-16 16:01:10.63,1,-6415,7316,600,1,1
181,2021011600000024641,0000,2021-01-16 16:01:10.63,1,-7242,8039,368,1,1
182,2021011600000024652,0000,2021-01-16 16:01:10.63,1,-3528,6984,817,0,0
183,2021011600000024653,0000,2021-01-16 16:01:10.63,1,-11164,1024,504,0,0
184,2021011600000024636,0000,2021-01-16 16:01:11.646,1,-6415,7316,600,2,2
185,2021011600000024641,0000,2021-01-16 16:01:11.646,1,-7242,8039,368,2,2
186,2021011600000024652,0000,2021-01-16 16:01:11.646,1,-2356,6585,674,0,0
187,2021011600000024653,0000,2021-01-16 16:01:11.646,1,-9678,1210,486,0,0
188,2021011600000024636,0000,2021-01-16 16:01:12.647,1,-6415,7316,600,2,2
189,2021011600000024641,0000,2021-01-16 16:01:12.647,1,-7242,8039,368,2,2
190,2021011600000024652,0000,2021-01-16 16:01:12.647,1,-1288,6399,543,0,0
191,2021011600000024653,0000,2021-01-16 16:01:12.647,1,-8509,1308,678,0,0
192,2021011600000024654,0000,2021-01-16 16:01:12.647,1,-8526,6809,554,0,0
193,2021011600000024652,0000,2021-01-16 16:01:13.662,1,-16,6385,595,1,1
194,2021011600000024653,0000,2021-01-16 16:01:13.662,1,-7135,1579,643,1,1
195,2021011600000024654,0000,2021-01-16 16:01:13.662,1,-7362,6832,589,0,0
196,2021011600000024656,0000,2021-01-16 16:01:13.662,1,-11078,1703,495,0,0
197,2021011600000024653,0000,2021-01-16 16:01:14.678,1,-5809,1806,646,1,1
198,2021011600000024654,0000,2021-01-16 16:01:14.678,1,-6437,6838,618,1,1
199,2021011600000024656,0000,2021-01-16 16:01:14.678,1,-9782,1437,578,0,0
200,2021011600000024653,0000,2021-01-16 16:01:15.693,1,-4860,2015,558,1,1
201,2021011600000024654,0000,2021-01-16 16:01:15.693,1,-5468,6779,584,1,1
202,2021011600000024656,0000,2021-01-16 16:01:15.693,1,-8729,1224,551,0,0
203,2021011600000024653,0000,2021-01-16 16:01:16.709,2,-4860,2015,558,2,2
204,2021011600000024654,0000,2021-01-16 16:01:16.709,2,-5468,6779,584,1,1
205,2021011600000024656,0000,2021-01-16 16:01:16.709,2,-8729,1224,551,0,0
206,2021011600000024658,0000,2021-01-16 16:01:16.709,2,-3899,7410,586,0,0
207,2021011600000024659,0000,2021-01-16 16:01:16.709,2,-4240,6888,533,0,0
208,2021011600000024660,0000,2021-01-16 16:01:16.709,2,-3317,2084,642,0,0
209,2021011600000024661,0000,2021-01-16 16:01:16.709,2,-7029,1127,533,0,0
210,2021011600000024653,0000,2021-01-16 16:01:17.724,2,-4860,2015,558,2,2
211,2021011600000024654,0000,2021-01-16 16:01:17.724,2,-5468,6779,584,1,1
212,2021011600000024656,0000,2021-01-16 16:01:17.724,2,-8729,1224,551,1,1
213,2021011600000024658,0000,2021-01-16 16:01:17.724,2,-2788,7415,544,0,0
214,2021011600000024659,0000,2021-01-16 16:01:17.724,2,-3128,6868,530,0,0
215,2021011600000024660,0000,2021-01-16 16:01:17.724,2,-2004,1932,657,0,0
216,2021011600000024661,0000,2021-01-16 16:01:17.724,2,-5520,1304,667,0,0
217,2021011600000024663,0000,2021-01-16 16:01:17.724,2,-3113,7548,584,0,0
218,2021011600000024653,0000,2021-01-16 16:01:18.739,2,-4860,2015,558,2,2
219,2021011600000024654,0000,2021-01-16 16:01:18.739,2,-5468,6779,584,2,2
220,2021011600000024658,0000,2021-01-16 16:01:18.739,2,-1736,7536,531,0,0
221,2021011600000024659,0000,2021-01-16 16:01:18.739,2,-2038,6834,584,0,0
222,2021011600000024660,0000,2021-01-16 16:01:18.739,2,-766,1963,441,0,0
223,2021011600000024661,0000,2021-01-16 16:01:18.739,2,-4088,1530,689,0,0
224,2021011600000024667,0000,2021-01-16 16:01:18.739,2,-2153,7543,518,0,0
225,2021011600000024658,0000,2021-01-16 16:01:19.755,2,-1014,7669,772,1,1
226,2021011600000024659,0000,2021-01-16 16:01:19.755,2,-971,6775,562,1,1
227,2021011600000024661,0000,2021-01-16 16:01:19.755,2,-2649,1635,659,1,1
228,2021011600000024661,0000,2021-01-16 16:01:20.77,2,-1250,1759,524,1,1
229,2021011600000024665,0000,2021-01-16 16:01:21.786,2,-11107,5626,623,0,0
230,2021011600000024664,0000,2021-01-16 16:01:22.801,2,-10755,4346,713,0,0
231,2021011600000024665,0000,2021-01-16 16:01:22.801,2,-10148,5003,597,0,0
232,2021011600000024670,0000,2021-01-16 16:01:22.801,2,-493,1275,394,0,0
233,2021011600000024664,0000,2021-01-16 16:01:23.816,2,-9770,3750,731,0,0
234,2021011600000024665,0000,2021-01-16 16:01:23.816,2,-9124,4621,682,1,1
235,2021011600000024670,0000,2021-01-16 16:01:23.816,2,-1480,1851,535,0,0
236,2021011600000024664,0000,2021-01-16 16:01:24.832,2,-8754,3383,781,1,1
237,2021011600000024665,0000,2021-01-16 16:01:24.832,2,-8227,4281,652,1,1
238,2021011600000024670,0000,2021-01-16 16:01:24.832,2,-2372,2775,513,0,0
239,2021011600000024664,0000,2021-01-16 16:01:25.847,2,-7658,3034,758,1,1
240,2021011600000024665,0000,2021-01-16 16:01:25.847,2,-7278,3928,696,1,1
241,2021011600000024670,0000,2021-01-16 16:01:25.847,2,-3188,3684,531,1,1
242,2021011600000024664,0000,2021-01-16 16:01:26.848,2,-6615,2590,775,1,1
243,2021011600000024665,0000,2021-01-16 16:01:26.848,2,-6219,3535,657,2,2
244,2021011600000024670,0000,2021-01-16 16:01:26.848,2,-4065,4324,475,1,1
245,2021011600000024664,0000,2021-01-16 16:01:27.864,2,-5479,2133,726,2,2
246,2021011600000024665,0000,2021-01-16 16:01:27.864,2,-5107,3144,655,2,2
247,2021011600000024670,0000,2021-01-16 16:01:27.864,2,-5125,4556,452,2,2
248,2021011600000024664,0000,2021-01-16 16:01:28.879,2,-4362,1888,731,2,2
249,2021011600000024665,0000,2021-01-16 16:01:28.879,2,-4036,2810,669,3,3
250,2021011600000024670,0000,2021-01-16 16:01:28.879,2,-6242,4809,531,2,2
251,2021011600000024664,0000,2021-01-16 16:01:29.895,2,-3419,1531,742,3,3
252,2021011600000024665,0000,2021-01-16 16:01:29.895,2,-2986,2564,673,3,3
253,2021011600000024670,0000,2021-01-16 16:01:29.895,2,-7383,4910,503,3,3
254,2021011600000024679,0000,2021-01-16 16:01:29.895,2,-125,2474,820,0,0
255,2021011600000024664,0000,2021-01-16 16:01:30.91,2,-2433,1414,590,3,3
256,2021011600000024665,0000,2021-01-16 16:01:30.91,2,-2044,2374,637,3,3
257,2021011600000024670,0000,2021-01-16 16:01:30.91,2,-8384,5139,520,3,3
258,2021011600000024678,0000,2021-01-16 16:01:30.91,2,-11453,151,607,0,0
259,2021011600000024679,0000,2021-01-16 16:01:30.91,2,-1014,2873,711,0,0
260,2021011600000024681,0000,2021-01-16 16:01:30.91,2,-237,573,428,0,0
261,2021011600000024682,0000,2021-01-16 16:01:30.91,2,-318,3536,568,0,0
262,2021011600000024664,0000,2021-01-16 16:01:31.925,2,-1312,1426,1070,4,4
263,2021011600000024665,0000,2021-01-16 16:01:31.925,2,-981,2285,607,4,4
264,2021011600000024670,0000,2021-01-16 16:01:31.925,2,-9516,5233,444,3,3
265,2021011600000024678,0000,2021-01-16 16:01:31.925,2,-10178,241,433,0,0
266,2021011600000024679,0000,2021-01-16 16:01:31.925,2,-1370,2561,1184,0,0
267,2021011600000024681,0000,2021-01-16 16:01:31.925,2,-1389,860,606,0,0
268,2021011600000024682,0000,2021-01-16 16:01:31.925,2,-1396,3762,516,0,0
269,2021011600000024684,0000,2021-01-16 16:01:31.925,2,-1857,2876,407,0,0
270,2021011600000024685,0000,2021-01-16 16:01:31.925,2,-1224,181,474,0,0
271,2021011600000024686,0000,2021-01-16 16:01:31.925,2,-1484,1608,637,0,0
272,2021011600000024664,0000,2021-01-16 16:01:32.941,2,-1312,1426,1070,4,4
273,2021011600000024670,0000,2021-01-16 16:01:32.941,2,-10524,5266,354,4,4
274,2021011600000024678,0000,2021-01-16 16:01:32.941,2,-9091,418,435,0,0
275,2021011600000024679,0000,2021-01-16 16:01:32.941,2,-1370,2561,1184,1,1
276,2021011600000024681,0000,2021-01-16 16:01:32.941,2,-2461,466,589,0,0
277,2021011600000024682,0000,2021-01-16 16:01:32.941,2,-2514,3782,416,0,0
278,2021011600000024684,0000,2021-01-16 16:01:32.941,2,-2788,3068,689,0,0
279,2021011600000024686,0000,2021-01-16 16:01:32.941,2,-392,1541,623,0,0
280,2021011600000024664,0000,2021-01-16 16:01:33.956,2,-1312,1426,1070,4,4
281,2021011600000024670,0000,2021-01-16 16:01:33.956,2,-11577,5279,440,4,4
282,2021011600000024678,0000,2021-01-16 16:01:33.956,2,-7747,717,446,1,1
283,2021011600000024679,0000,2021-01-16 16:01:33.956,2,-1370,2561,1184,1,1
284,2021011600000024681,0000,2021-01-16 16:01:33.956,2,-3422,181,649,1,1
285,2021011600000024682,0000,2021-01-16 16:01:33.956,2,-3580,3478,1285,1,1
286,2021011600000024684,0000,2021-01-16 16:01:33.956,2,-3653,3036,584,0,0
287,2021011600000024688,0000,2021-01-16 16:01:33.956,2,-3371,3585,703,0,0
288,2021011600000024664,0000,2021-01-16 16:01:34.972,2,-1312,1426,1070,5,5
289,2021011600000024678,0000,2021-01-16 16:01:34.972,2,-6635,904,645,1,1
290,2021011600000024681,0000,2021-01-16 16:01:34.972,2,-4653,83,668,1,1
291,2021011600000024682,0000,2021-01-16 16:01:34.972,2,-4524,3388,1334,1,1
292,2021011600000024684,0000,2021-01-16 16:01:34.972,2,-4463,2928,563,1,1
293,2021011600000024688,0000,2021-01-16 16:01:34.972,2,-4363,3565,777,0,0
294,2021011600000024678,0000,2021-01-16 16:01:35.987,2,-5486,1069,786,2,2
295,2021011600000024682,0000,2021-01-16 16:01:35.987,2,-4524,3388,1334,2,2
296,2021011600000024684,0000,2021-01-16 16:01:35.987,2,-5524,3033,508,1,1
297,2021011600000024688,0000,2021-01-16 16:01:35.987,2,-5436,3552,527,0,0
298,2021011600000024678,0000,2021-01-16 16:01:37.002,2,-4272,1189,820,2,2
299,2021011600000024681,0000,2021-01-16 16:01:37.002,2,-6689,30,527,2,2
300,2021011600000024682,0000,2021-01-16 16:01:37.002,2,-4524,3388,1334,2,2
301,2021011600000024684,0000,2021-01-16 16:01:37.002,2,-6619,2833,715,2,2
302,2021011600000024688,0000,2021-01-16 16:01:37.002,2,-6391,3545,471,1,1
303,2021011600000024691,0000,2021-01-16 16:01:37.002,2,-6318,2812,543,0,0
304,2021011600000024678,0000,2021-01-16 16:01:38.017,2,-3016,1160,767,2,2
305,2021011600000024684,0000,2021-01-16 16:01:38.017,2,-6643,2906,350,2,2
306,2021011600000024688,0000,2021-01-16 16:01:38.017,2,-7378,3462,511,1,1
307,2021011600000024691,0000,2021-01-16 16:01:38.017,2,-7540,2791,656,0,0
308,2021011600000024678,0000,2021-01-16 16:01:39.033,2,-1766,1157,646,3,3
309,2021011600000024684,0000,2021-01-16 16:01:39.033,2,-6643,2906,350,2,2
310,2021011600000024688,0000,2021-01-16 16:01:39.033,2,-8476,3598,561,2,2
311,2021011600000024691,0000,2021-01-16 16:01:39.033,2,-8524,2710,829,0,0
312,2021011600000024678,0000,2021-01-16 16:01:40.049,2,-636,1134,429,3,3
313,2021011600000024684,0000,2021-01-16 16:01:40.049,2,-6643,2906,350,3,3
314,2021011600000024687,0000,2021-01-16 16:01:40.049,2,-671,5282,418,0,0
315,2021011600000024688,0000,2021-01-16 16:01:40.049,2,-9394,3820,582,2,2
316,2021011600000024691,0000,2021-01-16 16:01:40.049,2,-9334,2673,694,1,1
317,2021011600000024694,0000,2021-01-16 16:01:40.049,2,-425,6459,742,0,0
318,2021011600000024695,0000,2021-01-16 16:01:40.049,2,-1329,6007,650,0,0
319,2021011600000024696,0000,2021-01-16 16:01:40.049,2,-1653,6015,755,0,0
320,2021011600000024687,0000,2021-01-16 16:01:41.064,2,-1795,4998,418,0,0
321,2021011600000024688,0000,2021-01-16 16:01:41.064,2,-10381,3802,538,2,2
322,2021011600000024691,0000,2021-01-16 16:01:41.064,2,-10423,2887,687,1,1
323,2021011600000024696,0000,2021-01-16 16:01:41.064,2,-4754,4552,575,0,0
