id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
122,2021011700000009030,0000,2021-01-17 14:01:15.044,2,-7184,1938,571,1,1
123,2021011700000009030,0000,2021-01-17 14:01:16.059,2,-5725,1791,550,1,1
124,2021011700000009030,0000,2021-01-17 14:01:17.074,2,-4303,1656,577,2,2
125,2021011700000009030,0000,2021-01-17 14:01:18.09,2,-2932,1527,574,2,2
126,2021011700000009030,0000,2021-01-17 14:01:19.105,2,-1503,1499,527,2,2
127,2021011700000009035,0000,2021-01-17 14:01:19.105,2,-11519,1158,514,0,0
128,2021011700000009036,0000,2021-01-17 14:01:19.105,2,-11517,1691,449,0,0
129,2021011700000009030,0000,2021-01-17 14:01:20.121,2,-93,1412,375,3,3
130,2021011700000009035,0000,2021-01-17 14:01:20.121,2,-10428,1024,543,0,0
131,2021011700000009036,0000,2021-01-17 14:01:20.121,2,-10315,1496,463,0,0
132,2021011700000009035,0000,2021-01-17 14:01:21.136,2,-9289,1557,536,0,0
133,2021011700000009036,0000,2021-01-17 14:01:21.136,2,-9345,1061,553,0,0
134,2021011700000009035,0000,2021-01-17 14:01:22.151,2,-8400,1785,388,1,1
135,2021011700000009036,0000,2021-01-17 14:01:22.151,2,-8460,1398,939,1,1
136,2021011700000009035,0000,2021-01-17 14:01:23.167,2,-7199,1233,486,1,1
137,2021011700000009036,0000,2021-01-17 14:01:23.167,2,-7213,1687,561,1,1
138,2021011700000009035,0000,2021-01-17 14:01:24.182,2,-6098,1349,450,2,2
139,2021011700000009036,0000,2021-01-17 14:01:24.182,2,-6088,1808,540,2,2
140,2021011700000009035,0000,2021-01-17 14:01:25.198,2,-4941,1437,463,2,2
141,2021011700000009036,0000,2021-01-17 14:01:25.198,2,-4894,1897,510,2,2
142,2021011700000009034,0000,2021-01-17 14:01:26.213,2,-1736,9140,732,0,0
143,2021011700000009035,0000,2021-01-17 14:01:26.213,2,-3794,1376,455,2,2
144,2021011700000009036,0000,2021-01-17 14:01:26.213,2,-3724,1826,567,2,2
145,2021011700000009034,0000,2021-01-17 14:01:27.214,2,-1490,8470,619,0,0
146,2021011700000009035,0000,2021-01-17 14:01:27.214,2,-3210,1274,462,3,3
147,2021011700000009036,0000,2021-01-17 14:01:27.214,2,-2822,1523,881,3,3
148,2021011700000009034,0000,2021-01-17 14:01:28.23,2,-1024,7816,656,0,0
149,2021011700000009035,0000,2021-01-17 14:01:28.23,2,-3210,1274,462,3,3
150,2021011700000009036,0000,2021-01-17 14:01:28.23,2,-1761,1418,869,3,3
151,2021011700000009034,0000,2021-01-17 14:01:29.245,2,-482,6896,482,1,1
152,2021011700000009035,0000,2021-01-17 14:01:29.245,2,-3210,1274,462,4,4
153,2021011700000009036,0000,2021-01-17 14:01:29.245,2,-547,1212,540,4,4
154,2021011700000009041,0000,2021-01-17 14:01:31.276,2,-11374,7193,357,0,0
155,2021011700000009041,0000,2021-01-17 14:01:32.291,2,-9699,7376,458,0,0
156,2021011700000009050,0000,2021-01-17 14:01:32.291,2,-597,6840,483,0,0
157,2021011700000009041,0000,2021-01-17 14:01:33.306,2,-8321,7530,469,0,0
158,2021011700000009050,0000,2021-01-17 14:01:33.306,2,-3907,6015,501,0,0
159,2021011700000009053,0000,2021-01-17 14:01:33.306,2,-4377,5897,549,0,0
160,2021011700000009041,0000,2021-01-17 14:01:34.322,2,-6833,7663,510,1,1
161,2021011700000009050,0000,2021-01-17 14:01:34.322,2,-4318,5865,543,0,0
162,2021011700000009053,0000,2021-01-17 14:01:34.322,2,-7131,5279,405,0,0
163,2021011700000009055,0000,2021-01-17 14:01:34.322,2,-7428,5487,657,0,0
164,2021011700000009056,0000,2021-01-17 14:01:34.322,2,-7724,5192,866,0,0
165,2021011700000009041,0000,2021-01-17 14:01:35.337,2,-5468,7669,423,1,1
166,2021011700000009053,0000,2021-01-17 14:01:35.337,2,-11321,5248,542,0,0
167,2021011700000009041,0000,2021-01-17 14:01:36.353,2,-3969,7709,392,2,2
168,2021011700000009041,0000,2021-01-17 14:01:37.368,2,-2571,7957,533,2,2
169,2021011700000009058,0000,2021-01-17 14:01:37.368,2,-284,1173,489,0,0
170,2021011700000009041,0000,2021-01-17 14:01:38.383,2,-1141,8004,390,2,2
171,2021011700000009058,0000,2021-01-17 14:01:38.383,2,-1314,1042,501,0,0
172,2021011700000009058,0000,2021-01-17 14:01:39.399,2,-2495,960,618,0,0
173,2021011700000009049,0000,2021-01-17 14:01:40.414,2,-10531,3551,483,0,0
174,2021011700000009058,0000,2021-01-17 14:01:40.414,2,-3749,1538,491,1,1
175,2021011700000009061,0000,2021-01-17 14:01:40.414,2,-3698,865,621,0,0
176,2021011700000009045,0000,2021-01-17 14:01:41.43,2,-11407,7092,369,0,0
177,2021011700000009049,0000,2021-01-17 14:01:41.43,2,-8999,3416,842,0,0
178,2021011700000009058,0000,2021-01-17 14:01:41.43,2,-4884,1404,482,1,1
179,2021011700000009059,0000,2021-01-17 14:01:41.43,2,-11127,7587,522,0,0
180,2021011700000009061,0000,2021-01-17 14:01:41.43,2,-4899,765,627,0,0
181,2021011700000009045,0000,2021-01-17 14:01:42.431,2,-11407,7092,369,0,0
182,2021011700000009049,0000,2021-01-17 14:01:42.431,2,-7748,3533,612,1,1
183,2021011700000009058,0000,2021-01-17 14:01:42.431,2,-6027,1365,495,2,2
184,2021011700000009059,0000,2021-01-17 14:01:42.431,2,-9733,6986,379,0,0
185,2021011700000009061,0000,2021-01-17 14:01:42.431,2,-6087,669,606,0,0
186,2021011700000009062,0000,2021-01-17 14:01:42.431,2,-3281,8280,585,0,0
187,2021011700000009063,0000,2021-01-17 14:01:42.431,2,-9873,7691,667,0,0
188,2021011700000009045,0000,2021-01-17 14:01:43.446,2,-11407,7092,369,1,1
189,2021011700000009049,0000,2021-01-17 14:01:43.446,2,-6488,3488,583,1,1
190,2021011700000009058,0000,2021-01-17 14:01:43.446,2,-7106,1335,494,2,2
191,2021011700000009059,0000,2021-01-17 14:01:43.446,2,-8366,6941,433,0,0
192,2021011700000009061,0000,2021-01-17 14:01:43.446,2,-7260,705,706,1,1
193,2021011700000009062,0000,2021-01-17 14:01:43.446,2,-2266,6874,570,0,0
194,2021011700000009063,0000,2021-01-17 14:01:43.446,2,-8589,7706,604,0,0
195,2021011700000009049,0000,2021-01-17 14:01:44.462,2,-5091,3409,598,1,1
196,2021011700000009058,0000,2021-01-17 14:01:44.462,2,-8200,1354,547,2,2
197,2021011700000009059,0000,2021-01-17 14:01:44.462,2,-7019,6840,454,1,1
198,2021011700000009061,0000,2021-01-17 14:01:44.462,2,-8345,678,653,1,1
199,2021011700000009062,0000,2021-01-17 14:01:44.462,2,-1289,5489,551,1,1
200,2021011700000009063,0000,2021-01-17 14:01:44.462,2,-7402,7770,579,0,0
201,2021011700000009049,0000,2021-01-17 14:01:45.477,2,-3579,3353,656,2,2
202,2021011700000009058,0000,2021-01-17 14:01:45.477,2,-9413,1325,533,3,3
203,2021011700000009059,0000,2021-01-17 14:01:45.477,2,-5714,6870,471,1,1
204,2021011700000009061,0000,2021-01-17 14:01:45.477,2,-9568,608,657,2,2
205,2021011700000009062,0000,2021-01-17 14:01:45.477,2,-199,4215,562,1,1
206,2021011700000009063,0000,2021-01-17 14:01:45.477,2,-5953,7773,622,1,1
207,2021011700000009049,0000,2021-01-17 14:01:46.492,2,-2215,3281,419,2,2
208,2021011700000009058,0000,2021-01-17 14:01:46.492,2,-10537,1224,522,3,3
209,2021011700000009059,0000,2021-01-17 14:01:46.492,2,-4392,6843,575,2,2
210,2021011700000009061,0000,2021-01-17 14:01:46.492,2,-10651,465,658,2,2
211,2021011700000009063,0000,2021-01-17 14:01:46.492,2,-4708,7665,640,1,1
212,2021011700000009049,0000,2021-01-17 14:01:47.508,2,-933,3313,452,3,3
213,2021011700000009059,0000,2021-01-17 14:01:47.508,2,-3078,6832,461,2,2
214,2021011700000009063,0000,2021-01-17 14:01:47.508,2,-3332,7564,616,2,2
215,2021011700000009059,0000,2021-01-17 14:01:48.523,2,-1833,6837,499,2,2
216,2021011700000009063,0000,2021-01-17 14:01:48.523,2,-2029,7546,565,2,2
217,2021011700000009059,0000,2021-01-17 14:01:49.539,2,-449,6841,485,3,3
218,2021011700000009063,0000,2021-01-17 14:01:49.539,2,-660,7569,593,2,2
219,2021011700000009064,0000,2021-01-17 14:01:51.569,2,-11497,6474,401,0,0
220,2021011700000009064,0000,2021-01-17 14:01:52.585,2,-9999,6529,432,0,0
221,2021011700000009064,0000,2021-01-17 14:01:53.6,2,-8614,6552,501,0,0
222,2021011700000009064,0000,2021-01-17 14:01:54.616,2,-7257,6682,515,1,1
223,2021011700000009064,0000,2021-01-17 14:01:55.631,2,-5826,6826,513,1,1
224,2021011700000009064,0000,2021-01-17 14:01:56.646,2,-4445,6848,439,2,2
225,2021011700000009064,0000,2021-01-17 14:01:57.647,2,-3061,6880,414,2,2
226,2021011700000009064,0000,2021-01-17 14:01:58.663,2,-1669,6961,396,2,2
227,2021011700000009064,0000,2021-01-17 14:01:59.679,2,-259,7002,398,3,3
228,2021011700000009077,0000,2021-01-17 14:02:04.755,2,-11652,2715,1306,0,0
229,2021011700000009075,0000,2021-01-17 14:02:05.771,2,-11111,2732,724,0,0
230,2021011700000009077,0000,2021-01-17 14:02:05.771,2,-10381,2490,575,0,0
231,2021011700000009078,0000,2021-01-17 14:02:05.771,2,-10216,3004,554,0,0
232,2021011700000009075,0000,2021-01-17 14:02:06.786,2,-11111,2732,724,0,0
233,2021011700000009077,0000,2021-01-17 14:02:06.786,2,-9001,3013,508,0,0
234,2021011700000009078,0000,2021-01-17 14:02:06.786,2,-9417,2796,645,0,0
235,2021011700000009080,0000,2021-01-17 14:02:06.786,2,-9187,2523,569,0,0
236,2021011700000009075,0000,2021-01-17 14:02:07.801,2,-11111,2732,724,1,1
237,2021011700000009077,0000,2021-01-17 14:02:07.801,2,-7636,3208,718,1,1
238,2021011700000009078,0000,2021-01-17 14:02:07.801,2,-8973,2843,702,1,1
239,2021011700000009080,0000,2021-01-17 14:02:07.801,2,-7725,2547,639,0,0
240,2021011700000009077,0000,2021-01-17 14:02:08.817,2,-6361,3161,709,1,1
241,2021011700000009078,0000,2021-01-17 14:02:08.817,2,-8973,2843,702,1,1
242,2021011700000009080,0000,2021-01-17 14:02:08.817,2,-6499,2448,473,0,0
243,2021011700000009077,0000,2021-01-17 14:02:09.832,2,-5008,2987,622,2,2
244,2021011700000009080,0000,2021-01-17 14:02:09.832,2,-5134,2422,545,1,1
245,2021011700000009077,0000,2021-01-17 14:02:10.848,2,-3488,2821,623,2,2
246,2021011700000009080,0000,2021-01-17 14:02:10.848,2,-3711,2276,574,1,1
247,2021011700000009077,0000,2021-01-17 14:02:11.849,2,-2272,2904,644,2,2
248,2021011700000009080,0000,2021-01-17 14:02:11.849,2,-2497,2242,539,2,2
249,2021011700000009077,0000,2021-01-17 14:02:12.864,2,-886,2827,584,3,3
250,2021011700000009080,0000,2021-01-17 14:02:12.864,2,-1221,2299,366,2,2
251,2021011700000009084,0000,2021-01-17 14:02:12.864,2,-523,3694,549,0,0
252,2021011700000009086,0000,2021-01-17 14:02:12.864,2,-323,3948,853,0,0
253,2021011700000009089,0000,2021-01-17 14:02:12.864,2,-299,4094,408,0,0
254,2021011700000009077,0000,2021-01-17 14:02:13.88,2,-531,2956,530,3,3
255,2021011700000009080,0000,2021-01-17 14:02:13.88,2,-746,2363,429,2,2
256,2021011700000009084,0000,2021-01-17 14:02:13.88,2,-1941,3562,574,0,0
257,2021011700000009086,0000,2021-01-17 14:02:13.88,2,-323,3948,853,0,0
258,2021011700000009088,0000,2021-01-17 14:02:13.88,2,-247,1181,922,0,0
259,2021011700000009089,0000,2021-01-17 14:02:13.88,2,-1692,4346,598,0,0
260,2021011700000009092,0000,2021-01-17 14:02:13.88,2,-601,1515,417,0,0
261,2021011700000009094,0000,2021-01-17 14:02:13.88,2,-717,803,471,0,0
262,2021011700000009077,0000,2021-01-17 14:02:14.895,2,-531,2956,530,4,4
263,2021011700000009080,0000,2021-01-17 14:02:14.895,2,-746,2363,429,3,3
264,2021011700000009084,0000,2021-01-17 14:02:14.895,2,-3105,3484,474,1,1
265,2021011700000009085,0000,2021-01-17 14:02:14.895,2,-11248,1281,593,0,0
266,2021011700000009088,0000,2021-01-17 14:02:14.895,2,-247,1181,922,0,0
267,2021011700000009089,0000,2021-01-17 14:02:14.895,2,-2868,4359,454,0,0
268,2021011700000009092,0000,2021-01-17 14:02:14.895,2,-1829,1459,687,0,0
269,2021011700000009093,0000,2021-01-17 14:02:14.895,2,-11142,1838,547,0,0
270,2021011700000009094,0000,2021-01-17 14:02:14.895,2,-1832,769,473,0,0
271,2021011700000009077,0000,2021-01-17 14:02:15.911,2,-531,2956,530,4,4
272,2021011700000009080,0000,2021-01-17 14:02:15.911,2,-746,2363,429,3,3
273,2021011700000009084,0000,2021-01-17 14:02:15.911,2,-4543,3551,460,1,1
274,2021011700000009085,0000,2021-01-17 14:02:15.911,2,-9425,1961,553,0,0
275,2021011700000009089,0000,2021-01-17 14:02:15.911,2,-4254,4184,447,1,1
276,2021011700000009092,0000,2021-01-17 14:02:15.911,2,-2606,1270,652,0,0
277,2021011700000009093,0000,2021-01-17 14:02:15.911,2,-10138,1359,594,0,0
278,2021011700000009094,0000,2021-01-17 14:02:15.911,2,-3186,1135,627,0,0
279,2021011700000009098,0000,2021-01-17 14:02:15.911,2,-3157,586,506,0,0
280,2021011700000009084,0000,2021-01-17 14:02:16.926,2,-5887,3504,491,1,1
281,2021011700000009085,0000,2021-01-17 14:02:16.926,2,-7622,2188,429,0,0
282,2021011700000009089,0000,2021-01-17 14:02:16.926,2,-5615,4142,569,1,1
283,2021011700000009092,0000,2021-01-17 14:02:16.926,2,-2606,1270,652,1,1
284,2021011700000009093,0000,2021-01-17 14:02:16.926,2,-10138,1359,594,0,0
285,2021011700000009094,0000,2021-01-17 14:02:16.926,2,-4396,903,607,1,1
286,2021011700000009098,0000,2021-01-17 14:02:16.926,2,-4322,367,513,0,0
287,2021011700000009084,0000,2021-01-17 14:02:17.941,2,-7154,3320,612,2,2
288,2021011700000009085,0000,2021-01-17 14:02:17.941,2,-6037,1570,602,1,1
289,2021011700000009089,0000,2021-01-17 14:02:17.941,2,-6898,4084,524,2,2
290,2021011700000009094,0000,2021-01-17 14:02:17.941,2,-5537,239,544,1,1
291,2021011700000009098,0000,2021-01-17 14:02:17.941,2,-5502,776,553,0,0
292,2021011700000009099,0000,2021-01-17 14:02:17.941,2,-6040,1911,1172,0,0
293,2021011700000009101,0000,2021-01-17 14:02:17.941,2,-5753,530,691,0,0
294,2021011700000009084,0000,2021-01-17 14:02:18.957,2,-8485,3310,449,2,2
295,2021011700000009085,0000,2021-01-17 14:02:18.957,2,-4217,2010,1264,1,1
296,2021011700000009089,0000,2021-01-17 14:02:18.957,2,-8253,4046,420,2,2
297,2021011700000009094,0000,2021-01-17 14:02:18.957,2,-6840,253,567,2,2
298,2021011700000009098,0000,2021-01-17 14:02:18.957,2,-6746,811,566,1,1
299,2021011700000009099,0000,2021-01-17 14:02:18.957,2,-4192,2446,484,0,0
300,2021011700000009084,0000,2021-01-17 14:02:19.972,2,-9879,3096,651,3,3
301,2021011700000009085,0000,2021-01-17 14:02:19.972,2,-2404,1618,487,2,2
302,2021011700000009089,0000,2021-01-17 14:02:19.972,2,-9685,3791,501,2,2
303,2021011700000009094,0000,2021-01-17 14:02:19.972,2,-8125,459,576,2,2
304,2021011700000009098,0000,2021-01-17 14:02:19.972,2,-7990,1015,562,1,1
305,2021011700000009099,0000,2021-01-17 14:02:19.972,2,-2215,2115,636,1,1
306,2021011700000009084,0000,2021-01-17 14:02:20.987,2,-11116,3008,625,3,3
307,2021011700000009085,0000,2021-01-17 14:02:20.987,2,-753,1492,594,2,2
308,2021011700000009089,0000,2021-01-17 14:02:20.987,2,-11125,3724,544,3,3
309,2021011700000009094,0000,2021-01-17 14:02:20.987,2,-9373,716,615,2,2
310,2021011700000009098,0000,2021-01-17 14:02:20.987,2,-9113,1279,571,1,1
311,2021011700000009099,0000,2021-01-17 14:02:20.987,2,-583,2064,586,1,1
312,2021011700000009094,0000,2021-01-17 14:02:22.003,2,-10527,920,556,3,3
313,2021011700000009098,0000,2021-01-17 14:02:22.003,2,-10286,1444,547,2,2
314,2021011700000009094,0000,2021-01-17 14:02:23.018,2,-11683,1150,563,3,3
315,2021011700000009098,0000,2021-01-17 14:02:23.018,2,-11474,1663,505,2,2
316,2021011700000009097,0000,2021-01-17 14:02:27.067,2,-11151,6999,649,0,0
317,2021011700000009097,0000,2021-01-17 14:02:28.083,2,-9846,6893,631,0,0
318,2021011700000009097,0000,2021-01-17 14:02:29.098,2,-8623,6768,622,0,0
319,2021011700000009108,0000,2021-01-17 14:02:29.098,2,-10980,3408,605,0,0
320,2021011700000009097,0000,2021-01-17 14:02:30.114,2,-7444,6764,625,1,1
321,2021011700000009103,0000,2021-01-17 14:02:30.114,2,-11479,6732,462,0,0
322,2021011700000009108,0000,2021-01-17 14:02:30.114,2,-9553,3336,618,0,0
323,2021011700000009114,0000,2021-01-17 14:02:30.114,2,-11537,6070,570,0,0
