id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
149,2021021200000026363,0000,2021-02-12 14:00:53.075,1,-9606,868,370,1,1
150,2021021200000026364,0000,2021-02-12 14:00:53.075,1,-9081,1499,559,2,2
151,2021021200000026368,0000,2021-02-12 14:00:53.075,1,-6363,7261,572,0,0
152,2021021200000026369,0000,2021-02-12 14:00:53.075,1,-5879,921,475,0,0
153,2021021200000026370,0000,2021-02-12 14:00:53.075,1,-5566,1752,669,0,0
154,2021021200000026358,0000,2021-02-12 14:00:54.09,1,-4723,2982,442,3,3
155,2021021200000026364,0000,2021-02-12 14:00:54.09,1,-9081,1499,559,2,2
156,2021021200000026368,0000,2021-02-12 14:00:54.09,1,-5021,7312,534,1,1
157,2021021200000026369,0000,2021-02-12 14:00:54.09,1,-4946,886,562,0,0
158,2021021200000026370,0000,2021-02-12 14:00:54.09,1,-4627,1755,652,0,0
159,2021021200000026368,0000,2021-02-12 14:00:55.106,1,-3670,7495,560,1,1
160,2021021200000026369,0000,2021-02-12 14:00:55.106,1,-3947,983,563,0,0
161,2021021200000026370,0000,2021-02-12 14:00:55.106,1,-3657,1812,539,0,0
162,2021021200000026368,0000,2021-02-12 14:00:56.121,1,-2303,7607,533,2,2
163,2021021200000026369,0000,2021-02-12 14:00:56.121,1,-2902,1126,556,1,1
164,2021021200000026370,0000,2021-02-12 14:00:56.121,1,-2684,1901,540,1,1
165,2021021200000026368,0000,2021-02-12 14:00:57.136,2,-2231,7539,417,2,2
166,2021021200000026369,0000,2021-02-12 14:00:57.136,2,-2869,1136,569,1,1
167,2021021200000026370,0000,2021-02-12 14:00:57.136,2,-2614,1905,552,1,1
168,2021021200000026372,0000,2021-02-12 14:00:57.136,2,-1084,7486,406,0,0
169,2021021200000026373,0000,2021-02-12 14:00:57.136,2,-1762,2112,570,0,0
170,2021021200000026374,0000,2021-02-12 14:00:57.136,2,-2023,1241,499,0,0
171,2021021200000026368,0000,2021-02-12 14:00:58.137,2,-2231,7539,417,2,2
172,2021021200000026369,0000,2021-02-12 14:00:58.137,2,-2869,1136,569,1,1
173,2021021200000026370,0000,2021-02-12 14:00:58.137,2,-2614,1905,552,1,1
174,2021021200000026373,0000,2021-02-12 14:00:58.137,2,-708,2142,350,0,0
175,2021021200000026374,0000,2021-02-12 14:00:58.137,2,-1017,1252,380,0,0
176,2021021200000026368,0000,2021-02-12 14:00:59.153,2,-2231,7539,417,3,3
177,2021021200000026369,0000,2021-02-12 14:00:59.153,2,-2869,1136,569,2,2
178,2021021200000026370,0000,2021-02-12 14:00:59.153,2,-2614,1905,552,2,2
179,2021021200000026374,0000,2021-02-12 14:00:59.153,2,-192,1431,411,0,0
180,2021021200000026395,0000,2021-02-12 14:01:21.477,2,-11570,4852,553,0,0
181,2021021200000026397,0000,2021-02-12 14:01:21.477,2,-11420,5216,758,0,0
182,2021021200000026395,0000,2021-02-12 14:01:22.492,2,-10058,4557,532,0,0
183,2021021200000026397,0000,2021-02-12 14:01:22.492,2,-9887,5063,535,0,0
184,2021021200000026395,0000,2021-02-12 14:01:23.507,2,-8700,4386,515,0,0
185,2021021200000026397,0000,2021-02-12 14:01:23.507,2,-8533,4851,474,0,0
186,2021021200000026395,0000,2021-02-12 14:01:24.523,2,-7138,4164,519,1,1
187,2021021200000026397,0000,2021-02-12 14:01:24.523,2,-6992,4671,516,1,1
188,2021021200000026395,0000,2021-02-12 14:01:25.538,2,-5735,4018,500,1,1
189,2021021200000026397,0000,2021-02-12 14:01:25.538,2,-5558,4481,467,1,1
190,2021021200000026395,0000,2021-02-12 14:01:26.553,2,-4085,4049,894,2,2
191,2021021200000026397,0000,2021-02-12 14:01:26.553,2,-4255,4333,435,2,2
192,2021021200000026395,0000,2021-02-12 14:01:27.569,2,-2653,3941,462,2,2
193,2021021200000026397,0000,2021-02-12 14:01:27.569,2,-2829,3501,439,2,2
194,2021021200000026395,0000,2021-02-12 14:01:28.57,2,-1388,3386,833,3,3
195,2021021200000026397,0000,2021-02-12 14:01:28.57,2,-1830,3182,448,2,2
196,2021021200000026397,0000,2021-02-12 14:01:29.585,2,-1830,3182,448,3,3
197,2021021200000026397,0000,2021-02-12 14:01:30.601,2,-1830,3182,448,3,3
198,2021021200000026407,0000,2021-02-12 14:01:48.863,2,-11249,2060,753,0,0
199,2021021200000026407,0000,2021-02-12 14:01:49.878,2,-10118,2246,744,0,0
200,2021021200000026407,0000,2021-02-12 14:01:50.893,2,-8954,2278,690,1,1
201,2021021200000026407,0000,2021-02-12 14:01:51.909,2,-7942,2128,646,1,1
202,2021021200000026407,0000,2021-02-12 14:01:52.909,2,-7209,2453,612,1,1
203,2021021200000026410,0000,2021-02-12 14:01:52.909,2,-377,5906,464,0,0
204,2021021200000026414,0000,2021-02-12 14:01:52.909,2,-6804,2164,400,0,0
205,2021021200000026407,0000,2021-02-12 14:01:53.924,2,-7209,2453,612,2,2
206,2021021200000026410,0000,2021-02-12 14:01:53.924,2,-1589,5541,455,0,0
207,2021021200000026413,0000,2021-02-12 14:01:53.924,2,-905,256,508,0,0
208,2021021200000026414,0000,2021-02-12 14:01:53.924,2,-5907,1942,698,0,0
209,2021021200000026407,0000,2021-02-12 14:01:55.955,1,-7209,2453,612,2,2
210,2021021200000026410,0000,2021-02-12 14:01:55.955,1,-1589,5541,455,0,0
211,2021021200000026413,0000,2021-02-12 14:01:55.955,1,-252,819,529,0,0
212,2021021200000026414,0000,2021-02-12 14:01:55.955,1,-5907,1942,698,0,0
213,2021021200000026417,0000,2021-02-12 14:01:55.955,1,-4988,4741,656,0,0
214,2021021200000026418,0000,2021-02-12 14:01:55.955,1,-3297,1947,695,0,0
215,2021021200000026407,0000,2021-02-12 14:01:56.97,1,-7209,2453,612,2,2
216,2021021200000026410,0000,2021-02-12 14:01:56.97,1,-1589,5541,455,0,0
217,2021021200000026413,0000,2021-02-12 14:01:56.97,1,-275,653,394,0,0
218,2021021200000026417,0000,2021-02-12 14:01:56.97,1,-5421,4637,566,0,0
219,2021021200000026418,0000,2021-02-12 14:01:56.97,1,-2161,1813,590,0,0
220,2021021200000026410,0000,2021-02-12 14:01:57.986,1,-1589,5541,455,1,1
221,2021021200000026413,0000,2021-02-12 14:01:57.986,1,-124,392,427,1,1
222,2021021200000026418,0000,2021-02-12 14:01:57.986,1,-1550,1726,412,0,0
223,2021021200000026419,0000,2021-02-12 14:01:57.986,1,-7965,4062,664,0,0
224,2021021200000026413,0000,2021-02-12 14:01:58.987,1,-239,421,421,1,1
225,2021021200000026418,0000,2021-02-12 14:01:58.987,1,-1550,1726,412,1,1
226,2021021200000026419,0000,2021-02-12 14:01:58.987,1,-9421,3644,633,0,0
227,2021021200000026420,0000,2021-02-12 14:01:58.987,1,-11,1518,381,0,0
228,2021021200000026413,0000,2021-02-12 14:02:00.003,1,-252,266,498,2,2
229,2021021200000026419,0000,2021-02-12 14:02:00.003,1,-10661,3314,582,1,1
230,2021021200000026413,0000,2021-02-12 14:02:01.018,1,-261,274,494,2,2
231,2021021200000026419,0000,2021-02-12 14:02:01.018,1,-10661,3314,582,1,1
232,2021021200000026413,0000,2021-02-12 14:02:02.033,2,-256,248,542,2,2
233,2021021200000026419,0000,2021-02-12 14:02:02.033,2,-10661,3314,582,1,1
234,2021021200000026424,0000,2021-02-12 14:02:02.033,2,-10794,4516,433,0,0
235,2021021200000026428,0000,2021-02-12 14:02:02.033,2,-10489,7604,482,0,0
236,2021021200000026413,0000,2021-02-12 14:02:03.049,2,-228,407,357,2,2
237,2021021200000026419,0000,2021-02-12 14:02:03.049,2,-10661,3314,582,2,2
238,2021021200000026424,0000,2021-02-12 14:02:03.049,2,-9418,4544,478,0,0
239,2021021200000026428,0000,2021-02-12 14:02:03.049,2,-9593,7576,607,0,0
240,2021021200000026413,0000,2021-02-12 14:02:04.064,2,-356,693,387,3,3
241,2021021200000026424,0000,2021-02-12 14:02:04.064,2,-7977,4700,413,0,0
242,2021021200000026428,0000,2021-02-12 14:02:04.064,2,-8672,7510,634,0,0
243,2021021200000026413,0000,2021-02-12 14:02:05.079,2,-379,697,430,3,3
244,2021021200000026424,0000,2021-02-12 14:02:05.079,2,-6495,4987,530,1,1
245,2021021200000026428,0000,2021-02-12 14:02:05.079,2,-7754,7461,676,1,1
246,2021021200000026413,0000,2021-02-12 14:02:06.095,2,-282,554,403,4,4
247,2021021200000026424,0000,2021-02-12 14:02:06.095,2,-5090,5105,502,1,1
248,2021021200000026428,0000,2021-02-12 14:02:06.095,2,-6853,7453,655,1,1
249,2021021200000026413,0000,2021-02-12 14:02:07.11,2,-217,360,435,4,4
250,2021021200000026424,0000,2021-02-12 14:02:07.11,2,-3688,5081,565,2,2
251,2021021200000026428,0000,2021-02-12 14:02:07.11,2,-5986,7358,646,2,2
252,2021021200000026413,0000,2021-02-12 14:02:08.125,2,-314,292,503,4,4
253,2021021200000026424,0000,2021-02-12 14:02:08.125,2,-2987,5124,593,2,2
254,2021021200000026428,0000,2021-02-12 14:02:08.125,2,-5554,7296,643,2,2
255,2021021200000026413,0000,2021-02-12 14:02:10.156,1,-396,104,416,5,5
256,2021021200000026424,0000,2021-02-12 14:02:10.156,1,-2987,5124,593,2,2
257,2021021200000026428,0000,2021-02-12 14:02:10.156,1,-5554,7296,643,2,2
258,2021021200000026433,0000,2021-02-12 14:02:10.156,1,-3108,6837,658,0,0
259,2021021200000026413,0000,2021-02-12 14:02:11.172,1,-459,204,473,5,5
260,2021021200000026424,0000,2021-02-12 14:02:11.172,1,-2987,5124,593,2,2
261,2021021200000026428,0000,2021-02-12 14:02:11.172,1,-5554,7296,643,2,2
262,2021021200000026433,0000,2021-02-12 14:02:11.172,1,-2182,6741,644,0,0
263,2021021200000026413,0000,2021-02-12 14:02:12.187,1,-665,21,1152,5,5
264,2021021200000026424,0000,2021-02-12 14:02:12.187,1,-2987,5124,593,3,3
265,2021021200000026428,0000,2021-02-12 14:02:12.187,1,-5554,7296,643,3,3
266,2021021200000026433,0000,2021-02-12 14:02:12.187,1,-1209,6723,570,0,0
267,2021021200000026433,0000,2021-02-12 14:02:13.188,1,-274,6664,391,1,1
268,2021021200000026413,0000,2021-02-12 14:02:15.219,1,-530,298,510,0,0
269,2021021200000026413,0000,2021-02-12 14:02:16.234,2,-351,898,593,0,0
270,2021021200000026413,0000,2021-02-12 14:02:17.249,2,-397,1618,585,0,0
271,2021021200000026413,0000,2021-02-12 14:02:18.25,2,-456,2302,538,1,1
272,2021021200000026413,0000,2021-02-12 14:02:19.265,2,-375,2197,442,1,1
273,2021021200000026413,0000,2021-02-12 14:02:20.28,2,-225,1778,423,1,1
274,2021021200000026448,0000,2021-02-12 14:02:23.326,2,-477,3338,401,0,0
275,2021021200000026451,0000,2021-02-12 14:02:23.326,2,-1041,2778,549,0,0
276,2021021200000026448,0000,2021-02-12 14:02:24.342,2,-1761,3305,381,0,0
277,2021021200000026451,0000,2021-02-12 14:02:24.342,2,-2219,2715,551,0,0
278,2021021200000026448,0000,2021-02-12 14:02:25.342,2,-2926,3522,414,1,1
279,2021021200000026451,0000,2021-02-12 14:02:25.342,2,-2918,2699,488,1,1
280,2021021200000026448,0000,2021-02-12 14:02:26.357,2,-3684,3621,587,1,1
281,2021021200000026451,0000,2021-02-12 14:02:26.357,2,-3790,2680,569,1,1
282,2021021200000026452,0000,2021-02-12 14:02:26.357,2,-879,3302,424,0,0
283,2021021200000026448,0000,2021-02-12 14:02:27.372,2,-3983,3536,497,1,1
284,2021021200000026451,0000,2021-02-12 14:02:27.372,2,-4075,2764,544,1,1
285,2021021200000026452,0000,2021-02-12 14:02:27.372,2,-1329,3571,465,0,0
286,2021021200000026448,0000,2021-02-12 14:02:29.399,1,-4689,3595,436,1,1
287,2021021200000026451,0000,2021-02-12 14:02:29.399,1,-4423,2794,603,2,2
288,2021021200000026452,0000,2021-02-12 14:02:29.399,1,-1329,3571,465,0,0
289,2021021200000026455,0000,2021-02-12 14:02:29.399,1,-4365,4834,552,0,0
290,2021021200000026448,0000,2021-02-12 14:02:30.415,1,-4577,3672,360,2,2
291,2021021200000026451,0000,2021-02-12 14:02:30.415,1,-3897,3014,609,2,2
292,2021021200000026452,0000,2021-02-12 14:02:30.415,1,-1329,3571,465,1,1
293,2021021200000026455,0000,2021-02-12 14:02:30.415,1,-5491,5261,564,0,0
294,2021021200000026448,0000,2021-02-12 14:02:31.43,1,-4577,3672,360,2,2
295,2021021200000026451,0000,2021-02-12 14:02:31.43,1,-3330,3471,615,3,3
296,2021021200000026452,0000,2021-02-12 14:02:31.43,1,-1329,3571,465,1,1
297,2021021200000026455,0000,2021-02-12 14:02:31.43,1,-5565,5335,578,1,1
298,2021021200000026448,0000,2021-02-12 14:02:32.446,1,-4577,3672,360,3,3
299,2021021200000026451,0000,2021-02-12 14:02:32.446,1,-2723,3741,619,3,3
300,2021021200000026456,0000,2021-02-12 14:02:32.446,1,-7939,6067,516,0,0
301,2021021200000026451,0000,2021-02-12 14:02:33.461,1,-2095,3816,497,3,3
302,2021021200000026456,0000,2021-02-12 14:02:33.461,1,-9281,6262,507,0,0
303,2021021200000026451,0000,2021-02-12 14:02:34.477,1,-1919,4170,568,4,4
304,2021021200000026456,0000,2021-02-12 14:02:34.477,1,-9811,6373,540,0,0
305,2021021200000026458,0000,2021-02-12 14:02:34.477,1,-9,1581,402,0,0
306,2021021200000026451,0000,2021-02-12 14:02:35.487,2,-897,4578,558,4,4
307,2021021200000026456,0000,2021-02-12 14:02:35.487,2,-9811,6373,540,1,1
308,2021021200000026458,0000,2021-02-12 14:02:35.487,2,-9,1581,402,0,0
309,2021021200000026459,0000,2021-02-12 14:02:35.487,2,-1669,1711,579,0,0
310,2021021200000026451,0000,2021-02-12 14:02:36.503,2,-209,4545,537,4,4
311,2021021200000026456,0000,2021-02-12 14:02:36.503,2,-9811,6373,540,1,1
312,2021021200000026459,0000,2021-02-12 14:02:36.503,2,-2756,1677,573,0,0
313,2021021200000026460,0000,2021-02-12 14:02:36.503,2,-11626,4785,604,0,0
314,2021021200000026465,0000,2021-02-12 14:02:36.503,2,-743,4933,434,0,0
315,2021021200000026467,0000,2021-02-12 14:02:36.503,2,-11436,5334,565,0,0
316,2021021200000026459,0000,2021-02-12 14:02:37.518,2,-3751,1635,580,1,1
317,2021021200000026460,0000,2021-02-12 14:02:37.518,2,-11329,4750,643,0,0
318,2021021200000026465,0000,2021-02-12 14:02:37.518,2,-244,4917,421,0,0
319,2021021200000026467,0000,2021-02-12 14:02:37.518,2,-10978,4897,520,0,0
320,2021021200000026471,0000,2021-02-12 14:02:37.518,2,-10380,5003,1015,0,0
321,2021021200000026459,0000,2021-02-12 14:02:38.534,2,-4809,1669,559,1,1
322,2021021200000026471,0000,2021-02-12 14:02:38.534,2,-9463,4614,553,0,0
323,2021021200000026473,0000,2021-02-12 14:02:38.534,2,-9214,5106,557,0,0
324,2021021200000026459,0000,2021-02-12 14:02:39.549,2,-6016,1726,603,1,1
325,2021021200000026471,0000,2021-02-12 14:02:39.549,2,-8330,4664,500,0,0
326,2021021200000026473,0000,2021-02-12 14:02:39.549,2,-7949,5015,492,0,0
