id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
37,2021020700000016512,0000,2021-02-07 15:00:08.974,1,-6206,4844,523,2,2
38,2021020700000016523,0000,2021-02-07 15:00:08.974,1,-139,3994,745,0,0
39,2021020700000016524,0000,2021-02-07 15:00:08.974,1,-632,3482,421,0,0
40,2021020700000016525,0000,2021-02-07 15:00:08.974,1,-6617,4988,458,0,0
41,2021020700000016526,0000,2021-02-07 15:00:08.974,1,-10432,2820,522,0,0
42,2021020700000016528,0000,2021-02-07 15:00:08.974,1,-6773,4294,595,0,0
43,2021020700000016529,0000,2021-02-07 15:00:08.974,1,-11140,2117,633,0,0
44,2021020700000016531,0000,2021-02-07 15:00:08.974,1,-10849,1260,620,0,0
45,2021020700000016533,0000,2021-02-07 15:00:08.974,1,-5835,6663,697,0,0
46,2021020700000016534,0000,2021-02-07 15:00:08.974,1,-10468,3809,489,0,0
47,2021020700000016505,0000,2021-02-07 15:00:09.989,1,-11697,6259,828,0,0
48,2021020700000016525,0000,2021-02-07 15:00:09.989,1,-7613,4839,1124,1,1
49,2021020700000016526,0000,2021-02-07 15:00:09.989,1,-9553,2992,682,0,0
50,2021020700000016528,0000,2021-02-07 15:00:09.989,1,-7539,4483,540,1,1
51,2021020700000016529,0000,2021-02-07 15:00:09.989,1,-9982,1852,643,0,0
52,2021020700000016531,0000,2021-02-07 15:00:09.989,1,-9644,949,549,0,0
53,2021020700000016533,0000,2021-02-07 15:00:09.989,1,-4453,6834,672,0,0
54,2021020700000016534,0000,2021-02-07 15:00:09.989,1,-9630,3794,455,0,0
55,2021020700000016525,0000,2021-02-07 15:00:11.005,1,-8495,5362,567,1,1
56,2021020700000016526,0000,2021-02-07 15:00:11.005,1,-8623,2951,695,1,1
57,2021020700000016528,0000,2021-02-07 15:00:11.005,1,-8517,4745,553,1,1
58,2021020700000016529,0000,2021-02-07 15:00:11.005,1,-8842,1700,677,0,0
59,2021020700000016531,0000,2021-02-07 15:00:11.005,1,-8341,784,548,1,1
60,2021020700000016533,0000,2021-02-07 15:00:11.005,1,-2996,6949,756,1,1
61,2021020700000016534,0000,2021-02-07 15:00:11.005,1,-8727,3909,464,0,0
62,2021020700000016525,0000,2021-02-07 15:00:12.02,1,-9004,5466,584,1,1
63,2021020700000016526,0000,2021-02-07 15:00:12.02,1,-8221,2936,765,1,1
64,2021020700000016528,0000,2021-02-07 15:00:12.02,1,-8934,4801,534,1,1
65,2021020700000016529,0000,2021-02-07 15:00:12.02,1,-8230,1657,627,1,1
66,2021020700000016531,0000,2021-02-07 15:00:12.02,1,-7678,737,545,1,1
67,2021020700000016533,0000,2021-02-07 15:00:12.02,1,-2331,6827,443,1,1
68,2021020700000016534,0000,2021-02-07 15:00:12.02,1,-8293,3912,483,0,0
69,2021020700000016537,0000,2021-02-07 15:00:12.02,1,-9672,6723,1041,0,0
70,2021020700000016525,0000,2021-02-07 15:00:13.022,2,-9004,5466,584,2,2
71,2021020700000016526,0000,2021-02-07 15:00:13.022,2,-6857,3095,658,1,1
72,2021020700000016528,0000,2021-02-07 15:00:13.022,2,-8934,4801,534,2,2
73,2021020700000016529,0000,2021-02-07 15:00:13.022,2,-8230,1657,627,1,1
74,2021020700000016531,0000,2021-02-07 15:00:13.022,2,-7678,737,545,1,1
75,2021020700000016533,0000,2021-02-07 15:00:13.022,2,-2331,6827,443,1,1
76,2021020700000016534,0000,2021-02-07 15:00:13.022,2,-6969,4005,470,1,1
77,2021020700000016539,0000,2021-02-07 15:00:13.022,2,-12,6611,805,0,0
78,2021020700000016540,0000,2021-02-07 15:00:13.022,2,-324,7451,664,0,0
79,2021020700000016541,0000,2021-02-07 15:00:13.022,2,-7864,6405,722,0,0
80,2021020700000016542,0000,2021-02-07 15:00:13.022,2,-6412,1570,637,0,0
81,2021020700000016543,0000,2021-02-07 15:00:13.022,2,-5869,498,596,0,0
82,2021020700000016548,0000,2021-02-07 15:00:13.022,2,-10574,5316,463,0,0
83,2021020700000016549,0000,2021-02-07 15:00:13.022,2,-7910,7095,565,0,0
84,2021020700000016553,0000,2021-02-07 15:00:13.022,2,-10419,5893,455,0,0
85,2021020700000016525,0000,2021-02-07 15:00:14.037,2,-9004,5466,584,2,2
86,2021020700000016526,0000,2021-02-07 15:00:14.037,2,-5882,3201,657,2,2
87,2021020700000016528,0000,2021-02-07 15:00:14.037,2,-8934,4801,534,2,2
88,2021020700000016529,0000,2021-02-07 15:00:14.037,2,-8230,1657,627,1,1
89,2021020700000016531,0000,2021-02-07 15:00:14.037,2,-7678,737,545,1,1
90,2021020700000016533,0000,2021-02-07 15:00:14.037,2,-2331,6827,443,2,2
91,2021020700000016534,0000,2021-02-07 15:00:14.037,2,-6044,4079,523,1,1
92,2021020700000016539,0000,2021-02-07 15:00:14.037,2,-1229,6122,476,0,0
93,2021020700000016541,0000,2021-02-07 15:00:14.037,2,-6768,6571,573,0,0
94,2021020700000016542,0000,2021-02-07 15:00:14.037,2,-5163,1558,629,0,0
95,2021020700000016543,0000,2021-02-07 15:00:14.037,2,-4580,459,605,0,0
96,2021020700000016549,0000,2021-02-07 15:00:14.037,2,-6765,7196,534,0,0
97,2021020700000016553,0000,2021-02-07 15:00:14.037,2,-11442,6060,449,0,0
98,2021020700000016558,0000,2021-02-07 15:00:14.037,2,-1435,6727,563,0,0
99,2021020700000016560,0000,2021-02-07 15:00:14.037,2,-6691,6880,1264,0,0
100,2021020700000016525,0000,2021-02-07 15:00:15.052,2,-9004,5466,584,3,3
101,2021020700000016526,0000,2021-02-07 15:00:15.052,2,-4990,3328,678,2,2
102,2021020700000016528,0000,2021-02-07 15:00:15.052,2,-8934,4801,534,2,2
103,2021020700000016529,0000,2021-02-07 15:00:15.052,2,-8230,1657,627,2,2
104,2021020700000016531,0000,2021-02-07 15:00:15.052,2,-7678,737,545,2,2
105,2021020700000016533,0000,2021-02-07 15:00:15.052,2,-2331,6827,443,2,2
106,2021020700000016534,0000,2021-02-07 15:00:15.052,2,-5090,4181,458,2,2
107,2021020700000016539,0000,2021-02-07 15:00:15.052,2,-2530,5827,475,0,0
108,2021020700000016541,0000,2021-02-07 15:00:15.052,2,-5621,6736,581,1,1
109,2021020700000016542,0000,2021-02-07 15:00:15.052,2,-3926,1553,619,1,1
110,2021020700000016543,0000,2021-02-07 15:00:15.052,2,-3323,648,537,1,1
111,2021020700000016549,0000,2021-02-07 15:00:15.052,2,-5635,7418,577,1,1
112,2021020700000016526,0000,2021-02-07 15:00:16.068,2,-4096,3328,615,3,3
113,2021020700000016534,0000,2021-02-07 15:00:16.068,2,-4234,4350,491,2,2
114,2021020700000016539,0000,2021-02-07 15:00:16.068,2,-3754,5652,542,1,1
115,2021020700000016541,0000,2021-02-07 15:00:16.068,2,-4529,7017,693,1,1
116,2021020700000016542,0000,2021-02-07 15:00:16.068,2,-2745,1633,460,1,1
117,2021020700000016543,0000,2021-02-07 15:00:16.068,2,-2224,836,558,1,1
118,2021020700000016549,0000,2021-02-07 15:00:16.068,2,-4598,7663,615,1,1
119,2021020700000016565,0000,2021-02-07 15:00:16.068,2,-3968,6305,470,0,0
120,2021020700000016526,0000,2021-02-07 15:00:17.083,2,-3113,3400,570,3,3
121,2021020700000016534,0000,2021-02-07 15:00:17.083,2,-3367,4376,447,2,2
122,2021020700000016539,0000,2021-02-07 15:00:17.083,2,-5169,6346,581,1,1
123,2021020700000016541,0000,2021-02-07 15:00:17.083,2,-3969,7094,449,1,1
124,2021020700000016542,0000,2021-02-07 15:00:17.083,2,-1448,1608,696,1,1
125,2021020700000016543,0000,2021-02-07 15:00:17.083,2,-995,954,542,1,1
126,2021020700000016544,0000,2021-02-07 15:00:17.083,2,-6728,281,566,0,0
127,2021020700000016549,0000,2021-02-07 15:00:17.083,2,-4280,7277,1341,1,1
128,2021020700000016565,0000,2021-02-07 15:00:17.083,2,-5156,5703,679,0,0
129,2021020700000016567,0000,2021-02-07 15:00:17.083,2,-3458,7185,648,0,0
130,2021020700000016526,0000,2021-02-07 15:00:18.099,2,-2079,3302,457,3,3
131,2021020700000016527,0000,2021-02-07 15:00:18.099,2,-955,6185,1031,0,0
132,2021020700000016534,0000,2021-02-07 15:00:18.099,2,-3367,4376,447,3,3
133,2021020700000016539,0000,2021-02-07 15:00:18.099,2,-6532,6304,578,1,1
134,2021020700000016541,0000,2021-02-07 15:00:18.099,2,-2218,7567,1257,2,2
135,2021020700000016542,0000,2021-02-07 15:00:18.099,2,-332,1614,375,2,2
136,2021020700000016544,0000,2021-02-07 15:00:18.099,2,-5323,669,604,0,0
137,2021020700000016545,0000,2021-02-07 15:00:18.099,2,-10802,7748,387,0,0
138,2021020700000016549,0000,2021-02-07 15:00:18.099,2,-4280,7277,1341,2,2
139,2021020700000016552,0000,2021-02-07 15:00:18.099,2,-5305,79,580,0,0
140,2021020700000016559,0000,2021-02-07 15:00:18.099,2,-10886,1796,536,0,0
141,2021020700000016565,0000,2021-02-07 15:00:18.099,2,-6305,5533,603,0,0
142,2021020700000016566,0000,2021-02-07 15:00:18.099,2,-10774,2379,463,0,0
143,2021020700000016567,0000,2021-02-07 15:00:18.099,2,-3140,6975,369,0,0
144,2021020700000016569,0000,2021-02-07 15:00:18.099,2,-2309,4444,365,0,0
145,2021020700000016526,0000,2021-02-07 15:00:19.114,2,-1073,3303,425,4,4
146,2021020700000016527,0000,2021-02-07 15:00:19.114,2,-2047,5983,585,0,0
147,2021020700000016534,0000,2021-02-07 15:00:19.114,2,-3367,4376,447,3,3
148,2021020700000016539,0000,2021-02-07 15:00:19.114,2,-7115,6334,406,2,2
149,2021020700000016541,0000,2021-02-07 15:00:19.114,2,-1174,7122,368,2,2
150,2021020700000016544,0000,2021-02-07 15:00:19.114,2,-3882,1001,604,1,1
151,2021020700000016545,0000,2021-02-07 15:00:19.114,2,-9557,7653,536,0,0
152,2021020700000016549,0000,2021-02-07 15:00:19.114,2,-4280,7277,1341,2,2
153,2021020700000016552,0000,2021-02-07 15:00:19.114,2,-3928,418,575,0,0
154,2021020700000016559,0000,2021-02-07 15:00:19.114,2,-10886,1796,536,0,0
155,2021020700000016565,0000,2021-02-07 15:00:19.114,2,-7604,6003,764,1,1
156,2021020700000016566,0000,2021-02-07 15:00:19.114,2,-9684,2527,474,0,0
157,2021020700000016569,0000,2021-02-07 15:00:19.114,2,-1612,4468,618,0,0
158,2021020700000016570,0000,2021-02-07 15:00:19.114,2,-2088,6463,449,0,0
159,2021020700000016573,0000,2021-02-07 15:00:19.114,2,-7654,5484,452,0,0
160,2021020700000016575,0000,2021-02-07 15:00:19.114,2,-1128,7988,715,0,0
161,2021020700000016526,0000,2021-02-07 15:00:20.129,2,-95,3337,393,4,4
162,2021020700000016527,0000,2021-02-07 15:00:20.129,2,-3190,6056,483,1,1
163,2021020700000016534,0000,2021-02-07 15:00:20.129,2,-3367,4376,447,4,4
164,2021020700000016539,0000,2021-02-07 15:00:20.129,2,-7115,6334,406,2,2
165,2021020700000016541,0000,2021-02-07 15:00:20.129,2,-97,7156,574,3,3
166,2021020700000016544,0000,2021-02-07 15:00:20.129,2,-2363,1306,531,1,1
167,2021020700000016545,0000,2021-02-07 15:00:20.129,2,-8293,7662,519,1,1
168,2021020700000016552,0000,2021-02-07 15:00:20.129,2,-2423,685,620,0,0
169,2021020700000016559,0000,2021-02-07 15:00:20.129,2,-10886,1796,536,1,1
170,2021020700000016565,0000,2021-02-07 15:00:20.129,2,-9036,5915,1126,1,1
171,2021020700000016566,0000,2021-02-07 15:00:20.129,2,-8460,2326,471,1,1
172,2021020700000016570,0000,2021-02-07 15:00:20.129,2,-2516,6355,523,0,0
173,2021020700000016573,0000,2021-02-07 15:00:20.129,2,-8840,6280,411,0,0
174,2021020700000016527,0000,2021-02-07 15:00:21.145,2,-4243,5988,969,1,1
175,2021020700000016539,0000,2021-02-07 15:00:21.145,2,-7115,6334,406,3,3
176,2021020700000016544,0000,2021-02-07 15:00:21.145,2,-919,1457,452,1,1
177,2021020700000016545,0000,2021-02-07 15:00:21.145,2,-7082,7624,544,1,1
178,2021020700000016552,0000,2021-02-07 15:00:21.145,2,-1041,790,532,1,1
179,2021020700000016565,0000,2021-02-07 15:00:21.145,2,-10290,5940,1029,1,1
180,2021020700000016566,0000,2021-02-07 15:00:21.145,2,-7166,2231,617,1,1
181,2021020700000016573,0000,2021-02-07 15:00:21.145,2,-9855,6385,350,0,0
182,2021020700000016581,0000,2021-02-07 15:00:21.145,2,-7040,1889,588,0,0
183,2021020700000016527,0000,2021-02-07 15:00:22.16,2,-5345,6075,544,1,1
184,2021020700000016545,0000,2021-02-07 15:00:22.16,2,-5873,7550,465,1,1
185,2021020700000016565,0000,2021-02-07 15:00:22.16,2,-11544,5567,567,2,2
186,2021020700000016566,0000,2021-02-07 15:00:22.16,2,-6143,2550,454,1,1
187,2021020700000016573,0000,2021-02-07 15:00:22.16,2,-11626,6274,360,1,1
188,2021020700000016581,0000,2021-02-07 15:00:22.16,2,-5815,1961,459,0,0
189,2021020700000016582,0000,2021-02-07 15:00:22.16,2,-5324,5496,589,0,0
190,2021020700000016527,0000,2021-02-07 15:00:23.176,2,-6520,6059,701,2,2
191,2021020700000016545,0000,2021-02-07 15:00:23.176,2,-4691,7580,466,2,2
192,2021020700000016565,0000,2021-02-07 15:00:23.176,2,-11694,5577,568,2,2
193,2021020700000016566,0000,2021-02-07 15:00:23.176,2,-4949,2633,401,2,2
194,2021020700000016577,0000,2021-02-07 15:00:23.176,2,-936,6493,562,0,0
195,2021020700000016581,0000,2021-02-07 15:00:23.176,2,-4693,2018,496,0,0
196,2021020700000016582,0000,2021-02-07 15:00:23.176,2,-6417,5177,461,0,0
197,2021020700000016527,0000,2021-02-07 15:00:24.191,2,-7601,6133,681,2,2
198,2021020700000016545,0000,2021-02-07 15:00:24.191,2,-3453,7205,479,2,2
199,2021020700000016565,0000,2021-02-07 15:00:24.191,2,-11694,5577,568,3,3
200,2021020700000016566,0000,2021-02-07 15:00:24.191,2,-3714,2806,491,2,2
201,2021020700000016577,0000,2021-02-07 15:00:24.191,2,-1878,7415,586,0,0
202,2021020700000016581,0000,2021-02-07 15:00:24.191,2,-3422,1819,474,1,1
203,2021020700000016582,0000,2021-02-07 15:00:24.191,2,-7510,5362,359,0,0
204,2021020700000016527,0000,2021-02-07 15:00:25.206,2,-8562,6285,357,3,3
205,2021020700000016545,0000,2021-02-07 15:00:25.206,2,-2298,6970,448,3,3
206,2021020700000016565,0000,2021-02-07 15:00:25.206,2,-11694,5577,568,3,3
207,2021020700000016566,0000,2021-02-07 15:00:25.206,2,-2381,2324,449,3,3
208,2021020700000016577,0000,2021-02-07 15:00:25.206,2,-2743,8222,635,1,1
209,2021020700000016581,0000,2021-02-07 15:00:25.206,2,-2322,1524,462,1,1
210,2021020700000016582,0000,2021-02-07 15:00:25.206,2,-8690,6010,808,1,1
211,2021020700000016527,0000,2021-02-07 15:00:26.222,2,-9775,6171,573,3,3
212,2021020700000016545,0000,2021-02-07 15:00:26.222,2,-1133,6954,432,3,3
213,2021020700000016566,0000,2021-02-07 15:00:26.222,2,-1090,1656,816,3,3
214,2021020700000016577,0000,2021-02-07 15:00:26.222,2,-3669,8863,677,1,1
215,2021020700000016581,0000,2021-02-07 15:00:26.222,2,-1309,1259,433,2,2
216,2021020700000016582,0000,2021-02-07 15:00:26.222,2,-9815,5611,512,1,1
217,2021020700000016527,0000,2021-02-07 15:00:27.237,2,-10943,6174,529,3,3
218,2021020700000016545,0000,2021-02-07 15:00:27.237,2,-65,7019,523,3,3
219,2021020700000016566,0000,2021-02-07 15:00:27.237,2,-1112,1823,490,3,3
220,2021020700000016577,0000,2021-02-07 15:00:27.237,2,-4170,9361,644,1,1
221,2021020700000016581,0000,2021-02-07 15:00:27.237,2,-67,1029,393,2,2
222,2021020700000016582,0000,2021-02-07 15:00:27.237,2,-9992,5597,511,2,2
223,2021020700000016527,0000,2021-02-07 15:00:28.239,2,-11549,5893,1006,4,4
224,2021020700000016566,0000,2021-02-07 15:00:28.239,2,-1112,1823,490,4,4
225,2021020700000016582,0000,2021-02-07 15:00:28.239,2,-9992,5597,511,2,2
226,2021020700000016592,0000,2021-02-07 15:00:28.239,2,-914,2384,439,0,0
227,2021020700000016595,0000,2021-02-07 15:00:28.239,2,-769,3090,465,0,0
228,2021020700000016527,0000,2021-02-07 15:00:29.254,2,-11549,5893,1006,4,4
229,2021020700000016566,0000,2021-02-07 15:00:29.254,2,-1112,1823,490,4,4
230,2021020700000016582,0000,2021-02-07 15:00:29.254,2,-9992,5597,511,2,2
231,2021020700000016592,0000,2021-02-07 15:00:29.254,2,-2089,2516,435,0,0
232,2021020700000016595,0000,2021-02-07 15:00:29.254,2,-2093,3421,467,0,0
233,2021020700000016527,0000,2021-02-07 15:00:30.269,2,-11549,5893,1006,5,5
234,2021020700000016592,0000,2021-02-07 15:00:30.269,2,-3180,2671,443,1,1
235,2021020700000016595,0000,2021-02-07 15:00:30.269,2,-3270,3464,485,0,0
236,2021020700000016576,0000,2021-02-07 15:00:31.285,2,-10882,7768,481,0,0
237,2021020700000016592,0000,2021-02-07 15:00:31.285,2,-4274,2724,447,1,1
238,2021020700000016595,0000,2021-02-07 15:00:31.285,2,-4302,3398,498,1,1
239,2021020700000016576,0000,2021-02-07 15:00:32.3,2,-9863,8098,643,0,0
240,2021020700000016592,0000,2021-02-07 15:00:32.3,2,-5413,2641,426,1,1
241,2021020700000016595,0000,2021-02-07 15:00:32.3,2,-5541,3333,446,1,1
242,2021020700000016598,0000,2021-02-07 15:00:32.3,2,-828,3245,351,0,0
243,2021020700000016602,0000,2021-02-07 15:00:32.3,2,-11442,4085,507,0,0
244,2021020700000016576,0000,2021-02-07 15:00:33.316,2,-8699,8478,669,1,1
245,2021020700000016592,0000,2021-02-07 15:00:33.316,2,-6635,2481,436,2,2
246,2021020700000016595,0000,2021-02-07 15:00:33.316,2,-6866,3274,465,2,2
247,2021020700000016598,0000,2021-02-07 15:00:33.316,2,-2418,3241,362,0,0
248,2021020700000016602,0000,2021-02-07 15:00:33.316,2,-10313,4271,414,0,0
249,2021020700000016576,0000,2021-02-07 15:00:34.331,2,-8512,8467,474,1,1
250,2021020700000016592,0000,2021-02-07 15:00:34.331,2,-7011,2415,458,2,2
251,2021020700000016595,0000,2021-02-07 15:00:34.331,2,-7102,3202,509,2,2
252,2021020700000016598,0000,2021-02-07 15:00:34.331,2,-2857,3245,594,0,0
253,2021020700000016602,0000,2021-02-07 15:00:34.331,2,-10068,4485,412,0,0
254,2021020700000016576,0000,2021-02-07 15:00:36.362,1,-8512,8467,474,1,1
255,2021020700000016592,0000,2021-02-07 15:00:36.362,1,-7011,2415,458,2,2
256,2021020700000016595,0000,2021-02-07 15:00:36.362,1,-7102,3202,509,2,2
257,2021020700000016598,0000,2021-02-07 15:00:36.362,1,-2857,3245,594,0,0
258,2021020700000016602,0000,2021-02-07 15:00:36.362,1,-10068,4485,412,0,0
259,2021020700000016604,0000,2021-02-07 15:00:36.362,1,-5502,8478,565,0,0
260,2021020700000016605,0000,2021-02-07 15:00:36.362,1,-6900,3372,680,0,0
261,2021020700000016606,0000,2021-02-07 15:00:36.362,1,-10191,2826,466,0,0
262,2021020700000016607,0000,2021-02-07 15:00:36.362,1,-6945,4596,436,0,0
263,2021020700000016576,0000,2021-02-07 15:00:37.377,1,-8512,8467,474,1,1
264,2021020700000016592,0000,2021-02-07 15:00:37.377,1,-7011,2415,458,2,2
265,2021020700000016595,0000,2021-02-07 15:00:37.377,1,-7102,3202,509,2,2
266,2021020700000016598,0000,2021-02-07 15:00:37.377,1,-2857,3245,594,1,1
267,2021020700000016602,0000,2021-02-07 15:00:37.377,1,-10068,4485,412,1,1
268,2021020700000016604,0000,2021-02-07 15:00:37.377,1,-4501,8557,430,0,0
269,2021020700000016605,0000,2021-02-07 15:00:37.377,1,-8374,3623,645,0,0
270,2021020700000016606,0000,2021-02-07 15:00:37.377,1,-10913,2874,504,0,0
271,2021020700000016608,0000,2021-02-07 15:00:37.377,1,-5849,4822,466,0,0
272,2021020700000016576,0000,2021-02-07 15:00:38.393,1,-8512,8467,474,2,2
273,2021020700000016592,0000,2021-02-07 15:00:38.393,1,-7011,2415,458,3,3
274,2021020700000016595,0000,2021-02-07 15:00:38.393,1,-7102,3202,509,3,3
275,2021020700000016598,0000,2021-02-07 15:00:38.393,1,-2857,3245,594,1,1
276,2021020700000016604,0000,2021-02-07 15:00:38.393,1,-3262,8724,406,0,0
277,2021020700000016605,0000,2021-02-07 15:00:38.393,1,-10037,3980,618,0,0
278,2021020700000016608,0000,2021-02-07 15:00:38.393,1,-4547,4922,377,0,0
279,2021020700000016604,0000,2021-02-07 15:00:39.408,1,-2247,8771,434,1,1
280,2021020700000016605,0000,2021-02-07 15:00:39.408,1,-11466,4431,594,1,1
281,2021020700000016608,0000,2021-02-07 15:00:39.408,1,-3405,5032,457,1,1
282,2021020700000016604,0000,2021-02-07 15:00:40.423,1,-1229,8611,419,1,1
283,2021020700000016608,0000,2021-02-07 15:00:40.423,1,-2562,5147,427,1,1
284,2021020700000016604,0000,2021-02-07 15:00:41.439,1,-790,8597,452,1,1
285,2021020700000016604,0000,2021-02-07 15:00:42.454,2,-790,8597,452,2,2
286,2021020700000016604,0000,2021-02-07 15:00:43.466,2,-790,8597,452,2,2
287,2021020700000016604,0000,2021-02-07 15:00:44.482,2,-790,8597,452,3,3
288,2021020700000016626,0000,2021-02-07 15:00:49.559,2,-753,4295,549,0,0
289,2021020700000016626,0000,2021-02-07 15:00:50.574,2,-1925,5161,600,0,0
290,2021020700000016626,0000,2021-02-07 15:00:51.59,2,-3199,6049,524,1,1
291,2021020700000016627,0000,2021-02-07 15:00:51.59,2,-1170,1843,672,0,0
292,2021020700000016613,0000,2021-02-07 15:00:52.605,2,-11463,7562,358,0,0
293,2021020700000016626,0000,2021-02-07 15:00:52.605,2,-4470,6852,536,1,1
294,2021020700000016627,0000,2021-02-07 15:00:52.605,2,-2372,2111,683,0,0
295,2021020700000016613,0000,2021-02-07 15:00:53.62,2,-10853,7594,667,0,0
296,2021020700000016626,0000,2021-02-07 15:00:53.62,2,-5743,7521,560,1,1
297,2021020700000016627,0000,2021-02-07 15:00:53.62,2,-3591,2364,696,1,1
298,2021020700000016613,0000,2021-02-07 15:00:54.636,2,-10542,7911,531,0,0
299,2021020700000016626,0000,2021-02-07 15:00:54.636,2,-7120,8155,520,2,2
300,2021020700000016627,0000,2021-02-07 15:00:54.636,2,-4875,2671,686,1,1
301,2021020700000016613,0000,2021-02-07 15:00:55.651,2,-10046,8007,445,1,1
302,2021020700000016626,0000,2021-02-07 15:00:55.651,2,-8408,8859,534,2,2
303,2021020700000016627,0000,2021-02-07 15:00:55.651,2,-6070,2973,689,1,1
304,2021020700000016613,0000,2021-02-07 15:00:56.666,2,-9479,8066,775,1,1
305,2021020700000016627,0000,2021-02-07 15:00:56.666,2,-7304,3118,659,2,2
306,2021020700000016613,0000,2021-02-07 15:00:57.682,2,-8862,7842,630,2,2
307,2021020700000016627,0000,2021-02-07 15:00:57.682,2,-8593,3023,679,2,2
308,2021020700000016613,0000,2021-02-07 15:00:58.683,2,-8706,7664,621,2,2
309,2021020700000016627,0000,2021-02-07 15:00:58.683,2,-9872,2831,719,3,3
310,2021020700000016613,0000,2021-02-07 15:00:59.699,2,-8804,7715,772,2,2
311,2021020700000016627,0000,2021-02-07 15:00:59.699,2,-10984,2761,761,3,3
312,2021020700000016613,0000,2021-02-07 15:01:01.729,1,-8804,7715,772,2,2
313,2021020700000016627,0000,2021-02-07 15:01:01.729,1,-10984,2761,761,3,3
314,2021020700000016613,0000,2021-02-07 15:01:02.745,1,-8609,7647,582,3,3
315,2021020700000016627,0000,2021-02-07 15:01:02.745,1,-10984,2761,761,3,3
316,2021020700000016613,0000,2021-02-07 15:01:03.76,1,-8710,7633,674,3,3
317,2021020700000016627,0000,2021-02-07 15:01:03.76,1,-10984,2761,761,4,4
318,2021020700000016613,0000,2021-02-07 15:01:04.776,1,-8610,7650,558,4,4
319,2021020700000016627,0000,2021-02-07 15:01:04.776,1,-10984,2761,761,4,4
320,2021020700000016613,0000,2021-02-07 15:01:05.791,1,-8696,7650,835,4,4
321,2021020700000016613,0000,2021-02-07 15:01:06.806,1,-8604,7609,551,4,4
322,2021020700000016613,0000,2021-02-07 15:01:07.822,2,-8655,7656,521,5,5
