id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
106,2021011700000012445,0000,2021-01-17 15:00:40.57,2,-51,1166,395,0,0
107,2021011700000012439,0000,2021-01-17 15:00:41.585,2,-3536,9278,661,0,0
108,2021011700000012445,0000,2021-01-17 15:00:41.585,2,-1382,1629,460,0,0
109,2021011700000012439,0000,2021-01-17 15:00:42.586,2,-2699,8706,746,0,0
110,2021011700000012445,0000,2021-01-17 15:00:42.586,2,-2409,2079,480,0,0
111,2021011700000012445,0000,2021-01-17 15:00:43.602,2,-3443,2704,481,1,1
112,2021011700000012421,0000,2021-01-17 15:00:44.617,2,-887,1701,567,0,0
113,2021011700000012445,0000,2021-01-17 15:00:44.617,2,-4544,3315,614,1,1
114,2021011700000012421,0000,2021-01-17 15:00:45.633,2,-2046,1863,576,0,0
115,2021011700000012445,0000,2021-01-17 15:00:45.633,2,-5693,3878,546,2,2
116,2021011700000012421,0000,2021-01-17 15:00:46.648,2,-3210,1898,608,1,1
117,2021011700000012445,0000,2021-01-17 15:00:46.648,2,-6901,4230,606,2,2
118,2021011700000012421,0000,2021-01-17 15:00:47.663,2,-4426,1779,568,1,1
119,2021011700000012445,0000,2021-01-17 15:00:47.663,2,-8251,4386,490,2,2
120,2021011700000012421,0000,2021-01-17 15:00:48.679,2,-5591,1710,561,1,1
121,2021011700000012445,0000,2021-01-17 15:00:48.679,2,-9428,4600,651,3,3
122,2021011700000012450,0000,2021-01-17 15:00:48.679,2,-11630,7561,471,0,0
123,2021011700000012421,0000,2021-01-17 15:00:49.694,2,-6790,1646,582,2,2
124,2021011700000012445,0000,2021-01-17 15:00:49.694,2,-10726,4778,636,3,3
125,2021011700000012450,0000,2021-01-17 15:00:49.694,2,-10274,7533,556,0,0
126,2021011700000012421,0000,2021-01-17 15:00:50.71,2,-7879,1479,599,2,2
127,2021011700000012450,0000,2021-01-17 15:00:50.71,2,-8873,7545,559,0,0
128,2021011700000012421,0000,2021-01-17 15:00:51.725,2,-8925,1293,551,3,3
129,2021011700000012450,0000,2021-01-17 15:00:51.725,2,-7619,7520,514,1,1
130,2021011700000012421,0000,2021-01-17 15:00:52.74,2,-10173,1113,537,3,3
131,2021011700000012450,0000,2021-01-17 15:00:52.74,2,-6164,7578,468,1,1
132,2021011700000012421,0000,2021-01-17 15:00:53.756,2,-11329,1015,547,4,4
133,2021011700000012450,0000,2021-01-17 15:00:53.756,2,-4759,7579,511,2,2
134,2021011700000012457,0000,2021-01-17 15:00:53.756,2,-760,2886,576,0,0
135,2021011700000012458,0000,2021-01-17 15:00:53.756,2,-758,2113,679,0,0
136,2021011700000012450,0000,2021-01-17 15:00:54.771,2,-3389,7607,593,2,2
137,2021011700000012457,0000,2021-01-17 15:00:54.771,2,-2046,3020,542,0,0
138,2021011700000012458,0000,2021-01-17 15:00:54.771,2,-2080,2241,630,0,0
139,2021011700000012450,0000,2021-01-17 15:00:55.787,2,-2056,7744,594,2,2
140,2021011700000012457,0000,2021-01-17 15:00:55.787,2,-3421,3319,520,0,0
141,2021011700000012458,0000,2021-01-17 15:00:55.787,2,-3468,2389,638,0,0
142,2021011700000012460,0000,2021-01-17 15:00:55.787,2,-11099,2258,596,0,0
143,2021011700000012439,0000,2021-01-17 15:00:56.802,2,-2473,8846,603,0,0
144,2021011700000012450,0000,2021-01-17 15:00:56.802,2,-667,8034,563,3,3
145,2021011700000012457,0000,2021-01-17 15:00:56.802,2,-4791,3642,525,1,1
146,2021011700000012458,0000,2021-01-17 15:00:56.802,2,-4872,2744,615,1,1
147,2021011700000012460,0000,2021-01-17 15:00:56.802,2,-9346,2158,594,0,0
148,2021011700000012439,0000,2021-01-17 15:00:57.803,2,-2203,8004,562,0,0
149,2021011700000012450,0000,2021-01-17 15:00:57.803,2,-54,8190,536,3,3
150,2021011700000012457,0000,2021-01-17 15:00:57.803,2,-6002,3972,566,1,1
151,2021011700000012458,0000,2021-01-17 15:00:57.803,2,-6127,3173,634,1,1
152,2021011700000012460,0000,2021-01-17 15:00:57.803,2,-7757,2063,618,0,0
153,2021011700000012439,0000,2021-01-17 15:00:58.819,2,-1650,7216,499,1,1
154,2021011700000012450,0000,2021-01-17 15:00:58.819,2,-54,8190,536,4,4
155,2021011700000012457,0000,2021-01-17 15:00:58.819,2,-7246,4248,552,2,2
156,2021011700000012458,0000,2021-01-17 15:00:58.819,2,-7390,3468,624,2,2
157,2021011700000012460,0000,2021-01-17 15:00:58.819,2,-6141,1967,568,1,1
158,2021011700000012465,0000,2021-01-17 15:00:58.819,2,-918,3160,676,0,0
159,2021011700000012439,0000,2021-01-17 15:00:59.834,2,-830,6389,659,1,1
160,2021011700000012450,0000,2021-01-17 15:00:59.834,2,-54,8190,536,4,4
161,2021011700000012457,0000,2021-01-17 15:00:59.834,2,-8412,4543,626,2,2
162,2021011700000012458,0000,2021-01-17 15:00:59.834,2,-8581,3652,593,2,2
163,2021011700000012460,0000,2021-01-17 15:00:59.834,2,-4687,1947,566,1,1
164,2021011700000012465,0000,2021-01-17 15:00:59.834,2,-1978,3392,583,0,0
165,2021011700000012457,0000,2021-01-17 15:01:00.849,2,-9757,4889,628,3,3
166,2021011700000012458,0000,2021-01-17 15:01:00.849,2,-9912,3830,604,3,3
167,2021011700000012460,0000,2021-01-17 15:01:00.849,2,-2989,2009,559,2,2
168,2021011700000012465,0000,2021-01-17 15:01:00.849,2,-3211,3805,694,1,1
169,2021011700000012457,0000,2021-01-17 15:01:01.865,2,-10937,5275,635,3,3
170,2021011700000012458,0000,2021-01-17 15:01:01.865,2,-11182,4124,624,3,3
171,2021011700000012460,0000,2021-01-17 15:01:01.865,2,-1431,2093,499,2,2
172,2021011700000012465,0000,2021-01-17 15:01:01.865,2,-4340,4216,730,1,1
173,2021011700000012460,0000,2021-01-17 15:01:02.88,2,-64,2047,424,3,3
174,2021011700000012465,0000,2021-01-17 15:01:02.88,2,-5508,4712,741,1,1
175,2021011700000012466,0000,2021-01-17 15:01:02.88,2,-10856,1082,421,0,0
176,2021011700000012468,0000,2021-01-17 15:01:02.88,2,-11492,1539,425,0,0
177,2021011700000012465,0000,2021-01-17 15:01:03.895,2,-6661,5006,735,2,2
178,2021011700000012466,0000,2021-01-17 15:01:03.895,2,-9694,1039,468,0,0
179,2021011700000012468,0000,2021-01-17 15:01:03.895,2,-10427,1511,433,0,0
180,2021011700000012464,0000,2021-01-17 15:01:04.911,2,-10607,2740,691,0,0
181,2021011700000012465,0000,2021-01-17 15:01:04.911,2,-7847,5078,754,2,2
182,2021011700000012466,0000,2021-01-17 15:01:04.911,2,-8496,1043,449,0,0
183,2021011700000012468,0000,2021-01-17 15:01:04.911,2,-9296,1491,451,0,0
184,2021011700000012464,0000,2021-01-17 15:01:05.926,2,-9182,2824,748,0,0
185,2021011700000012465,0000,2021-01-17 15:01:05.926,2,-9050,5229,771,3,3
186,2021011700000012466,0000,2021-01-17 15:01:05.926,2,-7404,1092,515,1,1
187,2021011700000012468,0000,2021-01-17 15:01:05.926,2,-8251,1522,392,1,1
188,2021011700000012451,0000,2021-01-17 15:01:06.942,2,-8591,9088,575,0,0
189,2021011700000012464,0000,2021-01-17 15:01:06.942,2,-7778,2865,746,1,1
190,2021011700000012465,0000,2021-01-17 15:01:06.942,2,-10147,5482,760,3,3
191,2021011700000012466,0000,2021-01-17 15:01:06.942,2,-6400,1159,523,1,1
192,2021011700000012468,0000,2021-01-17 15:01:06.942,2,-8251,1522,392,1,1
193,2021011700000012451,0000,2021-01-17 15:01:07.953,2,-9040,8710,579,0,0
194,2021011700000012464,0000,2021-01-17 15:01:07.953,2,-6246,2928,693,1,1
195,2021011700000012465,0000,2021-01-17 15:01:07.953,2,-11315,6078,481,4,4
196,2021011700000012466,0000,2021-01-17 15:01:07.953,2,-5185,1172,464,2,2
197,2021011700000012468,0000,2021-01-17 15:01:07.953,2,-8251,1522,392,2,2
198,2021011700000012469,0000,2021-01-17 15:01:07.953,2,-336,5256,549,0,0
199,2021011700000012475,0000,2021-01-17 15:01:07.953,2,-5745,1564,473,0,0
200,2021011700000012451,0000,2021-01-17 15:01:08.968,2,-9523,8548,569,1,1
201,2021011700000012464,0000,2021-01-17 15:01:08.968,2,-4643,2985,724,1,1
202,2021011700000012466,0000,2021-01-17 15:01:08.968,2,-4029,1137,513,2,2
203,2021011700000012469,0000,2021-01-17 15:01:08.968,2,-1694,4992,506,0,0
204,2021011700000012475,0000,2021-01-17 15:01:08.968,2,-4521,1587,512,0,0
205,2021011700000012451,0000,2021-01-17 15:01:09.984,2,-10047,8406,560,1,1
206,2021011700000012464,0000,2021-01-17 15:01:09.984,2,-3142,2934,717,2,2
207,2021011700000012466,0000,2021-01-17 15:01:09.984,2,-3142,1121,540,2,2
208,2021011700000012469,0000,2021-01-17 15:01:09.984,2,-2972,4717,513,0,0
209,2021011700000012475,0000,2021-01-17 15:01:09.984,2,-3278,1692,415,0,0
210,2021011700000012451,0000,2021-01-17 15:01:10.999,2,-10353,8148,532,1,1
211,2021011700000012464,0000,2021-01-17 15:01:10.999,2,-1733,2781,703,2,2
212,2021011700000012466,0000,2021-01-17 15:01:10.999,2,-2144,1089,496,3,3
213,2021011700000012469,0000,2021-01-17 15:01:10.999,2,-4293,4487,495,1,1
214,2021011700000012475,0000,2021-01-17 15:01:10.999,2,-2212,1695,519,1,1
215,2021011700000012451,0000,2021-01-17 15:01:12.005,2,-10712,8354,556,2,2
216,2021011700000012464,0000,2021-01-17 15:01:12.005,2,-285,2454,634,3,3
217,2021011700000012466,0000,2021-01-17 15:01:12.005,2,-1095,1074,517,3,3
218,2021011700000012469,0000,2021-01-17 15:01:12.005,2,-4394,4496,545,1,1
219,2021011700000012475,0000,2021-01-17 15:01:12.005,2,-1031,1449,702,1,1
220,2021011700000012451,0000,2021-01-17 15:01:13.02,2,-11125,8185,644,2,2
221,2021011700000012466,0000,2021-01-17 15:01:13.02,2,-146,1536,375,4,4
222,2021011700000012469,0000,2021-01-17 15:01:13.02,2,-4394,4496,545,2,2
223,2021011700000012475,0000,2021-01-17 15:01:13.02,2,-378,971,373,2,2
224,2021011700000012478,0000,2021-01-17 15:01:13.02,2,-7042,4191,511,0,0
225,2021011700000012451,0000,2021-01-17 15:01:14.035,2,-10928,8246,522,3,3
226,2021011700000012469,0000,2021-01-17 15:01:14.035,2,-4394,4496,545,2,2
227,2021011700000012478,0000,2021-01-17 15:01:14.035,2,-8443,4095,450,0,0
228,2021011700000012451,0000,2021-01-17 15:01:15.051,2,-10742,8194,380,3,3
229,2021011700000012478,0000,2021-01-17 15:01:15.051,2,-9751,3890,460,1,1
230,2021011700000012451,0000,2021-01-17 15:01:16.066,2,-10473,8302,476,3,3
231,2021011700000012478,0000,2021-01-17 15:01:16.066,2,-11128,3455,510,1,1
232,2021011700000012451,0000,2021-01-17 15:01:17.081,2,-11060,8111,556,4,4
233,2021011700000012485,0000,2021-01-17 15:01:23.174,2,-11016,5081,570,0,0
234,2021011700000012485,0000,2021-01-17 15:01:24.189,2,-9835,5041,579,0,0
235,2021011700000012485,0000,2021-01-17 15:01:25.205,2,-8736,5072,525,1,1
236,2021011700000012489,0000,2021-01-17 15:01:25.205,2,-915,2017,438,0,0
237,2021011700000012485,0000,2021-01-17 15:01:26.22,2,-7592,5195,464,1,1
238,2021011700000012489,0000,2021-01-17 15:01:26.22,2,-2012,2136,524,0,0
239,2021011700000012485,0000,2021-01-17 15:01:27.221,2,-6485,5300,448,1,1
240,2021011700000012489,0000,2021-01-17 15:01:27.221,2,-3167,2116,538,1,1
241,2021011700000012485,0000,2021-01-17 15:01:28.236,2,-5283,5378,471,2,2
242,2021011700000012486,0000,2021-01-17 15:01:28.236,2,-11618,4088,613,0,0
243,2021011700000012489,0000,2021-01-17 15:01:28.236,2,-4402,2057,534,1,1
244,2021011700000012485,0000,2021-01-17 15:01:29.252,2,-4150,5340,461,2,2
245,2021011700000012486,0000,2021-01-17 15:01:29.252,2,-10523,4250,631,0,0
246,2021011700000012489,0000,2021-01-17 15:01:29.252,2,-5556,2080,529,1,1
247,2021011700000012485,0000,2021-01-17 15:01:30.267,2,-3045,5252,416,3,3
248,2021011700000012486,0000,2021-01-17 15:01:30.267,2,-9333,4181,585,0,0
249,2021011700000012489,0000,2021-01-17 15:01:30.267,2,-6734,2141,533,2,2
250,2021011700000012485,0000,2021-01-17 15:01:31.283,2,-1955,5231,389,3,3
251,2021011700000012486,0000,2021-01-17 15:01:31.283,2,-8255,4140,611,1,1
252,2021011700000012489,0000,2021-01-17 15:01:31.283,2,-7884,2169,543,2,2
253,2021011700000012485,0000,2021-01-17 15:01:32.298,2,-782,5234,371,3,3
254,2021011700000012486,0000,2021-01-17 15:01:32.298,2,-7111,4004,613,1,1
255,2021011700000012489,0000,2021-01-17 15:01:32.298,2,-9101,2080,530,3,3
256,2021011700000012486,0000,2021-01-17 15:01:33.313,2,-6022,3839,629,2,2
257,2021011700000012489,0000,2021-01-17 15:01:33.313,2,-10252,2132,548,3,3
258,2021011700000012486,0000,2021-01-17 15:01:34.329,2,-4888,3654,600,2,2
259,2021011700000012489,0000,2021-01-17 15:01:34.329,2,-11387,2239,558,3,3
260,2021011700000012486,0000,2021-01-17 15:01:35.344,2,-3744,3467,640,2,2
261,2021011700000012486,0000,2021-01-17 15:01:36.36,2,-2685,3178,594,3,3
262,2021011700000012486,0000,2021-01-17 15:01:37.375,2,-1621,3117,618,3,3
263,2021011700000012486,0000,2021-01-17 15:01:38.39,2,-419,3071,598,4,4
264,2021011700000012497,0000,2021-01-17 15:01:42.438,2,-1131,6747,839,0,0
265,2021011700000012500,0000,2021-01-17 15:01:42.438,2,-574,7130,553,0,0
266,2021011700000012497,0000,2021-01-17 15:01:43.453,2,-2242,6647,893,0,0
267,2021011700000012500,0000,2021-01-17 15:01:43.453,2,-574,7130,553,0,0
268,2021011700000012502,0000,2021-01-17 15:01:43.453,2,-2168,6997,564,0,0
269,2021011700000012497,0000,2021-01-17 15:01:44.469,2,-3378,6619,910,1,1
270,2021011700000012502,0000,2021-01-17 15:01:44.469,2,-3252,7004,543,0,0
271,2021011700000012504,0000,2021-01-17 15:01:44.469,2,-3202,6318,402,0,0
272,2021011700000012497,0000,2021-01-17 15:01:45.484,2,-4390,6712,782,1,1
273,2021011700000012502,0000,2021-01-17 15:01:45.484,2,-3916,7008,576,1,1
274,2021011700000012504,0000,2021-01-17 15:01:45.484,2,-4652,6227,496,0,0
275,2021011700000012497,0000,2021-01-17 15:01:46.499,2,-5629,6641,1074,2,2
276,2021011700000012502,0000,2021-01-17 15:01:46.499,2,-4527,6972,567,1,1
277,2021011700000012504,0000,2021-01-17 15:01:46.499,2,-5591,6964,552,0,0
278,2021011700000012497,0000,2021-01-17 15:01:47.515,2,-6586,6769,689,2,2
279,2021011700000012501,0000,2021-01-17 15:01:47.515,2,-10892,7701,425,0,0
280,2021011700000012504,0000,2021-01-17 15:01:47.515,2,-6738,6227,487,1,1
281,2021011700000012497,0000,2021-01-17 15:01:48.53,2,-7963,6162,568,2,2
282,2021011700000012501,0000,2021-01-17 15:01:48.53,2,-9548,8108,512,0,0
283,2021011700000012504,0000,2021-01-17 15:01:48.53,2,-7722,6662,694,1,1
284,2021011700000012497,0000,2021-01-17 15:01:49.545,2,-8902,6683,662,3,3
285,2021011700000012498,0000,2021-01-17 15:01:49.545,2,-11386,7932,514,0,0
286,2021011700000012501,0000,2021-01-17 15:01:49.545,2,-8151,8361,520,1,1
287,2021011700000012504,0000,2021-01-17 15:01:49.545,2,-9087,6127,587,2,2
288,2021011700000012497,0000,2021-01-17 15:01:50.561,2,-10026,6927,427,3,3
289,2021011700000012498,0000,2021-01-17 15:01:50.561,2,-10254,7943,629,0,0
290,2021011700000012501,0000,2021-01-17 15:01:50.561,2,-6739,8592,499,1,1
291,2021011700000012504,0000,2021-01-17 15:01:50.561,2,-10195,6471,1143,2,2
292,2021011700000012497,0000,2021-01-17 15:01:51.576,2,-10642,6878,358,4,4
293,2021011700000012498,0000,2021-01-17 15:01:51.576,2,-9177,7983,703,0,0
294,2021011700000012501,0000,2021-01-17 15:01:51.576,2,-5240,8737,524,1,1
295,2021011700000012504,0000,2021-01-17 15:01:51.576,2,-11111,6729,483,2,2
296,2021011700000012506,0000,2021-01-17 15:01:51.576,2,-11101,6087,606,0,0
297,2021011700000012497,0000,2021-01-17 15:01:52.592,2,-10642,6878,358,4,4
298,2021011700000012498,0000,2021-01-17 15:01:52.592,2,-8041,7978,670,1,1
299,2021011700000012501,0000,2021-01-17 15:01:52.592,2,-3871,8823,491,2,2
300,2021011700000012497,0000,2021-01-17 15:01:53.607,2,-10642,6878,358,4,4
301,2021011700000012498,0000,2021-01-17 15:01:53.607,2,-6907,8092,604,1,1
302,2021011700000012501,0000,2021-01-17 15:01:53.607,2,-2327,8846,417,2,2
303,2021011700000012498,0000,2021-01-17 15:01:54.622,2,-5793,8089,525,2,2
304,2021011700000012501,0000,2021-01-17 15:01:54.622,2,-1022,8654,402,3,3
305,2021011700000012498,0000,2021-01-17 15:01:55.638,2,-4775,8112,533,2,2
306,2021011700000012498,0000,2021-01-17 15:01:56.653,2,-3653,8315,640,2,2
307,2021011700000012498,0000,2021-01-17 15:01:57.655,2,-2560,8519,519,3,3
308,2021011700000012498,0000,2021-01-17 15:01:58.67,2,-1438,8719,432,3,3
309,2021011700000012498,0000,2021-01-17 15:01:59.685,2,-385,8807,466,4,4
310,2021011700000012508,0000,2021-01-17 15:02:01.716,2,-5613,88,568,0,0
311,2021011700000012508,0000,2021-01-17 15:02:02.732,2,-4286,443,589,0,0
312,2021011700000012508,0000,2021-01-17 15:02:03.747,2,-2836,787,598,0,0
313,2021011700000012508,0000,2021-01-17 15:02:04.762,2,-1559,1094,572,1,1
314,2021011700000012508,0000,2021-01-17 15:02:05.778,2,-257,1231,479,1,1
315,2021011700000012516,0000,2021-01-17 15:02:15.917,2,-677,2189,622,0,0
316,2021011700000012516,0000,2021-01-17 15:02:16.933,2,-1881,2180,658,0,0
317,2021011700000012516,0000,2021-01-17 15:02:17.948,2,-3013,2211,655,1,1
318,2021011700000012516,0000,2021-01-17 15:02:18.964,2,-4093,2280,512,1,1
319,2021011700000012516,0000,2021-01-17 15:02:19.979,2,-5293,2500,577,1,1
320,2021011700000012516,0000,2021-01-17 15:02:20.994,2,-6486,2782,637,2,2
321,2021011700000012516,0000,2021-01-17 15:02:22.01,2,-7565,3057,570,2,2
322,2021011700000012518,0000,2021-01-17 15:02:22.01,2,-291,6670,409,0,0
