id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
88,2021012900010015324,0001,2021-01-29 13:00:31.326,2,1694,1863,478,3,3
89,2021012900010015327,0001,2021-01-29 13:00:31.326,2,3606,3238,401,1,1
90,2021012900010015334,0001,2021-01-29 13:00:31.326,2,4551,3448,356,0,0
91,2021012900010015306,0001,2021-01-29 13:00:32.342,2,2139,2657,613,2,2
92,2021012900010015320,0001,2021-01-29 13:00:32.342,2,10713,3877,641,2,2
93,2021012900010015324,0001,2021-01-29 13:00:32.342,2,137,2143,364,3,3
94,2021012900010015327,0001,2021-01-29 13:00:32.342,2,3606,3238,401,1,1
95,2021012900010015335,0001,2021-01-29 13:00:32.342,2,6522,3255,603,0,0
96,2021012900010015306,0001,2021-01-29 13:00:33.357,2,400,2970,415,3,3
97,2021012900010015320,0001,2021-01-29 13:00:33.357,2,12260,3839,673,3,3
98,2021012900010015327,0001,2021-01-29 13:00:33.357,2,3606,3238,401,1,1
99,2021012900010015333,0001,2021-01-29 13:00:33.357,2,1219,4190,613,0,0
100,2021012900010015335,0001,2021-01-29 13:00:33.357,2,8378,3263,660,0,0
101,2021012900010015320,0001,2021-01-29 13:00:34.372,2,13769,3754,630,3,3
102,2021012900010015333,0001,2021-01-29 13:00:34.372,2,2507,4255,519,0,0
103,2021012900010015335,0001,2021-01-29 13:00:34.372,2,10036,3215,544,1,1
104,2021012900010015333,0001,2021-01-29 13:00:35.388,2,3885,4390,466,1,1
105,2021012900010015335,0001,2021-01-29 13:00:35.388,2,11994,3176,411,1,1
106,2021012900010015333,0001,2021-01-29 13:00:36.403,2,5206,4583,404,1,1
107,2021012900010015335,0001,2021-01-29 13:00:36.403,2,13675,3009,438,1,1
108,2021012900010015333,0001,2021-01-29 13:00:37.419,2,6538,4705,433,2,2
109,2021012900010015333,0001,2021-01-29 13:00:38.434,2,7810,4691,479,2,2
110,2021012900010015333,0001,2021-01-29 13:00:39.449,2,9214,4543,450,2,2
111,2021012900010015333,0001,2021-01-29 13:00:40.465,2,10765,4351,516,3,3
112,2021012900010015333,0001,2021-01-29 13:00:41.466,2,11996,4153,521,3,3
113,2021012900010015333,0001,2021-01-29 13:00:42.481,2,13399,4066,476,4,4
114,2021012900010015343,0001,2021-01-29 13:00:48.573,2,12794,1713,621,0,0
115,2021012900010015343,0001,2021-01-29 13:00:49.589,2,11257,1732,596,0,0
116,2021012900010015343,0001,2021-01-29 13:00:50.604,2,9642,1785,607,1,1
117,2021012900010015343,0001,2021-01-29 13:00:51.62,2,8049,1745,584,1,1
118,2021012900010015343,0001,2021-01-29 13:00:52.635,2,6517,1651,604,2,2
119,2021012900010015343,0001,2021-01-29 13:00:53.65,2,4936,1588,579,2,2
120,2021012900010015343,0001,2021-01-29 13:00:54.666,2,3351,1725,627,2,2
121,2021012900010015343,0001,2021-01-29 13:00:55.681,2,1941,1849,648,3,3
122,2021012900010015343,0001,2021-01-29 13:00:56.682,2,477,1742,351,3,3
123,2021012900010015344,0001,2021-01-29 13:00:57.697,2,705,3345,392,0,0
124,2021012900010015344,0001,2021-01-29 13:00:58.713,2,2074,3542,651,0,0
125,2021012900010015344,0001,2021-01-29 13:00:59.728,2,3389,3581,611,1,1
126,2021012900010015344,0001,2021-01-29 13:01:00.744,2,4651,3595,681,1,1
127,2021012900010015344,0001,2021-01-29 13:01:01.759,2,5966,3558,726,1,1
128,2021012900010015344,0001,2021-01-29 13:01:02.774,2,7188,3627,659,2,2
129,2021012900010015344,0001,2021-01-29 13:01:03.79,2,8463,3619,685,2,2
130,2021012900010015344,0001,2021-01-29 13:01:04.805,2,9686,3625,625,3,3
131,2021012900010015344,0001,2021-01-29 13:01:05.821,2,11044,3752,672,3,3
132,2021012900010015344,0001,2021-01-29 13:01:06.836,2,12349,3779,637,4,4
133,2021012900010015348,0001,2021-01-29 13:01:06.836,2,13949,427,620,0,0
134,2021012900010015344,0001,2021-01-29 13:01:07.851,2,13807,3782,483,4,4
135,2021012900010015348,0001,2021-01-29 13:01:07.851,2,12409,380,655,0,0
136,2021012900010015349,0001,2021-01-29 13:01:07.851,2,13122,1590,374,0,0
137,2021012900010015348,0001,2021-01-29 13:01:08.867,2,11003,359,626,0,0
138,2021012900010015349,0001,2021-01-29 13:01:08.867,2,11233,1528,496,0,0
139,2021012900010015348,0001,2021-01-29 13:01:09.882,2,9518,393,625,1,1
140,2021012900010015349,0001,2021-01-29 13:01:09.882,2,9493,1439,545,1,1
141,2021012900010015348,0001,2021-01-29 13:01:10.883,2,8222,393,505,1,1
142,2021012900010015349,0001,2021-01-29 13:01:10.883,2,7969,1387,601,1,1
143,2021012900010015348,0001,2021-01-29 13:01:11.898,2,6752,481,662,2,2
144,2021012900010015349,0001,2021-01-29 13:01:11.898,2,6338,1376,568,1,1
145,2021012900010015348,0001,2021-01-29 13:01:12.914,2,5379,633,670,2,2
146,2021012900010015349,0001,2021-01-29 13:01:12.914,2,4697,1350,567,2,2
147,2021012900010015348,0001,2021-01-29 13:01:13.929,2,4209,919,656,2,2
148,2021012900010015349,0001,2021-01-29 13:01:13.929,2,3229,1300,570,2,2
149,2021012900010015348,0001,2021-01-29 13:01:14.945,2,2851,1354,662,3,3
150,2021012900010015349,0001,2021-01-29 13:01:14.945,2,1570,1341,549,3,3
151,2021012900010015348,0001,2021-01-29 13:01:15.96,2,1378,1776,627,3,3
152,2021012900010015349,0001,2021-01-29 13:01:15.96,2,20,1341,531,3,3
153,2021012900010015354,0001,2021-01-29 13:01:17.991,2,13359,2117,608,0,0
154,2021012900010015354,0001,2021-01-29 13:01:19.006,2,12204,2098,656,0,0
155,2021012900010015355,0001,2021-01-29 13:01:19.006,2,14089,2765,447,0,0
156,2021012900010015356,0001,2021-01-29 13:01:19.006,2,13360,475,441,0,0
157,2021012900010015359,0001,2021-01-29 13:01:19.006,2,1757,3504,359,0,0
158,2021012900010015354,0001,2021-01-29 13:01:20.021,2,11020,2018,549,1,1
159,2021012900010015355,0001,2021-01-29 13:01:20.021,2,11928,2783,610,0,0
160,2021012900010015356,0001,2021-01-29 13:01:20.021,2,11470,445,586,0,0
161,2021012900010015359,0001,2021-01-29 13:01:20.021,2,3532,3638,619,0,0
162,2021012900010015354,0001,2021-01-29 13:01:21.037,2,9878,1919,528,1,1
163,2021012900010015355,0001,2021-01-29 13:01:21.037,2,10185,2684,673,0,0
164,2021012900010015356,0001,2021-01-29 13:01:21.037,2,9968,456,480,1,1
165,2021012900010015359,0001,2021-01-29 13:01:21.037,2,5257,3809,651,1,1
166,2021012900010015354,0001,2021-01-29 13:01:22.052,2,9053,1934,572,1,1
167,2021012900010015355,0001,2021-01-29 13:01:22.052,2,8424,2656,464,1,1
168,2021012900010015356,0001,2021-01-29 13:01:22.052,2,8525,426,487,1,1
169,2021012900010015359,0001,2021-01-29 13:01:22.052,2,6954,3896,634,1,1
170,2021012900010015360,0001,2021-01-29 13:01:22.052,2,13301,1840,649,0,0
171,2021012900010015354,0001,2021-01-29 13:01:23.068,2,7770,1897,601,2,2
172,2021012900010015355,0001,2021-01-29 13:01:23.068,2,6796,2491,481,1,1
173,2021012900010015356,0001,2021-01-29 13:01:23.068,2,7097,434,496,1,1
174,2021012900010015359,0001,2021-01-29 13:01:23.068,2,8638,3847,662,2,2
175,2021012900010015360,0001,2021-01-29 13:01:23.068,2,11909,1780,738,0,0
176,2021012900010015363,0001,2021-01-29 13:01:23.068,2,1397,3531,474,0,0
177,2021012900010015354,0001,2021-01-29 13:01:24.083,2,6832,1909,528,2,2
178,2021012900010015355,0001,2021-01-29 13:01:24.083,2,5124,2450,565,2,2
179,2021012900010015356,0001,2021-01-29 13:01:24.083,2,5673,634,474,2,2
180,2021012900010015359,0001,2021-01-29 13:01:24.083,2,10408,3762,628,2,2
181,2021012900010015360,0001,2021-01-29 13:01:24.083,2,10373,1878,608,1,1
182,2021012900010015363,0001,2021-01-29 13:01:24.083,2,2889,3675,408,0,0
183,2021012900010015354,0001,2021-01-29 13:01:25.098,2,5758,1958,440,3,3
184,2021012900010015355,0001,2021-01-29 13:01:25.098,2,3508,2444,625,2,2
185,2021012900010015356,0001,2021-01-29 13:01:25.098,2,4336,1093,459,2,2
186,2021012900010015359,0001,2021-01-29 13:01:25.098,2,12242,3554,541,2,2
187,2021012900010015360,0001,2021-01-29 13:01:25.098,2,9305,1631,417,1,1
188,2021012900010015363,0001,2021-01-29 13:01:25.098,2,4458,3944,582,1,1
189,2021012900010015354,0001,2021-01-29 13:01:26.099,2,4876,1824,549,3,3
190,2021012900010015355,0001,2021-01-29 13:01:26.099,2,1805,2521,617,3,3
191,2021012900010015356,0001,2021-01-29 13:01:26.099,2,3035,1697,473,3,3
192,2021012900010015359,0001,2021-01-29 13:01:26.099,2,13811,3501,365,3,3
193,2021012900010015360,0001,2021-01-29 13:01:26.099,2,7553,1886,699,1,1
194,2021012900010015363,0001,2021-01-29 13:01:26.099,2,5927,3861,543,1,1
195,2021012900010015354,0001,2021-01-29 13:01:27.115,2,3880,1856,616,4,4
196,2021012900010015355,0001,2021-01-29 13:01:27.115,2,121,2499,457,3,3
197,2021012900010015356,0001,2021-01-29 13:01:27.115,2,1792,2221,401,3,3
198,2021012900010015360,0001,2021-01-29 13:01:27.115,2,6092,1847,584,2,2
199,2021012900010015363,0001,2021-01-29 13:01:27.115,2,7356,3844,599,2,2
200,2021012900010015354,0001,2021-01-29 13:01:28.13,2,2789,1882,657,4,4
201,2021012900010015356,0001,2021-01-29 13:01:28.13,2,436,2800,360,4,4
202,2021012900010015360,0001,2021-01-29 13:01:28.13,2,4716,1904,717,2,2
203,2021012900010015363,0001,2021-01-29 13:01:28.13,2,8903,3779,619,2,2
204,2021012900010015354,0001,2021-01-29 13:01:29.145,2,1745,1803,613,4,4
205,2021012900010015360,0001,2021-01-29 13:01:29.145,2,3228,2015,585,3,3
206,2021012900010015363,0001,2021-01-29 13:01:29.145,2,10449,3802,607,2,2
207,2021012900010015354,0001,2021-01-29 13:01:30.161,2,642,1686,645,5,5
208,2021012900010015360,0001,2021-01-29 13:01:30.161,2,1708,2415,583,3,3
209,2021012900010015363,0001,2021-01-29 13:01:30.161,2,12039,3689,554,3,3
210,2021012900010015360,0001,2021-01-29 13:01:31.176,2,190,2424,404,4,4
211,2021012900010015363,0001,2021-01-29 13:01:31.176,2,13530,3524,584,3,3
212,2021012900010015369,0001,2021-01-29 13:01:33.207,2,14293,1046,443,0,0
213,2021012900010015369,0001,2021-01-29 13:01:34.222,2,12790,1287,561,0,0
214,2021012900010015369,0001,2021-01-29 13:01:35.238,2,11383,1423,554,0,0
215,2021012900010015369,0001,2021-01-29 13:01:36.253,2,9890,1434,529,1,1
216,2021012900010015370,0001,2021-01-29 13:01:36.253,2,12889,2163,569,0,0
217,2021012900010015369,0001,2021-01-29 13:01:37.268,2,8485,1440,575,1,1
218,2021012900010015370,0001,2021-01-29 13:01:37.268,2,11486,2318,550,0,0
219,2021012900010015369,0001,2021-01-29 13:01:38.284,2,7018,1430,584,2,2
220,2021012900010015370,0001,2021-01-29 13:01:38.284,2,10052,2289,581,1,1
221,2021012900010015369,0001,2021-01-29 13:01:39.299,2,5612,1429,584,2,2
222,2021012900010015370,0001,2021-01-29 13:01:39.299,2,8649,2254,576,1,1
223,2021012900010015369,0001,2021-01-29 13:01:40.315,2,4152,1548,561,2,2
224,2021012900010015370,0001,2021-01-29 13:01:40.315,2,7185,2250,580,2,2
225,2021012900010015369,0001,2021-01-29 13:01:41.316,2,2700,1553,562,3,3
226,2021012900010015370,0001,2021-01-29 13:01:41.316,2,5471,2161,617,2,2
227,2021012900010015369,0001,2021-01-29 13:01:42.331,2,1172,1551,423,3,3
228,2021012900010015370,0001,2021-01-29 13:01:42.331,2,4057,2030,594,2,2
229,2021012900010015373,0001,2021-01-29 13:01:42.331,2,501,2491,638,0,0
230,2021012900010015376,0001,2021-01-29 13:01:42.331,2,110,668,497,0,0
231,2021012900010015384,0001,2021-01-29 13:01:42.331,2,862,3271,638,0,0
232,2021012900010015370,0001,2021-01-29 13:01:43.346,2,2815,1988,525,3,3
233,2021012900010015373,0001,2021-01-29 13:01:43.346,2,1694,2766,427,0,0
234,2021012900010015376,0001,2021-01-29 13:01:43.346,2,1515,782,479,0,0
235,2021012900010015384,0001,2021-01-29 13:01:43.346,2,2173,3441,702,0,0
236,2021012900010015370,0001,2021-01-29 13:01:44.362,2,1323,2004,603,3,3
237,2021012900010015373,0001,2021-01-29 13:01:44.362,2,3106,2616,443,0,0
238,2021012900010015376,0001,2021-01-29 13:01:44.362,2,3012,979,583,0,0
239,2021012900010015384,0001,2021-01-29 13:01:44.362,2,3531,3444,614,0,0
240,2021012900010015373,0001,2021-01-29 13:01:45.377,2,4543,2563,564,1,1
241,2021012900010015375,0001,2021-01-29 13:01:45.377,2,13414,1851,367,0,0
242,2021012900010015376,0001,2021-01-29 13:01:45.377,2,4522,1233,738,1,1
243,2021012900010015384,0001,2021-01-29 13:01:45.377,2,3829,3333,431,1,1
244,2021012900010015387,0001,2021-01-29 13:01:45.377,2,4939,3305,671,0,0
245,2021012900010015373,0001,2021-01-29 13:01:46.392,2,6082,2553,538,1,1
246,2021012900010015375,0001,2021-01-29 13:01:46.392,2,11749,1905,585,0,0
247,2021012900010015376,0001,2021-01-29 13:01:46.392,2,6101,1338,736,1,1
248,2021012900010015384,0001,2021-01-29 13:01:46.392,2,3829,3333,431,1,1
249,2021012900010015387,0001,2021-01-29 13:01:46.392,2,6509,3217,667,0,0
250,2021012900010015373,0001,2021-01-29 13:01:47.408,2,7460,2497,552,2,2
251,2021012900010015375,0001,2021-01-29 13:01:47.408,2,10346,1995,485,1,1
252,2021012900010015376,0001,2021-01-29 13:01:47.408,2,7579,1322,716,2,2
253,2021012900010015387,0001,2021-01-29 13:01:47.408,2,7781,3103,375,1,1
254,2021012900010015373,0001,2021-01-29 13:01:48.423,2,8814,2697,540,2,2
255,2021012900010015375,0001,2021-01-29 13:01:48.423,2,8495,1905,456,1,1
256,2021012900010015376,0001,2021-01-29 13:01:48.423,2,8975,1243,761,2,2
257,2021012900010015387,0001,2021-01-29 13:01:48.423,2,9220,3416,651,1,1
258,2021012900010015373,0001,2021-01-29 13:01:49.439,2,10405,2563,449,3,3
259,2021012900010015375,0001,2021-01-29 13:01:49.439,2,6752,2049,527,1,1
260,2021012900010015376,0001,2021-01-29 13:01:49.439,2,10504,1265,606,2,2
261,2021012900010015387,0001,2021-01-29 13:01:49.439,2,10545,3355,649,1,1
262,2021012900010015390,0001,2021-01-29 13:01:49.439,2,621,3417,403,0,0
263,2021012900010015373,0001,2021-01-29 13:01:50.454,2,11572,2355,724,3,3
264,2021012900010015375,0001,2021-01-29 13:01:50.454,2,5123,2009,529,2,2
265,2021012900010015376,0001,2021-01-29 13:01:50.454,2,11874,1511,734,3,3
266,2021012900010015387,0001,2021-01-29 13:01:50.454,2,11781,3352,603,2,2
267,2021012900010015390,0001,2021-01-29 13:01:50.454,2,1964,3369,567,0,0
268,2021012900010015373,0001,2021-01-29 13:01:51.469,2,13063,2422,402,3,3
269,2021012900010015375,0001,2021-01-29 13:01:51.469,2,3486,1904,646,2,2
270,2021012900010015376,0001,2021-01-29 13:01:51.469,2,13344,1580,708,3,3
271,2021012900010015387,0001,2021-01-29 13:01:51.469,2,13129,3044,629,2,2
272,2021012900010015390,0001,2021-01-29 13:01:51.469,2,3362,3324,571,1,1
273,2021012900010015373,0001,2021-01-29 13:01:52.485,2,13024,2472,578,4,4
274,2021012900010015375,0001,2021-01-29 13:01:52.485,2,1860,1923,578,3,3
275,2021012900010015390,0001,2021-01-29 13:01:52.485,2,4707,3224,585,1,1
276,2021012900010015373,0001,2021-01-29 13:01:53.5,2,13024,2472,578,4,4
277,2021012900010015375,0001,2021-01-29 13:01:53.5,2,479,1927,413,3,3
278,2021012900010015390,0001,2021-01-29 13:01:53.5,2,6055,3186,598,1,1
279,2021012900010015373,0001,2021-01-29 13:01:54.516,2,13024,2472,578,5,5
280,2021012900010015390,0001,2021-01-29 13:01:54.516,2,7370,3207,588,2,2
281,2021012900010015403,0001,2021-01-29 13:01:54.516,2,369,3093,350,0,0
282,2021012900010015390,0001,2021-01-29 13:01:55.531,2,8621,3097,515,2,2
283,2021012900010015404,0001,2021-01-29 13:01:55.531,2,1847,2869,422,0,0
284,2021012900010015390,0001,2021-01-29 13:01:56.532,2,10001,3034,507,3,3
285,2021012900010015404,0001,2021-01-29 13:01:56.532,2,3296,2898,532,0,0
286,2021012900010015390,0001,2021-01-29 13:01:57.547,2,11310,3004,562,3,3
287,2021012900010015404,0001,2021-01-29 13:01:57.547,2,4701,3027,551,0,0
288,2021012900010015390,0001,2021-01-29 13:01:58.563,2,12632,2917,574,3,3
289,2021012900010015404,0001,2021-01-29 13:01:58.563,2,6202,3110,517,1,1
290,2021012900010015390,0001,2021-01-29 13:01:59.578,2,14070,2982,514,4,4
291,2021012900010015404,0001,2021-01-29 13:01:59.578,2,7709,3175,555,1,1
292,2021012900010015404,0001,2021-01-29 13:02:00.593,2,9040,3158,510,2,2
293,2021012900010015404,0001,2021-01-29 13:02:01.609,2,10490,3208,586,2,2
294,2021012900010015402,0001,2021-01-29 13:02:02.624,2,13571,469,425,0,0
295,2021012900010015404,0001,2021-01-29 13:02:02.624,2,11884,3464,540,3,3
296,2021012900010015402,0001,2021-01-29 13:02:03.64,2,12312,432,537,0,0
297,2021012900010015404,0001,2021-01-29 13:02:03.64,2,13346,3658,508,3,3
298,2021012900010015402,0001,2021-01-29 13:02:04.655,2,11232,686,491,1,1
299,2021012900010015404,0001,2021-01-29 13:02:04.655,2,14055,3799,356,3,3
300,2021012900010015402,0001,2021-01-29 13:02:05.67,2,10077,659,531,1,1
301,2021012900010015404,0001,2021-01-29 13:02:05.67,2,14055,3799,356,4,4
302,2021012900010015409,0001,2021-01-29 13:02:05.67,2,14072,1212,392,0,0
303,2021012900010015402,0001,2021-01-29 13:02:06.686,2,8867,619,546,1,1
304,2021012900010015404,0001,2021-01-29 13:02:06.686,2,14055,3799,356,4,4
305,2021012900010015409,0001,2021-01-29 13:02:06.686,2,12304,1379,408,0,0
306,2021012900010015402,0001,2021-01-29 13:02:07.701,2,7661,566,548,2,2
307,2021012900010015409,0001,2021-01-29 13:02:07.701,2,10643,1638,477,0,0
308,2021012900010015402,0001,2021-01-29 13:02:08.716,2,6369,555,562,2,2
309,2021012900010015409,0001,2021-01-29 13:02:08.716,2,8855,1661,511,1,1
310,2021012900010015402,0001,2021-01-29 13:02:09.732,2,5167,585,554,3,3
311,2021012900010015409,0001,2021-01-29 13:02:09.732,2,7226,1736,469,1,1
312,2021012900010015402,0001,2021-01-29 13:02:10.748,2,3966,571,568,3,3
313,2021012900010015409,0001,2021-01-29 13:02:10.748,2,5578,1734,479,2,2
314,2021012900010015402,0001,2021-01-29 13:02:11.764,2,2791,632,551,4,4
315,2021012900010015409,0001,2021-01-29 13:02:11.764,2,3964,1717,492,2,2
316,2021012900010015402,0001,2021-01-29 13:02:12.779,2,1587,808,587,4,4
317,2021012900010015409,0001,2021-01-29 13:02:12.779,2,2438,1783,484,3,3
318,2021012900010015402,0001,2021-01-29 13:02:13.795,2,384,694,433,5,5
319,2021012900010015409,0001,2021-01-29 13:02:13.795,2,641,1847,364,3,3
320,2021012900010015409,0001,2021-01-29 13:02:14.81,2,641,1847,364,3,3
321,2021012900010015413,0001,2021-01-29 13:02:14.81,2,14162,547,463,0,0
322,2021012900010015409,0001,2021-01-29 13:02:15.825,2,641,1847,364,4,4
323,2021012900010015413,0001,2021-01-29 13:02:15.825,2,12547,511,454,0,0
324,2021012900010015413,0001,2021-01-29 13:02:16.841,2,11031,450,446,0,0
325,2021012900010015413,0001,2021-01-29 13:02:17.856,2,9697,676,441,1,1
326,2021012900010015413,0001,2021-01-29 13:02:18.872,2,8255,702,419,1,1
327,2021012900010015413,0001,2021-01-29 13:02:19.887,2,6805,653,424,2,2
328,2021012900010015413,0001,2021-01-29 13:02:20.902,2,5376,637,430,2,2
329,2021012900010015413,0001,2021-01-29 13:02:21.918,2,3846,591,408,3,3
330,2021012900010015413,0001,2021-01-29 13:02:22.933,2,2399,643,413,3,3
331,2021012900010015413,0001,2021-01-29 13:02:23.948,2,888,647,365,3,3
