id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
39,2021020500010028596,0001,2021-02-05 18:00:15.332,2,13845,1357,495,0,0
40,2021020500010028592,0001,2021-02-05 18:00:16.348,2,11127,2719,595,2,2
41,2021020500010028593,0001,2021-02-05 18:00:16.348,2,14113,4200,526,0,0
42,2021020500010028596,0001,2021-02-05 18:00:16.348,2,12819,1283,588,0,0
43,2021020500010028607,0001,2021-02-05 18:00:16.348,2,2161,144,419,0,0
44,2021020500010028592,0001,2021-02-05 18:00:17.363,2,12655,2593,653,3,3
45,2021020500010028593,0001,2021-02-05 18:00:17.363,2,12703,4128,701,0,0
46,2021020500010028596,0001,2021-02-05 18:00:17.363,2,11743,1293,369,0,0
47,2021020500010028607,0001,2021-02-05 18:00:17.363,2,2100,146,422,0,0
48,2021020500010028592,0001,2021-02-05 18:00:18.379,2,14184,2656,561,3,3
49,2021020500010028593,0001,2021-02-05 18:00:18.379,2,11356,4136,668,0,0
50,2021020500010028596,0001,2021-02-05 18:00:18.379,2,9939,1484,616,1,1
51,2021020500010028607,0001,2021-02-05 18:00:18.379,2,1967,60,377,0,0
52,2021020500010028593,0001,2021-02-05 18:00:19.394,2,10073,4228,716,1,1
53,2021020500010028596,0001,2021-02-05 18:00:19.394,2,8773,1605,584,1,1
54,2021020500010028607,0001,2021-02-05 18:00:19.394,2,2178,40,362,1,1
55,2021020500010028593,0001,2021-02-05 18:00:20.409,2,8636,4143,550,1,1
56,2021020500010028596,0001,2021-02-05 18:00:20.409,2,7488,1658,606,2,2
57,2021020500010028607,0001,2021-02-05 18:00:20.409,2,2178,40,362,1,1
58,2021020500010028593,0001,2021-02-05 18:00:21.425,2,7439,4127,624,2,2
59,2021020500010028596,0001,2021-02-05 18:00:21.425,2,6312,1690,571,2,2
60,2021020500010028593,0001,2021-02-05 18:00:22.44,2,5989,4003,568,2,2
61,2021020500010028596,0001,2021-02-05 18:00:22.44,2,5042,1699,580,3,3
62,2021020500010028593,0001,2021-02-05 18:00:23.441,2,4665,3916,535,3,3
63,2021020500010028596,0001,2021-02-05 18:00:23.441,2,3829,1686,551,3,3
64,2021020500010028593,0001,2021-02-05 18:00:24.456,2,3311,3647,518,3,3
65,2021020500010028596,0001,2021-02-05 18:00:24.456,2,2676,1665,566,3,3
66,2021020500010028593,0001,2021-02-05 18:00:25.472,2,2065,3358,505,3,3
67,2021020500010028596,0001,2021-02-05 18:00:25.472,2,1561,1619,573,4,4
68,2021020500010028593,0001,2021-02-05 18:00:26.487,2,819,3411,652,4,4
69,2021020500010028596,0001,2021-02-05 18:00:26.487,2,319,1576,533,4,4
70,2021020500010028610,0001,2021-02-05 18:00:26.487,2,28,2378,443,0,0
71,2021020500010028610,0001,2021-02-05 18:00:27.502,2,1370,2391,564,0,0
72,2021020500010028610,0001,2021-02-05 18:00:28.518,2,2591,2449,545,0,0
73,2021020500010028610,0001,2021-02-05 18:00:29.534,2,3946,2584,540,1,1
74,2021020500010028615,0001,2021-02-05 18:00:29.534,2,2425,101,382,0,0
75,2021020500010028610,0001,2021-02-05 18:00:30.549,2,5124,2752,559,1,1
76,2021020500010028615,0001,2021-02-05 18:00:30.549,2,2355,83,354,0,0
77,2021020500010028610,0001,2021-02-05 18:00:31.564,2,6305,2939,547,2,2
78,2021020500010028610,0001,2021-02-05 18:00:32.579,2,7551,3087,577,2,2
79,2021020500010028610,0001,2021-02-05 18:00:33.595,2,8814,3162,579,2,2
80,2021020500010028610,0001,2021-02-05 18:00:34.61,2,10108,3234,559,3,3
81,2021020500010028610,0001,2021-02-05 18:00:35.626,2,11274,3392,514,3,3
82,2021020500010028610,0001,2021-02-05 18:00:36.641,2,12502,3525,568,4,4
83,2021020500010028610,0001,2021-02-05 18:00:37.656,2,13813,3605,408,4,4
84,2021020500010028625,0001,2021-02-05 18:00:38.657,2,2312,52,357,0,0
85,2021020500010028624,0001,2021-02-05 18:00:41.703,2,857,2972,476,0,0
86,2021020500010028624,0001,2021-02-05 18:00:42.719,2,2180,3157,582,0,0
87,2021020500010028624,0001,2021-02-05 18:00:43.734,2,3467,3326,607,1,1
88,2021020500010028622,0001,2021-02-05 18:00:44.75,2,827,1911,552,0,0
89,2021020500010028624,0001,2021-02-05 18:00:44.75,2,4959,3622,575,1,1
90,2021020500010028622,0001,2021-02-05 18:00:45.765,2,2004,1884,531,0,0
91,2021020500010028624,0001,2021-02-05 18:00:45.765,2,6163,3779,463,1,1
92,2021020500010028622,0001,2021-02-05 18:00:46.78,2,3164,1862,547,1,1
93,2021020500010028624,0001,2021-02-05 18:00:46.78,2,7568,4007,533,2,2
94,2021020500010028631,0001,2021-02-05 18:00:46.78,2,13331,3075,440,0,0
95,2021020500010028634,0001,2021-02-05 18:00:46.78,2,272,1914,796,0,0
96,2021020500010028622,0001,2021-02-05 18:00:47.796,2,4401,1786,568,1,1
97,2021020500010028624,0001,2021-02-05 18:00:47.796,2,8927,4226,572,2,2
98,2021020500010028631,0001,2021-02-05 18:00:47.796,2,11839,3211,486,0,0
99,2021020500010028634,0001,2021-02-05 18:00:47.796,2,272,1914,796,0,0
100,2021020500010028637,0001,2021-02-05 18:00:47.796,2,2138,2410,494,0,0
101,2021020500010028622,0001,2021-02-05 18:00:48.811,2,5536,1624,536,1,1
102,2021020500010028624,0001,2021-02-05 18:00:48.811,2,10246,4282,546,3,3
103,2021020500010028631,0001,2021-02-05 18:00:48.811,2,10316,3452,487,1,1
104,2021020500010028637,0001,2021-02-05 18:00:48.811,2,3384,2226,739,0,0
105,2021020500010028622,0001,2021-02-05 18:00:49.827,2,5770,1597,535,2,2
106,2021020500010028624,0001,2021-02-05 18:00:49.827,2,10421,4239,580,3,3
107,2021020500010028631,0001,2021-02-05 18:00:49.827,2,9948,3502,597,1,1
108,2021020500010028637,0001,2021-02-05 18:00:49.827,2,3553,2347,485,0,0
109,2021020500010028622,0001,2021-02-05 18:00:51.857,1,5770,1597,535,2,2
110,2021020500010028624,0001,2021-02-05 18:00:51.857,1,10421,4239,580,3,3
111,2021020500010028631,0001,2021-02-05 18:00:51.857,1,9948,3502,597,1,1
112,2021020500010028637,0001,2021-02-05 18:00:51.857,1,3553,2347,485,1,1
113,2021020500010028639,0001,2021-02-05 18:00:51.857,1,9220,1560,509,0,0
114,2021020500010028640,0001,2021-02-05 18:00:51.857,1,7039,2358,503,0,0
115,2021020500010028641,0001,2021-02-05 18:00:51.857,1,3149,2243,610,0,0
116,2021020500010028642,0001,2021-02-05 18:00:51.857,1,2757,2661,470,0,0
117,2021020500010028622,0001,2021-02-05 18:00:52.873,1,5770,1597,535,2,2
118,2021020500010028624,0001,2021-02-05 18:00:52.873,1,10421,4239,580,4,4
119,2021020500010028631,0001,2021-02-05 18:00:52.873,1,9948,3502,597,1,1
120,2021020500010028637,0001,2021-02-05 18:00:52.873,1,3553,2347,485,1,1
121,2021020500010028639,0001,2021-02-05 18:00:52.873,1,9393,1526,504,0,0
122,2021020500010028640,0001,2021-02-05 18:00:52.873,1,8209,2319,530,0,0
123,2021020500010028641,0001,2021-02-05 18:00:52.873,1,4319,2258,578,0,0
124,2021020500010028642,0001,2021-02-05 18:00:52.873,1,3939,2694,438,0,0
125,2021020500010028645,0001,2021-02-05 18:00:52.873,1,2145,15,383,0,0
126,2021020500010028646,0001,2021-02-05 18:00:52.873,1,4175,3899,579,0,0
127,2021020500010028622,0001,2021-02-05 18:00:53.874,1,5770,1597,535,3,3
128,2021020500010028624,0001,2021-02-05 18:00:53.874,1,10421,4239,580,4,4
129,2021020500010028631,0001,2021-02-05 18:00:53.874,1,9948,3502,597,2,2
130,2021020500010028640,0001,2021-02-05 18:00:53.874,1,9475,2299,515,1,1
131,2021020500010028641,0001,2021-02-05 18:00:53.874,1,5495,2547,1086,1,1
132,2021020500010028642,0001,2021-02-05 18:00:53.874,1,4948,2695,556,1,1
133,2021020500010028645,0001,2021-02-05 18:00:53.874,1,2354,5,367,0,0
134,2021020500010028646,0001,2021-02-05 18:00:53.874,1,2615,3512,535,0,0
135,2021020500010028640,0001,2021-02-05 18:00:54.889,1,10662,2390,552,1,1
136,2021020500010028641,0001,2021-02-05 18:00:54.889,1,6632,2563,1088,1,1
137,2021020500010028642,0001,2021-02-05 18:00:54.889,1,5890,2782,553,1,1
138,2021020500010028646,0001,2021-02-05 18:00:54.889,1,1081,3204,427,0,0
139,2021020500010028640,0001,2021-02-05 18:00:55.904,1,11689,2487,582,1,1
140,2021020500010028641,0001,2021-02-05 18:00:55.904,1,7791,2614,1098,1,1
141,2021020500010028642,0001,2021-02-05 18:00:55.904,1,5890,2782,553,1,1
142,2021020500010028640,0001,2021-02-05 18:00:56.92,1,12054,2454,574,2,2
143,2021020500010028641,0001,2021-02-05 18:00:56.92,1,8211,2276,448,2,2
144,2021020500010028642,0001,2021-02-05 18:00:56.92,1,5890,2782,553,2,2
145,2021020500010028640,0001,2021-02-05 18:00:57.935,2,12054,2454,574,2,2
146,2021020500010028641,0001,2021-02-05 18:00:57.935,2,8211,2276,448,2,2
147,2021020500010028648,0001,2021-02-05 18:00:57.935,2,10325,2312,507,0,0
148,2021020500010028651,0001,2021-02-05 18:00:57.935,2,10369,2851,484,0,0
149,2021020500010028652,0001,2021-02-05 18:00:57.935,2,14196,2342,945,0,0
150,2021020500010028655,0001,2021-02-05 18:00:57.935,2,2369,99,372,0,0
151,2021020500010028640,0001,2021-02-05 18:00:58.95,2,12054,2454,574,2,2
152,2021020500010028641,0001,2021-02-05 18:00:58.95,2,8211,2276,448,2,2
153,2021020500010028648,0001,2021-02-05 18:00:58.95,2,11749,2336,626,0,0
154,2021020500010028650,0001,2021-02-05 18:00:58.95,2,341,1536,478,0,0
155,2021020500010028651,0001,2021-02-05 18:00:58.95,2,11718,2687,1006,0,0
156,2021020500010028655,0001,2021-02-05 18:00:58.95,2,2436,142,437,0,0
157,2021020500010028641,0001,2021-02-05 18:00:59.966,2,8211,2276,448,3,3
158,2021020500010028648,0001,2021-02-05 18:00:59.966,2,13007,2350,699,1,1
159,2021020500010028650,0001,2021-02-05 18:00:59.966,2,1787,1729,612,0,0
160,2021020500010028651,0001,2021-02-05 18:00:59.966,2,12778,2826,559,1,1
161,2021020500010028655,0001,2021-02-05 18:00:59.966,2,2167,82,354,0,0
162,2021020500010028656,0001,2021-02-05 18:00:59.966,2,171,2596,688,0,0
163,2021020500010028650,0001,2021-02-05 18:01:00.981,2,3229,1765,631,0,0
164,2021020500010028651,0001,2021-02-05 18:01:00.981,2,13903,2873,512,1,1
165,2021020500010028655,0001,2021-02-05 18:01:00.981,2,2173,256,419,1,1
166,2021020500010028656,0001,2021-02-05 18:01:00.981,2,1330,2754,486,0,0
167,2021020500010028650,0001,2021-02-05 18:01:01.997,2,4780,1726,645,1,1
168,2021020500010028655,0001,2021-02-05 18:01:01.997,2,2026,209,395,1,1
169,2021020500010028656,0001,2021-02-05 18:01:01.997,2,2474,2642,536,0,0
170,2021020500010028650,0001,2021-02-05 18:01:03.012,2,6220,1708,650,1,1
171,2021020500010028655,0001,2021-02-05 18:01:03.012,2,2040,175,367,2,2
172,2021020500010028656,0001,2021-02-05 18:01:03.012,2,3692,2607,607,1,1
173,2021020500010028650,0001,2021-02-05 18:01:04.028,2,7656,1803,619,2,2
174,2021020500010028655,0001,2021-02-05 18:01:04.028,2,2105,225,360,2,2
175,2021020500010028656,0001,2021-02-05 18:01:04.028,2,4932,2646,727,1,1
176,2021020500010028650,0001,2021-02-05 18:01:05.043,2,9220,1850,665,2,2
177,2021020500010028655,0001,2021-02-05 18:01:05.043,2,2065,392,440,2,2
178,2021020500010028656,0001,2021-02-05 18:01:05.043,2,6079,2697,712,2,2
179,2021020500010028650,0001,2021-02-05 18:01:06.058,2,10677,1907,716,2,2
180,2021020500010028655,0001,2021-02-05 18:01:06.058,2,2358,133,413,3,3
181,2021020500010028656,0001,2021-02-05 18:01:06.058,2,7273,2724,721,2,2
182,2021020500010028650,0001,2021-02-05 18:01:07.074,2,12183,1956,700,3,3
183,2021020500010028655,0001,2021-02-05 18:01:07.074,2,2685,125,413,3,3
184,2021020500010028656,0001,2021-02-05 18:01:07.074,2,8363,2681,659,2,2
185,2021020500010028650,0001,2021-02-05 18:01:08.089,2,13700,2108,607,3,3
186,2021020500010028655,0001,2021-02-05 18:01:08.089,2,2746,61,391,4,4
187,2021020500010028656,0001,2021-02-05 18:01:08.089,2,9543,2718,694,3,3
188,2021020500010028655,0001,2021-02-05 18:01:09.09,2,2746,61,391,4,4
189,2021020500010028656,0001,2021-02-05 18:01:09.09,2,10647,2807,717,3,3
190,2021020500010028665,0001,2021-02-05 18:01:09.09,2,13352,391,411,0,0
191,2021020500010028656,0001,2021-02-05 18:01:10.105,2,11748,2905,734,4,4
192,2021020500010028665,0001,2021-02-05 18:01:10.105,2,11977,427,388,0,0
193,2021020500010028656,0001,2021-02-05 18:01:11.121,2,12829,3023,721,4,4
194,2021020500010028665,0001,2021-02-05 18:01:11.121,2,10565,717,531,1,1
195,2021020500010028666,0001,2021-02-05 18:01:11.121,2,13854,705,604,0,0
196,2021020500010028656,0001,2021-02-05 18:01:12.136,2,13888,3176,714,5,5
197,2021020500010028665,0001,2021-02-05 18:01:12.136,2,9233,912,578,1,1
198,2021020500010028666,0001,2021-02-05 18:01:12.136,2,12568,799,626,0,0
199,2021020500010028665,0001,2021-02-05 18:01:13.151,2,7878,1357,510,1,1
200,2021020500010028666,0001,2021-02-05 18:01:13.151,2,11052,700,532,1,1
201,2021020500010028665,0001,2021-02-05 18:01:14.167,2,6626,1749,515,2,2
202,2021020500010028666,0001,2021-02-05 18:01:14.167,2,9739,701,555,1,1
203,2021020500010028665,0001,2021-02-05 18:01:15.182,2,5288,2089,541,2,2
204,2021020500010028666,0001,2021-02-05 18:01:15.182,2,8385,584,589,1,1
205,2021020500010028665,0001,2021-02-05 18:01:16.198,2,3897,2347,429,3,3
206,2021020500010028666,0001,2021-02-05 18:01:16.198,2,7000,752,648,2,2
207,2021020500010028665,0001,2021-02-05 18:01:17.213,2,2615,2475,357,3,3
208,2021020500010028666,0001,2021-02-05 18:01:17.213,2,5632,1097,661,2,2
209,2021020500010028665,0001,2021-02-05 18:01:18.229,2,1288,2514,376,4,4
210,2021020500010028666,0001,2021-02-05 18:01:18.229,2,4353,1347,675,3,3
211,2021020500010028666,0001,2021-02-05 18:01:19.244,2,2957,1422,668,3,3
212,2021020500010028666,0001,2021-02-05 18:01:20.259,2,1633,1381,573,4,4
213,2021020500010028666,0001,2021-02-05 18:01:21.275,2,315,1266,569,4,4
214,2021020500010028673,0001,2021-02-05 18:01:21.275,2,3139,80,392,0,0
215,2021020500010028673,0001,2021-02-05 18:01:22.29,2,2915,43,352,0,0
216,2021020500010028678,0001,2021-02-05 18:01:24.307,2,2463,122,400,0,0
217,2021020500010028678,0001,2021-02-05 18:01:25.322,2,2374,98,360,0,0
218,2021020500010028675,0001,2021-02-05 18:01:26.338,2,1325,3193,656,0,0
219,2021020500010028680,0001,2021-02-05 18:01:26.338,2,2107,117,383,0,0
220,2021020500010028675,0001,2021-02-05 18:01:27.353,2,2885,2949,487,0,0
221,2021020500010028677,0001,2021-02-05 18:01:27.353,2,850,3369,478,0,0
222,2021020500010028680,0001,2021-02-05 18:01:27.353,2,2053,79,355,0,0
223,2021020500010028675,0001,2021-02-05 18:01:28.368,2,4521,2992,474,1,1
224,2021020500010028677,0001,2021-02-05 18:01:28.368,2,2072,3184,498,0,0
225,2021020500010028675,0001,2021-02-05 18:01:29.384,2,5076,2935,473,1,1
226,2021020500010028677,0001,2021-02-05 18:01:29.384,2,3415,3103,523,1,1
227,2021020500010028683,0001,2021-02-05 18:01:29.384,2,6283,2846,572,0,0
228,2021020500010028675,0001,2021-02-05 18:01:30.399,2,5076,2935,473,1,1
229,2021020500010028677,0001,2021-02-05 18:01:30.399,2,4864,3090,573,1,1
230,2021020500010028683,0001,2021-02-05 18:01:30.399,2,7918,2689,591,0,0
231,2021020500010028675,0001,2021-02-05 18:01:31.414,2,5076,2935,473,2,2
232,2021020500010028677,0001,2021-02-05 18:01:31.414,2,6197,2991,549,1,1
233,2021020500010028683,0001,2021-02-05 18:01:31.414,2,9556,2761,480,0,0
234,2021020500010028686,0001,2021-02-05 18:01:31.414,2,2116,109,350,0,0
235,2021020500010028677,0001,2021-02-05 18:01:32.43,2,7451,2896,489,2,2
236,2021020500010028683,0001,2021-02-05 18:01:32.43,2,11315,2745,468,1,1
237,2021020500010028677,0001,2021-02-05 18:01:33.445,2,8912,3027,601,2,2
238,2021020500010028681,0001,2021-02-05 18:01:33.445,2,13881,558,518,0,0
239,2021020500010028683,0001,2021-02-05 18:01:33.445,2,12971,2697,532,1,1
240,2021020500010028677,0001,2021-02-05 18:01:34.461,2,10330,3208,571,3,3
241,2021020500010028681,0001,2021-02-05 18:01:34.461,2,12422,1061,625,0,0
242,2021020500010028677,0001,2021-02-05 18:01:35.476,2,11727,3254,595,3,3
243,2021020500010028681,0001,2021-02-05 18:01:35.476,2,10809,1376,582,0,0
244,2021020500010028677,0001,2021-02-05 18:01:36.491,2,13030,3249,589,3,3
245,2021020500010028681,0001,2021-02-05 18:01:36.491,2,9355,1567,590,1,1
246,2021020500010028681,0001,2021-02-05 18:01:37.507,2,7844,1615,603,1,1
247,2021020500010028685,0001,2021-02-05 18:01:37.507,2,14157,618,620,0,0
248,2021020500010028681,0001,2021-02-05 18:01:38.519,2,6355,1529,642,2,2
249,2021020500010028685,0001,2021-02-05 18:01:38.519,2,12799,642,615,0,0
250,2021020500010028688,0001,2021-02-05 18:01:38.519,2,722,3095,592,0,0
251,2021020500010028681,0001,2021-02-05 18:01:39.534,2,4888,1441,627,2,2
252,2021020500010028685,0001,2021-02-05 18:01:39.534,2,11493,653,609,0,0
253,2021020500010028688,0001,2021-02-05 18:01:39.534,2,2213,3344,681,0,0
254,2021020500010028681,0001,2021-02-05 18:01:40.549,2,3373,1567,619,3,3
255,2021020500010028685,0001,2021-02-05 18:01:40.549,2,10145,711,640,1,1
256,2021020500010028688,0001,2021-02-05 18:01:40.549,2,3711,3621,690,1,1
257,2021020500010028681,0001,2021-02-05 18:01:41.565,2,1872,1850,406,3,3
258,2021020500010028685,0001,2021-02-05 18:01:41.565,2,8821,873,641,1,1
259,2021020500010028688,0001,2021-02-05 18:01:41.565,2,5268,3864,686,1,1
260,2021020500010028681,0001,2021-02-05 18:01:42.58,2,445,2280,400,3,3
261,2021020500010028685,0001,2021-02-05 18:01:42.58,2,7490,1041,650,2,2
262,2021020500010028688,0001,2021-02-05 18:01:42.58,2,6792,3961,687,1,1
263,2021020500010028685,0001,2021-02-05 18:01:43.596,2,6101,1275,628,2,2
264,2021020500010028688,0001,2021-02-05 18:01:43.596,2,8334,3997,685,2,2
265,2021020500010028690,0001,2021-02-05 18:01:43.596,2,13333,1607,645,0,0
266,2021020500010028685,0001,2021-02-05 18:01:44.611,2,4876,1523,622,3,3
267,2021020500010028688,0001,2021-02-05 18:01:44.611,2,9734,3957,688,2,2
268,2021020500010028690,0001,2021-02-05 18:01:44.611,2,11946,1625,631,0,0
269,2021020500010028685,0001,2021-02-05 18:01:45.626,2,3640,1893,507,3,3
270,2021020500010028688,0001,2021-02-05 18:01:45.626,2,11248,3900,675,3,3
271,2021020500010028690,0001,2021-02-05 18:01:45.626,2,10369,1666,605,1,1
272,2021020500010028685,0001,2021-02-05 18:01:46.642,2,2224,2131,416,3,3
273,2021020500010028688,0001,2021-02-05 18:01:46.642,2,12747,3805,641,3,3
274,2021020500010028690,0001,2021-02-05 18:01:46.642,2,8844,1740,599,1,1
275,2021020500010028685,0001,2021-02-05 18:01:47.657,2,1222,2603,368,4,4
276,2021020500010028688,0001,2021-02-05 18:01:47.657,2,14191,3912,454,4,4
277,2021020500010028690,0001,2021-02-05 18:01:47.657,2,7399,1812,608,1,1
278,2021020500010028685,0001,2021-02-05 18:01:48.673,2,137,3348,524,4,4
279,2021020500010028690,0001,2021-02-05 18:01:48.673,2,5973,1757,581,2,2
280,2021020500010028690,0001,2021-02-05 18:01:49.688,2,4562,1803,592,2,2
281,2021020500010028690,0001,2021-02-05 18:01:50.703,2,3034,2088,578,3,3
282,2021020500010028690,0001,2021-02-05 18:01:51.719,2,1436,2240,362,3,3
283,2021020500010028690,0001,2021-02-05 18:01:52.734,2,62,2569,386,3,3
284,2021020500010028691,0001,2021-02-05 18:01:58.812,2,13846,517,577,0,0
285,2021020500010028691,0001,2021-02-05 18:01:59.828,2,12397,1030,550,0,0
286,2021020500010028691,0001,2021-02-05 18:02:00.843,2,11115,1267,592,0,0
287,2021020500010028691,0001,2021-02-05 18:02:01.859,2,9795,1333,605,1,1
288,2021020500010028691,0001,2021-02-05 18:02:02.874,2,8502,1442,566,1,1
289,2021020500010028691,0001,2021-02-05 18:02:03.889,2,7029,1625,578,2,2
290,2021020500010028691,0001,2021-02-05 18:02:04.905,2,5674,1738,589,2,2
291,2021020500010028691,0001,2021-02-05 18:02:05.92,2,4342,1815,591,2,2
292,2021020500010028692,0001,2021-02-05 18:02:05.92,2,105,3429,358,0,0
293,2021020500010028691,0001,2021-02-05 18:02:06.935,2,2898,1841,599,3,3
294,2021020500010028692,0001,2021-02-05 18:02:06.935,2,1073,3233,580,0,0
295,2021020500010028691,0001,2021-02-05 18:02:07.951,2,1521,1800,530,3,3
296,2021020500010028692,0001,2021-02-05 18:02:07.951,2,2074,3267,592,0,0
297,2021020500010028691,0001,2021-02-05 18:02:08.951,2,151,1621,522,4,4
298,2021020500010028692,0001,2021-02-05 18:02:08.951,2,3183,3328,586,1,1
299,2021020500010028692,0001,2021-02-05 18:02:09.959,2,4179,3366,535,1,1
300,2021020500010028695,0001,2021-02-05 18:02:09.959,2,1358,3333,399,0,0
301,2021020500010028692,0001,2021-02-05 18:02:10.973,2,5180,3382,562,2,2
302,2021020500010028695,0001,2021-02-05 18:02:10.973,2,2793,3245,392,0,0
303,2021020500010028692,0001,2021-02-05 18:02:11.983,2,6118,3341,580,2,2
304,2021020500010028695,0001,2021-02-05 18:02:11.983,2,4097,3048,397,1,1
305,2021020500010028692,0001,2021-02-05 18:02:12.991,2,7105,3350,578,2,2
306,2021020500010028695,0001,2021-02-05 18:02:12.991,2,5492,2786,443,1,1
307,2021020500010028692,0001,2021-02-05 18:02:14,2,8021,3371,588,3,3
308,2021020500010028695,0001,2021-02-05 18:02:14,2,6838,2542,455,1,1
309,2021020500010028692,0001,2021-02-05 18:02:15.006,2,9080,3337,594,3,3
310,2021020500010028695,0001,2021-02-05 18:02:15.006,2,8251,2309,458,2,2
311,2021020500010028692,0001,2021-02-05 18:02:16.018,2,10105,3213,568,4,4
312,2021020500010028695,0001,2021-02-05 18:02:16.018,2,9724,2113,466,2,2
313,2021020500010028703,0001,2021-02-05 18:02:16.018,2,2257,110,375,0,0
314,2021020500010028692,0001,2021-02-05 18:02:17.026,2,11089,3140,598,4,4
315,2021020500010028695,0001,2021-02-05 18:02:17.026,2,11119,1962,509,3,3
316,2021020500010028703,0001,2021-02-05 18:02:17.026,2,2562,90,384,0,0
317,2021020500010028692,0001,2021-02-05 18:02:18.035,2,12112,3060,546,4,4
318,2021020500010028695,0001,2021-02-05 18:02:18.035,2,12651,1889,357,3,3
319,2021020500010028703,0001,2021-02-05 18:02:18.035,2,2356,59,370,0,0
320,2021020500010028692,0001,2021-02-05 18:02:19.043,2,13119,2769,487,5,5
321,2021020500010028695,0001,2021-02-05 18:02:19.043,2,14159,1587,394,4,4
322,2021020500010028692,0001,2021-02-05 18:02:20.053,2,14163,2601,505,5,5
323,2021020500010028702,0001,2021-02-05 18:02:25.084,2,13894,4063,520,0,0
324,2021020500010028702,0001,2021-02-05 18:02:26.095,2,12573,4179,542,0,0
325,2021020500010028702,0001,2021-02-05 18:02:27.123,2,11213,4415,529,0,0
326,2021020500010028702,0001,2021-02-05 18:02:28.137,2,9751,4498,516,1,1
327,2021020500010028712,0001,2021-02-05 18:02:28.137,2,12810,3194,580,0,0
328,2021020500010028702,0001,2021-02-05 18:02:29.146,2,8377,4432,478,1,1
329,2021020500010028712,0001,2021-02-05 18:02:29.146,2,11452,3126,442,0,0
330,2021020500010028702,0001,2021-02-05 18:02:30.152,2,7131,4330,540,2,2
331,2021020500010028712,0001,2021-02-05 18:02:30.152,2,9839,3104,494,1,1
