id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
51,2021020500010003876,0001,2021-02-05 08:01:32.825,2,8799,2774,484,2,2
52,2021020500010003876,0001,2021-02-05 08:01:33.841,2,10309,2714,469,2,2
53,2021020500010003876,0001,2021-02-05 08:01:34.856,2,11861,2643,532,3,3
54,2021020500010003881,0001,2021-02-05 08:01:34.856,2,371,3215,525,0,0
55,2021020500010003876,0001,2021-02-05 08:01:35.872,2,13396,2703,513,3,3
56,2021020500010003881,0001,2021-02-05 08:01:35.872,2,1915,3007,499,0,0
57,2021020500010003881,0001,2021-02-05 08:01:36.887,2,3328,2653,509,0,0
58,2021020500010003881,0001,2021-02-05 08:01:37.902,2,4785,2440,523,1,1
59,2021020500010003881,0001,2021-02-05 08:01:38.918,2,6188,2222,518,1,1
60,2021020500010003881,0001,2021-02-05 08:01:39.933,2,7690,1935,520,2,2
61,2021020500010003881,0001,2021-02-05 08:01:40.949,2,9166,1719,528,2,2
62,2021020500010003881,0001,2021-02-05 08:01:41.964,2,10605,1537,561,2,2
63,2021020500010003881,0001,2021-02-05 08:01:42.98,2,12126,1488,536,3,3
64,2021020500010003881,0001,2021-02-05 08:01:43.995,2,13526,1138,568,3,3
65,2021020500010003885,0001,2021-02-05 08:01:46.026,2,363,3111,489,0,0
66,2021020500010003885,0001,2021-02-05 08:01:47.041,2,1874,3374,486,0,0
67,2021020500010003885,0001,2021-02-05 08:01:48.057,2,3552,3500,526,0,0
68,2021020500010003885,0001,2021-02-05 08:01:49.072,2,5072,3525,599,1,1
69,2021020500010003885,0001,2021-02-05 08:01:50.087,2,6670,3531,585,1,1
70,2021020500010003885,0001,2021-02-05 08:01:51.103,2,8308,3634,442,2,2
71,2021020500010003891,0001,2021-02-05 08:01:51.103,2,1466,3679,382,0,0
72,2021020500010003892,0001,2021-02-05 08:01:51.103,2,200,3174,537,0,0
73,2021020500010003885,0001,2021-02-05 08:01:52.118,2,10099,3525,659,2,2
74,2021020500010003891,0001,2021-02-05 08:01:52.118,2,3047,3173,449,0,0
75,2021020500010003892,0001,2021-02-05 08:01:52.118,2,1560,3168,565,0,0
76,2021020500010003885,0001,2021-02-05 08:01:53.134,2,11772,3539,684,2,2
77,2021020500010003891,0001,2021-02-05 08:01:53.134,2,4510,2700,504,1,1
78,2021020500010003892,0001,2021-02-05 08:01:53.134,2,2825,3262,647,0,0
79,2021020500010003897,0001,2021-02-05 08:01:53.134,2,3397,4266,490,0,0
80,2021020500010003885,0001,2021-02-05 08:01:54.135,2,13312,3493,586,3,3
81,2021020500010003891,0001,2021-02-05 08:01:54.135,2,6033,2258,577,1,1
82,2021020500010003892,0001,2021-02-05 08:01:54.135,2,4041,3352,641,1,1
83,2021020500010003897,0001,2021-02-05 08:01:54.135,2,4965,4294,489,0,0
84,2021020500010003891,0001,2021-02-05 08:01:55.15,2,7716,1869,589,1,1
85,2021020500010003892,0001,2021-02-05 08:01:55.15,2,5390,3504,635,1,1
86,2021020500010003897,0001,2021-02-05 08:01:55.15,2,6554,4186,511,0,0
87,2021020500010003891,0001,2021-02-05 08:01:56.166,2,9371,1568,581,2,2
88,2021020500010003892,0001,2021-02-05 08:01:56.166,2,6735,3639,641,2,2
89,2021020500010003897,0001,2021-02-05 08:01:56.166,2,8369,4086,507,1,1
90,2021020500010003891,0001,2021-02-05 08:01:57.181,2,11023,1377,533,2,2
91,2021020500010003892,0001,2021-02-05 08:01:57.181,2,8101,3737,635,2,2
92,2021020500010003897,0001,2021-02-05 08:01:57.181,2,9976,3999,521,1,1
93,2021020500010003891,0001,2021-02-05 08:01:58.197,2,12628,1299,608,3,3
94,2021020500010003892,0001,2021-02-05 08:01:58.197,2,9500,3695,447,2,2
95,2021020500010003897,0001,2021-02-05 08:01:58.197,2,11595,3805,537,1,1
96,2021020500010003891,0001,2021-02-05 08:01:59.212,2,14243,1309,629,3,3
97,2021020500010003892,0001,2021-02-05 08:01:59.212,2,10875,3824,726,3,3
98,2021020500010003897,0001,2021-02-05 08:01:59.212,2,13209,3612,539,2,2
99,2021020500010003892,0001,2021-02-05 08:02:00.228,2,12269,3703,627,3,3
100,2021020500010003892,0001,2021-02-05 08:02:01.243,2,13796,3708,519,4,4
101,2021020500010003899,0001,2021-02-05 08:02:01.243,2,804,2458,380,0,0
102,2021020500010003899,0001,2021-02-05 08:02:02.258,2,1697,2401,360,0,0
103,2021020500010003905,0001,2021-02-05 08:02:02.258,2,2137,2624,701,0,0
104,2021020500010003899,0001,2021-02-05 08:02:03.274,2,1697,2401,360,0,0
105,2021020500010003905,0001,2021-02-05 08:02:03.274,2,3566,2754,665,0,0
106,2021020500010003899,0001,2021-02-05 08:02:04.289,2,1697,2401,360,1,1
107,2021020500010003905,0001,2021-02-05 08:02:04.289,2,5006,2833,702,0,0
108,2021020500010003905,0001,2021-02-05 08:02:05.304,2,6407,2923,708,1,1
109,2021020500010003905,0001,2021-02-05 08:02:06.32,2,7835,2953,707,1,1
110,2021020500010003909,0001,2021-02-05 08:02:06.32,2,14032,984,708,0,0
111,2021020500010003905,0001,2021-02-05 08:02:07.335,2,9261,2924,700,2,2
112,2021020500010003909,0001,2021-02-05 08:02:07.335,2,11986,706,681,0,0
113,2021020500010003905,0001,2021-02-05 08:02:08.351,2,10756,2921,719,2,2
114,2021020500010003907,0001,2021-02-05 08:02:08.351,2,413,4025,372,0,0
115,2021020500010003909,0001,2021-02-05 08:02:08.351,2,9754,593,697,0,0
116,2021020500010003905,0001,2021-02-05 08:02:09.352,2,12132,2911,719,2,2
117,2021020500010003907,0001,2021-02-05 08:02:09.352,2,2082,3698,428,0,0
118,2021020500010003909,0001,2021-02-05 08:02:09.352,2,7692,627,638,1,1
119,2021020500010003905,0001,2021-02-05 08:02:10.367,2,13521,3063,417,3,3
120,2021020500010003907,0001,2021-02-05 08:02:10.367,2,3881,3479,387,0,0
121,2021020500010003909,0001,2021-02-05 08:02:10.367,2,5595,617,625,1,1
122,2021020500010003907,0001,2021-02-05 08:02:11.383,2,5719,3321,451,1,1
123,2021020500010003909,0001,2021-02-05 08:02:11.383,2,3442,672,696,2,2
124,2021020500010003907,0001,2021-02-05 08:02:12.398,2,7654,3182,418,1,1
125,2021020500010003909,0001,2021-02-05 08:02:12.398,2,1327,784,598,2,2
126,2021020500010003913,0001,2021-02-05 08:02:12.398,2,1346,3991,391,0,0
127,2021020500010003907,0001,2021-02-05 08:02:13.413,2,9374,3092,436,2,2
128,2021020500010003913,0001,2021-02-05 08:02:13.413,2,2978,3877,558,0,0
129,2021020500010003907,0001,2021-02-05 08:02:14.429,2,11412,2993,466,2,2
130,2021020500010003913,0001,2021-02-05 08:02:14.429,2,4717,3759,560,1,1
131,2021020500010003907,0001,2021-02-05 08:02:15.444,2,13165,2818,460,2,2
132,2021020500010003913,0001,2021-02-05 08:02:15.444,2,6304,3501,608,1,1
133,2021020500010003913,0001,2021-02-05 08:02:16.459,2,7994,3173,617,1,1
134,2021020500010003913,0001,2021-02-05 08:02:17.475,2,9503,2976,594,2,2
135,2021020500010003913,0001,2021-02-05 08:02:18.49,2,11234,2854,627,2,2
136,2021020500010003919,0001,2021-02-05 08:02:18.49,2,1109,4089,480,0,0
137,2021020500010003913,0001,2021-02-05 08:02:19.505,2,12766,2715,588,3,3
138,2021020500010003919,0001,2021-02-05 08:02:19.505,2,2365,4003,524,0,0
139,2021020500010003919,0001,2021-02-05 08:02:20.521,2,3685,3889,581,1,1
140,2021020500010003919,0001,2021-02-05 08:02:21.536,2,5127,3763,575,1,1
141,2021020500010003922,0001,2021-02-05 08:02:21.536,2,951,1220,621,0,0
142,2021020500010003925,0001,2021-02-05 08:02:21.536,2,868,2391,403,0,0
143,2021020500010003919,0001,2021-02-05 08:02:22.552,2,6474,3593,585,1,1
144,2021020500010003922,0001,2021-02-05 08:02:22.552,2,2529,1168,577,0,0
145,2021020500010003924,0001,2021-02-05 08:02:22.552,2,1129,4310,447,0,0
146,2021020500010003925,0001,2021-02-05 08:02:22.552,2,2019,2272,412,0,0
147,2021020500010003919,0001,2021-02-05 08:02:23.553,2,7763,3498,598,2,2
148,2021020500010003922,0001,2021-02-05 08:02:23.553,2,4146,1240,590,1,1
149,2021020500010003924,0001,2021-02-05 08:02:23.553,2,2594,4456,488,0,0
150,2021020500010003925,0001,2021-02-05 08:02:23.553,2,3060,1912,518,0,0
151,2021020500010003919,0001,2021-02-05 08:02:24.569,2,9185,3488,576,2,2
152,2021020500010003922,0001,2021-02-05 08:02:24.569,2,5556,1203,509,1,1
153,2021020500010003924,0001,2021-02-05 08:02:24.569,2,4019,4429,492,1,1
154,2021020500010003925,0001,2021-02-05 08:02:24.569,2,4259,1706,609,1,1
155,2021020500010003919,0001,2021-02-05 08:02:25.584,2,10542,3346,529,3,3
156,2021020500010003922,0001,2021-02-05 08:02:25.584,2,7174,1197,529,1,1
157,2021020500010003924,0001,2021-02-05 08:02:25.584,2,5440,4319,704,1,1
158,2021020500010003925,0001,2021-02-05 08:02:25.584,2,5482,1602,627,1,1
159,2021020500010003919,0001,2021-02-05 08:02:26.599,2,11899,3207,541,3,3
160,2021020500010003922,0001,2021-02-05 08:02:26.599,2,7531,1209,369,2,2
161,2021020500010003924,0001,2021-02-05 08:02:26.599,2,7044,4240,643,1,1
162,2021020500010003925,0001,2021-02-05 08:02:26.599,2,6726,1495,632,2,2
163,2021020500010003927,0001,2021-02-05 08:02:26.599,2,8767,1209,535,0,0
164,2021020500010003919,0001,2021-02-05 08:02:27.615,2,13236,3032,509,3,3
165,2021020500010003922,0001,2021-02-05 08:02:27.615,2,7531,1209,369,2,2
166,2021020500010003924,0001,2021-02-05 08:02:27.615,2,8690,4150,622,2,2
167,2021020500010003925,0001,2021-02-05 08:02:27.615,2,7889,1447,615,2,2
168,2021020500010003927,0001,2021-02-05 08:02:27.615,2,10305,1261,528,0,0
169,2021020500010003922,0001,2021-02-05 08:02:28.63,2,7531,1209,369,3,3
170,2021020500010003924,0001,2021-02-05 08:02:28.63,2,10320,3991,605,2,2
171,2021020500010003925,0001,2021-02-05 08:02:28.63,2,9093,1462,618,2,2
172,2021020500010003927,0001,2021-02-05 08:02:28.63,2,11928,1342,529,1,1
173,2021020500010003924,0001,2021-02-05 08:02:29.645,2,12123,3758,510,3,3
174,2021020500010003925,0001,2021-02-05 08:02:29.645,2,10327,1451,548,3,3
175,2021020500010003927,0001,2021-02-05 08:02:29.645,2,13539,1254,562,1,1
176,2021020500010003924,0001,2021-02-05 08:02:30.661,2,13667,3347,525,3,3
177,2021020500010003925,0001,2021-02-05 08:02:30.661,2,11562,1444,559,3,3
178,2021020500010003930,0001,2021-02-05 08:02:30.661,2,106,3620,626,0,0
179,2021020500010003925,0001,2021-02-05 08:02:31.676,2,12820,1574,564,4,4
180,2021020500010003931,0001,2021-02-05 08:02:31.676,2,1109,3511,434,0,0
181,2021020500010003925,0001,2021-02-05 08:02:32.692,2,14257,1663,470,4,4
182,2021020500010003931,0001,2021-02-05 08:02:32.692,2,2240,3444,464,0,0
183,2021020500010003931,0001,2021-02-05 08:02:33.707,2,3435,3396,474,1,1
184,2021020500010003929,0001,2021-02-05 08:02:34.722,2,11938,4229,547,0,0
185,2021020500010003931,0001,2021-02-05 08:02:34.722,2,4550,3355,493,1,1
186,2021020500010003929,0001,2021-02-05 08:02:35.738,2,9105,4318,483,0,0
187,2021020500010003931,0001,2021-02-05 08:02:35.738,2,5633,3321,532,1,1
188,2021020500010003929,0001,2021-02-05 08:02:36.753,2,6150,4412,551,1,1
189,2021020500010003931,0001,2021-02-05 08:02:36.753,2,6819,3401,365,2,2
190,2021020500010003929,0001,2021-02-05 08:02:37.769,2,3629,4431,543,1,1
191,2021020500010003931,0001,2021-02-05 08:02:37.769,2,8045,3259,595,2,2
192,2021020500010003929,0001,2021-02-05 08:02:38.77,2,1326,4389,448,1,1
193,2021020500010003931,0001,2021-02-05 08:02:38.77,2,9128,3168,567,3,3
194,2021020500010003931,0001,2021-02-05 08:02:39.785,2,10261,3078,575,3,3
195,2021020500010003938,0001,2021-02-05 08:02:39.785,2,573,3431,425,0,0
196,2021020500010003931,0001,2021-02-05 08:02:40.801,2,11446,3040,568,3,3
197,2021020500010003938,0001,2021-02-05 08:02:40.801,2,1861,3523,567,0,0
198,2021020500010003931,0001,2021-02-05 08:02:41.816,2,12649,2993,555,4,4
199,2021020500010003938,0001,2021-02-05 08:02:41.816,2,3009,3335,469,1,1
200,2021020500010003931,0001,2021-02-05 08:02:42.831,2,13889,3084,390,4,4
201,2021020500010003935,0001,2021-02-05 08:02:42.831,2,12945,4123,506,0,0
202,2021020500010003938,0001,2021-02-05 08:02:42.831,2,4269,3265,489,1,1
203,2021020500010003939,0001,2021-02-05 08:02:42.831,2,528,2385,432,0,0
204,2021020500010003935,0001,2021-02-05 08:02:43.847,2,11416,4383,539,0,0
205,2021020500010003938,0001,2021-02-05 08:02:43.847,2,5520,3127,526,1,1
206,2021020500010003939,0001,2021-02-05 08:02:43.847,2,1823,2361,530,0,0
207,2021020500010003935,0001,2021-02-05 08:02:44.862,2,9961,4539,529,1,1
208,2021020500010003938,0001,2021-02-05 08:02:44.862,2,6900,3039,558,2,2
209,2021020500010003939,0001,2021-02-05 08:02:44.862,2,3157,2393,477,0,0
210,2021020500010003935,0001,2021-02-05 08:02:45.878,2,8592,4508,521,1,1
211,2021020500010003938,0001,2021-02-05 08:02:45.878,2,8183,2982,644,2,2
212,2021020500010003939,0001,2021-02-05 08:02:45.878,2,4454,2474,568,1,1
213,2021020500010003935,0001,2021-02-05 08:02:48.924,1,8592,4508,521,1,1
214,2021020500010003938,0001,2021-02-05 08:02:48.924,1,8183,2982,644,2,2
215,2021020500010003939,0001,2021-02-05 08:02:48.924,1,4454,2474,568,1,1
216,2021020500010003949,0001,2021-02-05 08:02:48.924,1,11780,2772,529,0,0
217,2021020500010003950,0001,2021-02-05 08:02:48.924,1,8515,2400,466,0,0
218,2021020500010003951,0001,2021-02-05 08:02:48.924,1,3944,4145,555,0,0
219,2021020500010003935,0001,2021-02-05 08:02:49.939,1,8592,4508,521,2,2
220,2021020500010003938,0001,2021-02-05 08:02:49.939,1,8183,2982,644,3,3
221,2021020500010003939,0001,2021-02-05 08:02:49.939,1,4454,2474,568,2,2
222,2021020500010003950,0001,2021-02-05 08:02:49.939,1,9831,2452,538,0,0
223,2021020500010003951,0001,2021-02-05 08:02:49.939,1,2484,4103,534,0,0
224,2021020500010003952,0001,2021-02-05 08:02:49.939,1,447,2527,531,0,0
225,2021020500010003935,0001,2021-02-05 08:02:50.954,1,8592,4508,521,2,2
226,2021020500010003938,0001,2021-02-05 08:02:50.954,1,8183,2982,644,3,3
227,2021020500010003939,0001,2021-02-05 08:02:50.954,1,4454,2474,568,2,2
228,2021020500010003950,0001,2021-02-05 08:02:50.954,1,11224,2514,554,1,1
229,2021020500010003951,0001,2021-02-05 08:02:50.954,1,833,3890,407,1,1
230,2021020500010003952,0001,2021-02-05 08:02:50.954,1,1841,2320,450,0,0
231,2021020500010003953,0001,2021-02-05 08:02:50.954,1,12808,587,617,0,0
232,2021020500010003950,0001,2021-02-05 08:02:51.97,1,12409,2525,567,1,1
233,2021020500010003952,0001,2021-02-05 08:02:51.97,1,3262,2392,459,0,0
234,2021020500010003953,0001,2021-02-05 08:02:51.97,1,11390,548,607,0,0
235,2021020500010003950,0001,2021-02-05 08:02:52.985,1,12409,2525,567,1,1
236,2021020500010003952,0001,2021-02-05 08:02:52.985,1,4771,2496,493,1,1
237,2021020500010003953,0001,2021-02-05 08:02:52.985,1,9917,520,608,1,1
238,2021020500010003950,0001,2021-02-05 08:02:53.987,2,12409,2525,567,1,1
239,2021020500010003952,0001,2021-02-05 08:02:53.987,2,4850,2512,501,1,1
240,2021020500010003953,0001,2021-02-05 08:02:53.987,2,9854,561,621,1,1
241,2021020500010003955,0001,2021-02-05 08:02:53.987,2,8461,593,609,0,0
242,2021020500010003956,0001,2021-02-05 08:02:53.987,2,6107,2559,469,0,0
243,2021020500010003950,0001,2021-02-05 08:02:55.002,2,12409,2525,567,2,2
244,2021020500010003952,0001,2021-02-05 08:02:55.002,2,4850,2512,501,1,1
245,2021020500010003953,0001,2021-02-05 08:02:55.002,2,9854,561,621,1,1
246,2021020500010003955,0001,2021-02-05 08:02:55.002,2,6915,560,582,0,0
247,2021020500010003956,0001,2021-02-05 08:02:55.002,2,7627,2608,461,0,0
248,2021020500010003957,0001,2021-02-05 08:02:55.002,2,1362,2264,647,0,0
249,2021020500010003952,0001,2021-02-05 08:02:56.018,2,4850,2512,501,2,2
250,2021020500010003953,0001,2021-02-05 08:02:56.018,2,9854,561,621,1,1
251,2021020500010003955,0001,2021-02-05 08:02:56.018,2,5472,576,581,0,0
252,2021020500010003956,0001,2021-02-05 08:02:56.018,2,9083,2520,499,0,0
253,2021020500010003957,0001,2021-02-05 08:02:56.018,2,2539,2069,573,0,0
254,2021020500010003955,0001,2021-02-05 08:02:57.033,2,3991,572,589,1,1
255,2021020500010003956,0001,2021-02-05 08:02:57.033,2,10606,2424,462,1,1
256,2021020500010003957,0001,2021-02-05 08:02:57.033,2,4144,1932,526,1,1
257,2021020500010003963,0001,2021-02-05 08:02:57.033,2,3833,1814,586,0,0
258,2021020500010003955,0001,2021-02-05 08:02:58.049,2,2548,613,601,1,1
259,2021020500010003956,0001,2021-02-05 08:02:58.049,2,12139,2491,479,1,1
260,2021020500010003957,0001,2021-02-05 08:02:58.049,2,4866,1750,366,1,1
261,2021020500010003963,0001,2021-02-05 08:02:58.049,2,5472,1775,702,0,0
262,2021020500010003955,0001,2021-02-05 08:02:59.064,2,1113,814,656,1,1
263,2021020500010003956,0001,2021-02-05 08:02:59.064,2,13523,2307,557,1,1
264,2021020500010003957,0001,2021-02-05 08:02:59.064,2,4866,1750,366,1,1
265,2021020500010003963,0001,2021-02-05 08:02:59.064,2,6249,1459,601,0,0
266,2021020500010003964,0001,2021-02-05 08:02:59.064,2,6561,1490,742,0,0
267,2021020500010003957,0001,2021-02-05 08:03:00.079,2,4866,1750,366,2,2
268,2021020500010003963,0001,2021-02-05 08:03:00.079,2,7991,1412,795,1,1
269,2021020500010003964,0001,2021-02-05 08:03:00.079,2,7779,1284,586,0,0
270,2021020500010003963,0001,2021-02-05 08:03:01.095,2,9308,1348,576,1,1
271,2021020500010003964,0001,2021-02-05 08:03:01.095,2,7779,1284,586,0,0
272,2021020500010003963,0001,2021-02-05 08:03:02.11,2,10719,1531,807,2,2
273,2021020500010003966,0001,2021-02-05 08:03:02.11,2,10527,1409,602,0,0
274,2021020500010003963,0001,2021-02-05 08:03:03.125,2,12056,1509,712,2,2
275,2021020500010003963,0001,2021-02-05 08:03:04.141,2,13555,1326,735,2,2
276,2021020500010003971,0001,2021-02-05 08:03:24.42,2,13594,1669,718,0,0
277,2021020500010003971,0001,2021-02-05 08:03:25.436,2,12357,1681,652,0,0
278,2021020500010003971,0001,2021-02-05 08:03:26.451,2,11002,1597,693,1,1
279,2021020500010003971,0001,2021-02-05 08:03:27.466,2,9820,1690,715,1,1
280,2021020500010003971,0001,2021-02-05 08:03:28.482,2,8661,1743,662,1,1
281,2021020500010003975,0001,2021-02-05 08:03:28.482,2,678,3892,467,0,0
282,2021020500010003971,0001,2021-02-05 08:03:29.497,2,7450,1721,672,2,2
283,2021020500010003975,0001,2021-02-05 08:03:29.497,2,2125,4062,460,0,0
284,2021020500010003971,0001,2021-02-05 08:03:30.512,2,6229,1671,683,2,2
285,2021020500010003975,0001,2021-02-05 08:03:30.512,2,3626,4133,484,0,0
286,2021020500010003971,0001,2021-02-05 08:03:31.528,2,5076,1552,649,3,3
287,2021020500010003975,0001,2021-02-05 08:03:31.528,2,5094,4111,527,1,1
288,2021020500010003971,0001,2021-02-05 08:03:32.543,2,3868,1507,622,3,3
289,2021020500010003975,0001,2021-02-05 08:03:32.543,2,6399,4005,664,1,1
290,2021020500010003971,0001,2021-02-05 08:03:33.559,2,2729,1456,605,3,3
291,2021020500010003975,0001,2021-02-05 08:03:33.559,2,7976,3883,619,2,2
292,2021020500010003971,0001,2021-02-05 08:03:34.574,2,1577,1450,622,4,4
293,2021020500010003975,0001,2021-02-05 08:03:34.574,2,9230,3754,665,2,2
294,2021020500010003977,0001,2021-02-05 08:03:34.574,2,324,3138,564,0,0
295,2021020500010003971,0001,2021-02-05 08:03:35.589,2,462,1464,536,4,4
296,2021020500010003975,0001,2021-02-05 08:03:35.589,2,10773,3685,665,3,3
297,2021020500010003977,0001,2021-02-05 08:03:35.589,2,1697,2898,402,0,0
298,2021020500010003975,0001,2021-02-05 08:03:36.605,2,12200,3730,669,3,3
299,2021020500010003977,0001,2021-02-05 08:03:36.605,2,3026,2922,404,0,0
300,2021020500010003975,0001,2021-02-05 08:03:37.62,2,13598,3803,678,3,3
301,2021020500010003977,0001,2021-02-05 08:03:37.62,2,4369,2897,502,1,1
302,2021020500010003977,0001,2021-02-05 08:03:38.621,2,5720,2730,460,1,1
303,2021020500010003977,0001,2021-02-05 08:03:39.637,2,7046,2586,541,2,2
304,2021020500010003977,0001,2021-02-05 08:03:40.652,2,8300,2540,566,2,2
305,2021020500010003977,0001,2021-02-05 08:03:41.668,2,9618,2579,544,2,2
306,2021020500010003977,0001,2021-02-05 08:03:42.683,2,11135,2675,542,3,3
307,2021020500010003977,0001,2021-02-05 08:03:43.698,2,12526,2781,489,3,3
308,2021020500010003977,0001,2021-02-05 08:03:44.714,2,13845,2728,389,4,4
309,2021020500010003987,0001,2021-02-05 08:04:02.991,2,476,1450,614,0,0
310,2021020500010003987,0001,2021-02-05 08:04:04.006,2,1666,1938,669,0,0
311,2021020500010003987,0001,2021-02-05 08:04:05.021,2,2930,2229,558,0,0
312,2021020500010003987,0001,2021-02-05 08:04:06.036,2,4171,2527,668,1,1
313,2021020500010003987,0001,2021-02-05 08:04:07.052,2,5396,2695,655,1,1
314,2021020500010003986,0001,2021-02-05 08:04:08.068,2,14074,677,634,0,0
315,2021020500010003987,0001,2021-02-05 08:04:08.068,2,6641,2860,649,2,2
316,2021020500010003986,0001,2021-02-05 08:04:09.069,2,12921,707,651,0,0
317,2021020500010003987,0001,2021-02-05 08:04:09.069,2,7964,2922,658,2,2
318,2021020500010003986,0001,2021-02-05 08:04:10.084,2,11715,717,624,0,0
319,2021020500010003987,0001,2021-02-05 08:04:10.084,2,9271,2927,714,2,2
320,2021020500010003986,0001,2021-02-05 08:04:11.1,2,10447,709,603,1,1
321,2021020500010003987,0001,2021-02-05 08:04:11.1,2,10582,2885,671,3,3
322,2021020500010003986,0001,2021-02-05 08:04:12.115,2,9336,673,613,1,1
323,2021020500010003987,0001,2021-02-05 08:04:12.115,2,11862,2904,648,3,3
324,2021020500010003986,0001,2021-02-05 08:04:13.13,2,8084,638,654,2,2
325,2021020500010003987,0001,2021-02-05 08:04:13.13,2,13249,2878,720,4,4
326,2021020500010003986,0001,2021-02-05 08:04:14.146,2,6841,629,602,2,2
327,2021020500010003986,0001,2021-02-05 08:04:15.161,2,5566,662,605,2,2
328,2021020500010003986,0001,2021-02-05 08:04:16.177,2,4252,644,582,3,3
329,2021020500010003986,0001,2021-02-05 08:04:17.192,2,3050,588,559,3,3
330,2021020500010003986,0001,2021-02-05 08:04:18.207,2,1856,669,566,4,4
331,2021020500010003986,0001,2021-02-05 08:04:19.223,2,657,711,547,4,4
