id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
78,2021011800010012052,0001,2021-01-18 12:00:48.018,2,3449,2930,459,1,1
79,2021011800010012052,0001,2021-01-18 12:00:49.034,2,4586,2852,448,1,1
80,2021011800010012052,0001,2021-01-18 12:00:50.049,2,5704,2750,443,1,1
81,2021011800010012058,0001,2021-01-18 12:00:50.049,2,21,2824,414,0,0
82,2021011800010012052,0001,2021-01-18 12:00:51.064,2,7008,2636,427,2,2
83,2021011800010012058,0001,2021-01-18 12:00:51.064,2,777,2486,365,0,0
84,2021011800010012063,0001,2021-01-18 12:00:51.064,2,1002,3078,426,0,0
85,2021011800010012052,0001,2021-01-18 12:00:52.079,2,8329,2566,419,2,2
86,2021011800010012054,0001,2021-01-18 12:00:52.079,2,28,2059,407,0,0
87,2021011800010012058,0001,2021-01-18 12:00:52.079,2,2134,2450,360,0,0
88,2021011800010012063,0001,2021-01-18 12:00:52.079,2,2211,3087,537,0,0
89,2021011800010012052,0001,2021-01-18 12:00:53.095,2,9604,2484,525,3,3
90,2021011800010012054,0001,2021-01-18 12:00:53.095,2,1276,2249,464,0,0
91,2021011800010012058,0001,2021-01-18 12:00:53.095,2,3269,2508,523,1,1
92,2021011800010012063,0001,2021-01-18 12:00:53.095,2,2650,2954,750,1,1
93,2021011800010012070,0001,2021-01-18 12:00:53.095,2,3462,3207,510,0,0
94,2021011800010012052,0001,2021-01-18 12:00:54.11,2,10990,2717,593,3,3
95,2021011800010012054,0001,2021-01-18 12:00:54.11,2,2486,2107,515,0,0
96,2021011800010012055,0001,2021-01-18 12:00:54.11,2,13476,1479,678,0,0
97,2021011800010012058,0001,2021-01-18 12:00:54.11,2,4311,2442,370,1,1
98,2021011800010012063,0001,2021-01-18 12:00:54.11,2,2650,2954,750,1,1
99,2021011800010012067,0001,2021-01-18 12:00:54.11,2,65,3853,410,0,0
100,2021011800010012070,0001,2021-01-18 12:00:54.11,2,4775,3149,677,0,0
101,2021011800010012052,0001,2021-01-18 12:00:55.126,2,12480,2820,477,3,3
102,2021011800010012054,0001,2021-01-18 12:00:55.126,2,3890,2223,353,1,1
103,2021011800010012055,0001,2021-01-18 12:00:55.126,2,12008,1425,714,0,0
104,2021011800010012058,0001,2021-01-18 12:00:55.126,2,5669,2395,497,2,2
105,2021011800010012063,0001,2021-01-18 12:00:55.126,2,2650,2954,750,2,2
106,2021011800010012067,0001,2021-01-18 12:00:55.126,2,1524,3868,400,0,0
107,2021011800010012070,0001,2021-01-18 12:00:55.126,2,5930,3192,682,0,0
108,2021011800010012052,0001,2021-01-18 12:00:56.141,2,13866,2914,456,4,4
109,2021011800010012054,0001,2021-01-18 12:00:56.141,2,5179,2277,352,1,1
110,2021011800010012055,0001,2021-01-18 12:00:56.141,2,10689,1383,611,1,1
111,2021011800010012058,0001,2021-01-18 12:00:56.141,2,6857,2446,484,2,2
112,2021011800010012067,0001,2021-01-18 12:00:56.141,2,2863,3939,426,0,0
113,2021011800010012070,0001,2021-01-18 12:00:56.141,2,7156,3211,672,1,1
114,2021011800010012054,0001,2021-01-18 12:00:57.157,2,6402,2348,632,2,2
115,2021011800010012055,0001,2021-01-18 12:00:57.157,2,9412,1381,668,1,1
116,2021011800010012058,0001,2021-01-18 12:00:57.157,2,8193,2510,451,2,2
117,2021011800010012067,0001,2021-01-18 12:00:57.157,2,4114,3937,401,1,1
118,2021011800010012070,0001,2021-01-18 12:00:57.157,2,8355,3265,644,1,1
119,2021011800010012054,0001,2021-01-18 12:00:58.172,2,7833,2355,647,2,2
120,2021011800010012055,0001,2021-01-18 12:00:58.172,2,7899,1422,687,1,1
121,2021011800010012058,0001,2021-01-18 12:00:58.172,2,9462,2571,446,3,3
122,2021011800010012066,0001,2021-01-18 12:00:58.172,2,13074,1602,353,0,0
123,2021011800010012067,0001,2021-01-18 12:00:58.172,2,5525,3945,482,1,1
124,2021011800010012070,0001,2021-01-18 12:00:58.172,2,9666,3355,590,2,2
125,2021011800010012076,0001,2021-01-18 12:00:58.172,2,12999,795,576,0,0
126,2021011800010012054,0001,2021-01-18 12:00:59.187,2,8733,2423,430,2,2
127,2021011800010012055,0001,2021-01-18 12:00:59.187,2,6508,1557,720,2,2
128,2021011800010012058,0001,2021-01-18 12:00:59.187,2,10630,2602,423,3,3
129,2021011800010012066,0001,2021-01-18 12:00:59.187,2,11833,1630,472,0,0
130,2021011800010012067,0001,2021-01-18 12:00:59.187,2,6873,3931,449,2,2
131,2021011800010012070,0001,2021-01-18 12:00:59.187,2,10724,3435,542,2,2
132,2021011800010012076,0001,2021-01-18 12:00:59.187,2,11603,837,565,0,0
133,2021011800010012054,0001,2021-01-18 12:01:00.188,2,8733,2423,430,3,3
134,2021011800010012055,0001,2021-01-18 12:01:00.188,2,5196,1589,665,2,2
135,2021011800010012058,0001,2021-01-18 12:01:00.188,2,11740,2610,371,4,4
136,2021011800010012066,0001,2021-01-18 12:01:00.188,2,10389,1600,570,1,1
137,2021011800010012067,0001,2021-01-18 12:01:00.188,2,8173,3878,467,2,2
138,2021011800010012070,0001,2021-01-18 12:01:00.188,2,11972,3423,599,2,2
139,2021011800010012071,0001,2021-01-18 12:01:00.188,2,13050,1860,508,0,0
140,2021011800010012076,0001,2021-01-18 12:01:00.188,2,10291,878,588,0,0
141,2021011800010012054,0001,2021-01-18 12:01:01.204,2,8733,2423,430,3,3
142,2021011800010012055,0001,2021-01-18 12:01:01.204,2,3833,1550,633,3,3
143,2021011800010012058,0001,2021-01-18 12:01:01.204,2,12199,2601,387,4,4
144,2021011800010012066,0001,2021-01-18 12:01:01.204,2,9041,1719,606,1,1
145,2021011800010012067,0001,2021-01-18 12:01:01.204,2,9490,3811,487,2,2
146,2021011800010012070,0001,2021-01-18 12:01:01.204,2,13083,3386,645,3,3
147,2021011800010012071,0001,2021-01-18 12:01:01.204,2,12399,1841,440,0,0
148,2021011800010012076,0001,2021-01-18 12:01:01.204,2,8942,980,561,1,1
149,2021011800010012055,0001,2021-01-18 12:01:02.219,2,2241,1496,518,3,3
150,2021011800010012058,0001,2021-01-18 12:01:02.219,2,12199,2601,387,4,4
151,2021011800010012066,0001,2021-01-18 12:01:02.219,2,7602,1830,621,1,1
152,2021011800010012067,0001,2021-01-18 12:01:02.219,2,10946,3672,504,3,3
153,2021011800010012071,0001,2021-01-18 12:01:02.219,2,13535,2092,366,1,1
154,2021011800010012076,0001,2021-01-18 12:01:02.219,2,7539,1144,573,1,1
155,2021011800010012079,0001,2021-01-18 12:01:02.219,2,10244,2020,556,0,0
156,2021011800010012055,0001,2021-01-18 12:01:03.235,2,1098,1499,363,3,3
157,2021011800010012058,0001,2021-01-18 12:01:03.235,2,12199,2601,387,5,5
158,2021011800010012066,0001,2021-01-18 12:01:03.235,2,6319,1937,585,2,2
159,2021011800010012067,0001,2021-01-18 12:01:03.235,2,12300,3579,437,3,3
160,2021011800010012076,0001,2021-01-18 12:01:03.235,2,6238,1229,548,2,2
161,2021011800010012077,0001,2021-01-18 12:01:03.235,2,13978,406,572,0,0
162,2021011800010012079,0001,2021-01-18 12:01:03.235,2,9711,2106,415,0,0
163,2021011800010012066,0001,2021-01-18 12:01:04.25,2,4892,2097,615,2,2
164,2021011800010012067,0001,2021-01-18 12:01:04.25,2,13510,3468,392,4,4
165,2021011800010012076,0001,2021-01-18 12:01:04.25,2,4819,1272,538,2,2
166,2021011800010012077,0001,2021-01-18 12:01:04.25,2,12804,483,531,0,0
167,2021011800010012081,0001,2021-01-18 12:01:04.25,2,7719,2325,503,0,0
168,2021011800010012066,0001,2021-01-18 12:01:05.265,2,3524,2150,595,3,3
169,2021011800010012076,0001,2021-01-18 12:01:05.265,2,3488,1382,572,2,2
170,2021011800010012077,0001,2021-01-18 12:01:05.265,2,11522,563,523,0,0
171,2021011800010012081,0001,2021-01-18 12:01:05.265,2,6385,2424,490,0,0
172,2021011800010012066,0001,2021-01-18 12:01:06.281,2,2113,2254,555,3,3
173,2021011800010012076,0001,2021-01-18 12:01:06.281,2,2060,1452,545,3,3
174,2021011800010012077,0001,2021-01-18 12:01:06.281,2,10239,633,461,1,1
175,2021011800010012081,0001,2021-01-18 12:01:06.281,2,4907,2538,473,1,1
176,2021011800010012066,0001,2021-01-18 12:01:07.296,2,942,2306,365,4,4
177,2021011800010012076,0001,2021-01-18 12:01:07.296,2,711,1469,367,3,3
178,2021011800010012077,0001,2021-01-18 12:01:07.296,2,8882,525,445,1,1
179,2021011800010012081,0001,2021-01-18 12:01:07.296,2,3688,2701,489,1,1
180,2021011800010012066,0001,2021-01-18 12:01:08.312,2,942,2306,365,4,4
181,2021011800010012077,0001,2021-01-18 12:01:08.312,2,7683,454,522,2,2
182,2021011800010012081,0001,2021-01-18 12:01:08.312,2,2417,2871,512,1,1
183,2021011800010012066,0001,2021-01-18 12:01:09.327,2,942,2306,365,4,4
184,2021011800010012077,0001,2021-01-18 12:01:09.327,2,6415,492,488,2,2
185,2021011800010012081,0001,2021-01-18 12:01:09.327,2,1067,2936,492,2,2
186,2021011800010012077,0001,2021-01-18 12:01:10.342,2,5201,572,519,2,2
187,2021011800010012077,0001,2021-01-18 12:01:11.358,2,4040,588,512,3,3
188,2021011800010012085,0001,2021-01-18 12:01:11.358,2,206,4283,379,0,0
189,2021011800010012077,0001,2021-01-18 12:01:12.373,2,2754,630,520,3,3
190,2021011800010012085,0001,2021-01-18 12:01:12.373,2,1861,4281,366,0,0
191,2021011800010012077,0001,2021-01-18 12:01:13.389,2,1529,605,496,4,4
192,2021011800010012085,0001,2021-01-18 12:01:13.389,2,3380,4214,383,0,0
193,2021011800010012077,0001,2021-01-18 12:01:14.404,2,386,618,488,4,4
194,2021011800010012085,0001,2021-01-18 12:01:14.404,2,4820,4191,393,1,1
195,2021011800010012085,0001,2021-01-18 12:01:15.405,2,6404,4240,415,1,1
196,2021011800010012085,0001,2021-01-18 12:01:16.421,2,7891,4242,494,2,2
197,2021011800010012085,0001,2021-01-18 12:01:17.436,2,9559,4206,461,2,2
198,2021011800010012091,0001,2021-01-18 12:01:17.436,2,141,4094,395,0,0
199,2021011800010012085,0001,2021-01-18 12:01:18.452,2,11124,4151,476,2,2
200,2021011800010012091,0001,2021-01-18 12:01:18.452,2,1695,4114,417,0,0
201,2021011800010012085,0001,2021-01-18 12:01:19.467,2,12716,4047,471,3,3
202,2021011800010012091,0001,2021-01-18 12:01:19.467,2,3132,3961,382,0,0
203,2021011800010012085,0001,2021-01-18 12:01:20.482,2,14171,4020,369,3,3
204,2021011800010012091,0001,2021-01-18 12:01:20.482,2,4693,3946,556,1,1
205,2021011800010012091,0001,2021-01-18 12:01:21.498,2,6261,3840,485,1,1
206,2021011800010012091,0001,2021-01-18 12:01:22.513,2,7835,3825,568,2,2
207,2021011800010012091,0001,2021-01-18 12:01:23.529,2,9321,3792,518,2,2
208,2021011800010012091,0001,2021-01-18 12:01:24.544,2,10793,3717,514,2,2
209,2021011800010012091,0001,2021-01-18 12:01:25.559,2,12468,3635,578,3,3
210,2021011800010012091,0001,2021-01-18 12:01:26.575,2,13906,3537,368,3,3
211,2021011800010012104,0001,2021-01-18 12:01:53.962,2,528,2182,383,0,0
212,2021011800010012105,0001,2021-01-18 12:01:53.962,2,770,1412,373,0,0
213,2021011800010012104,0001,2021-01-18 12:01:54.977,2,1712,2128,420,0,0
214,2021011800010012105,0001,2021-01-18 12:01:54.977,2,1884,1389,416,0,0
215,2021011800010012104,0001,2021-01-18 12:01:55.993,2,2906,2010,639,0,0
216,2021011800010012105,0001,2021-01-18 12:01:55.993,2,3046,1351,460,1,1
217,2021011800010012104,0001,2021-01-18 12:01:57.008,2,4171,1911,661,1,1
218,2021011800010012105,0001,2021-01-18 12:01:57.008,2,4264,1256,462,1,1
219,2021011800010012104,0001,2021-01-18 12:01:58.023,2,5351,1877,635,1,1
220,2021011800010012105,0001,2021-01-18 12:01:58.023,2,5402,1137,462,1,1
221,2021011800010012104,0001,2021-01-18 12:01:59.039,2,6512,1896,652,2,2
222,2021011800010012105,0001,2021-01-18 12:01:59.039,2,6560,1189,494,2,2
223,2021011800010012104,0001,2021-01-18 12:02:00.054,2,7691,1919,496,2,2
224,2021011800010012105,0001,2021-01-18 12:02:00.054,2,7918,1202,476,2,2
225,2021011800010012104,0001,2021-01-18 12:02:01.055,2,8919,1999,530,3,3
226,2021011800010012105,0001,2021-01-18 12:02:01.055,2,9100,1158,493,3,3
227,2021011800010012104,0001,2021-01-18 12:02:02.071,2,10289,1671,1189,3,3
228,2021011800010012105,0001,2021-01-18 12:02:02.071,2,10471,1339,487,3,3
229,2021011800010012104,0001,2021-01-18 12:02:03.086,2,11351,2078,554,3,3
230,2021011800010012105,0001,2021-01-18 12:02:03.086,2,11570,1546,584,3,3
231,2021011800010012104,0001,2021-01-18 12:02:04.102,2,12559,2243,621,4,4
232,2021011800010012105,0001,2021-01-18 12:02:04.102,2,12946,1475,417,4,4
233,2021011800010012104,0001,2021-01-18 12:02:05.117,2,13795,2263,463,4,4
234,2021011800010012105,0001,2021-01-18 12:02:05.117,2,13766,1552,388,4,4
235,2021011800010012105,0001,2021-01-18 12:02:06.132,2,13939,2257,530,5,5
236,2021011800010012105,0001,2021-01-18 12:02:07.148,2,14176,3192,490,5,5
237,2021011800010012105,0001,2021-01-18 12:02:09.179,2,14243,3905,463,0,0
238,2021011800010012105,0001,2021-01-18 12:02:10.194,2,14252,3380,444,0,0
239,2021011800010012106,0001,2021-01-18 12:02:13.24,2,602,963,476,0,0
240,2021011800010012106,0001,2021-01-18 12:02:14.256,2,1770,662,625,0,0
241,2021011800010012106,0001,2021-01-18 12:02:15.257,2,2955,521,604,0,0
242,2021011800010012106,0001,2021-01-18 12:02:16.272,2,4292,537,625,1,1
243,2021011800010012120,0001,2021-01-18 12:02:16.272,2,1177,3309,362,0,0
244,2021011800010012106,0001,2021-01-18 12:02:17.288,2,5553,536,588,1,1
245,2021011800010012115,0001,2021-01-18 12:02:17.288,2,14263,1672,413,0,0
246,2021011800010012120,0001,2021-01-18 12:02:17.288,2,2560,3296,628,0,0
247,2021011800010012106,0001,2021-01-18 12:02:18.303,2,6759,533,596,2,2
248,2021011800010012115,0001,2021-01-18 12:02:18.303,2,12895,1662,428,0,0
249,2021011800010012120,0001,2021-01-18 12:02:18.303,2,3835,3298,596,0,0
250,2021011800010012106,0001,2021-01-18 12:02:19.318,2,8006,539,604,2,2
251,2021011800010012115,0001,2021-01-18 12:02:19.318,2,11524,1826,540,0,0
252,2021011800010012120,0001,2021-01-18 12:02:19.318,2,5207,3417,605,1,1
253,2021011800010012106,0001,2021-01-18 12:02:20.334,2,9546,520,625,3,3
254,2021011800010012115,0001,2021-01-18 12:02:20.334,2,9904,1881,541,1,1
255,2021011800010012120,0001,2021-01-18 12:02:20.334,2,6744,3547,598,1,1
256,2021011800010012106,0001,2021-01-18 12:02:21.349,2,10660,582,608,3,3
257,2021011800010012115,0001,2021-01-18 12:02:21.349,2,8509,1810,549,1,1
258,2021011800010012120,0001,2021-01-18 12:02:21.349,2,8068,3591,617,2,2
259,2021011800010012106,0001,2021-01-18 12:02:22.365,2,11995,524,630,3,3
260,2021011800010012111,0001,2021-01-18 12:02:22.365,2,14246,2130,651,0,0
261,2021011800010012115,0001,2021-01-18 12:02:22.365,2,6956,1623,538,2,2
262,2021011800010012120,0001,2021-01-18 12:02:22.365,2,9497,3598,621,2,2
263,2021011800010012106,0001,2021-01-18 12:02:23.38,2,13094,601,634,4,4
264,2021011800010012111,0001,2021-01-18 12:02:23.38,2,12849,2035,685,0,0
265,2021011800010012115,0001,2021-01-18 12:02:23.38,2,5584,1409,555,2,2
266,2021011800010012120,0001,2021-01-18 12:02:23.38,2,10762,3549,596,2,2
267,2021011800010012111,0001,2021-01-18 12:02:24.395,2,11169,1846,665,0,0
268,2021011800010012115,0001,2021-01-18 12:02:24.395,2,3920,1307,548,2,2
269,2021011800010012120,0001,2021-01-18 12:02:24.395,2,12245,3464,596,3,3
270,2021011800010012130,0001,2021-01-18 12:02:24.395,2,13229,1505,606,0,0
271,2021011800010012111,0001,2021-01-18 12:02:25.411,2,9750,1742,656,1,1
272,2021011800010012115,0001,2021-01-18 12:02:25.411,2,2511,1316,514,3,3
273,2021011800010012120,0001,2021-01-18 12:02:25.411,2,13505,3431,619,3,3
274,2021011800010012127,0001,2021-01-18 12:02:25.411,2,1344,2208,590,0,0
275,2021011800010012130,0001,2021-01-18 12:02:25.411,2,11904,1299,621,0,0
276,2021011800010012111,0001,2021-01-18 12:02:26.426,2,8277,1667,713,1,1
277,2021011800010012115,0001,2021-01-18 12:02:26.426,2,980,1279,442,3,3
278,2021011800010012127,0001,2021-01-18 12:02:26.426,2,2898,2272,632,0,0
279,2021011800010012130,0001,2021-01-18 12:02:26.426,2,10644,977,458,1,1
280,2021011800010012134,0001,2021-01-18 12:02:26.426,2,842,2738,390,0,0
281,2021011800010012139,0001,2021-01-18 12:02:26.426,2,1162,3358,582,0,0
282,2021011800010012111,0001,2021-01-18 12:02:27.441,2,6742,1604,698,2,2
283,2021011800010012127,0001,2021-01-18 12:02:27.441,2,4471,2329,618,1,1
284,2021011800010012130,0001,2021-01-18 12:02:27.441,2,9252,763,535,1,1
285,2021011800010012134,0001,2021-01-18 12:02:27.441,2,2343,2811,754,0,0
286,2021011800010012139,0001,2021-01-18 12:02:27.441,2,2640,3386,571,0,0
287,2021011800010012111,0001,2021-01-18 12:02:28.457,2,5326,1608,701,2,2
288,2021011800010012127,0001,2021-01-18 12:02:28.457,2,5933,2443,477,1,1
289,2021011800010012129,0001,2021-01-18 12:02:28.457,2,14123,1520,422,0,0
290,2021011800010012130,0001,2021-01-18 12:02:28.457,2,7697,702,608,1,1
291,2021011800010012134,0001,2021-01-18 12:02:28.457,2,3728,2806,609,1,1
292,2021011800010012139,0001,2021-01-18 12:02:28.457,2,4131,3313,541,0,0
293,2021011800010012111,0001,2021-01-18 12:02:29.472,2,3888,1676,715,2,2
294,2021011800010012127,0001,2021-01-18 12:02:29.472,2,7472,2318,359,1,1
295,2021011800010012129,0001,2021-01-18 12:02:29.472,2,12786,1432,493,0,0
296,2021011800010012130,0001,2021-01-18 12:02:29.472,2,6369,710,532,2,2
297,2021011800010012134,0001,2021-01-18 12:02:29.472,2,5051,2892,453,1,1
298,2021011800010012136,0001,2021-01-18 12:02:29.472,2,704,4223,492,0,0
299,2021011800010012139,0001,2021-01-18 12:02:29.472,2,5623,3233,581,1,1
300,2021011800010012111,0001,2021-01-18 12:02:30.474,2,2396,1685,739,3,3
301,2021011800010012127,0001,2021-01-18 12:02:30.474,2,8949,2459,615,2,2
302,2021011800010012129,0001,2021-01-18 12:02:30.474,2,11407,1386,558,0,0
303,2021011800010012130,0001,2021-01-18 12:02:30.474,2,4992,669,422,2,2
304,2021011800010012134,0001,2021-01-18 12:02:30.474,2,6562,2722,590,1,1
305,2021011800010012136,0001,2021-01-18 12:02:30.474,2,2129,4230,504,0,0
306,2021011800010012139,0001,2021-01-18 12:02:30.474,2,6918,3376,402,1,1
307,2021011800010012111,0001,2021-01-18 12:02:31.489,2,806,1597,509,3,3
308,2021011800010012127,0001,2021-01-18 12:02:31.489,2,10613,2496,605,2,2
309,2021011800010012129,0001,2021-01-18 12:02:31.489,2,9952,1341,550,1,1
310,2021011800010012130,0001,2021-01-18 12:02:31.489,2,3556,648,588,3,3
311,2021011800010012134,0001,2021-01-18 12:02:31.489,2,8065,2700,611,2,2
312,2021011800010012136,0001,2021-01-18 12:02:31.489,2,3642,4362,523,1,1
313,2021011800010012139,0001,2021-01-18 12:02:31.489,2,8402,3355,462,2,2
314,2021011800010012127,0001,2021-01-18 12:02:32.504,2,12086,2537,592,3,3
315,2021011800010012129,0001,2021-01-18 12:02:32.504,2,8569,1470,543,1,1
316,2021011800010012130,0001,2021-01-18 12:02:32.504,2,2160,922,612,3,3
317,2021011800010012134,0001,2021-01-18 12:02:32.504,2,9705,2643,475,2,2
318,2021011800010012136,0001,2021-01-18 12:02:32.504,2,5079,4416,531,1,1
319,2021011800010012139,0001,2021-01-18 12:02:32.504,2,9952,3270,598,2,2
320,2021011800010012127,0001,2021-01-18 12:02:33.52,2,13581,2588,540,3,3
321,2021011800010012129,0001,2021-01-18 12:02:33.52,2,7240,1504,521,2,2
322,2021011800010012130,0001,2021-01-18 12:02:33.52,2,605,1079,457,3,3
323,2021011800010012134,0001,2021-01-18 12:02:33.52,2,11376,3344,371,3,3
324,2021011800010012136,0001,2021-01-18 12:02:33.52,2,6502,4474,591,1,1
325,2021011800010012139,0001,2021-01-18 12:02:33.52,2,11233,2790,796,2,2
326,2021011800010012129,0001,2021-01-18 12:02:34.535,2,5858,1541,530,2,2
327,2021011800010012134,0001,2021-01-18 12:02:34.535,2,12736,3177,592,3,3
328,2021011800010012136,0001,2021-01-18 12:02:34.535,2,7874,4414,602,2,2
329,2021011800010012139,0001,2021-01-18 12:02:34.535,2,12244,2800,968,3,3
330,2021011800010012129,0001,2021-01-18 12:02:35.55,2,4452,1591,534,2,2
331,2021011800010012134,0001,2021-01-18 12:02:35.55,2,13919,2668,437,3,3
