id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
29,2021012100010010712,0001,2021-01-21 12:00:05.903,2,7056,2484,520,2,2
30,2021012100010010715,0001,2021-01-21 12:00:05.903,2,7263,1793,424,1,1
31,2021012100010010724,0001,2021-01-21 12:00:05.903,2,8762,3017,411,2,2
32,2021012100010010732,0001,2021-01-21 12:00:05.903,2,13060,1922,633,0,0
33,2021012100010010733,0001,2021-01-21 12:00:05.903,2,10264,3171,550,0,0
34,2021012100010010735,0001,2021-01-21 12:00:05.903,2,13513,984,420,0,0
35,2021012100010010712,0001,2021-01-21 12:00:06.919,2,8524,2547,528,3,3
36,2021012100010010715,0001,2021-01-21 12:00:06.919,2,8737,1916,429,2,2
37,2021012100010010724,0001,2021-01-21 12:00:06.919,2,8762,3017,411,2,2
38,2021012100010010732,0001,2021-01-21 12:00:06.919,2,10996,1594,583,0,0
39,2021012100010010733,0001,2021-01-21 12:00:06.919,2,11540,3158,568,0,0
40,2021012100010010735,0001,2021-01-21 12:00:06.919,2,11973,889,525,0,0
41,2021012100010010712,0001,2021-01-21 12:00:07.934,2,9976,2605,523,3,3
42,2021012100010010715,0001,2021-01-21 12:00:07.934,2,10414,2023,399,2,2
43,2021012100010010724,0001,2021-01-21 12:00:07.934,2,8762,3017,411,3,3
44,2021012100010010732,0001,2021-01-21 12:00:07.934,2,8934,1336,564,1,1
45,2021012100010010733,0001,2021-01-21 12:00:07.934,2,13141,3042,588,1,1
46,2021012100010010735,0001,2021-01-21 12:00:07.934,2,10390,750,597,0,0
47,2021012100010010712,0001,2021-01-21 12:00:08.95,2,11514,2559,461,4,4
48,2021012100010010715,0001,2021-01-21 12:00:08.95,2,11856,1977,369,3,3
49,2021012100010010732,0001,2021-01-21 12:00:08.95,2,6870,1337,623,1,1
50,2021012100010010735,0001,2021-01-21 12:00:08.95,2,8893,936,555,1,1
51,2021012100010010712,0001,2021-01-21 12:00:09.965,2,12963,2481,452,4,4
52,2021012100010010715,0001,2021-01-21 12:00:09.965,2,12363,1935,375,3,3
53,2021012100010010732,0001,2021-01-21 12:00:09.965,2,4877,1391,612,1,1
54,2021012100010010735,0001,2021-01-21 12:00:09.965,2,7367,1169,535,1,1
55,2021012100010010715,0001,2021-01-21 12:00:10.98,2,12363,1935,375,3,3
56,2021012100010010732,0001,2021-01-21 12:00:10.98,2,2905,1453,603,2,2
57,2021012100010010735,0001,2021-01-21 12:00:10.98,2,5844,1336,551,2,2
58,2021012100010010715,0001,2021-01-21 12:00:11.996,2,12363,1935,375,4,4
59,2021012100010010732,0001,2021-01-21 12:00:11.996,2,711,1433,363,2,2
60,2021012100010010735,0001,2021-01-21 12:00:11.996,2,4258,1406,556,2,2
61,2021012100010010735,0001,2021-01-21 12:00:13.011,2,2836,1406,530,2,2
62,2021012100010010735,0001,2021-01-21 12:00:14.026,2,1427,1463,525,3,3
63,2021012100010010735,0001,2021-01-21 12:00:15.028,2,722,1421,387,3,3
64,2021012100010010735,0001,2021-01-21 12:00:16.043,2,722,1421,387,4,4
65,2021012100010010735,0001,2021-01-21 12:00:17.059,2,722,1421,387,4,4
66,2021012100010010744,0001,2021-01-21 12:00:17.059,2,12114,1380,640,0,0
67,2021012100010010744,0001,2021-01-21 12:00:18.074,2,10377,1320,641,0,0
68,2021012100010010745,0001,2021-01-21 12:00:18.074,2,888,3461,454,0,0
69,2021012100010010744,0001,2021-01-21 12:00:19.09,2,8696,1340,480,1,1
70,2021012100010010745,0001,2021-01-21 12:00:19.09,2,2360,3416,421,0,0
71,2021012100010010744,0001,2021-01-21 12:00:20.105,2,7070,1279,565,1,1
72,2021012100010010745,0001,2021-01-21 12:00:20.105,2,3966,3468,520,1,1
73,2021012100010010744,0001,2021-01-21 12:00:21.12,2,5404,1246,631,1,1
74,2021012100010010745,0001,2021-01-21 12:00:21.12,2,5544,3399,573,1,1
75,2021012100010010744,0001,2021-01-21 12:00:22.136,2,3837,1288,580,2,2
76,2021012100010010745,0001,2021-01-21 12:00:22.136,2,7016,3347,546,1,1
77,2021012100010010744,0001,2021-01-21 12:00:23.151,2,2083,1332,464,2,2
78,2021012100010010745,0001,2021-01-21 12:00:23.151,2,8646,3235,591,2,2
79,2021012100010010744,0001,2021-01-21 12:00:24.166,2,513,1351,425,3,3
80,2021012100010010745,0001,2021-01-21 12:00:24.166,2,10036,2972,549,2,2
81,2021012100010010745,0001,2021-01-21 12:00:25.182,2,11624,2791,523,3,3
82,2021012100010010745,0001,2021-01-21 12:00:26.197,2,13311,2691,418,3,3
83,2021012100010010747,0001,2021-01-21 12:00:41.414,2,14166,493,621,0,0
84,2021012100010010747,0001,2021-01-21 12:00:42.429,2,13196,572,653,0,0
85,2021012100010010747,0001,2021-01-21 12:00:43.445,2,12130,527,645,0,0
86,2021012100010010751,0001,2021-01-21 12:00:43.445,2,13221,3902,479,0,0
87,2021012100010010747,0001,2021-01-21 12:00:44.446,2,10883,406,643,1,1
88,2021012100010010751,0001,2021-01-21 12:00:44.446,2,11440,4051,530,0,0
89,2021012100010010752,0001,2021-01-21 12:00:44.446,2,13804,697,392,0,0
90,2021012100010010747,0001,2021-01-21 12:00:45.461,2,9825,493,477,1,1
91,2021012100010010751,0001,2021-01-21 12:00:45.461,2,9619,4108,502,1,1
92,2021012100010010752,0001,2021-01-21 12:00:45.461,2,12402,848,416,0,0
93,2021012100010010747,0001,2021-01-21 12:00:46.477,2,8685,457,702,2,2
94,2021012100010010751,0001,2021-01-21 12:00:46.477,2,7911,4251,470,1,1
95,2021012100010010752,0001,2021-01-21 12:00:46.477,2,10888,1243,557,0,0
96,2021012100010010747,0001,2021-01-21 12:00:47.492,2,7688,480,699,2,2
97,2021012100010010751,0001,2021-01-21 12:00:47.492,2,6247,4294,467,1,1
98,2021012100010010752,0001,2021-01-21 12:00:47.492,2,9455,1309,638,1,1
99,2021012100010010747,0001,2021-01-21 12:00:48.508,2,6633,474,633,2,2
100,2021012100010010751,0001,2021-01-21 12:00:48.508,2,4670,4302,494,2,2
101,2021012100010010752,0001,2021-01-21 12:00:48.508,2,8053,1440,624,1,1
102,2021012100010010756,0001,2021-01-21 12:00:48.508,2,1340,2625,485,0,0
103,2021012100010010747,0001,2021-01-21 12:00:49.523,2,5434,212,617,3,3
104,2021012100010010751,0001,2021-01-21 12:00:49.523,2,2977,4198,447,2,2
105,2021012100010010752,0001,2021-01-21 12:00:49.523,2,6538,1527,626,2,2
106,2021012100010010756,0001,2021-01-21 12:00:49.523,2,2781,2705,553,0,0
107,2021012100010010747,0001,2021-01-21 12:00:50.538,2,4409,106,481,3,3
108,2021012100010010751,0001,2021-01-21 12:00:50.538,2,1383,4276,458,3,3
109,2021012100010010752,0001,2021-01-21 12:00:50.538,2,5067,1470,648,2,2
110,2021012100010010756,0001,2021-01-21 12:00:50.538,2,4190,2710,551,1,1
111,2021012100010010747,0001,2021-01-21 12:00:51.554,2,3682,96,489,4,4
112,2021012100010010752,0001,2021-01-21 12:00:51.554,2,3666,1473,644,2,2
113,2021012100010010756,0001,2021-01-21 12:00:51.554,2,5389,2808,393,1,1
114,2021012100010010747,0001,2021-01-21 12:00:52.569,2,3090,551,425,4,4
115,2021012100010010752,0001,2021-01-21 12:00:52.569,2,2245,1462,619,3,3
116,2021012100010010756,0001,2021-01-21 12:00:52.569,2,6862,2759,584,1,1
117,2021012100010010747,0001,2021-01-21 12:00:53.585,2,2336,1335,726,4,4
118,2021012100010010752,0001,2021-01-21 12:00:53.585,2,656,1208,421,3,3
119,2021012100010010756,0001,2021-01-21 12:00:53.585,2,8390,2687,554,2,2
120,2021012100010010747,0001,2021-01-21 12:00:54.6,2,1444,1768,668,5,5
121,2021012100010010756,0001,2021-01-21 12:00:54.6,2,9711,2672,584,2,2
122,2021012100010010760,0001,2021-01-21 12:00:54.6,2,13807,1248,570,0,0
123,2021012100010010747,0001,2021-01-21 12:00:55.615,2,320,1907,660,5,5
124,2021012100010010756,0001,2021-01-21 12:00:55.615,2,11182,2712,574,3,3
125,2021012100010010760,0001,2021-01-21 12:00:55.615,2,12556,1347,606,0,0
126,2021012100010010756,0001,2021-01-21 12:00:56.631,2,12465,2764,565,3,3
127,2021012100010010760,0001,2021-01-21 12:00:56.631,2,11398,1373,551,0,0
128,2021012100010010756,0001,2021-01-21 12:00:57.646,2,13963,2802,363,4,4
129,2021012100010010760,0001,2021-01-21 12:00:57.646,2,10122,1354,579,1,1
130,2021012100010010760,0001,2021-01-21 12:00:58.662,2,8880,1327,549,1,1
131,2021012100010010760,0001,2021-01-21 12:00:59.663,2,7657,1384,544,2,2
132,2021012100010010760,0001,2021-01-21 12:01:00.678,2,6490,1364,550,2,2
133,2021012100010010760,0001,2021-01-21 12:01:01.694,2,5278,1289,525,2,2
134,2021012100010010772,0001,2021-01-21 12:01:01.694,2,456,3418,407,0,0
135,2021012100010010760,0001,2021-01-21 12:01:02.709,2,3972,1249,517,3,3
136,2021012100010010772,0001,2021-01-21 12:01:02.709,2,2153,3078,567,0,0
137,2021012100010010760,0001,2021-01-21 12:01:03.724,2,2778,1221,567,3,3
138,2021012100010010772,0001,2021-01-21 12:01:03.724,2,3867,3077,703,0,0
139,2021012100010010760,0001,2021-01-21 12:01:04.74,2,1511,1193,551,4,4
140,2021012100010010772,0001,2021-01-21 12:01:04.74,2,5598,2903,654,1,1
141,2021012100010010776,0001,2021-01-21 12:01:04.74,2,13441,614,655,0,0
142,2021012100010010760,0001,2021-01-21 12:01:05.755,2,403,1136,525,4,4
143,2021012100010010772,0001,2021-01-21 12:01:05.755,2,7289,2878,750,1,1
144,2021012100010010776,0001,2021-01-21 12:01:05.755,2,12113,299,563,0,0
145,2021012100010010772,0001,2021-01-21 12:01:06.771,2,9068,2884,808,2,2
146,2021012100010010773,0001,2021-01-21 12:01:06.771,2,245,1788,423,0,0
147,2021012100010010776,0001,2021-01-21 12:01:06.771,2,10697,535,618,1,1
148,2021012100010010779,0001,2021-01-21 12:01:06.771,2,216,2444,648,0,0
149,2021012100010010772,0001,2021-01-21 12:01:07.786,2,10771,2838,791,2,2
150,2021012100010010773,0001,2021-01-21 12:01:07.786,2,1613,1610,571,0,0
151,2021012100010010776,0001,2021-01-21 12:01:07.786,2,9374,489,501,1,1
152,2021012100010010779,0001,2021-01-21 12:01:07.786,2,1728,2542,485,0,0
153,2021012100010010772,0001,2021-01-21 12:01:08.801,2,12544,2839,679,2,2
154,2021012100010010773,0001,2021-01-21 12:01:08.801,2,3008,1550,564,0,0
155,2021012100010010776,0001,2021-01-21 12:01:08.801,2,7849,407,527,1,1
156,2021012100010010779,0001,2021-01-21 12:01:08.801,2,3067,2395,596,0,0
157,2021012100010010773,0001,2021-01-21 12:01:09.817,2,4331,1495,613,1,1
158,2021012100010010776,0001,2021-01-21 12:01:09.817,2,6448,433,510,2,2
159,2021012100010010779,0001,2021-01-21 12:01:09.817,2,4475,2347,690,1,1
160,2021012100010010773,0001,2021-01-21 12:01:10.832,2,5813,1535,615,1,1
161,2021012100010010776,0001,2021-01-21 12:01:10.832,2,4885,435,462,2,2
162,2021012100010010779,0001,2021-01-21 12:01:10.832,2,5761,2300,548,1,1
163,2021012100010010773,0001,2021-01-21 12:01:11.847,2,7244,1380,613,2,2
164,2021012100010010776,0001,2021-01-21 12:01:11.847,2,3467,550,559,3,3
165,2021012100010010779,0001,2021-01-21 12:01:11.847,2,7105,2258,556,1,1
166,2021012100010010773,0001,2021-01-21 12:01:12.863,2,8548,1355,617,2,2
167,2021012100010010776,0001,2021-01-21 12:01:12.863,2,2170,744,625,3,3
168,2021012100010010779,0001,2021-01-21 12:01:12.863,2,8581,2143,614,2,2
169,2021012100010010773,0001,2021-01-21 12:01:13.878,2,9906,1283,582,2,2
170,2021012100010010776,0001,2021-01-21 12:01:13.878,2,1011,1027,658,3,3
171,2021012100010010779,0001,2021-01-21 12:01:13.878,2,9837,2070,594,2,2
172,2021012100010010773,0001,2021-01-21 12:01:14.88,2,11257,1234,606,3,3
173,2021012100010010779,0001,2021-01-21 12:01:14.88,2,11055,2002,648,3,3
174,2021012100010010773,0001,2021-01-21 12:01:15.895,2,12539,1124,605,3,3
175,2021012100010010779,0001,2021-01-21 12:01:15.895,2,12293,1920,607,3,3
176,2021012100010010773,0001,2021-01-21 12:01:16.91,2,13935,1097,612,4,4
177,2021012100010010779,0001,2021-01-21 12:01:16.91,2,13574,1817,657,3,3
178,2021012100010010780,0001,2021-01-21 12:01:30.096,2,13846,1192,515,0,0
179,2021012100010010780,0001,2021-01-21 12:01:31.112,2,12473,1338,603,0,0
180,2021012100010010780,0001,2021-01-21 12:01:32.127,2,11202,1326,590,0,0
181,2021012100010010782,0001,2021-01-21 12:01:32.127,2,11134,534,487,0,0
182,2021012100010010780,0001,2021-01-21 12:01:33.143,2,9877,1366,569,1,1
183,2021012100010010782,0001,2021-01-21 12:01:33.143,2,9879,474,518,0,0
184,2021012100010010780,0001,2021-01-21 12:01:34.158,2,8532,1333,567,1,1
185,2021012100010010782,0001,2021-01-21 12:01:34.158,2,8539,540,560,1,1
186,2021012100010010780,0001,2021-01-21 12:01:35.173,2,7187,1301,582,2,2
187,2021012100010010782,0001,2021-01-21 12:01:35.173,2,7167,515,535,1,1
188,2021012100010010780,0001,2021-01-21 12:01:36.189,2,5932,1290,589,2,2
189,2021012100010010782,0001,2021-01-21 12:01:36.189,2,5888,451,544,1,1
190,2021012100010010780,0001,2021-01-21 12:01:37.204,2,4666,1343,620,2,2
191,2021012100010010782,0001,2021-01-21 12:01:37.204,2,4589,484,568,2,2
192,2021012100010010780,0001,2021-01-21 12:01:38.22,2,3269,1420,605,3,3
193,2021012100010010782,0001,2021-01-21 12:01:38.22,2,3184,499,553,2,2
194,2021012100010010780,0001,2021-01-21 12:01:39.235,2,1866,1407,595,3,3
195,2021012100010010782,0001,2021-01-21 12:01:39.235,2,1824,555,551,3,3
196,2021012100010010780,0001,2021-01-21 12:01:40.25,2,500,1301,419,4,4
197,2021012100010010782,0001,2021-01-21 12:01:40.25,2,453,634,533,3,3
198,2021012100010010780,0001,2021-01-21 12:01:41.266,2,500,1301,419,4,4
199,2021012100010010780,0001,2021-01-21 12:01:42.281,2,500,1301,419,4,4
200,2021012100010010780,0001,2021-01-21 12:01:43.296,2,500,1301,419,5,5
201,2021012100010010788,0001,2021-01-21 12:01:43.296,2,1308,3589,456,0,0
202,2021012100010010788,0001,2021-01-21 12:01:44.305,2,3084,3556,456,0,0
203,2021012100010010788,0001,2021-01-21 12:01:45.32,2,4984,3625,424,1,1
204,2021012100010010788,0001,2021-01-21 12:01:46.336,2,6826,3691,529,1,1
205,2021012100010010788,0001,2021-01-21 12:01:47.351,2,8629,3755,525,1,1
206,2021012100010010788,0001,2021-01-21 12:01:48.366,2,10670,3833,552,2,2
207,2021012100010010794,0001,2021-01-21 12:01:48.366,2,479,3612,365,0,0
208,2021012100010010788,0001,2021-01-21 12:01:49.382,2,12595,3827,590,2,2
209,2021012100010010794,0001,2021-01-21 12:01:49.382,2,1970,3717,417,0,0
210,2021012100010010794,0001,2021-01-21 12:01:50.397,2,3476,3683,442,0,0
211,2021012100010010794,0001,2021-01-21 12:01:51.413,2,4859,3680,458,1,1
212,2021012100010010794,0001,2021-01-21 12:01:52.428,2,6379,3645,448,1,1
213,2021012100010010794,0001,2021-01-21 12:01:53.443,2,7795,3634,451,2,2
214,2021012100010010800,0001,2021-01-21 12:01:53.443,2,948,2915,396,0,0
215,2021012100010010794,0001,2021-01-21 12:01:54.459,2,9230,3613,477,2,2
216,2021012100010010800,0001,2021-01-21 12:01:54.459,2,2265,2907,429,0,0
217,2021012100010010794,0001,2021-01-21 12:01:55.474,2,10767,3601,493,2,2
218,2021012100010010800,0001,2021-01-21 12:01:55.474,2,3652,2920,398,1,1
219,2021012100010010803,0001,2021-01-21 12:01:55.474,2,243,3854,556,0,0
220,2021012100010010808,0001,2021-01-21 12:01:55.474,2,3666,3422,391,0,0
221,2021012100010010794,0001,2021-01-21 12:01:56.49,2,12290,3380,448,3,3
222,2021012100010010800,0001,2021-01-21 12:01:56.49,2,4982,2893,440,1,1
223,2021012100010010803,0001,2021-01-21 12:01:56.49,2,1579,3886,531,0,0
224,2021012100010010808,0001,2021-01-21 12:01:56.49,2,5047,3405,378,0,0
225,2021012100010010794,0001,2021-01-21 12:01:57.505,2,13738,3291,374,3,3
226,2021012100010010800,0001,2021-01-21 12:01:57.505,2,6275,2843,390,1,1
227,2021012100010010803,0001,2021-01-21 12:01:57.505,2,2932,3996,525,0,0
228,2021012100010010808,0001,2021-01-21 12:01:57.505,2,6371,3406,351,0,0
229,2021012100010010800,0001,2021-01-21 12:01:58.52,2,7587,2855,389,2,2
230,2021012100010010803,0001,2021-01-21 12:01:58.52,2,4303,4098,501,1,1
231,2021012100010010804,0001,2021-01-21 12:01:58.52,2,13081,1080,387,0,0
232,2021012100010010808,0001,2021-01-21 12:01:58.52,2,7826,3430,403,1,1
233,2021012100010010800,0001,2021-01-21 12:01:59.521,2,8890,2889,408,2,2
234,2021012100010010803,0001,2021-01-21 12:01:59.521,2,5583,4166,506,1,1
235,2021012100010010804,0001,2021-01-21 12:01:59.521,2,11695,1153,387,0,0
236,2021012100010010808,0001,2021-01-21 12:01:59.521,2,9077,3397,438,1,1
237,2021012100010010800,0001,2021-01-21 12:02:00.537,2,10306,2784,428,3,3
238,2021012100010010803,0001,2021-01-21 12:02:00.537,2,6969,4142,524,2,2
239,2021012100010010804,0001,2021-01-21 12:02:00.537,2,10303,1222,391,1,1
240,2021012100010010805,0001,2021-01-21 12:02:00.537,2,14022,528,493,0,0
241,2021012100010010808,0001,2021-01-21 12:02:00.537,2,10391,3376,426,1,1
242,2021012100010010800,0001,2021-01-21 12:02:01.552,2,11618,2730,424,3,3
243,2021012100010010803,0001,2021-01-21 12:02:01.552,2,8334,4062,454,2,2
244,2021012100010010804,0001,2021-01-21 12:02:01.552,2,9024,1307,398,1,1
245,2021012100010010805,0001,2021-01-21 12:02:01.552,2,12672,580,609,0,0
246,2021012100010010808,0001,2021-01-21 12:02:01.552,2,11738,3383,414,2,2
247,2021012100010010809,0001,2021-01-21 12:02:01.552,2,899,3722,375,0,0
248,2021012100010010800,0001,2021-01-21 12:02:02.568,2,13115,2818,510,3,3
249,2021012100010010803,0001,2021-01-21 12:02:02.568,2,9888,4133,581,2,2
250,2021012100010010804,0001,2021-01-21 12:02:02.568,2,7501,1509,371,1,1
251,2021012100010010805,0001,2021-01-21 12:02:02.568,2,11298,542,593,0,0
252,2021012100010010808,0001,2021-01-21 12:02:02.568,2,12943,3391,400,2,2
253,2021012100010010809,0001,2021-01-21 12:02:02.568,2,2328,3703,514,0,0
254,2021012100010010800,0001,2021-01-21 12:02:03.583,2,13942,3259,381,4,4
255,2021012100010010803,0001,2021-01-21 12:02:03.583,2,11232,3971,571,3,3
256,2021012100010010804,0001,2021-01-21 12:02:03.583,2,6198,1675,364,2,2
257,2021012100010010805,0001,2021-01-21 12:02:03.583,2,10014,590,568,1,1
258,2021012100010010808,0001,2021-01-21 12:02:03.583,2,12943,3391,400,3,3
259,2021012100010010809,0001,2021-01-21 12:02:03.583,2,3694,3701,546,1,1
260,2021012100010010803,0001,2021-01-21 12:02:04.598,2,12504,3834,549,3,3
261,2021012100010010804,0001,2021-01-21 12:02:04.598,2,4816,1766,386,2,2
262,2021012100010010805,0001,2021-01-21 12:02:04.598,2,8703,551,647,1,1
263,2021012100010010808,0001,2021-01-21 12:02:04.598,2,12943,3391,400,3,3
264,2021012100010010809,0001,2021-01-21 12:02:04.598,2,5165,3687,569,1,1
265,2021012100010010803,0001,2021-01-21 12:02:05.614,2,13852,3771,494,4,4
266,2021012100010010804,0001,2021-01-21 12:02:05.614,2,3396,1905,396,3,3
267,2021012100010010805,0001,2021-01-21 12:02:05.614,2,7336,497,674,2,2
268,2021012100010010809,0001,2021-01-21 12:02:05.614,2,6679,3694,585,1,1
269,2021012100010010810,0001,2021-01-21 12:02:05.614,2,1216,3919,594,0,0
270,2021012100010010804,0001,2021-01-21 12:02:06.629,2,1986,1884,360,3,3
271,2021012100010010805,0001,2021-01-21 12:02:06.629,2,6095,493,669,2,2
272,2021012100010010809,0001,2021-01-21 12:02:06.629,2,8098,3689,625,2,2
273,2021012100010010810,0001,2021-01-21 12:02:06.629,2,2548,3872,705,0,0
274,2021012100010010804,0001,2021-01-21 12:02:07.645,2,636,1834,352,3,3
275,2021012100010010805,0001,2021-01-21 12:02:07.645,2,4685,545,601,2,2
276,2021012100010010809,0001,2021-01-21 12:02:07.645,2,9527,3655,628,2,2
277,2021012100010010810,0001,2021-01-21 12:02:07.645,2,3993,3867,630,1,1
278,2021012100010010804,0001,2021-01-21 12:02:08.66,2,166,1821,365,4,4
279,2021012100010010805,0001,2021-01-21 12:02:08.66,2,3396,647,551,3,3
280,2021012100010010809,0001,2021-01-21 12:02:08.66,2,10964,3614,605,3,3
281,2021012100010010810,0001,2021-01-21 12:02:08.66,2,5406,3858,415,1,1
282,2021012100010010804,0001,2021-01-21 12:02:09.675,2,166,1821,365,4,4
283,2021012100010010805,0001,2021-01-21 12:02:09.675,2,2024,663,574,3,3
284,2021012100010010809,0001,2021-01-21 12:02:09.675,2,12398,3510,572,3,3
285,2021012100010010810,0001,2021-01-21 12:02:09.675,2,6783,3763,486,1,1
286,2021012100010010804,0001,2021-01-21 12:02:10.691,2,166,1821,365,5,5
287,2021012100010010805,0001,2021-01-21 12:02:10.691,2,826,689,534,4,4
288,2021012100010010809,0001,2021-01-21 12:02:10.691,2,13738,3432,559,3,3
289,2021012100010010810,0001,2021-01-21 12:02:10.691,2,8054,3630,420,2,2
290,2021012100010010809,0001,2021-01-21 12:02:11.706,2,13827,3557,356,4,4
291,2021012100010010810,0001,2021-01-21 12:02:11.706,2,9618,3548,447,2,2
292,2021012100010010816,0001,2021-01-21 12:02:11.706,2,13056,2047,587,0,0
293,2021012100010010809,0001,2021-01-21 12:02:12.722,2,13827,3557,356,4,4
294,2021012100010010810,0001,2021-01-21 12:02:12.722,2,11015,3528,556,3,3
295,2021012100010010816,0001,2021-01-21 12:02:12.722,2,11640,2209,601,0,0
296,2021012100010010809,0001,2021-01-21 12:02:13.737,2,13827,3557,356,5,5
297,2021012100010010810,0001,2021-01-21 12:02:13.737,2,12593,3513,522,3,3
298,2021012100010010816,0001,2021-01-21 12:02:13.737,2,10087,2398,499,1,1
299,2021012100010010810,0001,2021-01-21 12:02:14.738,2,13880,3516,512,3,3
300,2021012100010010816,0001,2021-01-21 12:02:14.738,2,8768,2492,520,1,1
301,2021012100010010821,0001,2021-01-21 12:02:14.738,2,191,4001,524,0,0
302,2021012100010010816,0001,2021-01-21 12:02:15.754,2,7237,2474,500,1,1
303,2021012100010010821,0001,2021-01-21 12:02:15.754,2,1394,4024,502,0,0
304,2021012100010010816,0001,2021-01-21 12:02:16.769,2,5814,2514,529,2,2
305,2021012100010010821,0001,2021-01-21 12:02:16.769,2,2430,4045,494,0,0
306,2021012100010010816,0001,2021-01-21 12:02:17.784,2,4369,2640,517,2,2
307,2021012100010010821,0001,2021-01-21 12:02:17.784,2,3532,4008,494,1,1
308,2021012100010010824,0001,2021-01-21 12:02:17.784,2,549,3909,414,0,0
309,2021012100010010816,0001,2021-01-21 12:02:18.8,2,2766,2769,511,3,3
310,2021012100010010821,0001,2021-01-21 12:02:18.8,2,4700,3903,483,1,1
311,2021012100010010824,0001,2021-01-21 12:02:18.8,2,1804,4003,422,0,0
312,2021012100010010816,0001,2021-01-21 12:02:19.815,2,1432,3189,544,3,3
313,2021012100010010821,0001,2021-01-21 12:02:19.815,2,5815,3962,504,2,2
314,2021012100010010824,0001,2021-01-21 12:02:19.815,2,2926,3977,424,0,0
315,2021012100010010816,0001,2021-01-21 12:02:20.831,2,134,3879,510,3,3
316,2021012100010010821,0001,2021-01-21 12:02:20.831,2,6931,3962,494,2,2
317,2021012100010010824,0001,2021-01-21 12:02:20.831,2,4137,3945,432,1,1
318,2021012100010010821,0001,2021-01-21 12:02:21.846,2,7960,3947,506,2,2
319,2021012100010010824,0001,2021-01-21 12:02:21.846,2,5331,3981,408,1,1
320,2021012100010010829,0001,2021-01-21 12:02:21.846,2,13224,1948,634,0,0
321,2021012100010010821,0001,2021-01-21 12:02:22.861,2,8990,3955,514,3,3
322,2021012100010010824,0001,2021-01-21 12:02:22.861,2,6618,4015,405,2,2
323,2021012100010010829,0001,2021-01-21 12:02:22.861,2,11533,1817,466,0,0
324,2021012100010010833,0001,2021-01-21 12:02:22.861,2,13718,688,659,0,0
325,2021012100010010821,0001,2021-01-21 12:02:23.877,2,9909,3979,524,3,3
326,2021012100010010824,0001,2021-01-21 12:02:23.877,2,7781,4071,422,2,2
327,2021012100010010829,0001,2021-01-21 12:02:23.877,2,9786,1813,434,1,1
328,2021012100010010833,0001,2021-01-21 12:02:23.877,2,12451,679,707,0,0
329,2021012100010010821,0001,2021-01-21 12:02:24.892,2,11008,3935,549,4,4
330,2021012100010010824,0001,2021-01-21 12:02:24.892,2,9056,4116,440,2,2
331,2021012100010010829,0001,2021-01-21 12:02:24.892,2,8164,1812,608,1,1
