id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
79,2021021200010024718,0001,2021-02-12 16:01:30.721,2,13894,2259,409,0,0
80,2021021200010024715,0001,2021-02-12 16:01:31.736,2,12591,2391,570,0,0
81,2021021200010024718,0001,2021-02-12 16:01:31.736,2,12621,1579,648,0,0
82,2021021200010024715,0001,2021-02-12 16:01:32.752,2,11148,2268,596,0,0
83,2021021200010024718,0001,2021-02-12 16:01:32.752,2,11069,1489,429,0,0
84,2021021200010024715,0001,2021-02-12 16:01:33.767,2,9823,2112,668,1,1
85,2021021200010024718,0001,2021-02-12 16:01:33.767,2,9663,1530,427,1,1
86,2021021200010024715,0001,2021-02-12 16:01:34.782,2,8462,2151,552,1,1
87,2021021200010024718,0001,2021-02-12 16:01:34.782,2,8413,1524,560,1,1
88,2021021200010024715,0001,2021-02-12 16:01:35.798,2,7105,2243,601,2,2
89,2021021200010024717,0001,2021-02-12 16:01:35.798,2,985,4448,581,0,0
90,2021021200010024718,0001,2021-02-12 16:01:35.798,2,7001,1523,536,2,2
91,2021021200010024715,0001,2021-02-12 16:01:36.798,2,5752,2256,598,2,2
92,2021021200010024717,0001,2021-02-12 16:01:36.798,2,2115,4524,491,0,0
93,2021021200010024718,0001,2021-02-12 16:01:36.798,2,5659,1520,507,2,2
94,2021021200010024715,0001,2021-02-12 16:01:37.814,2,4331,2188,579,3,3
95,2021021200010024717,0001,2021-02-12 16:01:37.814,2,3322,4541,565,1,1
96,2021021200010024718,0001,2021-02-12 16:01:37.814,2,5423,1929,1254,2,2
97,2021021200010024721,0001,2021-02-12 16:01:37.814,2,4278,1594,534,0,0
98,2021021200010024715,0001,2021-02-12 16:01:38.829,2,2837,2107,623,3,3
99,2021021200010024717,0001,2021-02-12 16:01:38.829,2,4450,4514,513,1,1
100,2021021200010024718,0001,2021-02-12 16:01:38.829,2,5423,1929,1254,3,3
101,2021021200010024721,0001,2021-02-12 16:01:38.829,2,2893,1586,433,0,0
102,2021021200010024715,0001,2021-02-12 16:01:39.844,2,1675,1516,366,3,3
103,2021021200010024717,0001,2021-02-12 16:01:39.844,2,5571,4314,370,2,2
104,2021021200010024718,0001,2021-02-12 16:01:39.844,2,5423,1929,1254,3,3
105,2021021200010024721,0001,2021-02-12 16:01:39.844,2,1482,2000,742,1,1
106,2021021200010024715,0001,2021-02-12 16:01:40.86,2,298,1917,1114,4,4
107,2021021200010024717,0001,2021-02-12 16:01:40.86,2,6758,4455,495,2,2
108,2021021200010024721,0001,2021-02-12 16:01:40.86,2,185,1549,375,1,1
109,2021021200010024717,0001,2021-02-12 16:01:41.875,2,7880,4529,551,2,2
110,2021021200010024717,0001,2021-02-12 16:01:42.89,2,9120,4673,500,3,3
111,2021021200010024717,0001,2021-02-12 16:01:43.906,2,10277,4656,542,3,3
112,2021021200010024717,0001,2021-02-12 16:01:44.921,2,11354,4587,534,4,4
113,2021021200010024717,0001,2021-02-12 16:01:45.937,2,12580,4251,590,4,4
114,2021021200010024717,0001,2021-02-12 16:01:46.952,2,13626,4028,543,5,5
115,2021021200010024719,0001,2021-02-12 16:01:46.952,2,13332,1873,587,0,0
116,2021021200010024719,0001,2021-02-12 16:01:47.967,2,12387,1752,495,0,0
117,2021021200010024719,0001,2021-02-12 16:01:48.983,2,11425,1756,514,1,1
118,2021021200010024719,0001,2021-02-12 16:01:49.998,2,10463,1680,508,1,1
119,2021021200010024719,0001,2021-02-12 16:01:50.999,2,9448,1622,504,2,2
120,2021021200010024719,0001,2021-02-12 16:01:52.014,2,8440,1640,601,2,2
121,2021021200010024719,0001,2021-02-12 16:01:53.03,2,7405,1607,661,3,3
122,2021021200010024719,0001,2021-02-12 16:01:54.045,2,6444,1591,609,3,3
123,2021021200010024732,0001,2021-02-12 16:01:54.045,2,333,3043,375,0,0
124,2021021200010024719,0001,2021-02-12 16:01:55.061,2,5459,1605,626,3,3
125,2021021200010024732,0001,2021-02-12 16:01:55.061,2,1549,3020,455,0,0
126,2021021200010024719,0001,2021-02-12 16:01:56.076,2,4519,1549,656,4,4
127,2021021200010024732,0001,2021-02-12 16:01:56.076,2,2686,3119,468,0,0
128,2021021200010024719,0001,2021-02-12 16:01:57.091,2,3488,1577,683,4,4
129,2021021200010024732,0001,2021-02-12 16:01:57.091,2,3837,3192,480,1,1
130,2021021200010024719,0001,2021-02-12 16:01:58.107,2,2445,1561,638,5,5
131,2021021200010024732,0001,2021-02-12 16:01:58.107,2,5138,3292,494,1,1
132,2021021200010024719,0001,2021-02-12 16:01:59.122,2,1449,1482,626,5,5
133,2021021200010024732,0001,2021-02-12 16:01:59.122,2,6234,3366,466,2,2
134,2021021200010024735,0001,2021-02-12 16:01:59.122,2,329,4119,534,0,0
135,2021021200010024719,0001,2021-02-12 16:02:00.138,2,496,1248,661,6,6
136,2021021200010024730,0001,2021-02-12 16:02:00.138,2,13926,1463,470,0,0
137,2021021200010024732,0001,2021-02-12 16:02:00.138,2,7495,3394,474,2,2
138,2021021200010024735,0001,2021-02-12 16:02:00.138,2,1865,4145,590,0,0
139,2021021200010024730,0001,2021-02-12 16:02:01.153,2,12583,1544,555,0,0
140,2021021200010024732,0001,2021-02-12 16:02:01.153,2,8715,3322,449,3,3
141,2021021200010024735,0001,2021-02-12 16:02:01.153,2,3354,4203,598,0,0
142,2021021200010024730,0001,2021-02-12 16:02:02.168,2,11462,1506,623,0,0
143,2021021200010024732,0001,2021-02-12 16:02:02.168,2,9925,3225,460,3,3
144,2021021200010024735,0001,2021-02-12 16:02:02.168,2,4815,4320,598,1,1
145,2021021200010024730,0001,2021-02-12 16:02:03.184,2,10117,1307,592,1,1
146,2021021200010024732,0001,2021-02-12 16:02:03.184,2,11279,3124,464,3,3
147,2021021200010024735,0001,2021-02-12 16:02:03.184,2,6326,4410,576,1,1
148,2021021200010024730,0001,2021-02-12 16:02:04.199,2,8772,1253,585,1,1
149,2021021200010024732,0001,2021-02-12 16:02:04.199,2,12515,3157,465,4,4
150,2021021200010024735,0001,2021-02-12 16:02:04.199,2,7696,4512,593,2,2
151,2021021200010024730,0001,2021-02-12 16:02:05.214,2,7561,1332,538,2,2
152,2021021200010024732,0001,2021-02-12 16:02:05.214,2,13852,3283,361,4,4
153,2021021200010024735,0001,2021-02-12 16:02:05.214,2,9177,4476,450,2,2
154,2021021200010024730,0001,2021-02-12 16:02:06.215,2,6327,1303,601,2,2
155,2021021200010024735,0001,2021-02-12 16:02:06.215,2,10540,4336,493,3,3
156,2021021200010024730,0001,2021-02-12 16:02:07.231,2,5220,1374,613,3,3
157,2021021200010024735,0001,2021-02-12 16:02:07.231,2,12056,4090,481,3,3
158,2021021200010024730,0001,2021-02-12 16:02:08.246,2,4072,1453,625,3,3
159,2021021200010024735,0001,2021-02-12 16:02:08.246,2,13542,3920,454,3,3
160,2021021200010024730,0001,2021-02-12 16:02:09.262,2,2683,1364,624,3,3
161,2021021200010024730,0001,2021-02-12 16:02:10.277,2,1354,1227,563,4,4
162,2021021200010024730,0001,2021-02-12 16:02:11.292,2,255,1001,575,4,4
163,2021021200010024746,0001,2021-02-12 16:02:14.338,2,13593,2821,475,0,0
164,2021021200010024748,0001,2021-02-12 16:02:14.338,2,13804,2202,366,0,0
165,2021021200010024746,0001,2021-02-12 16:02:15.354,2,12343,2770,492,0,0
166,2021021200010024748,0001,2021-02-12 16:02:15.354,2,12420,2137,486,0,0
167,2021021200010024746,0001,2021-02-12 16:02:16.369,2,11037,2750,516,1,1
168,2021021200010024748,0001,2021-02-12 16:02:16.369,2,11086,2040,407,0,0
169,2021021200010024746,0001,2021-02-12 16:02:17.385,2,9747,2725,491,1,1
170,2021021200010024748,0001,2021-02-12 16:02:17.385,2,9712,2042,478,1,1
171,2021021200010024746,0001,2021-02-12 16:02:18.4,2,8458,2686,506,1,1
172,2021021200010024748,0001,2021-02-12 16:02:18.4,2,8431,2003,575,1,1
173,2021021200010024746,0001,2021-02-12 16:02:19.415,2,7032,2627,530,2,2
174,2021021200010024748,0001,2021-02-12 16:02:19.415,2,7143,1981,520,2,2
175,2021021200010024749,0001,2021-02-12 16:02:19.415,2,847,4749,358,0,0
176,2021021200010024744,0001,2021-02-12 16:02:20.431,2,13636,1096,489,0,0
177,2021021200010024746,0001,2021-02-12 16:02:20.431,2,5761,2611,471,2,2
178,2021021200010024748,0001,2021-02-12 16:02:20.431,2,5793,1938,480,2,2
179,2021021200010024749,0001,2021-02-12 16:02:20.431,2,2414,4796,404,0,0
180,2021021200010024744,0001,2021-02-12 16:02:21.432,2,12374,1302,559,0,0
181,2021021200010024746,0001,2021-02-12 16:02:21.432,2,4462,2616,478,3,3
182,2021021200010024748,0001,2021-02-12 16:02:21.432,2,4515,1926,451,2,2
183,2021021200010024749,0001,2021-02-12 16:02:21.432,2,3683,4699,450,1,1
184,2021021200010024744,0001,2021-02-12 16:02:22.447,2,11063,1270,502,1,1
185,2021021200010024746,0001,2021-02-12 16:02:22.447,2,3161,2606,500,3,3
186,2021021200010024748,0001,2021-02-12 16:02:22.447,2,3201,2033,494,3,3
187,2021021200010024749,0001,2021-02-12 16:02:22.447,2,5112,4680,526,1,1
188,2021021200010024744,0001,2021-02-12 16:02:23.462,2,9746,1243,521,1,1
189,2021021200010024746,0001,2021-02-12 16:02:23.462,2,1718,2527,624,4,4
190,2021021200010024748,0001,2021-02-12 16:02:23.462,2,1943,2053,455,3,3
191,2021021200010024749,0001,2021-02-12 16:02:23.462,2,6571,4625,443,1,1
192,2021021200010024756,0001,2021-02-12 16:02:23.462,2,2023,2742,542,0,0
193,2021021200010024744,0001,2021-02-12 16:02:24.478,2,8429,1275,550,1,1
194,2021021200010024746,0001,2021-02-12 16:02:24.478,2,1073,2758,386,4,4
195,2021021200010024748,0001,2021-02-12 16:02:24.478,2,674,2102,428,4,4
196,2021021200010024749,0001,2021-02-12 16:02:24.478,2,7973,4558,419,2,2
197,2021021200010024744,0001,2021-02-12 16:02:25.493,2,6831,1171,396,2,2
198,2021021200010024746,0001,2021-02-12 16:02:25.493,2,1073,2758,386,4,4
199,2021021200010024749,0001,2021-02-12 16:02:25.493,2,9448,4508,498,2,2
200,2021021200010024744,0001,2021-02-12 16:02:26.509,2,5417,1172,428,2,2
201,2021021200010024746,0001,2021-02-12 16:02:26.509,2,1073,2758,386,5,5
202,2021021200010024749,0001,2021-02-12 16:02:26.509,2,10870,4397,506,3,3
203,2021021200010024744,0001,2021-02-12 16:02:27.524,2,4231,1348,545,3,3
204,2021021200010024749,0001,2021-02-12 16:02:27.524,2,12276,4186,482,3,3
205,2021021200010024755,0001,2021-02-12 16:02:27.524,2,1055,4208,491,0,0
206,2021021200010024744,0001,2021-02-12 16:02:28.539,2,2752,1374,485,3,3
207,2021021200010024749,0001,2021-02-12 16:02:28.539,2,13742,4057,422,4,4
208,2021021200010024755,0001,2021-02-12 16:02:28.539,2,2457,4442,437,0,0
209,2021021200010024744,0001,2021-02-12 16:02:29.555,2,1380,1427,481,3,3
210,2021021200010024755,0001,2021-02-12 16:02:29.555,2,3906,4424,548,1,1
211,2021021200010024744,0001,2021-02-12 16:02:30.57,2,136,1624,493,4,4
212,2021021200010024755,0001,2021-02-12 16:02:30.57,2,5160,4511,559,1,1
213,2021021200010024758,0001,2021-02-12 16:02:30.57,2,234,4081,382,0,0
214,2021021200010024755,0001,2021-02-12 16:02:31.586,2,6473,4536,581,1,1
215,2021021200010024758,0001,2021-02-12 16:02:31.586,2,1784,3920,419,0,0
216,2021021200010024754,0001,2021-02-12 16:02:32.601,2,12638,1411,611,0,0
217,2021021200010024755,0001,2021-02-12 16:02:32.601,2,7804,4621,453,2,2
218,2021021200010024758,0001,2021-02-12 16:02:32.601,2,3204,3942,471,0,0
219,2021021200010024754,0001,2021-02-12 16:02:33.616,2,10941,1392,578,0,0
220,2021021200010024755,0001,2021-02-12 16:02:33.616,2,9259,4618,466,2,2
221,2021021200010024758,0001,2021-02-12 16:02:33.616,2,4538,4020,510,1,1
222,2021021200010024754,0001,2021-02-12 16:02:34.632,2,9491,1376,587,1,1
223,2021021200010024755,0001,2021-02-12 16:02:34.632,2,10607,4384,564,3,3
224,2021021200010024758,0001,2021-02-12 16:02:34.632,2,5740,4022,505,1,1
225,2021021200010024754,0001,2021-02-12 16:02:35.647,2,7869,1334,592,1,1
226,2021021200010024755,0001,2021-02-12 16:02:35.647,2,11926,4166,561,3,3
227,2021021200010024758,0001,2021-02-12 16:02:35.647,2,7165,4037,591,2,2
228,2021021200010024754,0001,2021-02-12 16:02:36.648,2,6305,1341,564,2,2
229,2021021200010024755,0001,2021-02-12 16:02:36.648,2,13204,3961,528,4,4
230,2021021200010024758,0001,2021-02-12 16:02:36.648,2,8489,3917,611,2,2
231,2021021200010024754,0001,2021-02-12 16:02:37.663,2,4660,1407,574,2,2
232,2021021200010024758,0001,2021-02-12 16:02:37.663,2,9903,3703,532,3,3
233,2021021200010024754,0001,2021-02-12 16:02:38.679,2,3013,1454,580,2,2
234,2021021200010024758,0001,2021-02-12 16:02:38.679,2,11224,3646,515,3,3
235,2021021200010024762,0001,2021-02-12 16:02:38.679,2,13868,1390,359,0,0
236,2021021200010024754,0001,2021-02-12 16:02:39.694,2,1461,1461,567,3,3
237,2021021200010024758,0001,2021-02-12 16:02:39.694,2,12580,3726,574,3,3
238,2021021200010024762,0001,2021-02-12 16:02:39.694,2,12394,1522,553,0,0
239,2021021200010024758,0001,2021-02-12 16:02:40.71,2,13916,3729,640,4,4
240,2021021200010024762,0001,2021-02-12 16:02:40.71,2,10930,1487,577,0,0
241,2021021200010024762,0001,2021-02-12 16:02:41.725,2,9476,1395,543,1,1
242,2021021200010024762,0001,2021-02-12 16:02:42.74,2,7969,1315,529,1,1
243,2021021200010024762,0001,2021-02-12 16:02:43.756,2,6352,1380,572,2,2
244,2021021200010024762,0001,2021-02-12 16:02:44.771,2,4852,1381,597,2,2
245,2021021200010024762,0001,2021-02-12 16:02:45.786,2,3343,1383,582,3,3
246,2021021200010024762,0001,2021-02-12 16:02:46.802,2,1803,1397,541,3,3
247,2021021200010024762,0001,2021-02-12 16:02:47.817,2,355,1419,356,3,3
248,2021021200010024762,0001,2021-02-12 16:02:48.833,2,355,1419,356,4,4
249,2021021200010024762,0001,2021-02-12 16:02:49.848,2,355,1419,356,4,4
250,2021021200010024765,0001,2021-02-12 16:02:51.864,2,14085,2174,395,0,0
251,2021021200010024765,0001,2021-02-12 16:02:52.88,2,12612,2247,397,0,0
252,2021021200010024765,0001,2021-02-12 16:02:53.895,2,11176,2398,461,0,0
253,2021021200010024765,0001,2021-02-12 16:02:54.91,2,9650,2361,434,1,1
254,2021021200010024765,0001,2021-02-12 16:02:55.926,2,8220,2415,412,1,1
255,2021021200010024765,0001,2021-02-12 16:02:56.941,2,6798,2354,612,2,2
256,2021021200010024765,0001,2021-02-12 16:02:57.957,2,5328,2499,437,2,2
257,2021021200010024765,0001,2021-02-12 16:02:58.972,2,3981,2586,623,3,3
258,2021021200010024765,0001,2021-02-12 16:02:59.987,2,2612,2899,599,3,3
259,2021021200010024765,0001,2021-02-12 16:03:01.003,2,1295,3288,725,4,4
260,2021021200010024765,0001,2021-02-12 16:03:02.018,2,179,3636,535,4,4
261,2021021200010024768,0001,2021-02-12 16:03:07.081,2,880,2731,519,0,0
262,2021021200010024768,0001,2021-02-12 16:03:08.096,2,2700,2905,508,0,0
263,2021021200010024768,0001,2021-02-12 16:03:09.111,2,4431,2878,692,1,1
264,2021021200010024768,0001,2021-02-12 16:03:10.127,2,6335,2884,676,1,1
265,2021021200010024768,0001,2021-02-12 16:03:11.142,2,8048,2848,673,1,1
266,2021021200010024769,0001,2021-02-12 16:03:11.142,2,628,4187,546,0,0
267,2021021200010024768,0001,2021-02-12 16:03:12.142,2,8100,2870,535,2,2
268,2021021200010024769,0001,2021-02-12 16:03:12.142,2,2011,3844,667,0,0
269,2021021200010024773,0001,2021-02-12 16:03:12.142,2,9733,2884,549,0,0
270,2021021200010024774,0001,2021-02-12 16:03:12.142,2,10079,2828,736,0,0
271,2021021200010024768,0001,2021-02-12 16:03:13.157,2,8100,2870,535,2,2
272,2021021200010024769,0001,2021-02-12 16:03:13.157,2,3434,3658,674,1,1
273,2021021200010024773,0001,2021-02-12 16:03:13.157,2,11352,2884,531,0,0
274,2021021200010024775,0001,2021-02-12 16:03:13.157,2,11565,2884,524,0,0
275,2021021200010024768,0001,2021-02-12 16:03:14.173,2,8100,2870,535,3,3
276,2021021200010024769,0001,2021-02-12 16:03:14.173,2,4805,3523,677,1,1
277,2021021200010024771,0001,2021-02-12 16:03:14.173,2,852,3993,357,0,0
278,2021021200010024773,0001,2021-02-12 16:03:14.173,2,11352,2884,531,1,1
279,2021021200010024775,0001,2021-02-12 16:03:14.173,2,13448,2919,421,0,0
280,2021021200010024769,0001,2021-02-12 16:03:15.188,2,6246,3425,684,1,1
281,2021021200010024771,0001,2021-02-12 16:03:15.188,2,2221,3744,433,0,0
282,2021021200010024769,0001,2021-02-12 16:03:16.203,2,7714,3332,628,2,2
283,2021021200010024771,0001,2021-02-12 16:03:16.203,2,3594,3540,500,1,1
284,2021021200010024769,0001,2021-02-12 16:03:17.219,2,9192,3252,614,2,2
285,2021021200010024771,0001,2021-02-12 16:03:17.219,2,4983,3477,484,1,1
286,2021021200010024769,0001,2021-02-12 16:03:18.234,2,10564,3227,604,3,3
287,2021021200010024771,0001,2021-02-12 16:03:18.234,2,6269,3495,495,2,2
288,2021021200010024769,0001,2021-02-12 16:03:19.25,2,12083,3150,626,3,3
289,2021021200010024771,0001,2021-02-12 16:03:19.25,2,7675,3519,493,2,2
290,2021021200010024777,0001,2021-02-12 16:03:19.25,2,1014,2654,367,0,0
291,2021021200010024769,0001,2021-02-12 16:03:20.265,2,13493,3092,566,4,4
292,2021021200010024771,0001,2021-02-12 16:03:20.265,2,9058,3478,515,2,2
293,2021021200010024777,0001,2021-02-12 16:03:20.265,2,2168,2485,494,0,0
294,2021021200010024771,0001,2021-02-12 16:03:21.266,2,10537,3424,493,3,3
295,2021021200010024777,0001,2021-02-12 16:03:21.266,2,3549,2421,546,1,1
296,2021021200010024771,0001,2021-02-12 16:03:22.281,2,12007,3278,450,3,3
297,2021021200010024777,0001,2021-02-12 16:03:22.281,2,3801,2462,558,1,1
298,2021021200010024771,0001,2021-02-12 16:03:23.297,2,13399,3143,360,4,4
299,2021021200010024777,0001,2021-02-12 16:03:23.297,2,3801,2462,558,2,2
300,2021021200010024771,0001,2021-02-12 16:03:24.312,2,13512,3128,365,4,4
301,2021021200010024777,0001,2021-02-12 16:03:24.312,2,3801,2462,558,2,2
302,2021021200010024779,0001,2021-02-12 16:03:24.312,2,13291,1046,582,0,0
303,2021021200010024771,0001,2021-02-12 16:03:25.327,2,13512,3128,365,5,5
304,2021021200010024779,0001,2021-02-12 16:03:25.327,2,11772,1211,568,0,0
305,2021021200010024779,0001,2021-02-12 16:03:26.343,2,10290,1171,544,1,1
306,2021021200010024784,0001,2021-02-12 16:03:26.343,2,10608,2838,588,0,0
307,2021021200010024779,0001,2021-02-12 16:03:27.358,2,8979,1260,480,1,1
308,2021021200010024784,0001,2021-02-12 16:03:27.358,2,11974,2846,594,0,0
309,2021021200010024779,0001,2021-02-12 16:03:28.374,2,7559,1416,573,2,2
310,2021021200010024784,0001,2021-02-12 16:03:28.374,2,13395,2910,414,0,0
311,2021021200010024779,0001,2021-02-12 16:03:29.389,2,6213,1563,587,2,2
312,2021021200010024779,0001,2021-02-12 16:03:30.404,2,4833,1688,581,2,2
313,2021021200010024779,0001,2021-02-12 16:03:31.42,2,3523,1838,566,3,3
314,2021021200010024779,0001,2021-02-12 16:03:32.435,2,2206,1946,553,3,3
315,2021021200010024779,0001,2021-02-12 16:03:33.451,2,800,1946,501,4,4
316,2021021200010024798,0001,2021-02-12 16:03:59.836,2,13883,3400,395,0,0
317,2021021200010024798,0001,2021-02-12 16:04:00.851,2,12380,3539,464,0,0
318,2021021200010024798,0001,2021-02-12 16:04:01.866,2,10927,3606,467,0,0
319,2021021200010024798,0001,2021-02-12 16:04:02.882,2,9378,3658,483,1,1
320,2021021200010024798,0001,2021-02-12 16:04:03.897,2,7922,3780,437,1,1
321,2021021200010024798,0001,2021-02-12 16:04:04.913,2,7922,3780,437,2,2
322,2021021200010024805,0001,2021-02-12 16:04:04.913,2,408,3756,457,0,0
323,2021021200010024807,0001,2021-02-12 16:04:04.913,2,6413,3856,382,0,0
324,2021021200010024798,0001,2021-02-12 16:04:05.913,2,7922,3780,437,2,2
325,2021021200010024805,0001,2021-02-12 16:04:05.913,2,1897,3209,353,0,0
326,2021021200010024802,0001,2021-02-12 16:04:06.929,2,13079,1259,577,0,0
327,2021021200010024805,0001,2021-02-12 16:04:06.929,2,3422,2866,483,0,0
328,2021021200010024809,0001,2021-02-12 16:04:06.929,2,3410,4033,374,0,0
329,2021021200010024802,0001,2021-02-12 16:04:07.944,2,11650,1174,523,0,0
330,2021021200010024805,0001,2021-02-12 16:04:07.944,2,5296,2967,533,1,1
