id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
125,2021011800010009458,0001,2021-01-18 11:01:38.762,2,1097,3399,481,4,4
126,2021011800010009465,0001,2021-01-18 11:01:38.762,2,3075,2814,560,3,3
127,2021011800010009470,0001,2021-01-18 11:01:38.762,2,6208,393,517,2,2
128,2021011800010009471,0001,2021-01-18 11:01:38.762,2,7587,1967,589,1,1
129,2021011800010009465,0001,2021-01-18 11:01:39.778,2,1870,3027,707,4,4
130,2021011800010009470,0001,2021-01-18 11:01:39.778,2,4842,424,513,2,2
131,2021011800010009471,0001,2021-01-18 11:01:39.778,2,5918,2001,587,1,1
132,2021011800010009465,0001,2021-01-18 11:01:40.793,2,619,3117,747,4,4
133,2021011800010009470,0001,2021-01-18 11:01:40.793,2,3475,460,556,3,3
134,2021011800010009471,0001,2021-01-18 11:01:40.793,2,4167,1996,572,2,2
135,2021011800010009470,0001,2021-01-18 11:01:41.808,2,2140,522,495,3,3
136,2021011800010009471,0001,2021-01-18 11:01:41.808,2,2344,1957,652,2,2
137,2021011800010009470,0001,2021-01-18 11:01:42.824,2,790,559,529,4,4
138,2021011800010009471,0001,2021-01-18 11:01:42.824,2,645,2000,679,3,3
139,2021011800010009474,0001,2021-01-18 11:01:48.902,2,571,1758,496,0,0
140,2021011800010009474,0001,2021-01-18 11:01:49.917,2,1910,1706,604,0,0
141,2021011800010009474,0001,2021-01-18 11:01:50.933,2,3424,1768,616,0,0
142,2021011800010009474,0001,2021-01-18 11:01:51.948,2,4960,1734,645,1,1
143,2021011800010009474,0001,2021-01-18 11:01:52.963,2,6378,1710,638,1,1
144,2021011800010009474,0001,2021-01-18 11:01:53.979,2,7850,1705,631,2,2
145,2021011800010009474,0001,2021-01-18 11:01:54.994,2,9434,1706,669,2,2
146,2021011800010009474,0001,2021-01-18 11:01:56.01,2,10839,1717,671,2,2
147,2021011800010009477,0001,2021-01-18 11:01:56.01,2,310,2551,390,0,0
148,2021011800010009474,0001,2021-01-18 11:01:57.025,2,12341,1733,653,3,3
149,2021011800010009477,0001,2021-01-18 11:01:57.025,2,2059,2348,497,0,0
150,2021011800010009474,0001,2021-01-18 11:01:58.04,2,13813,1664,670,3,3
151,2021011800010009477,0001,2021-01-18 11:01:58.04,2,3593,1991,593,0,0
152,2021011800010009477,0001,2021-01-18 11:01:59.056,2,5260,1601,589,1,1
153,2021011800010009477,0001,2021-01-18 11:02:00.071,2,6819,1313,599,1,1
154,2021011800010009477,0001,2021-01-18 11:02:01.072,2,8361,917,594,2,2
155,2021011800010009477,0001,2021-01-18 11:02:02.088,2,10088,683,575,2,2
156,2021011800010009477,0001,2021-01-18 11:02:03.103,2,11773,565,617,2,2
157,2021011800010009477,0001,2021-01-18 11:02:04.119,2,13411,497,645,3,3
158,2021011800010009483,0001,2021-01-18 11:02:07.165,2,1024,3868,583,0,0
159,2021011800010009483,0001,2021-01-18 11:02:08.18,2,2447,3660,533,0,0
160,2021011800010009483,0001,2021-01-18 11:02:09.196,2,3821,3541,555,1,1
161,2021011800010009483,0001,2021-01-18 11:02:10.211,2,5351,3298,536,1,1
162,2021011800010009486,0001,2021-01-18 11:02:10.211,2,1437,3824,415,0,0
163,2021011800010009483,0001,2021-01-18 11:02:11.226,2,6753,3095,552,1,1
164,2021011800010009486,0001,2021-01-18 11:02:11.226,2,2907,3888,562,0,0
165,2021011800010009483,0001,2021-01-18 11:02:12.242,2,8133,2840,527,2,2
166,2021011800010009486,0001,2021-01-18 11:02:12.242,2,4404,3885,529,1,1
167,2021011800010009483,0001,2021-01-18 11:02:13.257,2,9652,2654,568,2,2
168,2021011800010009486,0001,2021-01-18 11:02:13.257,2,5945,3920,561,1,1
169,2021011800010009483,0001,2021-01-18 11:02:14.273,2,11038,2471,544,3,3
170,2021011800010009486,0001,2021-01-18 11:02:14.273,2,7351,3911,530,1,1
171,2021011800010009497,0001,2021-01-18 11:02:14.273,2,497,3237,401,0,0
172,2021011800010009500,0001,2021-01-18 11:02:14.273,2,981,4534,640,0,0
173,2021011800010009483,0001,2021-01-18 11:02:15.274,2,12443,2309,569,3,3
174,2021011800010009486,0001,2021-01-18 11:02:15.274,2,8761,3971,559,2,2
175,2021011800010009497,0001,2021-01-18 11:02:15.274,2,1683,3202,411,0,0
176,2021011800010009500,0001,2021-01-18 11:02:15.274,2,2456,4480,630,0,0
177,2021011800010009483,0001,2021-01-18 11:02:16.289,2,13398,2241,593,3,3
178,2021011800010009486,0001,2021-01-18 11:02:16.289,2,10199,4070,592,2,2
179,2021011800010009494,0001,2021-01-18 11:02:16.289,2,13371,3116,899,0,0
180,2021011800010009497,0001,2021-01-18 11:02:16.289,2,2869,3288,639,0,0
181,2021011800010009500,0001,2021-01-18 11:02:16.289,2,3919,4377,640,1,1
182,2021011800010009503,0001,2021-01-18 11:02:16.289,2,13359,3497,509,0,0
183,2021011800010009486,0001,2021-01-18 11:02:17.305,2,11673,4020,542,3,3
184,2021011800010009494,0001,2021-01-18 11:02:17.305,2,12384,2657,563,0,0
185,2021011800010009497,0001,2021-01-18 11:02:17.305,2,4087,3394,655,1,1
186,2021011800010009500,0001,2021-01-18 11:02:17.305,2,5451,4297,659,1,1
187,2021011800010009503,0001,2021-01-18 11:02:17.305,2,12144,3240,550,0,0
188,2021011800010009486,0001,2021-01-18 11:02:18.32,2,13162,3878,505,3,3
189,2021011800010009494,0001,2021-01-18 11:02:18.32,2,11657,2517,407,1,1
190,2021011800010009497,0001,2021-01-18 11:02:18.32,2,5306,3551,649,1,1
191,2021011800010009500,0001,2021-01-18 11:02:18.32,2,6920,4194,649,1,1
192,2021011800010009503,0001,2021-01-18 11:02:18.32,2,11081,3226,385,0,0
193,2021011800010009494,0001,2021-01-18 11:02:19.335,2,11657,2517,407,1,1
194,2021011800010009497,0001,2021-01-18 11:02:19.335,2,6453,3618,623,2,2
195,2021011800010009500,0001,2021-01-18 11:02:19.335,2,8194,3908,475,2,2
196,2021011800010009503,0001,2021-01-18 11:02:19.335,2,9780,2943,535,1,1
197,2021011800010009506,0001,2021-01-18 11:02:19.335,2,9869,2323,535,0,0
198,2021011800010009494,0001,2021-01-18 11:02:20.351,2,11657,2517,407,1,1
199,2021011800010009497,0001,2021-01-18 11:02:20.351,2,7621,3597,613,2,2
200,2021011800010009500,0001,2021-01-18 11:02:20.351,2,9628,3841,543,2,2
201,2021011800010009503,0001,2021-01-18 11:02:20.351,2,8949,2468,481,1,1
202,2021011800010009506,0001,2021-01-18 11:02:20.351,2,8688,2617,953,0,0
203,2021011800010009497,0001,2021-01-18 11:02:21.366,2,8411,3595,506,2,2
204,2021011800010009500,0001,2021-01-18 11:02:21.366,2,11204,3916,626,3,3
205,2021011800010009503,0001,2021-01-18 11:02:21.366,2,7871,2343,468,2,2
206,2021011800010009506,0001,2021-01-18 11:02:21.366,2,7576,2669,961,1,1
207,2021011800010009497,0001,2021-01-18 11:02:22.382,2,8411,3595,506,3,3
208,2021011800010009500,0001,2021-01-18 11:02:22.382,2,12608,3902,616,3,3
209,2021011800010009503,0001,2021-01-18 11:02:22.382,2,7871,2343,468,2,2
210,2021011800010009506,0001,2021-01-18 11:02:22.382,2,6398,2533,491,1,1
211,2021011800010009509,0001,2021-01-18 11:02:22.382,2,6295,3007,534,0,0
212,2021011800010009512,0001,2021-01-18 11:02:22.382,2,10000,3345,461,0,0
213,2021011800010009513,0001,2021-01-18 11:02:22.382,2,10191,3633,361,0,0
214,2021011800010009497,0001,2021-01-18 11:02:23.397,2,8411,3595,506,3,3
215,2021011800010009500,0001,2021-01-18 11:02:23.397,2,14111,3908,433,3,3
216,2021011800010009502,0001,2021-01-18 11:02:23.397,2,14024,1425,468,0,0
217,2021011800010009503,0001,2021-01-18 11:02:23.397,2,7871,2343,468,2,2
218,2021011800010009506,0001,2021-01-18 11:02:23.397,2,5262,2688,579,1,1
219,2021011800010009509,0001,2021-01-18 11:02:23.397,2,5025,3133,594,0,0
220,2021011800010009512,0001,2021-01-18 11:02:23.397,2,11306,3244,638,0,0
221,2021011800010009514,0001,2021-01-18 11:02:23.397,2,5317,3244,499,0,0
222,2021011800010009485,0001,2021-01-18 11:02:24.412,2,13898,698,677,0,0
223,2021011800010009502,0001,2021-01-18 11:02:24.412,2,12652,1976,623,0,0
224,2021011800010009506,0001,2021-01-18 11:02:24.412,2,4062,2809,486,2,2
225,2021011800010009509,0001,2021-01-18 11:02:24.412,2,4018,3361,499,1,1
226,2021011800010009512,0001,2021-01-18 11:02:24.412,2,12406,3123,623,0,0
227,2021011800010009485,0001,2021-01-18 11:02:25.428,2,12473,1174,607,0,0
228,2021011800010009502,0001,2021-01-18 11:02:25.428,2,11501,2474,723,0,0
229,2021011800010009506,0001,2021-01-18 11:02:25.428,2,3162,2970,473,2,2
230,2021011800010009509,0001,2021-01-18 11:02:25.428,2,2949,3435,569,1,1
231,2021011800010009512,0001,2021-01-18 11:02:25.428,2,13602,2963,415,1,1
232,2021011800010009485,0001,2021-01-18 11:02:26.443,2,10988,1595,616,0,0
233,2021011800010009502,0001,2021-01-18 11:02:26.443,2,10219,2883,661,1,1
234,2021011800010009506,0001,2021-01-18 11:02:26.443,2,2043,3185,432,3,3
235,2021011800010009509,0001,2021-01-18 11:02:26.443,2,1762,3610,725,1,1
236,2021011800010009485,0001,2021-01-18 11:02:27.459,2,9583,2040,590,1,1
237,2021011800010009502,0001,2021-01-18 11:02:27.459,2,8994,3072,565,1,1
238,2021011800010009506,0001,2021-01-18 11:02:27.459,2,1020,3382,350,3,3
239,2021011800010009509,0001,2021-01-18 11:02:27.459,2,632,3789,851,2,2
240,2021011800010009485,0001,2021-01-18 11:02:28.474,2,8160,2324,599,1,1
241,2021011800010009502,0001,2021-01-18 11:02:28.474,2,7793,3053,643,2,2
242,2021011800010009506,0001,2021-01-18 11:02:28.474,2,840,3768,882,3,3
243,2021011800010009485,0001,2021-01-18 11:02:29.489,2,6759,2429,529,2,2
244,2021011800010009502,0001,2021-01-18 11:02:29.489,2,6326,3106,553,2,2
245,2021011800010009506,0001,2021-01-18 11:02:29.489,2,840,3768,882,4,4
246,2021011800010009485,0001,2021-01-18 11:02:30.491,2,5431,2566,571,2,2
247,2021011800010009502,0001,2021-01-18 11:02:30.491,2,4913,3256,585,2,2
248,2021011800010009506,0001,2021-01-18 11:02:30.491,2,840,3768,882,4,4
249,2021011800010009485,0001,2021-01-18 11:02:31.506,2,4113,2690,536,2,2
250,2021011800010009502,0001,2021-01-18 11:02:31.506,2,3527,3430,562,3,3
251,2021011800010009485,0001,2021-01-18 11:02:32.521,2,2689,2969,466,3,3
252,2021011800010009502,0001,2021-01-18 11:02:32.521,2,2113,3674,517,3,3
253,2021011800010009485,0001,2021-01-18 11:02:33.537,2,1307,3246,384,3,3
254,2021011800010009502,0001,2021-01-18 11:02:33.537,2,738,3880,423,4,4
255,2021011800010009485,0001,2021-01-18 11:02:34.552,2,74,3461,367,4,4
256,2021011800010009526,0001,2021-01-18 11:02:52.815,2,13017,3229,397,0,0
257,2021011800010009522,0001,2021-01-18 11:02:53.83,2,13731,2422,624,0,0
258,2021011800010009526,0001,2021-01-18 11:02:53.83,2,11485,3888,537,0,0
259,2021011800010009522,0001,2021-01-18 11:02:54.846,2,12473,2567,624,0,0
260,2021011800010009526,0001,2021-01-18 11:02:54.846,2,9675,4335,553,1,1
261,2021011800010009522,0001,2021-01-18 11:02:55.861,2,11158,2706,568,0,0
262,2021011800010009526,0001,2021-01-18 11:02:55.861,2,8044,4438,534,1,1
263,2021011800010009522,0001,2021-01-18 11:02:56.876,2,9916,2821,588,1,1
264,2021011800010009526,0001,2021-01-18 11:02:56.876,2,6314,4467,582,1,1
265,2021011800010009522,0001,2021-01-18 11:02:57.892,2,8693,2910,565,1,1
266,2021011800010009526,0001,2021-01-18 11:02:57.892,2,4656,4648,711,2,2
267,2021011800010009522,0001,2021-01-18 11:02:58.907,2,7559,3018,582,2,2
268,2021011800010009526,0001,2021-01-18 11:02:58.907,2,3038,4692,651,2,2
269,2021011800010009522,0001,2021-01-18 11:02:59.923,2,6285,3121,616,2,2
270,2021011800010009526,0001,2021-01-18 11:02:59.923,2,1277,4660,753,3,3
271,2021011800010009522,0001,2021-01-18 11:03:00.923,2,5051,3083,560,2,2
272,2021011800010009522,0001,2021-01-18 11:03:01.939,2,3790,3131,593,3,3
273,2021011800010009522,0001,2021-01-18 11:03:02.954,2,2499,3154,548,3,3
274,2021011800010009522,0001,2021-01-18 11:03:03.969,2,1246,3227,501,4,4
275,2021011800010009534,0001,2021-01-18 11:03:08.031,2,13564,2765,388,0,0
276,2021011800010009535,0001,2021-01-18 11:03:08.031,2,13726,4165,698,0,0
277,2021011800010009534,0001,2021-01-18 11:03:09.046,2,11689,2968,526,0,0
278,2021011800010009535,0001,2021-01-18 11:03:09.046,2,12282,4260,646,0,0
279,2021011800010009534,0001,2021-01-18 11:03:10.062,2,10045,3047,508,0,0
280,2021011800010009535,0001,2021-01-18 11:03:10.062,2,10817,4539,656,0,0
281,2021011800010009534,0001,2021-01-18 11:03:11.077,2,8410,3104,558,1,1
282,2021011800010009535,0001,2021-01-18 11:03:11.077,2,9377,4704,643,1,1
283,2021011800010009534,0001,2021-01-18 11:03:12.093,2,6867,3131,539,1,1
284,2021011800010009535,0001,2021-01-18 11:03:12.093,2,8070,4785,738,1,1
285,2021011800010009534,0001,2021-01-18 11:03:13.108,2,5127,3162,531,2,2
286,2021011800010009535,0001,2021-01-18 11:03:13.108,2,6525,4771,707,2,2
287,2021011800010009534,0001,2021-01-18 11:03:14.123,2,3516,3189,547,2,2
288,2021011800010009535,0001,2021-01-18 11:03:14.123,2,5131,4761,679,2,2
289,2021011800010009534,0001,2021-01-18 11:03:15.139,2,1874,3160,420,3,3
290,2021011800010009535,0001,2021-01-18 11:03:15.139,2,3716,4701,554,2,2
291,2021011800010009534,0001,2021-01-18 11:03:16.145,2,452,3344,612,3,3
292,2021011800010009535,0001,2021-01-18 11:03:16.145,2,2191,4729,482,0,0
293,2021011800010009535,0001,2021-01-18 11:03:17.161,2,755,4681,554,0,0
294,2021011800010009539,0001,2021-01-18 11:03:30.346,2,13205,3802,590,0,0
295,2021011800010009539,0001,2021-01-18 11:03:31.362,2,11764,3995,577,0,0
296,2021011800010009539,0001,2021-01-18 11:03:32.377,2,10185,3963,593,1,1
297,2021011800010009539,0001,2021-01-18 11:03:33.393,2,8700,3921,591,1,1
298,2021011800010009539,0001,2021-01-18 11:03:34.408,2,7210,3978,618,1,1
299,2021011800010009539,0001,2021-01-18 11:03:35.423,2,5890,3955,475,2,2
300,2021011800010009539,0001,2021-01-18 11:03:36.439,2,4312,3937,444,2,2
301,2021011800010009547,0001,2021-01-18 11:03:36.439,2,877,3032,589,0,0
302,2021011800010009539,0001,2021-01-18 11:03:37.454,2,2858,4043,629,3,3
303,2021011800010009547,0001,2021-01-18 11:03:37.454,2,2576,3043,622,0,0
304,2021011800010009539,0001,2021-01-18 11:03:38.47,2,1470,3966,373,3,3
305,2021011800010009547,0001,2021-01-18 11:03:38.47,2,4450,3140,610,0,0
306,2021011800010009547,0001,2021-01-18 11:03:39.485,2,6344,3144,603,1,1
307,2021011800010009547,0001,2021-01-18 11:03:40.5,2,8090,3183,600,1,1
308,2021011800010009547,0001,2021-01-18 11:03:41.516,2,9845,3148,599,2,2
309,2021011800010009547,0001,2021-01-18 11:03:42.531,2,11612,3154,590,2,2
310,2021011800010009547,0001,2021-01-18 11:03:43.546,2,13470,3172,634,3,3
311,2021011800010009550,0001,2021-01-18 11:03:46.578,2,553,1334,380,0,0
312,2021011800010009550,0001,2021-01-18 11:03:47.594,2,2217,1432,532,0,0
313,2021011800010009550,0001,2021-01-18 11:03:48.609,2,3901,1378,722,0,0
314,2021011800010009550,0001,2021-01-18 11:03:49.625,2,5633,1353,710,1,1
315,2021011800010009555,0001,2021-01-18 11:03:49.625,2,14256,2995,507,0,0
316,2021011800010009550,0001,2021-01-18 11:03:50.64,2,7419,1373,728,1,1
317,2021011800010009555,0001,2021-01-18 11:03:50.64,2,12603,3294,487,0,0
318,2021011800010009550,0001,2021-01-18 11:03:51.655,2,9041,1369,760,2,2
319,2021011800010009555,0001,2021-01-18 11:03:51.655,2,10844,3628,598,0,0
320,2021011800010009550,0001,2021-01-18 11:03:52.671,2,10528,1435,593,2,2
321,2021011800010009555,0001,2021-01-18 11:03:52.671,2,9157,3864,569,1,1
322,2021011800010009550,0001,2021-01-18 11:03:53.686,2,12299,1319,702,2,2
323,2021011800010009555,0001,2021-01-18 11:03:53.686,2,7608,4027,530,1,1
324,2021011800010009550,0001,2021-01-18 11:03:54.702,2,13923,1340,611,3,3
325,2021011800010009555,0001,2021-01-18 11:03:54.702,2,5967,4086,510,2,2
326,2021011800010009555,0001,2021-01-18 11:03:55.717,2,4269,4183,585,2,2
327,2021011800010009555,0001,2021-01-18 11:03:56.732,2,2694,4201,584,2,2
328,2021011800010009555,0001,2021-01-18 11:03:57.748,2,1204,4079,431,3,3
329,2021011800010009560,0001,2021-01-18 11:04:03.826,2,722,3272,716,0,0
330,2021011800010009560,0001,2021-01-18 11:04:04.841,2,2376,3155,665,0,0
