id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
132,2021020300010011752,0001,2021-02-03 12:00:37.957,2,12973,702,432,0,0
133,2021020300010011756,0001,2021-02-03 12:00:37.957,2,11784,1285,718,0,0
134,2021020300010011733,0001,2021-02-03 12:00:38.972,2,4803,3807,530,1,1
135,2021020300010011745,0001,2021-02-03 12:00:38.972,2,9745,1760,445,1,1
136,2021020300010011756,0001,2021-02-03 12:00:38.972,2,10332,1310,679,0,0
137,2021020300010011733,0001,2021-02-03 12:00:39.973,2,6337,3773,592,1,1
138,2021020300010011745,0001,2021-02-03 12:00:39.973,2,8551,1857,450,1,1
139,2021020300010011756,0001,2021-02-03 12:00:39.973,2,8627,697,415,1,1
140,2021020300010011759,0001,2021-02-03 12:00:39.973,2,8943,1253,651,0,0
141,2021020300010011733,0001,2021-02-03 12:00:40.988,2,7816,3729,532,2,2
142,2021020300010011745,0001,2021-02-03 12:00:40.988,2,6985,1789,536,2,2
143,2021020300010011756,0001,2021-02-03 12:00:40.988,2,7200,630,380,1,1
144,2021020300010011759,0001,2021-02-03 12:00:40.988,2,7516,1305,646,0,0
145,2021020300010011733,0001,2021-02-03 12:00:42.004,2,9444,3808,566,2,2
146,2021020300010011745,0001,2021-02-03 12:00:42.004,2,5434,1840,667,2,2
147,2021020300010011756,0001,2021-02-03 12:00:42.004,2,5872,669,414,2,2
148,2021020300010011757,0001,2021-02-03 12:00:42.004,2,13045,1860,557,0,0
149,2021020300010011759,0001,2021-02-03 12:00:42.004,2,6093,1308,573,0,0
150,2021020300010011733,0001,2021-02-03 12:00:43.019,2,11071,3892,539,2,2
151,2021020300010011745,0001,2021-02-03 12:00:43.019,2,3849,1830,680,2,2
152,2021020300010011756,0001,2021-02-03 12:00:43.019,2,4377,752,388,2,2
153,2021020300010011757,0001,2021-02-03 12:00:43.019,2,11673,1922,573,0,0
154,2021020300010011759,0001,2021-02-03 12:00:43.019,2,4588,1310,626,1,1
155,2021020300010011733,0001,2021-02-03 12:00:44.035,2,12634,3962,540,3,3
156,2021020300010011745,0001,2021-02-03 12:00:44.035,2,2322,1857,691,3,3
157,2021020300010011756,0001,2021-02-03 12:00:44.035,2,2891,793,382,2,2
158,2021020300010011757,0001,2021-02-03 12:00:44.035,2,10401,1927,378,1,1
159,2021020300010011759,0001,2021-02-03 12:00:44.035,2,3359,1442,511,1,1
160,2021020300010011733,0001,2021-02-03 12:00:45.05,2,14292,4042,374,3,3
161,2021020300010011745,0001,2021-02-03 12:00:45.05,2,952,1866,646,3,3
162,2021020300010011756,0001,2021-02-03 12:00:45.05,2,1465,719,379,3,3
163,2021020300010011757,0001,2021-02-03 12:00:45.05,2,8797,1911,404,1,1
164,2021020300010011759,0001,2021-02-03 12:00:45.05,2,1773,1443,625,2,2
165,2021020300010011757,0001,2021-02-03 12:00:46.065,2,7534,1792,517,1,1
166,2021020300010011759,0001,2021-02-03 12:00:46.065,2,487,1424,634,2,2
167,2021020300010011761,0001,2021-02-03 12:00:46.065,2,482,3453,383,0,0
168,2021020300010011757,0001,2021-02-03 12:00:47.081,2,6052,1607,573,2,2
169,2021020300010011761,0001,2021-02-03 12:00:47.081,2,2398,3372,454,0,0
170,2021020300010011757,0001,2021-02-03 12:00:48.096,2,4821,1605,610,2,2
171,2021020300010011761,0001,2021-02-03 12:00:48.096,2,3809,3318,471,0,0
172,2021020300010011757,0001,2021-02-03 12:00:49.112,2,3359,1757,580,3,3
173,2021020300010011761,0001,2021-02-03 12:00:49.112,2,5467,3306,470,1,1
174,2021020300010011757,0001,2021-02-03 12:00:50.127,2,1973,2083,499,3,3
175,2021020300010011761,0001,2021-02-03 12:00:50.127,2,6844,3249,480,1,1
176,2021020300010011757,0001,2021-02-03 12:00:51.142,2,557,2492,481,4,4
177,2021020300010011761,0001,2021-02-03 12:00:51.142,2,8399,3268,505,2,2
178,2021020300010011761,0001,2021-02-03 12:00:52.157,2,9821,3287,469,2,2
179,2021020300010011761,0001,2021-02-03 12:00:53.173,2,11423,3307,497,3,3
180,2021020300010011761,0001,2021-02-03 12:00:54.188,2,12894,3309,449,3,3
181,2021020300010011761,0001,2021-02-03 12:00:55.19,2,13485,3345,420,3,3
182,2021020300010011766,0001,2021-02-03 12:00:55.19,2,13618,2004,446,0,0
183,2021020300010011772,0001,2021-02-03 12:00:55.19,2,13893,1373,516,0,0
184,2021020300010011761,0001,2021-02-03 12:00:56.205,2,13485,3345,420,4,4
185,2021020300010011766,0001,2021-02-03 12:00:56.205,2,12343,2118,480,0,0
186,2021020300010011772,0001,2021-02-03 12:00:56.205,2,12502,1259,658,0,0
187,2021020300010011761,0001,2021-02-03 12:00:57.221,2,13485,3345,420,4,4
188,2021020300010011766,0001,2021-02-03 12:00:57.221,2,11169,2132,396,1,1
189,2021020300010011772,0001,2021-02-03 12:00:57.221,2,11301,1238,601,0,0
190,2021020300010011766,0001,2021-02-03 12:00:58.236,2,9866,2142,442,1,1
191,2021020300010011772,0001,2021-02-03 12:00:58.236,2,9974,1267,538,1,1
192,2021020300010011766,0001,2021-02-03 12:00:59.251,2,8547,2170,462,1,1
193,2021020300010011772,0001,2021-02-03 12:00:59.251,2,8761,1407,581,1,1
194,2021020300010011766,0001,2021-02-03 12:01:00.267,2,7263,2255,465,2,2
195,2021020300010011772,0001,2021-02-03 12:01:00.267,2,7491,1542,638,2,2
196,2021020300010011775,0001,2021-02-03 12:01:00.267,2,50,4024,441,0,0
197,2021020300010011766,0001,2021-02-03 12:01:01.282,2,6066,2328,455,2,2
198,2021020300010011772,0001,2021-02-03 12:01:01.282,2,6231,1609,569,2,2
199,2021020300010011775,0001,2021-02-03 12:01:01.282,2,1583,4086,420,0,0
200,2021020300010011766,0001,2021-02-03 12:01:02.297,2,4812,2465,448,3,3
201,2021020300010011772,0001,2021-02-03 12:01:02.297,2,4918,1630,624,2,2
202,2021020300010011775,0001,2021-02-03 12:01:02.297,2,3214,4221,598,0,0
203,2021020300010011776,0001,2021-02-03 12:01:02.297,2,13491,2198,621,0,0
204,2021020300010011766,0001,2021-02-03 12:01:03.313,2,3621,2467,461,3,3
205,2021020300010011772,0001,2021-02-03 12:01:03.313,2,3811,1653,617,3,3
206,2021020300010011775,0001,2021-02-03 12:01:03.313,2,4788,4340,644,1,1
207,2021020300010011776,0001,2021-02-03 12:01:03.313,2,12319,2203,651,0,0
208,2021020300010011779,0001,2021-02-03 12:01:03.313,2,12308,2812,606,0,0
209,2021020300010011780,0001,2021-02-03 12:01:03.313,2,12598,2352,867,0,0
210,2021020300010011766,0001,2021-02-03 12:01:04.328,2,2342,2471,478,3,3
211,2021020300010011772,0001,2021-02-03 12:01:04.328,2,2538,1627,517,3,3
212,2021020300010011775,0001,2021-02-03 12:01:04.328,2,6475,4417,652,1,1
213,2021020300010011776,0001,2021-02-03 12:01:04.328,2,11029,2146,612,1,1
214,2021020300010011779,0001,2021-02-03 12:01:04.328,2,11064,2759,600,0,0
215,2021020300010011766,0001,2021-02-03 12:01:05.344,2,1102,2501,453,4,4
216,2021020300010011772,0001,2021-02-03 12:01:05.344,2,1250,1615,586,4,4
217,2021020300010011775,0001,2021-02-03 12:01:05.344,2,7996,4414,655,2,2
218,2021020300010011776,0001,2021-02-03 12:01:05.344,2,9793,2219,600,1,1
219,2021020300010011779,0001,2021-02-03 12:01:05.344,2,9835,2774,539,1,1
220,2021020300010011766,0001,2021-02-03 12:01:06.359,2,438,2436,383,4,4
221,2021020300010011775,0001,2021-02-03 12:01:06.359,2,9605,4406,642,2,2
222,2021020300010011776,0001,2021-02-03 12:01:06.359,2,8561,2505,1141,1,1
223,2021020300010011779,0001,2021-02-03 12:01:06.359,2,8748,2799,486,1,1
224,2021020300010011766,0001,2021-02-03 12:01:07.374,2,438,2436,383,5,5
225,2021020300010011775,0001,2021-02-03 12:01:07.374,2,11197,4358,481,2,2
226,2021020300010011776,0001,2021-02-03 12:01:07.374,2,7416,2478,1195,2,2
227,2021020300010011779,0001,2021-02-03 12:01:07.374,2,7613,2783,517,1,1
228,2021020300010011781,0001,2021-02-03 12:01:07.374,2,1688,3926,376,0,0
229,2021020300010011782,0001,2021-02-03 12:01:07.374,2,7498,2152,539,0,0
230,2021020300010011766,0001,2021-02-03 12:01:08.39,2,438,2436,383,5,5
231,2021020300010011775,0001,2021-02-03 12:01:08.39,2,12856,4190,466,3,3
232,2021020300010011776,0001,2021-02-03 12:01:08.39,2,6366,2229,604,2,2
233,2021020300010011779,0001,2021-02-03 12:01:08.39,2,7613,2783,517,2,2
234,2021020300010011781,0001,2021-02-03 12:01:08.39,2,3355,3958,558,0,0
235,2021020300010011782,0001,2021-02-03 12:01:08.39,2,6228,2534,1191,0,0
236,2021020300010011776,0001,2021-02-03 12:01:09.405,2,5173,2241,564,3,3
237,2021020300010011779,0001,2021-02-03 12:01:09.405,2,7613,2783,517,2,2
238,2021020300010011781,0001,2021-02-03 12:01:09.405,2,4945,3889,563,1,1
239,2021020300010011782,0001,2021-02-03 12:01:09.405,2,5124,2816,591,0,0
240,2021020300010011776,0001,2021-02-03 12:01:10.407,2,4556,2534,1154,3,3
241,2021020300010011779,0001,2021-02-03 12:01:10.407,2,7613,2783,517,3,3
242,2021020300010011781,0001,2021-02-03 12:01:10.407,2,6693,3761,634,1,1
243,2021020300010011782,0001,2021-02-03 12:01:10.407,2,3891,2277,551,1,1
244,2021020300010011784,0001,2021-02-03 12:01:10.407,2,3897,2864,551,0,0
245,2021020300010011776,0001,2021-02-03 12:01:11.422,2,4556,2534,1154,3,3
246,2021020300010011781,0001,2021-02-03 12:01:11.422,2,8405,3679,621,2,2
247,2021020300010011782,0001,2021-02-03 12:01:11.422,2,2629,2038,386,1,1
248,2021020300010011784,0001,2021-02-03 12:01:11.422,2,2572,2234,429,0,0
249,2021020300010011785,0001,2021-02-03 12:01:11.422,2,2630,2866,670,0,0
250,2021020300010011776,0001,2021-02-03 12:01:12.437,2,4556,2534,1154,4,4
251,2021020300010011778,0001,2021-02-03 12:01:12.437,2,14135,1517,687,0,0
252,2021020300010011781,0001,2021-02-03 12:01:12.437,2,10028,3578,631,2,2
253,2021020300010011782,0001,2021-02-03 12:01:12.437,2,2629,2038,386,2,2
254,2021020300010011784,0001,2021-02-03 12:01:12.437,2,1383,2117,429,0,0
255,2021020300010011787,0001,2021-02-03 12:01:12.437,2,1524,2601,1021,0,0
256,2021020300010011778,0001,2021-02-03 12:01:13.453,2,12779,1554,445,0,0
257,2021020300010011781,0001,2021-02-03 12:01:13.453,2,11760,3625,625,2,2
258,2021020300010011782,0001,2021-02-03 12:01:13.453,2,2629,2038,386,2,2
259,2021020300010011784,0001,2021-02-03 12:01:13.453,2,594,2260,636,1,1
260,2021020300010011787,0001,2021-02-03 12:01:13.453,2,293,2343,371,0,0
261,2021020300010011778,0001,2021-02-03 12:01:14.468,2,11340,1595,518,0,0
262,2021020300010011781,0001,2021-02-03 12:01:14.468,2,13399,3780,635,3,3
263,2021020300010011784,0001,2021-02-03 12:01:14.468,2,594,2260,636,1,1
264,2021020300010011778,0001,2021-02-03 12:01:15.484,2,9909,1573,651,1,1
265,2021020300010011778,0001,2021-02-03 12:01:16.499,2,8533,1505,609,1,1
266,2021020300010011778,0001,2021-02-03 12:01:17.514,2,7220,1438,589,2,2
267,2021020300010011778,0001,2021-02-03 12:01:18.53,2,5834,1309,610,2,2
268,2021020300010011778,0001,2021-02-03 12:01:19.545,2,4590,1310,587,2,2
269,2021020300010011792,0001,2021-02-03 12:01:19.545,2,1070,4322,763,0,0
270,2021020300010011778,0001,2021-02-03 12:01:20.561,2,3202,1377,587,3,3
271,2021020300010011792,0001,2021-02-03 12:01:20.561,2,2628,4376,491,0,0
272,2021020300010011778,0001,2021-02-03 12:01:21.576,2,1850,1361,500,3,3
273,2021020300010011792,0001,2021-02-03 12:01:21.576,2,4165,4277,573,1,1
274,2021020300010011794,0001,2021-02-03 12:01:21.576,2,14218,1941,447,0,0
275,2021020300010011778,0001,2021-02-03 12:01:22.591,2,493,1345,441,4,4
276,2021020300010011792,0001,2021-02-03 12:01:22.591,2,5880,4250,547,1,1
277,2021020300010011794,0001,2021-02-03 12:01:22.591,2,12729,1729,360,0,0
278,2021020300010011792,0001,2021-02-03 12:01:23.607,2,7491,4300,511,1,1
279,2021020300010011794,0001,2021-02-03 12:01:23.607,2,11368,1645,421,0,0
280,2021020300010011792,0001,2021-02-03 12:01:24.608,2,9122,4225,766,2,2
281,2021020300010011794,0001,2021-02-03 12:01:24.608,2,9945,1689,537,1,1
282,2021020300010011792,0001,2021-02-03 12:01:25.624,2,10594,4117,705,2,2
283,2021020300010011794,0001,2021-02-03 12:01:25.624,2,8597,1634,499,1,1
284,2021020300010011792,0001,2021-02-03 12:01:26.639,2,12156,3977,628,3,3
285,2021020300010011794,0001,2021-02-03 12:01:26.639,2,7175,1595,526,2,2
286,2021020300010011792,0001,2021-02-03 12:01:27.654,2,13699,3891,630,3,3
287,2021020300010011794,0001,2021-02-03 12:01:27.654,2,5918,1549,524,2,2
288,2021020300010011794,0001,2021-02-03 12:01:28.67,2,4653,1540,531,2,2
289,2021020300010011794,0001,2021-02-03 12:01:29.685,2,3358,1485,508,3,3
290,2021020300010011794,0001,2021-02-03 12:01:30.7,2,2172,1469,399,3,3
291,2021020300010011794,0001,2021-02-03 12:01:31.716,2,915,1448,382,4,4
292,2021020300010011802,0001,2021-02-03 12:01:43.9,2,351,3560,499,0,0
293,2021020300010011802,0001,2021-02-03 12:01:44.916,2,2119,3774,436,0,0
294,2021020300010011802,0001,2021-02-03 12:01:45.931,2,4051,3780,444,0,0
295,2021020300010011802,0001,2021-02-03 12:01:46.946,2,5917,3721,629,1,1
296,2021020300010011802,0001,2021-02-03 12:01:47.962,2,7770,3728,506,1,1
297,2021020300010011805,0001,2021-02-03 12:01:47.962,2,12163,1763,539,0,0
298,2021020300010011802,0001,2021-02-03 12:01:48.977,2,9462,3705,505,2,2
299,2021020300010011805,0001,2021-02-03 12:01:48.977,2,10882,1797,541,0,0
300,2021020300010011802,0001,2021-02-03 12:01:49.993,2,11352,3558,489,2,2
301,2021020300010011805,0001,2021-02-03 12:01:49.993,2,9523,1874,560,1,1
302,2021020300010011802,0001,2021-02-03 12:01:51.008,2,13239,3349,607,2,2
303,2021020300010011805,0001,2021-02-03 12:01:51.008,2,8152,1864,555,1,1
304,2021020300010011805,0001,2021-02-03 12:01:52.023,2,6818,1844,534,1,1
305,2021020300010011805,0001,2021-02-03 12:01:53.039,2,5500,1790,527,2,2
306,2021020300010011805,0001,2021-02-03 12:01:54.054,2,4202,1833,533,2,2
307,2021020300010011805,0001,2021-02-03 12:01:55.055,2,2938,1901,559,3,3
308,2021020300010011805,0001,2021-02-03 12:01:56.071,2,1523,1934,508,3,3
309,2021020300010011805,0001,2021-02-03 12:01:57.086,2,633,2029,417,3,3
310,2021020300010011805,0001,2021-02-03 12:01:58.101,2,633,2029,417,4,4
311,2021020300010011805,0001,2021-02-03 12:01:59.117,2,633,2029,417,4,4
312,2021020300010011811,0001,2021-02-03 12:02:10.272,2,1265,831,459,0,0
313,2021020300010011811,0001,2021-02-03 12:02:11.287,2,3137,697,509,0,0
314,2021020300010011811,0001,2021-02-03 12:02:12.303,2,4870,662,515,1,1
315,2021020300010011811,0001,2021-02-03 12:02:13.318,2,6682,627,500,1,1
316,2021020300010011811,0001,2021-02-03 12:02:14.333,2,8482,667,520,1,1
317,2021020300010011811,0001,2021-02-03 12:02:15.349,2,10143,685,495,2,2
318,2021020300010011811,0001,2021-02-03 12:02:16.364,2,11936,657,441,2,2
319,2021020300010011811,0001,2021-02-03 12:02:17.38,2,13635,720,410,3,3
320,2021020300010011817,0001,2021-02-03 12:02:23.472,2,13469,2315,607,0,0
321,2021020300010011817,0001,2021-02-03 12:02:24.487,2,11865,2339,523,0,0
322,2021020300010011817,0001,2021-02-03 12:02:25.488,2,10282,2281,487,1,1
323,2021020300010011817,0001,2021-02-03 12:02:26.504,2,8948,2273,493,1,1
324,2021020300010011821,0001,2021-02-03 12:02:26.504,2,13449,2435,671,0,0
325,2021020300010011817,0001,2021-02-03 12:02:27.519,2,7446,2274,551,1,1
326,2021020300010011821,0001,2021-02-03 12:02:27.519,2,12063,2238,577,0,0
327,2021020300010011817,0001,2021-02-03 12:02:28.535,2,6173,2281,650,2,2
328,2021020300010011821,0001,2021-02-03 12:02:28.535,2,10698,1938,720,1,1
329,2021020300010011817,0001,2021-02-03 12:02:29.55,2,4421,2243,512,2,2
330,2021020300010011821,0001,2021-02-03 12:02:29.55,2,9063,1764,658,1,1
331,2021020300010011817,0001,2021-02-03 12:02:30.566,2,2994,2242,512,3,3
