id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
62,2021012500010011615,0001,2021-01-25 12:00:42.584,2,9208,2663,548,2,2
63,2021012500010011607,0001,2021-01-25 12:00:43.586,2,13635,3462,533,3,3
64,2021012500010011615,0001,2021-01-25 12:00:43.586,2,10818,2748,503,2,2
65,2021012500010011615,0001,2021-01-25 12:00:44.601,2,12653,2941,388,2,2
66,2021012500010011615,0001,2021-01-25 12:00:45.617,2,14219,3117,420,3,3
67,2021012500010011621,0001,2021-01-25 12:00:46.632,2,906,3749,727,0,0
68,2021012500010011628,0001,2021-01-25 12:00:46.632,2,1296,3771,590,0,0
69,2021012500010011621,0001,2021-01-25 12:00:47.647,2,2496,4379,514,0,0
70,2021012500010011628,0001,2021-01-25 12:00:47.647,2,2131,3812,723,0,0
71,2021012500010011621,0001,2021-01-25 12:00:48.663,2,3792,4489,504,1,1
72,2021012500010011628,0001,2021-01-25 12:00:48.663,2,2587,3900,745,0,0
73,2021012500010011631,0001,2021-01-25 12:00:48.663,2,3474,3883,750,0,0
74,2021012500010011621,0001,2021-01-25 12:00:49.678,2,5047,4500,490,1,1
75,2021012500010011631,0001,2021-01-25 12:00:49.678,2,4557,3821,631,0,0
76,2021012500010011621,0001,2021-01-25 12:00:50.693,2,6209,4530,496,1,1
77,2021012500010011631,0001,2021-01-25 12:00:50.693,2,5788,3791,619,1,1
78,2021012500010011621,0001,2021-01-25 12:00:51.709,2,7511,4506,535,2,2
79,2021012500010011631,0001,2021-01-25 12:00:51.709,2,6985,3867,650,1,1
80,2021012500010011621,0001,2021-01-25 12:00:52.724,2,8665,4424,495,2,2
81,2021012500010011627,0001,2021-01-25 12:00:52.724,2,12809,1969,800,0,0
82,2021012500010011631,0001,2021-01-25 12:00:52.724,2,8313,3872,669,1,1
83,2021012500010011633,0001,2021-01-25 12:00:52.724,2,13069,2748,646,0,0
84,2021012500010011640,0001,2021-01-25 12:00:52.724,2,13570,2262,384,0,0
85,2021012500010011621,0001,2021-01-25 12:00:53.74,2,9826,4166,1048,3,3
86,2021012500010011627,0001,2021-01-25 12:00:53.74,2,11349,2025,757,0,0
87,2021012500010011631,0001,2021-01-25 12:00:53.74,2,9547,3902,670,2,2
88,2021012500010011633,0001,2021-01-25 12:00:53.74,2,11573,2752,581,0,0
89,2021012500010011640,0001,2021-01-25 12:00:53.74,2,12252,2221,575,0,0
90,2021012500010011621,0001,2021-01-25 12:00:54.755,2,11188,4416,486,3,3
91,2021012500010011627,0001,2021-01-25 12:00:54.755,2,9864,2006,790,1,1
92,2021012500010011631,0001,2021-01-25 12:00:54.755,2,10976,3809,676,2,2
93,2021012500010011633,0001,2021-01-25 12:00:54.755,2,10017,2731,547,1,1
94,2021012500010011640,0001,2021-01-25 12:00:54.755,2,10596,2243,548,1,1
95,2021012500010011621,0001,2021-01-25 12:00:55.77,2,12472,4317,442,3,3
96,2021012500010011627,0001,2021-01-25 12:00:55.77,2,8317,1975,714,1,1
97,2021012500010011631,0001,2021-01-25 12:00:55.77,2,12229,3665,683,3,3
98,2021012500010011633,0001,2021-01-25 12:00:55.77,2,8496,2720,625,1,1
99,2021012500010011640,0001,2021-01-25 12:00:55.77,2,9928,2201,470,1,1
100,2021012500010011621,0001,2021-01-25 12:00:56.786,2,13867,4213,428,4,4
101,2021012500010011627,0001,2021-01-25 12:00:56.786,2,7075,2772,592,1,1
102,2021012500010011631,0001,2021-01-25 12:00:56.786,2,13591,3515,455,3,3
103,2021012500010011633,0001,2021-01-25 12:00:56.786,2,6954,2062,704,1,1
104,2021012500010011636,0001,2021-01-25 12:00:56.786,2,13943,1646,382,0,0
105,2021012500010011640,0001,2021-01-25 12:00:56.786,2,9928,2201,470,1,1
106,2021012500010011645,0001,2021-01-25 12:00:56.786,2,7730,2291,575,0,0
107,2021012500010011627,0001,2021-01-25 12:00:57.801,2,5697,2779,580,2,2
108,2021012500010011633,0001,2021-01-25 12:00:57.801,2,5634,2405,1319,2,2
109,2021012500010011636,0001,2021-01-25 12:00:57.801,2,12752,1708,622,0,0
110,2021012500010011640,0001,2021-01-25 12:00:57.801,2,9928,2201,470,2,2
111,2021012500010011645,0001,2021-01-25 12:00:57.801,2,6283,2351,572,0,0
112,2021012500010011627,0001,2021-01-25 12:00:58.813,2,4016,2768,835,2,2
113,2021012500010011633,0001,2021-01-25 12:00:58.813,2,4013,2071,573,2,2
114,2021012500010011636,0001,2021-01-25 12:00:58.813,2,11395,1729,563,0,0
115,2021012500010011643,0001,2021-01-25 12:00:58.813,2,1005,4320,413,0,0
116,2021012500010011645,0001,2021-01-25 12:00:58.813,2,4829,2404,569,0,0
117,2021012500010011627,0001,2021-01-25 12:00:59.828,2,2533,2915,536,3,3
118,2021012500010011633,0001,2021-01-25 12:00:59.828,2,2517,2205,586,3,3
119,2021012500010011636,0001,2021-01-25 12:00:59.828,2,10157,1813,586,1,1
120,2021012500010011643,0001,2021-01-25 12:00:59.828,2,2527,4362,445,0,0
121,2021012500010011645,0001,2021-01-25 12:00:59.828,2,3312,2457,598,1,1
122,2021012500010011627,0001,2021-01-25 12:01:00.843,2,1046,2224,622,3,3
123,2021012500010011633,0001,2021-01-25 12:01:00.843,2,1210,2533,780,3,3
124,2021012500010011636,0001,2021-01-25 12:01:00.843,2,8961,1825,581,1,1
125,2021012500010011643,0001,2021-01-25 12:01:00.843,2,3883,4331,548,1,1
126,2021012500010011645,0001,2021-01-25 12:01:00.843,2,1870,2445,478,1,1
127,2021012500010011627,0001,2021-01-25 12:01:01.859,2,349,2101,357,4,4
128,2021012500010011633,0001,2021-01-25 12:01:01.859,2,53,2989,632,3,3
129,2021012500010011636,0001,2021-01-25 12:01:01.859,2,7690,1760,536,2,2
130,2021012500010011643,0001,2021-01-25 12:01:01.859,2,5409,4269,484,1,1
131,2021012500010011645,0001,2021-01-25 12:01:01.859,2,617,2250,485,2,2
132,2021012500010011633,0001,2021-01-25 12:01:02.874,2,53,2989,632,4,4
133,2021012500010011636,0001,2021-01-25 12:01:02.874,2,6513,1746,536,2,2
134,2021012500010011643,0001,2021-01-25 12:01:02.874,2,6828,4251,546,1,1
135,2021012500010011645,0001,2021-01-25 12:01:02.874,2,617,2250,485,2,2
136,2021012500010011633,0001,2021-01-25 12:01:03.89,2,53,2989,632,4,4
137,2021012500010011636,0001,2021-01-25 12:01:03.89,2,5280,1782,568,2,2
138,2021012500010011643,0001,2021-01-25 12:01:03.89,2,8157,4204,547,2,2
139,2021012500010011645,0001,2021-01-25 12:01:03.89,2,617,2250,485,2,2
140,2021012500010011646,0001,2021-01-25 12:01:03.89,2,48,840,370,0,0
141,2021012500010011636,0001,2021-01-25 12:01:04.905,2,4045,1828,524,3,3
142,2021012500010011643,0001,2021-01-25 12:01:04.905,2,9637,4109,551,2,2
143,2021012500010011646,0001,2021-01-25 12:01:04.905,2,1479,675,371,0,0
144,2021012500010011650,0001,2021-01-25 12:01:04.905,2,1494,1272,422,0,0
145,2021012500010011636,0001,2021-01-25 12:01:05.92,2,2624,1872,554,3,3
146,2021012500010011643,0001,2021-01-25 12:01:05.92,2,11062,4074,524,3,3
147,2021012500010011646,0001,2021-01-25 12:01:05.92,2,2964,667,398,0,0
148,2021012500010011650,0001,2021-01-25 12:01:05.92,2,2920,1185,447,0,0
149,2021012500010011636,0001,2021-01-25 12:01:06.936,2,1391,1813,554,4,4
150,2021012500010011643,0001,2021-01-25 12:01:06.936,2,12605,3989,487,3,3
151,2021012500010011646,0001,2021-01-25 12:01:06.936,2,4325,696,414,1,1
152,2021012500010011650,0001,2021-01-25 12:01:06.936,2,4215,1202,460,0,0
153,2021012500010011636,0001,2021-01-25 12:01:07.951,2,249,1879,412,4,4
154,2021012500010011643,0001,2021-01-25 12:01:07.951,2,13911,3790,461,3,3
155,2021012500010011646,0001,2021-01-25 12:01:07.951,2,5576,687,415,1,1
156,2021012500010011650,0001,2021-01-25 12:01:07.951,2,5481,1241,449,1,1
157,2021012500010011646,0001,2021-01-25 12:01:08.967,2,6813,730,391,2,2
158,2021012500010011650,0001,2021-01-25 12:01:08.967,2,6778,1287,482,1,1
159,2021012500010011646,0001,2021-01-25 12:01:09.982,2,8133,782,430,2,2
160,2021012500010011650,0001,2021-01-25 12:01:09.982,2,8166,1385,472,2,2
161,2021012500010011646,0001,2021-01-25 12:01:10.997,2,9379,902,417,2,2
162,2021012500010011650,0001,2021-01-25 12:01:10.997,2,9369,1504,454,2,2
163,2021012500010011646,0001,2021-01-25 12:01:12.013,2,10767,988,418,3,3
164,2021012500010011650,0001,2021-01-25 12:01:12.013,2,10780,1670,444,2,2
165,2021012500010011646,0001,2021-01-25 12:01:13.014,2,12042,1078,492,3,3
166,2021012500010011650,0001,2021-01-25 12:01:13.014,2,12001,1661,383,3,3
167,2021012500010011646,0001,2021-01-25 12:01:14.029,2,12888,1345,819,4,4
168,2021012500010011650,0001,2021-01-25 12:01:14.029,2,13436,1630,355,3,3
169,2021012500010011646,0001,2021-01-25 12:01:15.045,2,12888,1345,819,4,4
170,2021012500010011646,0001,2021-01-25 12:01:16.06,2,12888,1345,819,4,4
171,2021012500010011656,0001,2021-01-25 12:01:19.106,2,14195,2343,692,0,0
172,2021012500010011656,0001,2021-01-25 12:01:20.122,2,12715,2272,632,0,0
173,2021012500010011663,0001,2021-01-25 12:01:20.122,2,410,3283,508,0,0
174,2021012500010011656,0001,2021-01-25 12:01:21.137,2,11180,2327,615,0,0
175,2021012500010011663,0001,2021-01-25 12:01:21.137,2,1615,3204,439,0,0
176,2021012500010011656,0001,2021-01-25 12:01:22.153,2,9750,2389,643,1,1
177,2021012500010011663,0001,2021-01-25 12:01:22.153,2,2920,3494,607,0,0
178,2021012500010011656,0001,2021-01-25 12:01:23.168,2,8329,2352,642,1,1
179,2021012500010011663,0001,2021-01-25 12:01:23.168,2,4112,3664,625,1,1
180,2021012500010011656,0001,2021-01-25 12:01:24.183,2,6844,2211,631,2,2
181,2021012500010011663,0001,2021-01-25 12:01:24.183,2,5317,3746,584,1,1
182,2021012500010011656,0001,2021-01-25 12:01:25.199,2,5431,2159,637,2,2
183,2021012500010011663,0001,2021-01-25 12:01:25.199,2,6494,3696,575,2,2
184,2021012500010011656,0001,2021-01-25 12:01:26.214,2,4060,2111,608,2,2
185,2021012500010011663,0001,2021-01-25 12:01:26.214,2,7699,3626,614,2,2
186,2021012500010011656,0001,2021-01-25 12:01:27.229,2,2623,1967,616,3,3
187,2021012500010011663,0001,2021-01-25 12:01:27.229,2,8937,3703,601,2,2
188,2021012500010011656,0001,2021-01-25 12:01:28.231,2,1312,1902,413,3,3
189,2021012500010011663,0001,2021-01-25 12:01:28.231,2,10128,3687,579,3,3
190,2021012500010011663,0001,2021-01-25 12:01:29.246,2,11351,3580,537,3,3
191,2021012500010011663,0001,2021-01-25 12:01:30.262,2,12479,3579,581,4,4
192,2021012500010011663,0001,2021-01-25 12:01:31.277,2,13862,3712,402,4,4
193,2021012500010011669,0001,2021-01-25 12:01:31.277,2,2146,3160,390,0,0
194,2021012500010011669,0001,2021-01-25 12:01:32.292,2,3266,3471,880,0,0
195,2021012500010011669,0001,2021-01-25 12:01:33.308,2,4584,3781,382,1,1
196,2021012500010011670,0001,2021-01-25 12:01:33.308,2,4474,3252,351,0,0
197,2021012500010011669,0001,2021-01-25 12:01:34.323,2,5882,3841,406,1,1
198,2021012500010011670,0001,2021-01-25 12:01:34.323,2,5699,3559,872,0,0
199,2021012500010011669,0001,2021-01-25 12:01:35.339,2,6941,3848,424,1,1
200,2021012500010011670,0001,2021-01-25 12:01:35.339,2,6788,3330,371,1,1
201,2021012500010011669,0001,2021-01-25 12:01:36.354,2,8053,3820,434,2,2
202,2021012500010011670,0001,2021-01-25 12:01:36.354,2,7963,3339,376,1,1
203,2021012500010011669,0001,2021-01-25 12:01:37.369,2,9248,3800,382,2,2
204,2021012500010011670,0001,2021-01-25 12:01:37.369,2,9134,3219,383,1,1
205,2021012500010011669,0001,2021-01-25 12:01:38.385,2,10427,3684,409,3,3
206,2021012500010011670,0001,2021-01-25 12:01:38.385,2,10429,3099,361,2,2
207,2021012500010011669,0001,2021-01-25 12:01:39.4,2,11559,3562,417,3,3
208,2021012500010011670,0001,2021-01-25 12:01:39.4,2,11506,3026,370,2,2
209,2021012500010011669,0001,2021-01-25 12:01:40.416,2,12655,3472,410,3,3
210,2021012500010011670,0001,2021-01-25 12:01:40.416,2,12656,2853,353,3,3
211,2021012500010011669,0001,2021-01-25 12:01:41.431,2,13742,3392,369,4,4
212,2021012500010011670,0001,2021-01-25 12:01:41.431,2,13406,2809,361,3,3
213,2021012500010011672,0001,2021-01-25 12:01:41.431,2,1014,2847,493,0,0
214,2021012500010011670,0001,2021-01-25 12:01:42.446,2,13406,2809,361,3,3
215,2021012500010011672,0001,2021-01-25 12:01:42.446,2,2801,2785,735,0,0
216,2021012500010011676,0001,2021-01-25 12:01:42.446,2,754,3983,428,0,0
217,2021012500010011672,0001,2021-01-25 12:01:43.448,2,4482,2788,716,1,1
218,2021012500010011676,0001,2021-01-25 12:01:43.448,2,2126,4011,513,0,0
219,2021012500010011672,0001,2021-01-25 12:01:44.463,2,6145,2834,653,1,1
220,2021012500010011673,0001,2021-01-25 12:01:44.463,2,13732,1718,792,0,0
221,2021012500010011676,0001,2021-01-25 12:01:44.463,2,3515,3978,533,1,1
222,2021012500010011679,0001,2021-01-25 12:01:44.463,2,1565,4315,414,0,0
223,2021012500010011672,0001,2021-01-25 12:01:45.478,2,7813,2805,652,1,1
224,2021012500010011673,0001,2021-01-25 12:01:45.478,2,12228,1773,757,0,0
225,2021012500010011676,0001,2021-01-25 12:01:45.478,2,4722,3780,547,1,1
226,2021012500010011679,0001,2021-01-25 12:01:45.478,2,3065,4187,412,0,0
227,2021012500010011672,0001,2021-01-25 12:01:46.494,2,9614,2805,650,2,2
228,2021012500010011673,0001,2021-01-25 12:01:46.494,2,10719,1746,570,0,0
229,2021012500010011676,0001,2021-01-25 12:01:46.494,2,6153,3557,557,1,1
230,2021012500010011679,0001,2021-01-25 12:01:46.494,2,4616,3962,412,1,1
231,2021012500010011672,0001,2021-01-25 12:01:47.509,2,11447,2846,478,2,2
232,2021012500010011673,0001,2021-01-25 12:01:47.509,2,9264,1865,548,1,1
233,2021012500010011676,0001,2021-01-25 12:01:47.509,2,7215,3295,648,2,2
234,2021012500010011679,0001,2021-01-25 12:01:47.509,2,6138,3950,454,1,1
235,2021012500010011684,0001,2021-01-25 12:01:47.509,2,7403,3337,449,0,0
236,2021012500010011672,0001,2021-01-25 12:01:48.525,2,13205,2716,370,3,3
237,2021012500010011673,0001,2021-01-25 12:01:48.525,2,7559,1885,544,1,1
238,2021012500010011676,0001,2021-01-25 12:01:48.525,2,7215,3295,648,2,2
239,2021012500010011679,0001,2021-01-25 12:01:48.525,2,7930,4194,431,1,1
240,2021012500010011684,0001,2021-01-25 12:01:48.525,2,8628,2997,619,0,0
241,2021012500010011686,0001,2021-01-25 12:01:48.525,2,9037,2963,536,0,0
242,2021012500010011673,0001,2021-01-25 12:01:49.54,2,6126,1858,532,2,2
243,2021012500010011676,0001,2021-01-25 12:01:49.54,2,7215,3295,648,3,3
244,2021012500010011679,0001,2021-01-25 12:01:49.54,2,9479,4420,456,2,2
245,2021012500010011684,0001,2021-01-25 12:01:49.54,2,8628,2997,619,0,0
246,2021012500010011686,0001,2021-01-25 12:01:49.54,2,10292,2765,570,0,0
247,2021012500010011673,0001,2021-01-25 12:01:50.555,2,4587,1853,389,2,2
248,2021012500010011676,0001,2021-01-25 12:01:50.555,2,7215,3295,648,3,3
249,2021012500010011679,0001,2021-01-25 12:01:50.555,2,11175,4364,466,2,2
250,2021012500010011686,0001,2021-01-25 12:01:50.555,2,11388,2580,598,0,0
251,2021012500010011673,0001,2021-01-25 12:01:51.571,2,2975,1820,757,2,2
252,2021012500010011679,0001,2021-01-25 12:01:51.571,2,12821,4199,484,3,3
253,2021012500010011686,0001,2021-01-25 12:01:51.571,2,12824,2380,637,1,1
254,2021012500010011673,0001,2021-01-25 12:01:52.586,2,1558,1685,739,3,3
255,2021012500010011679,0001,2021-01-25 12:01:52.586,2,13944,4201,421,3,3
256,2021012500010011686,0001,2021-01-25 12:01:52.586,2,14104,2362,658,1,1
257,2021012500010011673,0001,2021-01-25 12:01:53.602,2,67,1245,476,3,3
258,2021012500010011693,0001,2021-01-25 12:01:59.68,2,304,4100,598,0,0
259,2021012500010011693,0001,2021-01-25 12:02:00.695,2,1819,4106,422,0,0
260,2021012500010011694,0001,2021-01-25 12:02:00.695,2,12752,1199,726,0,0
261,2021012500010011693,0001,2021-01-25 12:02:01.71,2,3179,4007,429,0,0
262,2021012500010011694,0001,2021-01-25 12:02:01.71,2,11127,1389,736,0,0
263,2021012500010011693,0001,2021-01-25 12:02:02.726,2,4678,4176,439,1,1
264,2021012500010011694,0001,2021-01-25 12:02:02.726,2,9419,1512,708,1,1
265,2021012500010011693,0001,2021-01-25 12:02:03.741,2,6177,4128,456,1,1
266,2021012500010011694,0001,2021-01-25 12:02:03.741,2,7634,1713,668,1,1
267,2021012500010011693,0001,2021-01-25 12:02:04.757,2,6800,4070,492,2,2
268,2021012500010011694,0001,2021-01-25 12:02:04.757,2,5959,1858,680,2,2
269,2021012500010011695,0001,2021-01-25 12:02:04.757,2,14135,1595,408,0,0
270,2021012500010011699,0001,2021-01-25 12:02:04.757,2,315,3944,449,0,0
271,2021012500010011701,0001,2021-01-25 12:02:04.757,2,7436,4083,467,0,0
272,2021012500010011702,0001,2021-01-25 12:02:04.757,2,7744,4100,430,0,0
273,2021012500010011693,0001,2021-01-25 12:02:05.772,2,6800,4070,492,2,2
274,2021012500010011694,0001,2021-01-25 12:02:05.772,2,4332,1949,603,2,2
275,2021012500010011695,0001,2021-01-25 12:02:05.772,2,12848,1386,403,0,0
276,2021012500010011699,0001,2021-01-25 12:02:05.772,2,1640,4025,515,0,0
277,2021012500010011701,0001,2021-01-25 12:02:05.772,2,9067,4043,513,0,0
278,2021012500010011693,0001,2021-01-25 12:02:06.787,2,6800,4070,492,2,2
279,2021012500010011694,0001,2021-01-25 12:02:06.787,2,2813,2160,548,2,2
280,2021012500010011695,0001,2021-01-25 12:02:06.787,2,11564,1443,440,0,0
281,2021012500010011699,0001,2021-01-25 12:02:06.787,2,2902,3997,691,0,0
282,2021012500010011700,0001,2021-01-25 12:02:06.787,2,1229,3491,447,0,0
283,2021012500010011701,0001,2021-01-25 12:02:06.787,2,10523,4034,534,0,0
284,2021012500010011694,0001,2021-01-25 12:02:07.803,2,1016,2274,362,3,3
285,2021012500010011695,0001,2021-01-25 12:02:07.803,2,10164,1495,493,1,1
286,2021012500010011699,0001,2021-01-25 12:02:07.803,2,4362,3992,676,1,1
287,2021012500010011700,0001,2021-01-25 12:02:07.803,2,2709,3300,577,0,0
288,2021012500010011701,0001,2021-01-25 12:02:07.803,2,12007,4010,439,1,1
289,2021012500010011695,0001,2021-01-25 12:02:08.818,2,8844,1519,548,1,1
290,2021012500010011699,0001,2021-01-25 12:02:08.818,2,5594,3687,367,1,1
291,2021012500010011700,0001,2021-01-25 12:02:08.818,2,4114,3221,620,1,1
292,2021012500010011701,0001,2021-01-25 12:02:08.818,2,13537,3945,438,1,1
293,2021012500010011695,0001,2021-01-25 12:02:09.834,2,7530,1393,546,2,2
294,2021012500010011699,0001,2021-01-25 12:02:09.834,2,7062,3771,702,2,2
295,2021012500010011700,0001,2021-01-25 12:02:09.834,2,5489,3282,586,1,1
296,2021012500010011695,0001,2021-01-25 12:02:10.849,2,6208,1405,556,2,2
297,2021012500010011699,0001,2021-01-25 12:02:10.849,2,8428,3772,679,2,2
298,2021012500010011700,0001,2021-01-25 12:02:10.849,2,6867,3219,631,1,1
299,2021012500010011695,0001,2021-01-25 12:02:11.864,2,4914,1421,560,2,2
300,2021012500010011699,0001,2021-01-25 12:02:11.864,2,9751,3763,716,2,2
301,2021012500010011700,0001,2021-01-25 12:02:11.864,2,8165,3172,628,2,2
302,2021012500010011695,0001,2021-01-25 12:02:12.88,2,3676,1537,590,3,3
303,2021012500010011699,0001,2021-01-25 12:02:12.88,2,11090,3703,721,3,3
304,2021012500010011700,0001,2021-01-25 12:02:12.88,2,8345,3246,397,2,2
305,2021012500010011695,0001,2021-01-25 12:02:13.881,2,2375,1592,587,3,3
306,2021012500010011699,0001,2021-01-25 12:02:13.881,2,12445,3760,737,3,3
307,2021012500010011700,0001,2021-01-25 12:02:13.881,2,8345,3246,397,3,3
308,2021012500010011708,0001,2021-01-25 12:02:13.881,2,10882,3091,591,0,0
309,2021012500010011695,0001,2021-01-25 12:02:14.896,2,1188,1580,585,4,4
310,2021012500010011699,0001,2021-01-25 12:02:14.896,2,13860,3938,509,4,4
311,2021012500010011700,0001,2021-01-25 12:02:14.896,2,8345,3246,397,3,3
312,2021012500010011708,0001,2021-01-25 12:02:14.896,2,12178,3033,596,0,0
313,2021012500010011695,0001,2021-01-25 12:02:15.912,2,58,1565,470,4,4
314,2021012500010011706,0001,2021-01-25 12:02:15.912,2,13567,1305,601,0,0
315,2021012500010011708,0001,2021-01-25 12:02:15.912,2,13633,3060,573,1,1
316,2021012500010011706,0001,2021-01-25 12:02:16.927,2,12089,1379,651,0,0
317,2021012500010011706,0001,2021-01-25 12:02:17.943,2,10532,1317,611,0,0
318,2021012500010011710,0001,2021-01-25 12:02:17.943,2,146,3429,643,0,0
319,2021012500010011706,0001,2021-01-25 12:02:18.958,2,9011,1266,556,1,1
320,2021012500010011710,0001,2021-01-25 12:02:18.958,2,1750,3685,514,0,0
321,2021012500010011706,0001,2021-01-25 12:02:19.973,2,7359,1280,554,1,1
322,2021012500010011710,0001,2021-01-25 12:02:19.973,2,3528,3613,584,0,0
323,2021012500010011706,0001,2021-01-25 12:02:20.989,2,5796,1323,548,2,2
324,2021012500010011710,0001,2021-01-25 12:02:20.989,2,5194,3506,615,1,1
325,2021012500010011706,0001,2021-01-25 12:02:22.004,2,4242,1389,527,2,2
326,2021012500010011710,0001,2021-01-25 12:02:22.004,2,7083,3347,789,1,1
327,2021012500010011711,0001,2021-01-25 12:02:22.004,2,13068,1904,501,0,0
328,2021012500010011706,0001,2021-01-25 12:02:23.019,2,2828,1430,509,3,3
329,2021012500010011710,0001,2021-01-25 12:02:23.019,2,8749,3187,750,2,2
330,2021012500010011711,0001,2021-01-25 12:02:23.019,2,11615,2048,720,0,0
