id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
145,2021020500010006552,0001,2021-02-05 09:02:55.28,2,10292,1865,628,0,0
146,2021020500010006552,0001,2021-02-05 09:02:56.295,2,8618,1894,583,1,1
147,2021020500010006552,0001,2021-02-05 09:02:57.31,2,6863,1956,548,1,1
148,2021020500010006552,0001,2021-02-05 09:02:58.326,2,5311,2175,516,2,2
149,2021020500010006552,0001,2021-02-05 09:02:59.341,2,3733,2519,515,2,2
150,2021020500010006552,0001,2021-02-05 09:03:00.357,2,2148,2968,572,2,2
151,2021020500010006552,0001,2021-02-05 09:03:01.372,2,588,3292,482,3,3
152,2021020500010006558,0001,2021-02-05 09:03:23.682,2,13977,552,579,0,0
153,2021020500010006558,0001,2021-02-05 09:03:24.698,2,12870,472,641,0,0
154,2021020500010006559,0001,2021-02-05 09:03:24.698,2,641,2475,384,0,0
155,2021020500010006558,0001,2021-02-05 09:03:25.713,2,11840,577,572,0,0
156,2021020500010006559,0001,2021-02-05 09:03:25.713,2,1891,2501,373,0,0
157,2021020500010006558,0001,2021-02-05 09:03:26.728,2,10764,625,568,1,1
158,2021020500010006559,0001,2021-02-05 09:03:26.728,2,3121,2455,434,0,0
159,2021020500010006558,0001,2021-02-05 09:03:27.744,2,9533,604,629,1,1
160,2021020500010006559,0001,2021-02-05 09:03:27.744,2,4399,2453,432,1,1
161,2021020500010006558,0001,2021-02-05 09:03:28.759,2,8430,552,591,2,2
162,2021020500010006559,0001,2021-02-05 09:03:28.759,2,5638,2486,595,1,1
163,2021020500010006558,0001,2021-02-05 09:03:29.775,2,7294,462,606,2,2
164,2021020500010006559,0001,2021-02-05 09:03:29.775,2,6954,2413,440,2,2
165,2021020500010006558,0001,2021-02-05 09:03:30.79,2,6136,417,624,2,2
166,2021020500010006559,0001,2021-02-05 09:03:30.79,2,8287,2319,439,2,2
167,2021020500010006558,0001,2021-02-05 09:03:31.805,2,5051,387,599,3,3
168,2021020500010006559,0001,2021-02-05 09:03:31.805,2,9629,2305,492,3,3
169,2021020500010006558,0001,2021-02-05 09:03:32.821,2,3934,433,595,3,3
170,2021020500010006559,0001,2021-02-05 09:03:32.821,2,10833,2370,476,3,3
171,2021020500010006558,0001,2021-02-05 09:03:33.836,2,2863,518,588,4,4
172,2021020500010006559,0001,2021-02-05 09:03:33.836,2,12197,2341,418,3,3
173,2021020500010006558,0001,2021-02-05 09:03:34.852,2,1708,613,582,4,4
174,2021020500010006559,0001,2021-02-05 09:03:34.852,2,13447,2218,400,4,4
175,2021020500010006558,0001,2021-02-05 09:03:35.867,2,566,547,440,4,4
176,2021020500010006572,0001,2021-02-05 09:04:01.238,2,1027,3277,479,0,0
177,2021020500010006572,0001,2021-02-05 09:04:02.253,2,2415,3331,523,0,0
178,2021020500010006572,0001,2021-02-05 09:04:03.269,2,3847,3420,610,1,1
179,2021020500010006572,0001,2021-02-05 09:04:04.284,2,5355,3429,584,1,1
180,2021020500010006572,0001,2021-02-05 09:04:05.299,2,6869,3519,574,1,1
181,2021020500010006572,0001,2021-02-05 09:04:06.315,2,8288,3584,604,2,2
182,2021020500010006572,0001,2021-02-05 09:04:07.33,2,9810,3596,602,2,2
183,2021020500010006572,0001,2021-02-05 09:04:08.346,2,10490,3613,589,2,2
184,2021020500010006578,0001,2021-02-05 09:04:08.346,2,510,2776,390,0,0
185,2021020500010006572,0001,2021-02-05 09:04:10.362,1,10490,3613,589,3,3
186,2021020500010006578,0001,2021-02-05 09:04:10.362,1,510,2776,390,0,0
187,2021020500010006582,0001,2021-02-05 09:04:10.362,1,3834,2575,428,0,0
188,2021020500010006572,0001,2021-02-05 09:04:11.378,1,10490,3613,589,3,3
189,2021020500010006578,0001,2021-02-05 09:04:11.378,1,510,2776,390,0,0
190,2021020500010006582,0001,2021-02-05 09:04:11.378,1,5174,2622,430,0,0
191,2021020500010006572,0001,2021-02-05 09:04:12.393,1,10490,3613,589,3,3
192,2021020500010006578,0001,2021-02-05 09:04:12.393,1,510,2776,390,1,1
193,2021020500010006582,0001,2021-02-05 09:04:12.393,1,6585,2715,579,0,0
194,2021020500010006582,0001,2021-02-05 09:04:13.409,1,7844,2743,625,1,1
195,2021020500010006582,0001,2021-02-05 09:04:14.424,1,9202,2685,616,1,1
196,2021020500010006582,0001,2021-02-05 09:04:15.439,1,10088,2703,546,1,1
197,2021020500010006582,0001,2021-02-05 09:04:16.455,2,10088,2703,546,2,2
198,2021020500010006591,0001,2021-02-05 09:04:16.455,2,11884,2855,675,0,0
199,2021020500010006582,0001,2021-02-05 09:04:17.47,2,10088,2703,546,2,2
200,2021020500010006591,0001,2021-02-05 09:04:17.47,2,13200,2988,602,0,0
201,2021020500010006592,0001,2021-02-05 09:04:17.47,2,1104,2786,517,0,0
202,2021020500010006582,0001,2021-02-05 09:04:18.486,2,10088,2703,546,3,3
203,2021020500010006592,0001,2021-02-05 09:04:18.486,2,2475,2687,664,0,0
204,2021020500010006592,0001,2021-02-05 09:04:19.501,2,3962,2682,676,1,1
205,2021020500010006592,0001,2021-02-05 09:04:20.516,2,5414,2720,741,1,1
206,2021020500010006592,0001,2021-02-05 09:04:21.532,2,6812,2686,710,1,1
207,2021020500010006592,0001,2021-02-05 09:04:22.547,2,8186,2661,755,2,2
208,2021020500010006592,0001,2021-02-05 09:04:23.549,2,9651,2632,700,2,2
209,2021020500010006592,0001,2021-02-05 09:04:24.564,2,11307,2608,716,3,3
210,2021020500010006604,0001,2021-02-05 09:04:24.564,2,258,2955,389,0,0
211,2021020500010006592,0001,2021-02-05 09:04:25.579,2,12745,2649,684,3,3
212,2021020500010006604,0001,2021-02-05 09:04:25.579,2,1670,2788,552,0,0
213,2021020500010006592,0001,2021-02-05 09:04:26.595,2,14173,2593,702,3,3
214,2021020500010006604,0001,2021-02-05 09:04:26.595,2,3134,2763,646,0,0
215,2021020500010006604,0001,2021-02-05 09:04:27.61,2,4606,2792,691,1,1
216,2021020500010006604,0001,2021-02-05 09:04:28.626,2,6238,2884,732,1,1
217,2021020500010006604,0001,2021-02-05 09:04:29.641,2,7743,2862,720,2,2
218,2021020500010006609,0001,2021-02-05 09:04:29.641,2,551,3478,492,0,0
219,2021020500010006604,0001,2021-02-05 09:04:30.656,2,9280,2731,690,2,2
220,2021020500010006609,0001,2021-02-05 09:04:30.656,2,1890,3220,515,0,0
221,2021020500010006611,0001,2021-02-05 09:04:30.656,2,13711,1277,539,0,0
222,2021020500010006604,0001,2021-02-05 09:04:31.672,2,10681,2371,631,2,2
223,2021020500010006609,0001,2021-02-05 09:04:31.672,2,3284,3215,543,0,0
224,2021020500010006611,0001,2021-02-05 09:04:31.672,2,12385,1130,458,0,0
225,2021020500010006604,0001,2021-02-05 09:04:32.687,2,12358,1874,407,3,3
226,2021020500010006609,0001,2021-02-05 09:04:32.687,2,4773,3234,529,1,1
227,2021020500010006611,0001,2021-02-05 09:04:32.687,2,10923,1196,481,0,0
228,2021020500010006604,0001,2021-02-05 09:04:33.703,2,13648,1159,562,3,3
229,2021020500010006609,0001,2021-02-05 09:04:33.703,2,6221,3255,521,1,1
230,2021020500010006611,0001,2021-02-05 09:04:33.703,2,9468,1224,462,1,1
231,2021020500010006609,0001,2021-02-05 09:04:34.718,2,7741,3284,521,2,2
232,2021020500010006611,0001,2021-02-05 09:04:34.718,2,7919,1270,529,1,1
233,2021020500010006609,0001,2021-02-05 09:04:35.733,2,9157,3286,516,2,2
234,2021020500010006611,0001,2021-02-05 09:04:35.733,2,6618,1315,530,2,2
235,2021020500010006613,0001,2021-02-05 09:04:35.733,2,64,2513,519,0,0
236,2021020500010006609,0001,2021-02-05 09:04:36.749,2,10681,3352,597,2,2
237,2021020500010006611,0001,2021-02-05 09:04:36.749,2,5320,1351,479,2,2
238,2021020500010006613,0001,2021-02-05 09:04:36.749,2,1378,2753,570,0,0
239,2021020500010006615,0001,2021-02-05 09:04:36.749,2,13465,1578,489,0,0
240,2021020500010006609,0001,2021-02-05 09:04:37.764,2,12037,3393,569,3,3
241,2021020500010006611,0001,2021-02-05 09:04:37.764,2,3949,1439,446,2,2
242,2021020500010006613,0001,2021-02-05 09:04:37.764,2,2838,2979,505,0,0
243,2021020500010006615,0001,2021-02-05 09:04:37.764,2,11916,1622,526,0,0
244,2021020500010006609,0001,2021-02-05 09:04:38.765,2,13589,3450,500,3,3
245,2021020500010006611,0001,2021-02-05 09:04:38.765,2,2556,1610,449,3,3
246,2021020500010006613,0001,2021-02-05 09:04:38.765,2,4416,3177,612,1,1
247,2021020500010006615,0001,2021-02-05 09:04:38.765,2,10452,1702,556,1,1
248,2021020500010006611,0001,2021-02-05 09:04:39.781,2,1208,1743,382,3,3
249,2021020500010006613,0001,2021-02-05 09:04:39.781,2,5823,3382,563,1,1
250,2021020500010006615,0001,2021-02-05 09:04:39.781,2,9091,1767,566,1,1
251,2021020500010006618,0001,2021-02-05 09:04:39.781,2,1157,4312,435,0,0
252,2021020500010006613,0001,2021-02-05 09:04:40.796,2,7227,3513,599,1,1
253,2021020500010006615,0001,2021-02-05 09:04:40.796,2,7684,1774,551,1,1
254,2021020500010006618,0001,2021-02-05 09:04:40.796,2,2425,4477,511,0,0
255,2021020500010006613,0001,2021-02-05 09:04:41.811,2,8761,3605,585,2,2
256,2021020500010006615,0001,2021-02-05 09:04:41.811,2,6206,1751,509,2,2
257,2021020500010006618,0001,2021-02-05 09:04:41.811,2,3734,4437,525,1,1
258,2021020500010006613,0001,2021-02-05 09:04:42.827,2,10167,3667,564,2,2
259,2021020500010006615,0001,2021-02-05 09:04:42.827,2,4841,1716,541,2,2
260,2021020500010006617,0001,2021-02-05 09:04:42.827,2,13673,1316,599,0,0
261,2021020500010006618,0001,2021-02-05 09:04:42.827,2,4973,4403,496,1,1
262,2021020500010006613,0001,2021-02-05 09:04:43.842,2,11553,3725,573,3,3
263,2021020500010006615,0001,2021-02-05 09:04:43.842,2,3410,1641,532,3,3
264,2021020500010006617,0001,2021-02-05 09:04:43.842,2,12426,1279,602,0,0
265,2021020500010006618,0001,2021-02-05 09:04:43.842,2,6315,4447,555,1,1
266,2021020500010006613,0001,2021-02-05 09:04:44.858,2,12893,3652,572,3,3
267,2021020500010006615,0001,2021-02-05 09:04:44.858,2,1972,1618,531,3,3
268,2021020500010006617,0001,2021-02-05 09:04:44.858,2,11194,1275,590,0,0
269,2021020500010006618,0001,2021-02-05 09:04:44.858,2,7571,4373,480,2,2
270,2021020500010006613,0001,2021-02-05 09:04:45.873,2,14266,3664,534,4,4
271,2021020500010006615,0001,2021-02-05 09:04:45.873,2,563,1603,471,3,3
272,2021020500010006617,0001,2021-02-05 09:04:45.873,2,9854,1253,523,1,1
273,2021020500010006618,0001,2021-02-05 09:04:45.873,2,8908,4226,493,2,2
274,2021020500010006617,0001,2021-02-05 09:04:46.888,2,8708,1205,578,1,1
275,2021020500010006618,0001,2021-02-05 09:04:46.888,2,10074,4068,543,3,3
276,2021020500010006617,0001,2021-02-05 09:04:47.904,2,7438,1263,571,2,2
277,2021020500010006618,0001,2021-02-05 09:04:47.904,2,11417,3919,482,3,3
278,2021020500010006617,0001,2021-02-05 09:04:48.919,2,6256,1303,571,2,2
279,2021020500010006618,0001,2021-02-05 09:04:48.919,2,12608,3879,580,4,4
280,2021020500010006617,0001,2021-02-05 09:04:49.935,2,5075,1230,571,2,2
281,2021020500010006618,0001,2021-02-05 09:04:49.935,2,13733,3759,531,4,4
282,2021020500010006617,0001,2021-02-05 09:04:50.95,2,3858,1223,627,3,3
283,2021020500010006621,0001,2021-02-05 09:04:50.95,2,12944,1437,437,0,0
284,2021020500010006617,0001,2021-02-05 09:04:51.965,2,2611,1262,562,3,3
285,2021020500010006621,0001,2021-02-05 09:04:51.965,2,11308,1562,568,0,0
286,2021020500010006617,0001,2021-02-05 09:04:52.981,2,1404,1293,544,4,4
287,2021020500010006621,0001,2021-02-05 09:04:52.981,2,9919,1724,583,1,1
288,2021020500010006617,0001,2021-02-05 09:04:53.982,2,500,1199,361,4,4
289,2021020500010006621,0001,2021-02-05 09:04:53.982,2,8625,1928,604,1,1
290,2021020500010006626,0001,2021-02-05 09:04:53.982,2,8963,1856,426,0,0
291,2021020500010006621,0001,2021-02-05 09:04:54.997,2,7324,2061,629,1,1
292,2021020500010006621,0001,2021-02-05 09:04:56.013,2,6030,2116,611,2,2
293,2021020500010006621,0001,2021-02-05 09:04:57.028,2,4701,2098,647,2,2
294,2021020500010006621,0001,2021-02-05 09:04:58.044,2,3212,2086,652,3,3
295,2021020500010006621,0001,2021-02-05 09:04:59.059,2,1897,1989,661,3,3
296,2021020500010006621,0001,2021-02-05 09:05:00.074,2,836,2040,438,4,4
297,2021020500010006634,0001,2021-02-05 09:05:20.368,2,13164,1382,580,0,0
298,2021020500010006634,0001,2021-02-05 09:05:21.383,2,11756,1312,575,0,0
299,2021020500010006634,0001,2021-02-05 09:05:22.399,2,10367,1294,601,1,1
300,2021020500010006634,0001,2021-02-05 09:05:23.4,2,8990,1302,559,1,1
301,2021020500010006634,0001,2021-02-05 09:05:24.415,2,7421,1376,593,1,1
302,2021020500010006634,0001,2021-02-05 09:05:25.431,2,6043,1449,545,2,2
303,2021020500010006634,0001,2021-02-05 09:05:26.446,2,4591,1517,598,2,2
304,2021020500010006634,0001,2021-02-05 09:05:27.462,2,3134,1568,627,3,3
305,2021020500010006641,0001,2021-02-05 09:05:27.462,2,13664,3985,678,0,0
306,2021020500010006645,0001,2021-02-05 09:05:27.462,2,13843,4080,536,0,0
307,2021020500010006634,0001,2021-02-05 09:05:28.477,2,1768,1590,617,3,3
308,2021020500010006641,0001,2021-02-05 09:05:28.477,2,12466,4142,638,0,0
309,2021020500010006634,0001,2021-02-05 09:05:29.492,2,239,1520,580,3,3
310,2021020500010006641,0001,2021-02-05 09:05:29.492,2,11125,4244,593,1,1
311,2021020500010006641,0001,2021-02-05 09:05:30.508,2,9901,4437,566,1,1
312,2021020500010006644,0001,2021-02-05 09:05:30.508,2,735,3656,472,0,0
313,2021020500010006641,0001,2021-02-05 09:05:31.523,2,8704,4486,636,1,1
314,2021020500010006644,0001,2021-02-05 09:05:31.523,2,2186,3526,556,0,0
315,2021020500010006641,0001,2021-02-05 09:05:32.538,2,7700,4535,546,2,2
316,2021020500010006644,0001,2021-02-05 09:05:32.538,2,3657,3665,617,0,0
317,2021020500010006641,0001,2021-02-05 09:05:33.554,2,6495,4568,521,2,2
318,2021020500010006644,0001,2021-02-05 09:05:33.554,2,5216,3624,637,1,1
319,2021020500010006641,0001,2021-02-05 09:05:34.569,2,5126,4523,635,3,3
320,2021020500010006644,0001,2021-02-05 09:05:34.569,2,6731,3657,675,1,1
321,2021020500010006641,0001,2021-02-05 09:05:35.585,2,4223,4430,615,3,3
322,2021020500010006644,0001,2021-02-05 09:05:35.585,2,8134,3623,703,2,2
323,2021020500010006641,0001,2021-02-05 09:05:36.6,2,2993,4441,611,3,3
324,2021020500010006644,0001,2021-02-05 09:05:36.6,2,9687,3694,678,2,2
325,2021020500010006641,0001,2021-02-05 09:05:37.615,2,1793,4288,616,4,4
326,2021020500010006644,0001,2021-02-05 09:05:37.615,2,11130,3642,665,3,3
327,2021020500010006650,0001,2021-02-05 09:05:37.615,2,644,2780,502,0,0
328,2021020500010006641,0001,2021-02-05 09:05:38.617,2,644,4236,620,4,4
329,2021020500010006644,0001,2021-02-05 09:05:38.617,2,12594,3641,630,3,3
330,2021020500010006650,0001,2021-02-05 09:05:38.617,2,2160,2499,571,0,0
