id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
136,2021011500010008493,0001,2021-01-15 12:00:48.945,2,903,2623,407,0,0
137,2021011500010008494,0001,2021-01-15 12:00:48.945,2,6082,3751,592,1,1
138,2021011500010008495,0001,2021-01-15 12:00:48.945,2,10533,2535,786,2,2
139,2021011500010008496,0001,2021-01-15 12:00:48.945,2,3685,2890,641,0,0
140,2021011500010008498,0001,2021-01-15 12:00:48.945,2,9325,2174,461,1,1
141,2021011500010008499,0001,2021-01-15 12:00:48.945,2,10481,1846,653,1,1
142,2021011500010008502,0001,2021-01-15 12:00:48.945,2,13203,515,403,0,0
143,2021011500010008493,0001,2021-01-15 12:00:49.96,2,2309,2645,516,0,0
144,2021011500010008494,0001,2021-01-15 12:00:49.96,2,7756,3693,615,1,1
145,2021011500010008495,0001,2021-01-15 12:00:49.96,2,11865,2514,614,2,2
146,2021011500010008496,0001,2021-01-15 12:00:49.96,2,4690,2585,491,1,1
147,2021011500010008498,0001,2021-01-15 12:00:49.96,2,9325,2174,461,2,2
148,2021011500010008499,0001,2021-01-15 12:00:49.96,2,10861,1965,871,1,1
149,2021011500010008502,0001,2021-01-15 12:00:49.96,2,12175,623,415,0,0
150,2021011500010008505,0001,2021-01-15 12:00:49.96,2,11706,1933,881,0,0
151,2021011500010008506,0001,2021-01-15 12:00:49.96,2,5281,2611,661,0,0
152,2021011500010008493,0001,2021-01-15 12:00:50.976,2,3728,2677,567,1,1
153,2021011500010008494,0001,2021-01-15 12:00:50.976,2,9363,3649,604,2,2
154,2021011500010008495,0001,2021-01-15 12:00:50.976,2,12947,2344,822,3,3
155,2021011500010008496,0001,2021-01-15 12:00:50.976,2,4690,2585,491,1,1
156,2021011500010008499,0001,2021-01-15 12:00:50.976,2,10861,1965,871,2,2
157,2021011500010008502,0001,2021-01-15 12:00:50.976,2,10939,620,479,1,1
158,2021011500010008505,0001,2021-01-15 12:00:50.976,2,12936,1900,870,0,0
159,2021011500010008506,0001,2021-01-15 12:00:50.976,2,6848,2327,640,0,0
160,2021011500010008493,0001,2021-01-15 12:00:51.991,2,4532,2700,574,1,1
161,2021011500010008494,0001,2021-01-15 12:00:51.991,2,11028,3665,585,2,2
162,2021011500010008495,0001,2021-01-15 12:00:51.991,2,14276,2423,719,3,3
163,2021011500010008496,0001,2021-01-15 12:00:51.991,2,5274,2644,542,2,2
164,2021011500010008499,0001,2021-01-15 12:00:51.991,2,10861,1965,871,2,2
165,2021011500010008502,0001,2021-01-15 12:00:51.991,2,9664,591,509,1,1
166,2021011500010008505,0001,2021-01-15 12:00:51.991,2,13604,1672,369,1,1
167,2021011500010008506,0001,2021-01-15 12:00:51.991,2,8715,2010,474,1,1
168,2021011500010008493,0001,2021-01-15 12:00:53.006,2,4532,2700,574,1,1
169,2021011500010008494,0001,2021-01-15 12:00:53.006,2,12584,3729,599,3,3
170,2021011500010008496,0001,2021-01-15 12:00:53.006,2,6676,2646,532,2,2
171,2021011500010008502,0001,2021-01-15 12:00:53.006,2,8569,543,488,1,1
172,2021011500010008506,0001,2021-01-15 12:00:53.006,2,10328,1866,473,1,1
173,2021011500010008493,0001,2021-01-15 12:00:54.021,2,4532,2700,574,2,2
174,2021011500010008494,0001,2021-01-15 12:00:54.021,2,14263,3924,446,3,3
175,2021011500010008496,0001,2021-01-15 12:00:54.021,2,8152,2629,561,2,2
176,2021011500010008502,0001,2021-01-15 12:00:54.021,2,7401,485,519,2,2
177,2021011500010008506,0001,2021-01-15 12:00:54.021,2,10795,1854,483,1,1
178,2021011500010008507,0001,2021-01-15 12:00:54.021,2,378,2510,431,0,0
179,2021011500010008511,0001,2021-01-15 12:00:54.021,2,12342,1762,605,0,0
180,2021011500010008496,0001,2021-01-15 12:00:55.037,2,9611,2665,523,3,3
181,2021011500010008502,0001,2021-01-15 12:00:55.037,2,6211,599,498,2,2
182,2021011500010008506,0001,2021-01-15 12:00:55.037,2,10795,1854,483,2,2
183,2021011500010008507,0001,2021-01-15 12:00:55.037,2,1846,2543,467,0,0
184,2021011500010008511,0001,2021-01-15 12:00:55.037,2,14195,1568,520,0,0
185,2021011500010008496,0001,2021-01-15 12:00:56.052,2,11007,2592,496,3,3
186,2021011500010008502,0001,2021-01-15 12:00:56.052,2,5043,597,488,3,3
187,2021011500010008506,0001,2021-01-15 12:00:56.052,2,10795,1854,483,2,2
188,2021011500010008507,0001,2021-01-15 12:00:56.052,2,3130,2447,454,0,0
189,2021011500010008496,0001,2021-01-15 12:00:57.068,2,12546,2395,519,4,4
190,2021011500010008502,0001,2021-01-15 12:00:57.068,2,3781,634,507,3,3
191,2021011500010008507,0001,2021-01-15 12:00:57.068,2,4569,2429,452,1,1
192,2021011500010008496,0001,2021-01-15 12:00:58.083,2,14035,2344,393,4,4
193,2021011500010008502,0001,2021-01-15 12:00:58.083,2,2614,1028,407,4,4
194,2021011500010008507,0001,2021-01-15 12:00:58.083,2,5959,2435,455,1,1
195,2021011500010008502,0001,2021-01-15 12:00:59.098,2,1401,1167,410,4,4
196,2021011500010008507,0001,2021-01-15 12:00:59.098,2,7273,2416,436,2,2
197,2021011500010008502,0001,2021-01-15 12:01:00.114,2,542,1089,375,4,4
198,2021011500010008507,0001,2021-01-15 12:01:00.114,2,8665,2444,471,2,2
199,2021011500010008507,0001,2021-01-15 12:01:01.115,2,10041,2456,450,2,2
200,2021011500010008507,0001,2021-01-15 12:01:02.131,2,11573,2465,479,3,3
201,2021011500010008507,0001,2021-01-15 12:01:03.146,2,12993,2493,488,3,3
202,2021011500010008507,0001,2021-01-15 12:01:04.162,2,14154,2582,386,4,4
203,2021011500010008516,0001,2021-01-15 12:01:05.177,2,12942,3801,546,0,0
204,2021011500010008516,0001,2021-01-15 12:01:06.192,2,11433,3829,711,0,0
205,2021011500010008516,0001,2021-01-15 12:01:07.208,2,9944,3908,699,1,1
206,2021011500010008516,0001,2021-01-15 12:01:08.223,2,8232,3971,402,1,1
207,2021011500010008516,0001,2021-01-15 12:01:09.238,2,6864,4086,681,2,2
208,2021011500010008526,0001,2021-01-15 12:01:09.238,2,840,2309,400,0,0
209,2021011500010008535,0001,2021-01-15 12:01:09.238,2,627,2756,616,0,0
210,2021011500010008516,0001,2021-01-15 12:01:10.254,2,5267,4288,479,2,2
211,2021011500010008526,0001,2021-01-15 12:01:10.254,2,1372,2261,370,0,0
212,2021011500010008530,0001,2021-01-15 12:01:10.254,2,550,1641,371,0,0
213,2021011500010008535,0001,2021-01-15 12:01:10.254,2,1868,2800,604,0,0
214,2021011500010008537,0001,2021-01-15 12:01:10.254,2,901,1112,514,0,0
215,2021011500010008516,0001,2021-01-15 12:01:11.269,2,3741,4437,662,2,2
216,2021011500010008526,0001,2021-01-15 12:01:11.269,2,1882,2346,425,1,1
217,2021011500010008530,0001,2021-01-15 12:01:11.269,2,1914,1966,1038,0,0
218,2021011500010008535,0001,2021-01-15 12:01:11.269,2,3180,2531,1088,0,0
219,2021011500010008537,0001,2021-01-15 12:01:11.269,2,2148,1176,654,0,0
220,2021011500010008538,0001,2021-01-15 12:01:11.269,2,2044,2929,410,0,0
221,2021011500010008516,0001,2021-01-15 12:01:12.285,2,2133,4455,402,3,3
222,2021011500010008526,0001,2021-01-15 12:01:12.285,2,3169,2216,430,1,1
223,2021011500010008530,0001,2021-01-15 12:01:12.285,2,3030,1641,514,1,1
224,2021011500010008534,0001,2021-01-15 12:01:12.285,2,982,3264,455,0,0
225,2021011500010008535,0001,2021-01-15 12:01:12.285,2,4512,2556,1011,1,1
226,2021011500010008537,0001,2021-01-15 12:01:12.285,2,3391,1209,630,0,0
227,2021011500010008538,0001,2021-01-15 12:01:12.285,2,3425,2931,470,0,0
228,2021011500010008516,0001,2021-01-15 12:01:13.3,2,606,4350,420,3,3
229,2021011500010008526,0001,2021-01-15 12:01:13.3,2,4289,2114,627,1,1
230,2021011500010008530,0001,2021-01-15 12:01:13.3,2,3127,1585,385,1,1
231,2021011500010008534,0001,2021-01-15 12:01:13.3,2,2734,3705,531,0,0
232,2021011500010008535,0001,2021-01-15 12:01:13.3,2,5670,2537,1051,1,1
233,2021011500010008537,0001,2021-01-15 12:01:13.3,2,4568,1159,535,1,1
234,2021011500010008538,0001,2021-01-15 12:01:13.3,2,4650,2952,436,1,1
235,2021011500010008539,0001,2021-01-15 12:01:13.3,2,4243,1577,461,0,0
236,2021011500010008526,0001,2021-01-15 12:01:14.315,2,5569,1626,577,2,2
237,2021011500010008530,0001,2021-01-15 12:01:14.315,2,3127,1585,385,1,1
238,2021011500010008534,0001,2021-01-15 12:01:14.315,2,4646,4080,574,1,1
239,2021011500010008535,0001,2021-01-15 12:01:14.315,2,6433,2727,640,1,1
240,2021011500010008537,0001,2021-01-15 12:01:14.315,2,5898,1133,550,1,1
241,2021011500010008538,0001,2021-01-15 12:01:14.315,2,5975,2982,501,1,1
242,2021011500010008541,0001,2021-01-15 12:01:14.315,2,5744,2234,485,0,0
243,2021011500010008542,0001,2021-01-15 12:01:14.315,2,6926,2529,1007,0,0
244,2021011500010008526,0001,2021-01-15 12:01:15.317,2,7017,1742,1750,2,2
245,2021011500010008530,0001,2021-01-15 12:01:15.317,2,3127,1585,385,2,2
246,2021011500010008534,0001,2021-01-15 12:01:15.317,2,6452,4355,565,1,1
247,2021011500010008535,0001,2021-01-15 12:01:15.317,2,6696,1989,1293,2,2
248,2021011500010008537,0001,2021-01-15 12:01:15.317,2,7170,1194,585,2,2
249,2021011500010008538,0001,2021-01-15 12:01:15.317,2,7183,2996,531,1,1
250,2021011500010008542,0001,2021-01-15 12:01:15.317,2,8035,2741,649,0,0
251,2021011500010008543,0001,2021-01-15 12:01:15.317,2,8186,2172,378,0,0
252,2021011500010008526,0001,2021-01-15 12:01:16.332,2,7062,1649,617,3,3
253,2021011500010008534,0001,2021-01-15 12:01:16.332,2,8287,4431,543,1,1
254,2021011500010008535,0001,2021-01-15 12:01:16.332,2,7915,1648,514,2,2
255,2021011500010008537,0001,2021-01-15 12:01:16.332,2,8004,1401,1108,2,2
256,2021011500010008538,0001,2021-01-15 12:01:16.332,2,8335,3055,434,2,2
257,2021011500010008542,0001,2021-01-15 12:01:16.332,2,9281,2691,645,1,1
258,2021011500010008543,0001,2021-01-15 12:01:16.332,2,9456,2123,389,0,0
259,2021011500010008545,0001,2021-01-15 12:01:16.332,2,8195,2350,595,0,0
260,2021011500010008546,0001,2021-01-15 12:01:16.332,2,8274,1176,609,0,0
261,2021011500010008526,0001,2021-01-15 12:01:17.348,2,7062,1649,617,3,3
262,2021011500010008534,0001,2021-01-15 12:01:17.348,2,10170,4479,646,2,2
263,2021011500010008535,0001,2021-01-15 12:01:17.348,2,9132,1651,487,3,3
264,2021011500010008537,0001,2021-01-15 12:01:17.348,2,8004,1401,1108,2,2
265,2021011500010008538,0001,2021-01-15 12:01:17.348,2,9554,3058,443,2,2
266,2021011500010008542,0001,2021-01-15 12:01:17.348,2,10427,2611,618,1,1
267,2021011500010008543,0001,2021-01-15 12:01:17.348,2,10592,2125,380,0,0
268,2021011500010008545,0001,2021-01-15 12:01:17.348,2,9297,2362,594,0,0
269,2021011500010008546,0001,2021-01-15 12:01:17.348,2,9607,1199,555,0,0
270,2021011500010008526,0001,2021-01-15 12:01:18.363,2,7062,1649,617,3,3
271,2021011500010008534,0001,2021-01-15 12:01:18.363,2,11951,4322,641,2,2
272,2021011500010008535,0001,2021-01-15 12:01:18.363,2,10227,1666,460,3,3
273,2021011500010008537,0001,2021-01-15 12:01:18.363,2,8004,1401,1108,3,3
274,2021011500010008538,0001,2021-01-15 12:01:18.363,2,10750,3083,492,3,3
275,2021011500010008542,0001,2021-01-15 12:01:18.363,2,11779,2749,480,1,1
276,2021011500010008543,0001,2021-01-15 12:01:18.363,2,11775,1987,359,1,1
277,2021011500010008545,0001,2021-01-15 12:01:18.363,2,10530,2359,616,0,0
278,2021011500010008546,0001,2021-01-15 12:01:18.363,2,10733,1193,712,0,0
279,2021011500010008534,0001,2021-01-15 12:01:19.379,2,13756,4174,701,3,3
280,2021011500010008535,0001,2021-01-15 12:01:19.379,2,11382,1651,510,4,4
281,2021011500010008538,0001,2021-01-15 12:01:19.379,2,12072,3067,556,3,3
282,2021011500010008542,0001,2021-01-15 12:01:19.379,2,12791,2727,465,2,2
283,2021011500010008543,0001,2021-01-15 12:01:19.379,2,12859,1936,377,1,1
284,2021011500010008545,0001,2021-01-15 12:01:19.379,2,11782,2317,577,1,1
285,2021011500010008546,0001,2021-01-15 12:01:19.379,2,12059,1184,643,1,1
286,2021011500010008535,0001,2021-01-15 12:01:20.394,2,12033,1637,530,4,4
287,2021011500010008538,0001,2021-01-15 12:01:20.394,2,13329,2922,394,3,3
288,2021011500010008542,0001,2021-01-15 12:01:20.394,2,14119,2496,365,2,2
289,2021011500010008543,0001,2021-01-15 12:01:20.394,2,12544,1709,590,2,2
290,2021011500010008545,0001,2021-01-15 12:01:20.394,2,13022,2296,578,1,1
291,2021011500010008546,0001,2021-01-15 12:01:20.394,2,13221,1184,643,1,1
292,2021011500010008535,0001,2021-01-15 12:01:21.409,2,12033,1637,530,4,4
293,2021011500010008538,0001,2021-01-15 12:01:21.409,2,14238,2031,911,4,4
294,2021011500010008543,0001,2021-01-15 12:01:21.409,2,12544,1709,590,2,2
295,2021011500010008545,0001,2021-01-15 12:01:21.409,2,13877,1817,374,2,2
296,2021011500010008535,0001,2021-01-15 12:01:22.425,2,12033,1637,530,5,5
297,2021011500010008543,0001,2021-01-15 12:01:22.425,2,12544,1709,590,2,2
298,2021011500010008553,0001,2021-01-15 12:01:39.672,2,13292,1869,617,0,0
299,2021011500010008553,0001,2021-01-15 12:01:40.687,2,11646,1952,673,0,0
300,2021011500010008553,0001,2021-01-15 12:01:41.702,2,10123,1993,625,1,1
301,2021011500010008553,0001,2021-01-15 12:01:42.718,2,8508,2026,621,1,1
302,2021011500010008553,0001,2021-01-15 12:01:43.733,2,7058,2079,631,1,1
303,2021011500010008553,0001,2021-01-15 12:01:44.749,2,5420,2100,593,2,2
304,2021011500010008553,0001,2021-01-15 12:01:45.75,2,3821,2171,575,2,2
305,2021011500010008553,0001,2021-01-15 12:01:46.765,2,2295,2194,451,3,3
306,2021011500010008553,0001,2021-01-15 12:01:47.781,2,748,2229,422,3,3
307,2021011500010008560,0001,2021-01-15 12:01:50.827,2,67,3846,369,0,0
308,2021011500010008560,0001,2021-01-15 12:01:51.842,2,1531,3944,638,0,0
309,2021011500010008561,0001,2021-01-15 12:01:51.842,2,33,759,367,0,0
310,2021011500010008560,0001,2021-01-15 12:01:52.858,2,3228,3926,580,0,0
311,2021011500010008561,0001,2021-01-15 12:01:52.858,2,1034,642,532,0,0
312,2021011500010008560,0001,2021-01-15 12:01:53.873,2,4781,3947,538,1,1
313,2021011500010008561,0001,2021-01-15 12:01:53.873,2,2078,390,809,0,0
314,2021011500010008559,0001,2021-01-15 12:01:54.889,2,13816,246,369,0,0
315,2021011500010008560,0001,2021-01-15 12:01:54.889,2,6293,3973,530,1,1
316,2021011500010008561,0001,2021-01-15 12:01:54.889,2,3002,203,631,1,1
317,2021011500010008559,0001,2021-01-15 12:01:55.904,2,11834,365,447,0,0
318,2021011500010008560,0001,2021-01-15 12:01:55.904,2,7856,3961,546,2,2
319,2021011500010008561,0001,2021-01-15 12:01:55.904,2,4050,122,542,0,0
320,2021011500010008559,0001,2021-01-15 12:01:56.919,2,10497,453,651,0,0
321,2021011500010008560,0001,2021-01-15 12:01:56.919,2,9340,3967,564,2,2
322,2021011500010008561,0001,2021-01-15 12:01:56.919,2,4825,77,459,0,0
323,2021011500010008559,0001,2021-01-15 12:01:57.935,2,9113,644,579,1,1
324,2021011500010008560,0001,2021-01-15 12:01:57.935,2,10914,3947,581,2,2
325,2021011500010008561,0001,2021-01-15 12:01:57.935,2,4876,183,536,0,0
326,2021011500010008559,0001,2021-01-15 12:01:58.95,2,7737,1002,517,1,1
327,2021011500010008560,0001,2021-01-15 12:01:58.95,2,12447,3866,595,3,3
328,2021011500010008561,0001,2021-01-15 12:01:58.95,2,5021,167,640,0,0
329,2021011500010008562,0001,2021-01-15 12:01:58.95,2,13639,1692,369,0,0
330,2021011500010008559,0001,2021-01-15 12:01:59.965,2,6309,1257,572,2,2
