id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
156,2021011900010011080,0001,2021-01-19 12:01:07.313,2,5337,2446,538,1,1
157,2021011900010011082,0001,2021-01-19 12:01:07.313,2,12522,431,422,0,0
158,2021011900010011080,0001,2021-01-19 12:01:08.328,2,6966,2398,579,1,1
159,2021011900010011082,0001,2021-01-19 12:01:08.328,2,10922,402,534,0,0
160,2021011900010011080,0001,2021-01-19 12:01:09.343,2,8631,2351,555,2,2
161,2021011900010011082,0001,2021-01-19 12:01:09.343,2,9400,534,454,1,1
162,2021011900010011080,0001,2021-01-19 12:01:10.359,2,10370,2322,604,2,2
163,2021011900010011082,0001,2021-01-19 12:01:10.359,2,7981,521,426,1,1
164,2021011900010011080,0001,2021-01-19 12:01:11.374,2,12021,2282,534,2,2
165,2021011900010011082,0001,2021-01-19 12:01:11.374,2,6545,601,574,2,2
166,2021011900010011080,0001,2021-01-19 12:01:12.389,2,13574,2438,360,3,3
167,2021011900010011082,0001,2021-01-19 12:01:12.389,2,4851,763,495,2,2
168,2021011900010011087,0001,2021-01-19 12:01:12.389,2,5218,653,578,0,0
169,2021011900010011082,0001,2021-01-19 12:01:13.405,2,3705,665,522,2,2
170,2021011900010011085,0001,2021-01-19 12:01:13.405,2,900,3169,359,0,0
171,2021011900010011082,0001,2021-01-19 12:01:14.42,2,2077,591,449,3,3
172,2021011900010011085,0001,2021-01-19 12:01:14.42,2,2155,3039,380,0,0
173,2021011900010011082,0001,2021-01-19 12:01:15.421,2,692,712,453,3,3
174,2021011900010011085,0001,2021-01-19 12:01:15.421,2,3383,2939,548,1,1
175,2021011900010011085,0001,2021-01-19 12:01:16.437,2,4524,2804,501,1,1
176,2021011900010011085,0001,2021-01-19 12:01:17.452,2,5821,2670,497,1,1
177,2021011900010011085,0001,2021-01-19 12:01:18.468,2,7163,2538,550,2,2
178,2021011900010011085,0001,2021-01-19 12:01:19.483,2,8392,2488,565,2,2
179,2021011900010011085,0001,2021-01-19 12:01:20.498,2,9667,2412,562,3,3
180,2021011900010011085,0001,2021-01-19 12:01:21.514,2,10875,2386,541,3,3
181,2021011900010011085,0001,2021-01-19 12:01:22.529,2,12141,2471,556,3,3
182,2021011900010011085,0001,2021-01-19 12:01:23.545,2,13465,2539,375,4,4
183,2021011900010011091,0001,2021-01-19 12:01:30.644,2,701,2124,584,0,0
184,2021011900010011091,0001,2021-01-19 12:01:31.659,2,2505,2013,479,0,0
185,2021011900010011091,0001,2021-01-19 12:01:32.675,2,4296,1846,613,0,0
186,2021011900010011091,0001,2021-01-19 12:01:33.69,2,5974,1757,578,1,1
187,2021011900010011091,0001,2021-01-19 12:01:34.706,2,7704,1724,452,1,1
188,2021011900010011091,0001,2021-01-19 12:01:35.721,2,9575,1751,477,2,2
189,2021011900010011091,0001,2021-01-19 12:01:36.736,2,11383,1726,541,2,2
190,2021011900010011091,0001,2021-01-19 12:01:37.752,2,13074,1605,575,3,3
191,2021011900010011095,0001,2021-01-19 12:01:45.861,2,14,3994,430,0,0
192,2021011900010011095,0001,2021-01-19 12:01:46.876,2,1622,3825,597,0,0
193,2021011900010011095,0001,2021-01-19 12:01:47.891,2,3071,3808,651,0,0
194,2021011900010011096,0001,2021-01-19 12:01:47.891,2,14101,556,678,0,0
195,2021011900010011095,0001,2021-01-19 12:01:48.907,2,4620,3699,632,1,1
196,2021011900010011096,0001,2021-01-19 12:01:48.907,2,12331,513,626,0,0
197,2021011900010011101,0001,2021-01-19 12:01:48.907,2,1200,2182,436,0,0
198,2021011900010011095,0001,2021-01-19 12:01:49.922,2,6193,3670,615,1,1
199,2021011900010011096,0001,2021-01-19 12:01:49.922,2,10490,506,675,0,0
200,2021011900010011101,0001,2021-01-19 12:01:49.922,2,2975,2188,453,0,0
201,2021011900010011095,0001,2021-01-19 12:01:50.938,2,7744,3547,609,2,2
202,2021011900010011096,0001,2021-01-19 12:01:50.938,2,8762,462,639,1,1
203,2021011900010011101,0001,2021-01-19 12:01:50.938,2,4655,2173,465,0,0
204,2021011900010011095,0001,2021-01-19 12:01:51.953,2,9324,3438,586,2,2
205,2021011900010011096,0001,2021-01-19 12:01:51.953,2,7068,468,657,1,1
206,2021011900010011101,0001,2021-01-19 12:01:51.953,2,6374,2134,475,1,1
207,2021011900010011095,0001,2021-01-19 12:01:52.969,2,10926,3343,582,2,2
208,2021011900010011096,0001,2021-01-19 12:01:52.969,2,5263,500,653,2,2
209,2021011900010011099,0001,2021-01-19 12:01:52.969,2,753,2285,459,0,0
210,2021011900010011101,0001,2021-01-19 12:01:52.969,2,8098,2038,478,1,1
211,2021011900010011095,0001,2021-01-19 12:01:53.984,2,12458,3168,594,3,3
212,2021011900010011096,0001,2021-01-19 12:01:53.984,2,3567,558,643,2,2
213,2021011900010011099,0001,2021-01-19 12:01:53.984,2,2169,2358,625,0,0
214,2021011900010011101,0001,2021-01-19 12:01:53.984,2,9750,1953,494,2,2
215,2021011900010011095,0001,2021-01-19 12:01:54.999,2,13531,3126,564,3,3
216,2021011900010011096,0001,2021-01-19 12:01:54.999,2,1881,651,623,2,2
217,2021011900010011099,0001,2021-01-19 12:01:54.999,2,3756,2480,525,0,0
218,2021011900010011101,0001,2021-01-19 12:01:54.999,2,11467,1918,507,2,2
219,2021011900010011096,0001,2021-01-19 12:01:56.015,2,351,595,397,3,3
220,2021011900010011099,0001,2021-01-19 12:01:56.015,2,5292,2513,551,1,1
221,2021011900010011101,0001,2021-01-19 12:01:56.015,2,13220,1924,438,2,2
222,2021011900010011099,0001,2021-01-19 12:01:57.03,2,6857,2481,550,1,1
223,2021011900010011100,0001,2021-01-19 12:01:57.03,2,13590,772,608,0,0
224,2021011900010011101,0001,2021-01-19 12:01:57.03,2,14254,1847,356,3,3
225,2021011900010011099,0001,2021-01-19 12:01:58.045,2,8523,2405,705,2,2
226,2021011900010011100,0001,2021-01-19 12:01:58.045,2,11764,769,630,0,0
227,2021011900010011101,0001,2021-01-19 12:01:58.045,2,14254,1847,356,3,3
228,2021011900010011099,0001,2021-01-19 12:01:59.061,2,10028,2387,706,2,2
229,2021011900010011100,0001,2021-01-19 12:01:59.061,2,10064,988,674,0,0
230,2021011900010011101,0001,2021-01-19 12:01:59.061,2,14254,1847,356,4,4
231,2021011900010011099,0001,2021-01-19 12:02:00.076,2,11647,2399,483,3,3
232,2021011900010011100,0001,2021-01-19 12:02:00.076,2,8370,1249,666,1,1
233,2021011900010011099,0001,2021-01-19 12:02:01.078,2,13229,2468,439,3,3
234,2021011900010011100,0001,2021-01-19 12:02:01.078,2,6594,1436,629,1,1
235,2021011900010011105,0001,2021-01-19 12:02:01.078,2,1806,3436,546,0,0
236,2021011900010011100,0001,2021-01-19 12:02:02.093,2,4749,1575,636,2,2
237,2021011900010011105,0001,2021-01-19 12:02:02.093,2,3188,3551,505,0,0
238,2021011900010011100,0001,2021-01-19 12:02:03.108,2,3051,1637,639,2,2
239,2021011900010011105,0001,2021-01-19 12:02:03.108,2,4513,3550,540,0,0
240,2021011900010011100,0001,2021-01-19 12:02:04.124,2,1368,1650,688,2,2
241,2021011900010011105,0001,2021-01-19 12:02:04.124,2,5733,3383,536,1,1
242,2021011900010011105,0001,2021-01-19 12:02:05.139,2,6890,3204,382,1,1
243,2021011900010011105,0001,2021-01-19 12:02:06.154,2,8254,3212,573,2,2
244,2021011900010011105,0001,2021-01-19 12:02:07.17,2,9563,3133,534,2,2
245,2021011900010011105,0001,2021-01-19 12:02:08.185,2,10778,3092,530,2,2
246,2021011900010011105,0001,2021-01-19 12:02:09.201,2,12120,3168,465,3,3
247,2021011900010011105,0001,2021-01-19 12:02:10.216,2,13476,3429,511,3,3
248,2021011900010011113,0001,2021-01-19 12:02:23.402,2,1164,3368,625,0,0
249,2021011900010011113,0001,2021-01-19 12:02:24.418,2,2706,3327,716,0,0
250,2021011900010011113,0001,2021-01-19 12:02:25.433,2,4208,3276,725,1,1
251,2021011900010011113,0001,2021-01-19 12:02:26.449,2,5749,3285,752,1,1
252,2021011900010011113,0001,2021-01-19 12:02:27.464,2,7345,3194,770,1,1
253,2021011900010011117,0001,2021-01-19 12:02:27.464,2,935,3734,443,0,0
254,2021011900010011113,0001,2021-01-19 12:02:28.479,2,8855,3047,738,2,2
255,2021011900010011117,0001,2021-01-19 12:02:28.479,2,2500,3584,559,0,0
256,2021011900010011113,0001,2021-01-19 12:02:29.495,2,10251,3013,708,2,2
257,2021011900010011117,0001,2021-01-19 12:02:29.495,2,3963,3382,687,1,1
258,2021011900010011113,0001,2021-01-19 12:02:30.496,2,9627,2733,621,3,3
259,2021011900010011114,0001,2021-01-19 12:02:30.496,2,13449,4090,632,0,0
260,2021011900010011116,0001,2021-01-19 12:02:30.496,2,14281,1408,485,0,0
261,2021011900010011117,0001,2021-01-19 12:02:30.496,2,5474,3276,704,1,1
262,2021011900010011113,0001,2021-01-19 12:02:31.511,2,8101,2183,742,3,3
263,2021011900010011114,0001,2021-01-19 12:02:31.511,2,11743,4159,546,0,0
264,2021011900010011116,0001,2021-01-19 12:02:31.511,2,12872,1408,577,0,0
265,2021011900010011117,0001,2021-01-19 12:02:31.511,2,7019,3349,683,1,1
266,2021011900010011113,0001,2021-01-19 12:02:32.527,2,6297,2010,769,3,3
267,2021011900010011114,0001,2021-01-19 12:02:32.527,2,10083,4224,650,0,0
268,2021011900010011116,0001,2021-01-19 12:02:32.527,2,11343,1366,552,0,0
269,2021011900010011117,0001,2021-01-19 12:02:32.527,2,8616,3526,427,2,2
270,2021011900010011113,0001,2021-01-19 12:02:33.542,2,4736,1824,747,4,4
271,2021011900010011114,0001,2021-01-19 12:02:33.542,2,8330,4223,540,1,1
272,2021011900010011116,0001,2021-01-19 12:02:33.542,2,9896,1278,579,1,1
273,2021011900010011117,0001,2021-01-19 12:02:33.542,2,10253,3374,607,2,2
274,2021011900010011113,0001,2021-01-19 12:02:34.558,2,3183,1598,754,4,4
275,2021011900010011114,0001,2021-01-19 12:02:34.558,2,6866,4224,584,1,1
276,2021011900010011116,0001,2021-01-19 12:02:34.558,2,8469,1301,602,1,1
277,2021011900010011117,0001,2021-01-19 12:02:34.558,2,11796,3579,606,3,3
278,2021011900010011113,0001,2021-01-19 12:02:35.573,2,1643,1390,746,5,5
279,2021011900010011114,0001,2021-01-19 12:02:35.573,2,5300,4171,601,2,2
280,2021011900010011116,0001,2021-01-19 12:02:35.573,2,7044,1352,594,2,2
281,2021011900010011117,0001,2021-01-19 12:02:35.573,2,13349,3703,625,3,3
282,2021011900010011113,0001,2021-01-19 12:02:36.588,2,105,953,591,5,5
283,2021011900010011114,0001,2021-01-19 12:02:36.588,2,3395,4021,609,2,2
284,2021011900010011116,0001,2021-01-19 12:02:36.588,2,5525,1544,576,2,2
285,2021011900010011114,0001,2021-01-19 12:02:37.604,2,1866,3846,564,3,3
286,2021011900010011116,0001,2021-01-19 12:02:37.604,2,4096,1685,599,2,2
287,2021011900010011114,0001,2021-01-19 12:02:38.619,2,367,3937,499,3,3
288,2021011900010011116,0001,2021-01-19 12:02:38.619,2,2672,1806,597,3,3
289,2021011900010011116,0001,2021-01-19 12:02:39.634,2,1217,1869,583,3,3
290,2021011900010011124,0001,2021-01-19 12:02:42.681,2,14070,862,628,0,0
291,2021011900010011124,0001,2021-01-19 12:02:43.696,2,12564,825,681,0,0
292,2021011900010011124,0001,2021-01-19 12:02:44.711,2,10962,696,637,0,0
293,2021011900010011124,0001,2021-01-19 12:02:45.713,2,9518,626,684,1,1
294,2021011900010011124,0001,2021-01-19 12:02:46.728,2,7956,628,645,1,1
295,2021011900010011124,0001,2021-01-19 12:02:47.743,2,6475,681,629,2,2
296,2021011900010011124,0001,2021-01-19 12:02:48.759,2,4892,722,633,2,2
297,2021011900010011126,0001,2021-01-19 12:02:48.759,2,13806,1316,353,0,0
298,2021011900010011124,0001,2021-01-19 12:02:49.774,2,3295,718,649,2,2
299,2021011900010011126,0001,2021-01-19 12:02:49.774,2,11989,1353,481,0,0
300,2021011900010011124,0001,2021-01-19 12:02:50.79,2,1776,726,632,3,3
301,2021011900010011126,0001,2021-01-19 12:02:50.79,2,10203,1389,547,0,0
302,2021011900010011129,0001,2021-01-19 12:02:50.79,2,14133,1307,544,0,0
303,2021011900010011130,0001,2021-01-19 12:02:50.79,2,86,3971,536,0,0
304,2021011900010011124,0001,2021-01-19 12:02:51.805,2,221,712,352,3,3
305,2021011900010011126,0001,2021-01-19 12:02:51.805,2,8478,1381,601,1,1
306,2021011900010011129,0001,2021-01-19 12:02:51.805,2,12336,1296,541,0,0
307,2021011900010011130,0001,2021-01-19 12:02:51.805,2,1073,3844,756,0,0
308,2021011900010011126,0001,2021-01-19 12:02:52.82,2,6713,1383,583,1,1
309,2021011900010011129,0001,2021-01-19 12:02:52.82,2,10645,1236,514,0,0
310,2021011900010011130,0001,2021-01-19 12:02:52.82,2,2175,3842,815,0,0
311,2021011900010011126,0001,2021-01-19 12:02:53.836,2,4846,1323,576,2,2
312,2021011900010011129,0001,2021-01-19 12:02:53.836,2,8875,1247,549,1,1
313,2021011900010011130,0001,2021-01-19 12:02:53.836,2,3269,3834,864,1,1
314,2021011900010011126,0001,2021-01-19 12:02:54.851,2,3093,1257,604,2,2
315,2021011900010011129,0001,2021-01-19 12:02:54.851,2,7159,1280,553,1,1
316,2021011900010011130,0001,2021-01-19 12:02:54.851,2,4334,3831,833,1,1
317,2021011900010011126,0001,2021-01-19 12:02:55.867,2,1250,1197,581,2,2
318,2021011900010011129,0001,2021-01-19 12:02:55.867,2,5373,1316,585,2,2
319,2021011900010011130,0001,2021-01-19 12:02:55.867,2,5485,3576,506,2,2
320,2021011900010011129,0001,2021-01-19 12:02:56.882,2,3718,1312,550,2,2
321,2021011900010011130,0001,2021-01-19 12:02:56.882,2,6544,3652,840,2,2
322,2021011900010011129,0001,2021-01-19 12:02:57.897,2,1938,1255,497,2,2
323,2021011900010011130,0001,2021-01-19 12:02:57.897,2,7647,3467,703,2,2
324,2021011900010011129,0001,2021-01-19 12:02:58.913,2,392,1321,548,3,3
325,2021011900010011130,0001,2021-01-19 12:02:58.913,2,8741,3423,788,3,3
326,2021011900010011130,0001,2021-01-19 12:02:59.928,2,9868,3352,748,3,3
327,2021011900010011130,0001,2021-01-19 12:03:00.929,2,11016,3316,806,4,4
328,2021011900010011130,0001,2021-01-19 12:03:01.944,2,12050,3317,749,4,4
329,2021011900010011132,0001,2021-01-19 12:03:01.944,2,13937,1179,468,0,0
330,2021011900010011130,0001,2021-01-19 12:03:02.96,2,13103,3394,820,4,4
331,2021011900010011132,0001,2021-01-19 12:03:02.96,2,12596,1211,558,0,0
