id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
55,2021020100010014098,0001,2021-02-01 12:00:19.287,2,8694,2764,531,2,2
56,2021020100010014099,0001,2021-02-01 12:00:19.287,2,6515,4171,576,1,1
57,2021020100010014104,0001,2021-02-01 12:00:19.287,2,3153,3395,602,0,0
58,2021020100010014097,0001,2021-02-01 12:00:20.302,2,9238,3081,1159,3,3
59,2021020100010014098,0001,2021-02-01 12:00:20.302,2,9991,2842,513,3,3
60,2021020100010014099,0001,2021-02-01 12:00:20.302,2,7927,4148,587,2,2
61,2021020100010014104,0001,2021-02-01 12:00:20.302,2,4772,3241,626,1,1
62,2021020100010014109,0001,2021-02-01 12:00:20.302,2,10195,3437,541,0,0
63,2021020100010014097,0001,2021-02-01 12:00:21.318,2,9238,3081,1159,3,3
64,2021020100010014098,0001,2021-02-01 12:00:21.318,2,11441,2938,790,3,3
65,2021020100010014099,0001,2021-02-01 12:00:21.318,2,9216,4103,543,2,2
66,2021020100010014104,0001,2021-02-01 12:00:21.318,2,6317,3152,626,1,1
67,2021020100010014109,0001,2021-02-01 12:00:21.318,2,11340,3362,617,0,0
68,2021020100010014097,0001,2021-02-01 12:00:22.333,2,9238,3081,1159,4,4
69,2021020100010014098,0001,2021-02-01 12:00:22.333,2,12816,3312,630,4,4
70,2021020100010014099,0001,2021-02-01 12:00:22.333,2,10551,4074,597,3,3
71,2021020100010014104,0001,2021-02-01 12:00:22.333,2,8018,3099,645,2,2
72,2021020100010014109,0001,2021-02-01 12:00:22.333,2,12138,3392,508,1,1
73,2021020100010014098,0001,2021-02-01 12:00:23.348,2,13751,2919,412,4,4
74,2021020100010014099,0001,2021-02-01 12:00:23.348,2,11937,3986,583,3,3
75,2021020100010014104,0001,2021-02-01 12:00:23.348,2,9606,3005,659,2,2
76,2021020100010014109,0001,2021-02-01 12:00:23.348,2,12138,3392,508,1,1
77,2021020100010014099,0001,2021-02-01 12:00:24.364,2,13070,3866,673,4,4
78,2021020100010014104,0001,2021-02-01 12:00:24.364,2,11142,2933,603,2,2
79,2021020100010014104,0001,2021-02-01 12:00:25.365,2,12760,2799,627,3,3
80,2021020100010014107,0001,2021-02-01 12:00:25.365,2,13815,1663,403,0,0
81,2021020100010014107,0001,2021-02-01 12:00:26.381,2,12732,1672,476,0,0
82,2021020100010014117,0001,2021-02-01 12:00:26.381,2,12745,806,412,0,0
83,2021020100010014107,0001,2021-02-01 12:00:27.396,2,11601,1630,510,0,0
84,2021020100010014117,0001,2021-02-01 12:00:27.396,2,11840,1204,670,0,0
85,2021020100010014107,0001,2021-02-01 12:00:28.411,2,11417,1377,956,1,1
86,2021020100010014117,0001,2021-02-01 12:00:28.411,2,10695,1409,852,0,0
87,2021020100010014107,0001,2021-02-01 12:00:29.427,2,11417,1377,956,1,1
88,2021020100010014117,0001,2021-02-01 12:00:29.427,2,9673,1210,474,1,1
89,2021020100010014124,0001,2021-02-01 12:00:29.427,2,9646,1701,513,0,0
90,2021020100010014107,0001,2021-02-01 12:00:30.442,2,11417,1377,956,2,2
91,2021020100010014117,0001,2021-02-01 12:00:30.442,2,8555,1144,420,1,1
92,2021020100010014124,0001,2021-02-01 12:00:30.442,2,8586,1688,498,0,0
93,2021020100010014117,0001,2021-02-01 12:00:31.458,2,7567,944,439,2,2
94,2021020100010014119,0001,2021-02-01 12:00:31.458,2,13924,478,384,0,0
95,2021020100010014124,0001,2021-02-01 12:00:31.458,2,7578,1715,547,0,0
96,2021020100010014117,0001,2021-02-01 12:00:32.473,2,6497,739,456,2,2
97,2021020100010014119,0001,2021-02-01 12:00:32.473,2,13924,478,384,0,0
98,2021020100010014124,0001,2021-02-01 12:00:32.473,2,6490,1633,496,1,1
99,2021020100010014127,0001,2021-02-01 12:00:32.473,2,12344,408,386,0,0
100,2021020100010014117,0001,2021-02-01 12:00:33.488,2,5364,728,428,2,2
101,2021020100010014119,0001,2021-02-01 12:00:33.488,2,13924,478,384,1,1
102,2021020100010014124,0001,2021-02-01 12:00:33.488,2,5370,1641,538,1,1
103,2021020100010014127,0001,2021-02-01 12:00:33.488,2,10999,552,530,0,0
104,2021020100010014117,0001,2021-02-01 12:00:34.503,2,5260,738,417,2,2
105,2021020100010014119,0001,2021-02-01 12:00:34.503,2,13924,478,384,1,1
106,2021020100010014124,0001,2021-02-01 12:00:34.503,2,5247,1654,529,1,1
107,2021020100010014127,0001,2021-02-01 12:00:34.503,2,10830,543,520,0,0
108,2021020100010014117,0001,2021-02-01 12:00:36.534,1,5260,738,417,3,3
109,2021020100010014124,0001,2021-02-01 12:00:36.534,1,5247,1654,529,2,2
110,2021020100010014127,0001,2021-02-01 12:00:36.534,1,10830,543,520,0,0
111,2021020100010014128,0001,2021-02-01 12:00:36.534,1,7205,566,504,0,0
112,2021020100010014129,0001,2021-02-01 12:00:36.534,1,2207,686,486,0,0
113,2021020100010014130,0001,2021-02-01 12:00:36.534,1,2144,1611,528,0,0
114,2021020100010014117,0001,2021-02-01 12:00:37.55,1,5260,738,417,3,3
115,2021020100010014124,0001,2021-02-01 12:00:37.55,1,5247,1654,529,2,2
116,2021020100010014128,0001,2021-02-01 12:00:37.55,1,6068,638,534,0,0
117,2021020100010014129,0001,2021-02-01 12:00:37.55,1,1195,716,422,0,0
118,2021020100010014130,0001,2021-02-01 12:00:37.55,1,1020,1530,388,0,0
119,2021020100010014131,0001,2021-02-01 12:00:37.55,1,429,3799,415,0,0
120,2021020100010014132,0001,2021-02-01 12:00:37.55,1,305,2957,513,0,0
121,2021020100010014117,0001,2021-02-01 12:00:38.565,1,4847,691,492,4,4
122,2021020100010014124,0001,2021-02-01 12:00:38.565,1,5247,1654,529,3,3
123,2021020100010014128,0001,2021-02-01 12:00:38.565,1,5319,654,518,1,1
124,2021020100010014129,0001,2021-02-01 12:00:38.565,1,134,829,519,1,1
125,2021020100010014131,0001,2021-02-01 12:00:38.565,1,429,3799,415,0,0
126,2021020100010014132,0001,2021-02-01 12:00:38.565,1,645,2775,405,0,0
127,2021020100010014135,0001,2021-02-01 12:00:38.565,1,1692,2828,498,0,0
128,2021020100010014117,0001,2021-02-01 12:00:39.567,1,3652,527,518,4,4
129,2021020100010014128,0001,2021-02-01 12:00:39.567,1,5319,654,518,1,1
130,2021020100010014132,0001,2021-02-01 12:00:39.567,1,645,2775,405,0,0
131,2021020100010014135,0001,2021-02-01 12:00:39.567,1,3116,2845,502,0,0
132,2021020100010014136,0001,2021-02-01 12:00:39.567,1,3137,3550,704,0,0
133,2021020100010014117,0001,2021-02-01 12:00:40.582,1,2474,607,362,4,4
134,2021020100010014135,0001,2021-02-01 12:00:40.582,1,4486,2802,463,0,0
135,2021020100010014136,0001,2021-02-01 12:00:40.582,1,4459,3393,811,0,0
136,2021020100010014117,0001,2021-02-01 12:00:41.597,2,2244,674,372,4,4
137,2021020100010014135,0001,2021-02-01 12:00:41.597,2,4812,2819,467,0,0
138,2021020100010014136,0001,2021-02-01 12:00:41.597,2,4771,3388,803,0,0
139,2021020100010014117,0001,2021-02-01 12:00:42.613,2,2244,674,372,5,5
140,2021020100010014135,0001,2021-02-01 12:00:42.613,2,4812,2819,467,1,1
141,2021020100010014136,0001,2021-02-01 12:00:42.613,2,4771,3388,803,1,1
142,2021020100010014137,0001,2021-02-01 12:00:42.613,2,244,820,351,0,0
143,2021020100010014141,0001,2021-02-01 12:00:42.613,2,7336,2856,707,0,0
144,2021020100010014143,0001,2021-02-01 12:00:42.613,2,7786,3479,534,0,0
145,2021020100010014144,0001,2021-02-01 12:00:42.613,2,7530,3036,1096,0,0
146,2021020100010014117,0001,2021-02-01 12:00:43.628,2,2244,674,372,5,5
147,2021020100010014135,0001,2021-02-01 12:00:43.628,2,4812,2819,467,1,1
148,2021020100010014136,0001,2021-02-01 12:00:43.628,2,4771,3388,803,1,1
149,2021020100010014138,0001,2021-02-01 12:00:43.628,2,420,2861,384,0,0
150,2021020100010014143,0001,2021-02-01 12:00:43.628,2,8054,3128,1282,0,0
151,2021020100010014144,0001,2021-02-01 12:00:43.628,2,8902,2744,701,0,0
152,2021020100010014145,0001,2021-02-01 12:00:43.628,2,9105,3451,537,0,0
153,2021020100010014117,0001,2021-02-01 12:00:44.644,2,2244,674,372,6,6
154,2021020100010014138,0001,2021-02-01 12:00:44.644,2,1912,2970,652,0,0
155,2021020100010014144,0001,2021-02-01 12:00:44.644,2,10332,2697,703,0,0
156,2021020100010014145,0001,2021-02-01 12:00:44.644,2,10564,3563,581,0,0
157,2021020100010014138,0001,2021-02-01 12:00:45.659,2,3367,2871,470,0,0
158,2021020100010014144,0001,2021-02-01 12:00:45.659,2,11702,2622,689,1,1
159,2021020100010014145,0001,2021-02-01 12:00:45.659,2,11974,3589,521,1,1
160,2021020100010014138,0001,2021-02-01 12:00:46.674,2,5150,2968,643,1,1
161,2021020100010014144,0001,2021-02-01 12:00:46.674,2,13240,2635,718,1,1
162,2021020100010014145,0001,2021-02-01 12:00:46.674,2,13271,3410,486,1,1
163,2021020100010014138,0001,2021-02-01 12:00:47.69,2,6645,2998,620,1,1
164,2021020100010014142,0001,2021-02-01 12:00:47.69,2,13779,1512,482,0,0
165,2021020100010014138,0001,2021-02-01 12:00:48.705,2,8164,3013,615,2,2
166,2021020100010014142,0001,2021-02-01 12:00:48.705,2,12120,1591,391,0,0
167,2021020100010014138,0001,2021-02-01 12:00:49.72,2,9759,3078,631,2,2
168,2021020100010014142,0001,2021-02-01 12:00:49.72,2,10379,1643,459,0,0
169,2021020100010014138,0001,2021-02-01 12:00:50.736,2,11533,3093,673,2,2
170,2021020100010014142,0001,2021-02-01 12:00:50.736,2,8543,1718,418,1,1
171,2021020100010014138,0001,2021-02-01 12:00:51.751,2,13183,3014,351,3,3
172,2021020100010014142,0001,2021-02-01 12:00:51.751,2,6942,1713,469,1,1
173,2021020100010014142,0001,2021-02-01 12:00:52.767,2,5155,1710,462,2,2
174,2021020100010014142,0001,2021-02-01 12:00:53.782,2,3545,1718,499,2,2
175,2021020100010014149,0001,2021-02-01 12:00:53.782,2,710,3973,515,0,0
176,2021020100010014142,0001,2021-02-01 12:00:54.783,2,2934,1666,628,2,2
177,2021020100010014149,0001,2021-02-01 12:00:54.783,2,1121,3965,523,0,0
178,2021020100010014142,0001,2021-02-01 12:00:56.814,1,2934,1666,628,2,2
179,2021020100010014149,0001,2021-02-01 12:00:56.814,1,1121,3965,523,0,0
180,2021020100010014156,0001,2021-02-01 12:00:56.814,1,4007,4034,627,0,0
181,2021020100010014157,0001,2021-02-01 12:00:56.814,1,1457,2952,376,0,0
182,2021020100010014142,0001,2021-02-01 12:00:57.829,1,2934,1666,628,3,3
183,2021020100010014149,0001,2021-02-01 12:00:57.829,1,1121,3965,523,1,1
184,2021020100010014156,0001,2021-02-01 12:00:57.829,1,5118,4058,632,0,0
185,2021020100010014157,0001,2021-02-01 12:00:57.829,1,2307,2933,490,0,0
186,2021020100010014142,0001,2021-02-01 12:00:58.845,1,2934,1666,628,3,3
187,2021020100010014149,0001,2021-02-01 12:00:58.845,1,1121,3965,523,1,1
188,2021020100010014156,0001,2021-02-01 12:00:58.845,1,6120,3825,384,0,0
189,2021020100010014157,0001,2021-02-01 12:00:58.845,1,3465,2865,404,0,0
190,2021020100010014156,0001,2021-02-01 12:00:59.86,1,6120,3825,384,1,1
191,2021020100010014156,0001,2021-02-01 12:01:00.876,1,6120,3825,384,1,1
192,2021020100010014163,0001,2021-02-01 12:01:00.876,1,8432,3911,616,0,0
193,2021020100010014156,0001,2021-02-01 12:01:01.891,1,6120,3825,384,1,1
194,2021020100010014163,0001,2021-02-01 12:01:01.891,1,8818,3880,589,0,0
195,2021020100010014163,0001,2021-02-01 12:01:02.906,2,8818,3880,589,0,0
196,2021020100010014165,0001,2021-02-01 12:01:02.906,2,10698,3815,649,0,0
197,2021020100010014168,0001,2021-02-01 12:01:02.906,2,9675,2404,602,0,0
198,2021020100010014165,0001,2021-02-01 12:01:03.922,2,11818,3754,597,0,0
199,2021020100010014166,0001,2021-02-01 12:01:03.922,2,1056,2243,359,0,0
200,2021020100010014167,0001,2021-02-01 12:01:03.922,2,1107,1466,555,0,0
201,2021020100010014168,0001,2021-02-01 12:01:03.922,2,11160,2374,583,0,0
202,2021020100010014165,0001,2021-02-01 12:01:04.937,2,12933,3770,589,1,1
203,2021020100010014166,0001,2021-02-01 12:01:04.937,2,2112,2190,865,0,0
204,2021020100010014167,0001,2021-02-01 12:01:04.937,2,2212,1637,444,0,0
205,2021020100010014168,0001,2021-02-01 12:01:04.937,2,12538,2370,564,1,1
206,2021020100010014165,0001,2021-02-01 12:01:05.953,2,14141,3925,419,1,1
207,2021020100010014166,0001,2021-02-01 12:01:05.953,2,3251,2396,776,1,1
208,2021020100010014167,0001,2021-02-01 12:01:05.953,2,3275,1802,483,1,1
209,2021020100010014168,0001,2021-02-01 12:01:05.953,2,13396,2288,359,1,1
210,2021020100010014173,0001,2021-02-01 12:01:05.953,2,3620,2524,580,0,0
211,2021020100010014166,0001,2021-02-01 12:01:06.968,2,3562,2494,635,1,1
212,2021020100010014167,0001,2021-02-01 12:01:06.968,2,4652,1956,641,1,1
213,2021020100010014173,0001,2021-02-01 12:01:06.968,2,4716,2813,624,0,0
214,2021020100010014166,0001,2021-02-01 12:01:07.983,2,3562,2494,635,1,1
215,2021020100010014167,0001,2021-02-01 12:01:07.983,2,5833,1885,633,1,1
216,2021020100010014170,0001,2021-02-01 12:01:07.983,2,14190,1490,624,0,0
217,2021020100010014173,0001,2021-02-01 12:01:07.983,2,5957,2993,671,0,0
218,2021020100010014166,0001,2021-02-01 12:01:08.999,2,3562,2494,635,2,2
219,2021020100010014167,0001,2021-02-01 12:01:08.999,2,6947,2074,600,2,2
220,2021020100010014170,0001,2021-02-01 12:01:08.999,2,12377,1326,716,0,0
221,2021020100010014173,0001,2021-02-01 12:01:08.999,2,7134,2979,639,1,1
222,2021020100010014167,0001,2021-02-01 12:01:10,2,8149,2220,592,2,2
223,2021020100010014170,0001,2021-02-01 12:01:10,2,10711,1244,705,0,0
224,2021020100010014173,0001,2021-02-01 12:01:10,2,8386,2949,659,1,1
225,2021020100010014176,0001,2021-02-01 12:01:10,2,13375,1084,553,0,0
226,2021020100010014167,0001,2021-02-01 12:01:11.015,2,9196,2627,1341,3,3
227,2021020100010014170,0001,2021-02-01 12:01:11.015,2,8845,1187,684,1,1
228,2021020100010014173,0001,2021-02-01 12:01:11.015,2,9573,2973,701,2,2
229,2021020100010014176,0001,2021-02-01 12:01:11.015,2,12138,1157,641,0,0
230,2021020100010014177,0001,2021-02-01 12:01:11.015,2,9517,2262,641,0,0
231,2021020100010014167,0001,2021-02-01 12:01:12.031,2,9196,2627,1341,3,3
232,2021020100010014170,0001,2021-02-01 12:01:12.031,2,7208,1260,714,1,1
233,2021020100010014173,0001,2021-02-01 12:01:12.031,2,10705,2994,633,2,2
234,2021020100010014176,0001,2021-02-01 12:01:12.031,2,10767,1129,502,1,1
235,2021020100010014177,0001,2021-02-01 12:01:12.031,2,10734,2172,632,0,0
236,2021020100010014167,0001,2021-02-01 12:01:13.046,2,9196,2627,1341,4,4
237,2021020100010014170,0001,2021-02-01 12:01:13.046,2,5559,1237,545,2,2
238,2021020100010014173,0001,2021-02-01 12:01:13.046,2,12086,2856,514,2,2
239,2021020100010014176,0001,2021-02-01 12:01:13.046,2,9628,1350,688,1,1
240,2021020100010014177,0001,2021-02-01 12:01:13.046,2,11936,2055,577,0,0
241,2021020100010014170,0001,2021-02-01 12:01:14.062,2,3823,1436,727,2,2
242,2021020100010014173,0001,2021-02-01 12:01:14.062,2,13152,2482,559,3,3
243,2021020100010014176,0001,2021-02-01 12:01:14.062,2,8279,1550,777,1,1
244,2021020100010014177,0001,2021-02-01 12:01:14.062,2,12867,1989,443,1,1
245,2021020100010014170,0001,2021-02-01 12:01:15.077,2,2126,1505,650,2,2
246,2021020100010014173,0001,2021-02-01 12:01:15.077,2,14015,2032,742,3,3
247,2021020100010014176,0001,2021-02-01 12:01:15.077,2,6961,1586,734,2,2
248,2021020100010014177,0001,2021-02-01 12:01:15.077,2,12867,1989,443,1,1
249,2021020100010014170,0001,2021-02-01 12:01:16.092,2,488,1413,373,3,3
250,2021020100010014176,0001,2021-02-01 12:01:16.092,2,5667,1500,707,2,2
251,2021020100010014177,0001,2021-02-01 12:01:16.092,2,12867,1989,443,2,2
252,2021020100010014176,0001,2021-02-01 12:01:17.108,2,4277,1522,698,3,3
253,2021020100010014176,0001,2021-02-01 12:01:18.123,2,2985,1494,708,3,3
254,2021020100010014178,0001,2021-02-01 12:01:18.123,2,817,3697,565,0,0
255,2021020100010014176,0001,2021-02-01 12:01:19.138,2,1593,1412,681,3,3
256,2021020100010014178,0001,2021-02-01 12:01:19.138,2,1986,3576,425,0,0
257,2021020100010014179,0001,2021-02-01 12:01:19.138,2,590,2862,474,0,0
258,2021020100010014176,0001,2021-02-01 12:01:20.154,2,272,1315,597,4,4
259,2021020100010014178,0001,2021-02-01 12:01:20.154,2,3014,3336,356,1,1
260,2021020100010014179,0001,2021-02-01 12:01:20.154,2,1749,2514,500,0,0
261,2021020100010014187,0001,2021-02-01 12:01:20.154,2,3466,3221,481,0,0
262,2021020100010014178,0001,2021-02-01 12:01:21.169,2,3014,3336,356,1,1
263,2021020100010014179,0001,2021-02-01 12:01:21.169,2,2819,2165,597,0,0
264,2021020100010014187,0001,2021-02-01 12:01:21.169,2,4846,3099,461,0,0
265,2021020100010014178,0001,2021-02-01 12:01:22.185,2,3014,3336,356,1,1
266,2021020100010014179,0001,2021-02-01 12:01:22.185,2,4164,2090,775,1,1
267,2021020100010014187,0001,2021-02-01 12:01:22.185,2,6299,3029,476,0,0
268,2021020100010014179,0001,2021-02-01 12:01:23.2,2,5471,2160,642,1,1
269,2021020100010014187,0001,2021-02-01 12:01:23.2,2,7623,3036,354,1,1
270,2021020100010014179,0001,2021-02-01 12:01:24.215,2,6772,2105,810,2,2
271,2021020100010014185,0001,2021-02-01 12:01:24.215,2,13803,1564,486,0,0
272,2021020100010014187,0001,2021-02-01 12:01:24.215,2,9171,2999,449,1,1
273,2021020100010014179,0001,2021-02-01 12:01:25.216,2,8021,2223,800,2,2
274,2021020100010014185,0001,2021-02-01 12:01:25.216,2,12299,1499,483,0,0
275,2021020100010014187,0001,2021-02-01 12:01:25.216,2,10557,3005,514,2,2
276,2021020100010014179,0001,2021-02-01 12:01:26.232,2,8598,2165,663,3,3
277,2021020100010014185,0001,2021-02-01 12:01:26.232,2,10865,1503,452,0,0
278,2021020100010014187,0001,2021-02-01 12:01:26.232,2,11954,3089,536,2,2
279,2021020100010014195,0001,2021-02-01 12:01:26.232,2,9192,2421,671,0,0
280,2021020100010014179,0001,2021-02-01 12:01:27.247,2,8598,2165,663,3,3
281,2021020100010014185,0001,2021-02-01 12:01:27.247,2,9292,1450,453,1,1
282,2021020100010014187,0001,2021-02-01 12:01:27.247,2,13240,3095,593,2,2
283,2021020100010014195,0001,2021-02-01 12:01:27.247,2,10429,2554,670,0,0
284,2021020100010014179,0001,2021-02-01 12:01:28.262,2,8598,2165,663,3,3
285,2021020100010014185,0001,2021-02-01 12:01:28.262,2,7751,1418,450,1,1
286,2021020100010014195,0001,2021-02-01 12:01:28.262,2,11933,2563,845,1,1
287,2021020100010014185,0001,2021-02-01 12:01:29.278,2,6293,1452,453,2,2
288,2021020100010014195,0001,2021-02-01 12:01:29.278,2,13161,2535,831,1,1
289,2021020100010014185,0001,2021-02-01 12:01:30.293,2,4840,1502,443,2,2
290,2021020100010014195,0001,2021-02-01 12:01:30.293,2,14294,2476,461,1,1
291,2021020100010014196,0001,2021-02-01 12:01:30.293,2,134,3072,375,0,0
292,2021020100010014185,0001,2021-02-01 12:01:31.309,2,3342,1507,451,2,2
293,2021020100010014196,0001,2021-02-01 12:01:31.309,2,1827,3126,603,0,0
294,2021020100010014185,0001,2021-02-01 12:01:32.324,2,1782,1471,490,3,3
295,2021020100010014196,0001,2021-02-01 12:01:32.324,2,3603,3023,619,0,0
296,2021020100010014185,0001,2021-02-01 12:01:33.339,2,324,1535,539,3,3
297,2021020100010014193,0001,2021-02-01 12:01:33.339,2,14275,463,555,0,0
298,2021020100010014196,0001,2021-02-01 12:01:33.339,2,5304,2946,625,1,1
299,2021020100010014193,0001,2021-02-01 12:01:34.355,2,13265,352,490,0,0
300,2021020100010014196,0001,2021-02-01 12:01:34.355,2,7125,2859,637,1,1
301,2021020100010014193,0001,2021-02-01 12:01:35.37,2,12167,584,533,0,0
302,2021020100010014196,0001,2021-02-01 12:01:35.37,2,8814,2800,606,2,2
303,2021020100010014193,0001,2021-02-01 12:01:36.386,2,11039,602,531,1,1
304,2021020100010014196,0001,2021-02-01 12:01:36.386,2,10668,2734,529,2,2
305,2021020100010014193,0001,2021-02-01 12:01:37.401,2,9936,586,480,1,1
306,2021020100010014196,0001,2021-02-01 12:01:37.401,2,12373,2692,513,2,2
307,2021020100010014205,0001,2021-02-01 12:01:37.401,2,227,3385,518,0,0
308,2021020100010014193,0001,2021-02-01 12:01:38.416,2,8844,522,504,2,2
309,2021020100010014196,0001,2021-02-01 12:01:38.416,2,14084,2610,626,3,3
310,2021020100010014205,0001,2021-02-01 12:01:38.416,2,2025,3699,404,0,0
311,2021020100010014193,0001,2021-02-01 12:01:39.432,2,7852,549,551,2,2
312,2021020100010014205,0001,2021-02-01 12:01:39.432,2,3865,3844,623,0,0
313,2021020100010014193,0001,2021-02-01 12:01:40.446,2,6713,573,506,2,2
314,2021020100010014205,0001,2021-02-01 12:01:40.446,2,5787,3908,540,1,1
315,2021020100010014207,0001,2021-02-01 12:01:40.446,2,16,3389,566,0,0
316,2021020100010014193,0001,2021-02-01 12:01:41.462,2,5658,570,498,3,3
317,2021020100010014205,0001,2021-02-01 12:01:41.462,2,7766,3808,567,1,1
318,2021020100010014207,0001,2021-02-01 12:01:41.462,2,16,3389,566,0,0
319,2021020100010014208,0001,2021-02-01 12:01:41.462,2,880,2674,555,0,0
320,2021020100010014193,0001,2021-02-01 12:01:42.477,2,4610,566,489,3,3
321,2021020100010014205,0001,2021-02-01 12:01:42.477,2,9608,3785,459,2,2
322,2021020100010014207,0001,2021-02-01 12:01:42.477,2,16,3389,566,0,0
323,2021020100010014208,0001,2021-02-01 12:01:42.477,2,2011,2611,647,0,0
324,2021020100010014210,0001,2021-02-01 12:01:42.477,2,2066,3380,380,0,0
325,2021020100010014193,0001,2021-02-01 12:01:43.492,2,3550,662,525,4,4
326,2021020100010014205,0001,2021-02-01 12:01:43.492,2,11460,3616,664,2,2
327,2021020100010014207,0001,2021-02-01 12:01:43.492,2,16,3389,566,1,1
328,2021020100010014208,0001,2021-02-01 12:01:43.492,2,3072,2584,578,1,1
329,2021020100010014210,0001,2021-02-01 12:01:43.492,2,3235,3474,447,0,0
330,2021020100010014193,0001,2021-02-01 12:01:44.508,2,2496,973,449,4,4
331,2021020100010014205,0001,2021-02-01 12:01:44.508,2,13609,3520,623,2,2
