id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
37,2021012900010011762,0001,2021-01-29 12:00:17.176,2,9052,3819,644,1,1
38,2021012900010011762,0001,2021-01-29 12:00:18.191,2,7588,3930,640,1,1
39,2021012900010011762,0001,2021-01-29 12:00:19.206,2,6010,4018,639,2,2
40,2021012900010011768,0001,2021-01-29 12:00:19.206,2,12978,2845,769,0,0
41,2021012900010011762,0001,2021-01-29 12:00:20.222,2,4522,4170,660,2,2
42,2021012900010011768,0001,2021-01-29 12:00:20.222,2,9975,1893,621,0,0
43,2021012900010011762,0001,2021-01-29 12:00:21.237,2,3041,4222,664,2,2
44,2021012900010011768,0001,2021-01-29 12:00:21.237,2,6903,1385,716,0,0
45,2021012900010011762,0001,2021-01-29 12:00:22.252,2,1505,4192,588,3,3
46,2021012900010011768,0001,2021-01-29 12:00:22.252,2,3498,1056,644,1,1
47,2021012900010011762,0001,2021-01-29 12:00:23.268,2,64,4103,415,3,3
48,2021012900010011768,0001,2021-01-29 12:00:23.268,2,433,857,657,1,1
49,2021012900010011778,0001,2021-01-29 12:00:30.374,2,872,3407,354,0,0
50,2021012900010011778,0001,2021-01-29 12:00:31.389,2,2232,3492,363,0,0
51,2021012900010011778,0001,2021-01-29 12:00:32.404,2,3554,3439,466,1,1
52,2021012900010011778,0001,2021-01-29 12:00:33.42,2,4852,3401,456,1,1
53,2021012900010011778,0001,2021-01-29 12:00:34.435,2,6117,3376,435,1,1
54,2021012900010011778,0001,2021-01-29 12:00:35.451,2,7417,3379,357,2,2
55,2021012900010011777,0001,2021-01-29 12:00:36.466,2,13383,1384,378,0,0
56,2021012900010011778,0001,2021-01-29 12:00:36.466,2,8700,3364,507,2,2
57,2021012900010011777,0001,2021-01-29 12:00:37.481,2,12079,1483,530,0,0
58,2021012900010011778,0001,2021-01-29 12:00:37.481,2,10048,3462,522,3,3
59,2021012900010011782,0001,2021-01-29 12:00:37.481,2,1300,3365,489,0,0
60,2021012900010011777,0001,2021-01-29 12:00:38.497,2,10802,1541,524,1,1
61,2021012900010011778,0001,2021-01-29 12:00:38.497,2,11342,3483,513,3,3
62,2021012900010011782,0001,2021-01-29 12:00:38.497,2,2655,3357,475,0,0
63,2021012900010011777,0001,2021-01-29 12:00:39.512,2,9529,1679,506,1,1
64,2021012900010011778,0001,2021-01-29 12:00:39.512,2,12554,3450,484,3,3
65,2021012900010011782,0001,2021-01-29 12:00:39.512,2,4038,3288,494,1,1
66,2021012900010011777,0001,2021-01-29 12:00:40.528,2,8218,1746,515,1,1
67,2021012900010011778,0001,2021-01-29 12:00:40.528,2,13664,3446,493,4,4
68,2021012900010011782,0001,2021-01-29 12:00:40.528,2,5504,3228,485,1,1
69,2021012900010011777,0001,2021-01-29 12:00:41.529,2,6944,1730,501,2,2
70,2021012900010011782,0001,2021-01-29 12:00:41.529,2,6950,3186,502,2,2
71,2021012900010011777,0001,2021-01-29 12:00:42.544,2,5701,1674,493,2,2
72,2021012900010011782,0001,2021-01-29 12:00:42.544,2,8289,3079,509,2,2
73,2021012900010011777,0001,2021-01-29 12:00:43.56,2,4545,1666,530,3,3
74,2021012900010011782,0001,2021-01-29 12:00:43.56,2,9732,3011,488,2,2
75,2021012900010011790,0001,2021-01-29 12:00:43.56,2,13266,1945,350,0,0
76,2021012900010011777,0001,2021-01-29 12:00:44.575,2,3227,1730,511,3,3
77,2021012900010011782,0001,2021-01-29 12:00:44.575,2,11072,3174,503,3,3
78,2021012900010011791,0001,2021-01-29 12:00:44.575,2,12036,1775,370,0,0
79,2021012900010011777,0001,2021-01-29 12:00:45.591,2,1929,1770,501,3,3
80,2021012900010011782,0001,2021-01-29 12:00:45.591,2,12564,3229,460,3,3
81,2021012900010011791,0001,2021-01-29 12:00:45.591,2,11186,1759,527,0,0
82,2021012900010011777,0001,2021-01-29 12:00:46.606,2,659,1646,385,4,4
83,2021012900010011782,0001,2021-01-29 12:00:46.606,2,14249,3161,381,4,4
84,2021012900010011791,0001,2021-01-29 12:00:46.606,2,9693,1898,545,1,1
85,2021012900010011791,0001,2021-01-29 12:00:47.621,2,8439,2068,575,1,1
86,2021012900010011792,0001,2021-01-29 12:00:47.621,2,701,3958,441,0,0
87,2021012900010011791,0001,2021-01-29 12:00:48.637,2,7291,2233,584,1,1
88,2021012900010011792,0001,2021-01-29 12:00:48.637,2,2069,3974,392,0,0
89,2021012900010011791,0001,2021-01-29 12:00:49.652,2,5922,2410,446,2,2
90,2021012900010011792,0001,2021-01-29 12:00:49.652,2,3581,3898,495,0,0
91,2021012900010011791,0001,2021-01-29 12:00:50.667,2,4664,2344,535,2,2
92,2021012900010011792,0001,2021-01-29 12:00:50.667,2,4997,3980,503,1,1
93,2021012900010011789,0001,2021-01-29 12:00:51.683,2,13270,722,662,0,0
94,2021012900010011791,0001,2021-01-29 12:00:51.683,2,3321,2315,560,3,3
95,2021012900010011792,0001,2021-01-29 12:00:51.683,2,6634,4036,640,1,1
96,2021012900010011793,0001,2021-01-29 12:00:51.683,2,13906,1816,488,0,0
97,2021012900010011789,0001,2021-01-29 12:00:52.698,2,12083,687,650,0,0
98,2021012900010011791,0001,2021-01-29 12:00:52.698,2,2042,2265,386,3,3
99,2021012900010011792,0001,2021-01-29 12:00:52.698,2,7911,3883,553,2,2
100,2021012900010011793,0001,2021-01-29 12:00:52.698,2,12731,1824,526,0,0
101,2021012900010011789,0001,2021-01-29 12:00:53.713,2,10987,605,740,1,1
102,2021012900010011791,0001,2021-01-29 12:00:53.713,2,1466,2290,366,3,3
103,2021012900010011792,0001,2021-01-29 12:00:53.713,2,9344,3827,629,2,2
104,2021012900010011793,0001,2021-01-29 12:00:53.713,2,11411,1814,576,0,0
105,2021012900010011789,0001,2021-01-29 12:00:54.729,2,10151,554,666,1,1
106,2021012900010011791,0001,2021-01-29 12:00:54.729,2,1466,2290,366,4,4
107,2021012900010011792,0001,2021-01-29 12:00:54.729,2,10770,3763,530,3,3
108,2021012900010011793,0001,2021-01-29 12:00:54.729,2,10044,1728,656,1,1
109,2021012900010011795,0001,2021-01-29 12:00:54.729,2,1327,3471,566,0,0
110,2021012900010011789,0001,2021-01-29 12:00:55.746,2,9215,539,640,2,2
111,2021012900010011791,0001,2021-01-29 12:00:55.746,2,1466,2290,366,4,4
112,2021012900010011792,0001,2021-01-29 12:00:55.746,2,12193,3729,581,3,3
113,2021012900010011793,0001,2021-01-29 12:00:55.746,2,8809,1556,649,1,1
114,2021012900010011795,0001,2021-01-29 12:00:55.746,2,2941,3413,512,0,0
115,2021012900010011789,0001,2021-01-29 12:00:56.761,2,8092,531,710,2,2
116,2021012900010011792,0001,2021-01-29 12:00:56.761,2,13779,3700,393,3,3
117,2021012900010011793,0001,2021-01-29 12:00:56.761,2,7482,1407,664,2,2
118,2021012900010011795,0001,2021-01-29 12:00:56.761,2,4554,3341,453,1,1
119,2021012900010011796,0001,2021-01-29 12:00:56.761,2,12989,1431,381,0,0
120,2021012900010011789,0001,2021-01-29 12:00:57.777,2,6982,568,613,2,2
121,2021012900010011793,0001,2021-01-29 12:00:57.777,2,6203,1437,652,2,2
122,2021012900010011795,0001,2021-01-29 12:00:57.777,2,6088,3307,436,1,1
123,2021012900010011796,0001,2021-01-29 12:00:57.777,2,11266,1317,450,0,0
124,2021012900010011789,0001,2021-01-29 12:00:58.792,2,5944,605,640,3,3
125,2021012900010011793,0001,2021-01-29 12:00:58.792,2,4855,1586,660,2,2
126,2021012900010011795,0001,2021-01-29 12:00:58.792,2,7740,3368,484,1,1
127,2021012900010011796,0001,2021-01-29 12:00:58.792,2,9681,1412,523,1,1
128,2021012900010011797,0001,2021-01-29 12:00:58.792,2,12825,310,501,0,0
129,2021012900010011789,0001,2021-01-29 12:00:59.808,2,5003,849,469,3,3
130,2021012900010011793,0001,2021-01-29 12:00:59.808,2,3569,1621,673,3,3
131,2021012900010011795,0001,2021-01-29 12:00:59.808,2,9419,3429,474,2,2
132,2021012900010011796,0001,2021-01-29 12:00:59.808,2,8136,1592,544,1,1
133,2021012900010011797,0001,2021-01-29 12:00:59.808,2,11442,373,558,0,0
134,2021012900010011798,0001,2021-01-29 12:00:59.808,2,12735,2208,598,0,0
135,2021012900010011789,0001,2021-01-29 12:01:00.823,2,3843,1204,479,4,4
136,2021012900010011793,0001,2021-01-29 12:01:00.823,2,2199,1748,643,3,3
137,2021012900010011795,0001,2021-01-29 12:01:00.823,2,11103,3406,436,2,2
138,2021012900010011796,0001,2021-01-29 12:01:00.823,2,7274,1694,371,2,2
139,2021012900010011797,0001,2021-01-29 12:01:00.823,2,9816,384,517,1,1
140,2021012900010011798,0001,2021-01-29 12:01:00.823,2,11230,2187,614,0,0
141,2021012900010011789,0001,2021-01-29 12:01:01.838,2,2715,1239,638,4,4
142,2021012900010011793,0001,2021-01-29 12:01:01.838,2,810,1524,415,4,4
143,2021012900010011795,0001,2021-01-29 12:01:01.838,2,12715,3275,502,3,3
144,2021012900010011796,0001,2021-01-29 12:01:01.838,2,7274,1694,371,2,2
145,2021012900010011797,0001,2021-01-29 12:01:01.838,2,8309,416,545,1,1
146,2021012900010011798,0001,2021-01-29 12:01:01.838,2,9534,2244,597,1,1
147,2021012900010011804,0001,2021-01-29 12:01:01.838,2,5147,2058,543,0,0
148,2021012900010011789,0001,2021-01-29 12:01:02.854,2,1504,1309,473,4,4
149,2021012900010011796,0001,2021-01-29 12:01:02.854,2,7274,1694,371,2,2
150,2021012900010011797,0001,2021-01-29 12:01:02.854,2,6850,448,599,2,2
151,2021012900010011798,0001,2021-01-29 12:01:02.854,2,7969,2133,581,1,1
152,2021012900010011804,0001,2021-01-29 12:01:02.854,2,3529,1871,584,0,0
153,2021012900010011806,0001,2021-01-29 12:01:02.854,2,445,2693,361,0,0
154,2021012900010011789,0001,2021-01-29 12:01:03.869,2,484,1436,483,5,5
155,2021012900010011797,0001,2021-01-29 12:01:03.869,2,5367,446,567,2,2
156,2021012900010011798,0001,2021-01-29 12:01:03.869,2,6474,2009,593,2,2
157,2021012900010011804,0001,2021-01-29 12:01:03.869,2,2081,1767,596,1,1
158,2021012900010011808,0001,2021-01-29 12:01:03.869,2,1746,2817,378,0,0
159,2021012900010011797,0001,2021-01-29 12:01:04.884,2,3908,503,577,2,2
160,2021012900010011798,0001,2021-01-29 12:01:04.884,2,4963,1956,606,2,2
161,2021012900010011804,0001,2021-01-29 12:01:04.884,2,624,1903,430,1,1
162,2021012900010011810,0001,2021-01-29 12:01:04.884,2,2960,2840,418,0,0
163,2021012900010011797,0001,2021-01-29 12:01:05.9,2,2368,625,502,3,3
164,2021012900010011798,0001,2021-01-29 12:01:05.9,2,3474,2095,598,2,2
165,2021012900010011810,0001,2021-01-29 12:01:05.9,2,4248,2857,510,0,0
166,2021012900010011797,0001,2021-01-29 12:01:06.915,2,858,723,440,3,3
167,2021012900010011798,0001,2021-01-29 12:01:06.915,2,1978,2565,397,3,3
168,2021012900010011810,0001,2021-01-29 12:01:06.915,2,5530,2920,473,0,0
169,2021012900010011798,0001,2021-01-29 12:01:07.931,2,757,3225,501,3,3
170,2021012900010011810,0001,2021-01-29 12:01:07.931,2,6716,3008,419,1,1
171,2021012900010011811,0001,2021-01-29 12:01:07.931,2,13192,1244,360,0,0
172,2021012900010011810,0001,2021-01-29 12:01:08.946,2,8016,3037,454,1,1
173,2021012900010011811,0001,2021-01-29 12:01:08.946,2,11465,1332,559,0,0
174,2021012900010011810,0001,2021-01-29 12:01:09.961,2,9296,3043,472,2,2
175,2021012900010011811,0001,2021-01-29 12:01:09.961,2,9798,1356,566,1,1
176,2021012900010011810,0001,2021-01-29 12:01:10.962,2,10555,2963,469,2,2
177,2021012900010011811,0001,2021-01-29 12:01:10.962,2,8275,1329,548,1,1
178,2021012900010011810,0001,2021-01-29 12:01:11.978,2,11761,2836,381,2,2
179,2021012900010011811,0001,2021-01-29 12:01:11.978,2,6670,1404,575,1,1
180,2021012900010011810,0001,2021-01-29 12:01:12.993,2,12977,2735,363,3,3
181,2021012900010011811,0001,2021-01-29 12:01:12.993,2,5036,1422,557,2,2
182,2021012900010011810,0001,2021-01-29 12:01:14.008,2,13585,2676,358,3,3
183,2021012900010011811,0001,2021-01-29 12:01:14.008,2,3313,1472,548,2,2
184,2021012900010011810,0001,2021-01-29 12:01:15.024,2,13585,2676,358,4,4
185,2021012900010011811,0001,2021-01-29 12:01:15.024,2,1785,1528,539,3,3
186,2021012900010011810,0001,2021-01-29 12:01:16.039,2,13585,2676,358,4,4
187,2021012900010011811,0001,2021-01-29 12:01:16.039,2,307,1515,429,3,3
188,2021012900010011819,0001,2021-01-29 12:01:19.086,2,861,3842,466,0,0
189,2021012900010011819,0001,2021-01-29 12:01:20.101,2,2146,3973,492,0,0
190,2021012900010011819,0001,2021-01-29 12:01:21.116,2,3601,4092,464,1,1
191,2021012900010011824,0001,2021-01-29 12:01:21.116,2,1610,2643,459,0,0
192,2021012900010011819,0001,2021-01-29 12:01:22.132,2,4869,4070,438,1,1
193,2021012900010011824,0001,2021-01-29 12:01:22.132,2,3305,2266,530,0,0
194,2021012900010011819,0001,2021-01-29 12:01:23.147,2,6205,4146,456,1,1
195,2021012900010011824,0001,2021-01-29 12:01:23.147,2,5064,2151,395,0,0
196,2021012900010011819,0001,2021-01-29 12:01:24.162,2,7557,4211,417,2,2
197,2021012900010011824,0001,2021-01-29 12:01:24.162,2,7001,2010,532,1,1
198,2021012900010011819,0001,2021-01-29 12:01:25.178,2,8979,4372,513,2,2
199,2021012900010011824,0001,2021-01-29 12:01:25.178,2,8804,1871,549,1,1
200,2021012900010011819,0001,2021-01-29 12:01:26.179,2,10266,4331,514,3,3
201,2021012900010011824,0001,2021-01-29 12:01:26.179,2,10639,1922,569,2,2
202,2021012900010011819,0001,2021-01-29 12:01:27.195,2,11434,4120,525,3,3
203,2021012900010011824,0001,2021-01-29 12:01:27.195,2,12476,2200,552,2,2
204,2021012900010011819,0001,2021-01-29 12:01:28.21,2,12754,3864,466,3,3
205,2021012900010011824,0001,2021-01-29 12:01:28.21,2,13594,2267,510,2,2
206,2021012900010011825,0001,2021-01-29 12:01:28.21,2,13561,1646,432,0,0
207,2021012900010011819,0001,2021-01-29 12:01:29.226,2,14048,3844,432,4,4
208,2021012900010011824,0001,2021-01-29 12:01:29.226,2,13594,2267,510,3,3
209,2021012900010011825,0001,2021-01-29 12:01:29.226,2,11618,1736,615,0,0
210,2021012900010011824,0001,2021-01-29 12:01:30.241,2,13594,2267,510,3,3
211,2021012900010011825,0001,2021-01-29 12:01:30.241,2,9941,1862,669,1,1
212,2021012900010011825,0001,2021-01-29 12:01:31.256,2,8430,1885,654,1,1
213,2021012900010011825,0001,2021-01-29 12:01:32.272,2,6762,1859,642,1,1
214,2021012900010011825,0001,2021-01-29 12:01:33.287,2,4997,1838,673,2,2
215,2021012900010011825,0001,2021-01-29 12:01:34.303,2,3423,1853,651,2,2
216,2021012900010011825,0001,2021-01-29 12:01:35.318,2,1779,1831,641,3,3
217,2021012900010011825,0001,2021-01-29 12:01:36.333,2,728,1763,406,3,3
218,2021012900010011833,0001,2021-01-29 12:01:43.427,2,13559,1988,370,0,0
219,2021012900010011833,0001,2021-01-29 12:01:44.442,2,12217,2044,542,0,0
220,2021012900010011833,0001,2021-01-29 12:01:45.458,2,10885,2091,534,1,1
221,2021012900010011833,0001,2021-01-29 12:01:46.473,2,9572,2101,561,1,1
222,2021012900010011834,0001,2021-01-29 12:01:46.473,2,13498,3905,522,0,0
223,2021012900010011833,0001,2021-01-29 12:01:47.488,2,8237,1996,554,1,1
224,2021012900010011834,0001,2021-01-29 12:01:47.488,2,12221,3997,581,0,0
225,2021012900010011833,0001,2021-01-29 12:01:48.504,2,6803,1854,554,2,2
226,2021012900010011834,0001,2021-01-29 12:01:48.504,2,10748,4073,510,1,1
227,2021012900010011833,0001,2021-01-29 12:01:49.519,2,5402,1652,543,2,2
228,2021012900010011834,0001,2021-01-29 12:01:49.519,2,9337,3988,489,1,1
229,2021012900010011836,0001,2021-01-29 12:01:49.519,2,1318,2702,484,0,0
230,2021012900010011833,0001,2021-01-29 12:01:50.535,2,4071,1556,564,3,3
231,2021012900010011834,0001,2021-01-29 12:01:50.535,2,8065,3978,551,1,1
232,2021012900010011836,0001,2021-01-29 12:01:50.535,2,2833,2521,489,0,0
233,2021012900010011833,0001,2021-01-29 12:01:51.55,2,2604,1536,553,3,3
234,2021012900010011834,0001,2021-01-29 12:01:51.55,2,6692,4046,532,2,2
235,2021012900010011836,0001,2021-01-29 12:01:51.55,2,4573,2451,644,1,1
236,2021012900010011833,0001,2021-01-29 12:01:52.565,2,1345,1671,492,3,3
237,2021012900010011834,0001,2021-01-29 12:01:52.565,2,5377,3999,503,2,2
238,2021012900010011836,0001,2021-01-29 12:01:52.565,2,6059,2408,612,1,1
239,2021012900010011834,0001,2021-01-29 12:01:53.581,2,3930,3915,515,3,3
240,2021012900010011836,0001,2021-01-29 12:01:53.581,2,7667,2422,641,1,1
241,2021012900010011834,0001,2021-01-29 12:01:54.596,2,2516,3909,613,3,3
242,2021012900010011836,0001,2021-01-29 12:01:54.596,2,9405,2349,647,2,2
243,2021012900010011834,0001,2021-01-29 12:01:55.612,2,1205,3792,504,3,3
244,2021012900010011836,0001,2021-01-29 12:01:55.612,2,11029,2297,632,2,2
245,2021012900010011836,0001,2021-01-29 12:01:56.613,2,12700,2268,622,3,3
246,2021012900010011843,0001,2021-01-29 12:02:05.751,2,13478,1604,360,0,0
247,2021012900010011843,0001,2021-01-29 12:02:06.767,2,11856,1697,374,0,0
248,2021012900010011843,0001,2021-01-29 12:02:07.782,2,10391,1839,384,1,1
249,2021012900010011843,0001,2021-01-29 12:02:08.798,2,8790,1868,396,1,1
250,2021012900010011843,0001,2021-01-29 12:02:09.813,2,7211,1832,396,1,1
251,2021012900010011843,0001,2021-01-29 12:02:10.815,2,5587,1856,387,2,2
252,2021012900010011844,0001,2021-01-29 12:02:10.815,2,13229,1856,631,0,0
253,2021012900010011843,0001,2021-01-29 12:02:11.83,2,4060,1861,371,2,2
254,2021012900010011844,0001,2021-01-29 12:02:11.83,2,12058,1987,729,0,0
255,2021012900010011843,0001,2021-01-29 12:02:12.845,2,2595,1895,380,3,3
256,2021012900010011844,0001,2021-01-29 12:02:12.845,2,10900,1919,602,1,1
257,2021012900010011843,0001,2021-01-29 12:02:13.861,2,1144,1967,364,3,3
258,2021012900010011844,0001,2021-01-29 12:02:13.861,2,9871,1892,615,1,1
259,2021012900010011843,0001,2021-01-29 12:02:14.876,2,569,1970,354,3,3
260,2021012900010011844,0001,2021-01-29 12:02:14.876,2,8619,1971,447,1,1
261,2021012900010011843,0001,2021-01-29 12:02:15.891,2,569,1970,354,4,4
262,2021012900010011844,0001,2021-01-29 12:02:15.891,2,7422,1973,468,2,2
263,2021012900010011843,0001,2021-01-29 12:02:16.907,2,569,1970,354,4,4
264,2021012900010011844,0001,2021-01-29 12:02:16.907,2,6194,1897,490,2,2
265,2021012900010011844,0001,2021-01-29 12:02:17.922,2,5130,1816,617,3,3
266,2021012900010011844,0001,2021-01-29 12:02:18.938,2,3950,1738,640,3,3
267,2021012900010011844,0001,2021-01-29 12:02:19.953,2,2674,1621,685,3,3
268,2021012900010011844,0001,2021-01-29 12:02:20.968,2,1400,1487,731,4,4
269,2021012900010011844,0001,2021-01-29 12:02:21.984,2,114,1358,604,4,4
270,2021012900010011860,0001,2021-01-29 12:02:27.047,2,14073,1360,390,0,0
271,2021012900010011860,0001,2021-01-29 12:02:28.062,2,12831,1462,564,0,0
272,2021012900010011863,0001,2021-01-29 12:02:28.062,2,618,2828,580,0,0
273,2021012900010011864,0001,2021-01-29 12:02:28.062,2,859,2202,417,0,0
274,2021012900010011860,0001,2021-01-29 12:02:29.077,2,11615,1478,613,0,0
275,2021012900010011863,0001,2021-01-29 12:02:29.077,2,1747,2834,678,0,0
276,2021012900010011864,0001,2021-01-29 12:02:29.077,2,1907,2145,452,0,0
277,2021012900010011860,0001,2021-01-29 12:02:30.093,2,10213,1482,548,1,1
278,2021012900010011863,0001,2021-01-29 12:02:30.093,2,2987,2797,711,1,1
279,2021012900010011864,0001,2021-01-29 12:02:30.093,2,3096,2129,427,1,1
280,2021012900010011860,0001,2021-01-29 12:02:31.108,2,8911,1451,554,1,1
281,2021012900010011863,0001,2021-01-29 12:02:31.108,2,4036,2782,676,1,1
282,2021012900010011864,0001,2021-01-29 12:02:31.108,2,4137,2098,428,1,1
283,2021012900010011860,0001,2021-01-29 12:02:32.123,2,7547,1400,609,2,2
284,2021012900010011863,0001,2021-01-29 12:02:32.123,2,5087,2716,717,1,1
285,2021012900010011864,0001,2021-01-29 12:02:32.123,2,5220,2043,466,1,1
286,2021012900010011868,0001,2021-01-29 12:02:32.123,2,592,2758,407,0,0
287,2021012900010011860,0001,2021-01-29 12:02:33.139,2,6152,1365,553,2,2
288,2021012900010011863,0001,2021-01-29 12:02:33.139,2,6157,2654,687,2,2
289,2021012900010011864,0001,2021-01-29 12:02:33.139,2,6344,2077,439,2,2
290,2021012900010011868,0001,2021-01-29 12:02:33.139,2,2210,2829,440,0,0
291,2021012900010011875,0001,2021-01-29 12:02:33.139,2,6411,2402,1173,0,0
292,2021012900010011860,0001,2021-01-29 12:02:34.154,2,4744,1340,524,2,2
293,2021012900010011863,0001,2021-01-29 12:02:34.154,2,7254,2735,580,2,2
294,2021012900010011864,0001,2021-01-29 12:02:34.154,2,7497,2036,447,2,2
295,2021012900010011867,0001,2021-01-29 12:02:34.154,2,12989,1462,491,0,0
296,2021012900010011868,0001,2021-01-29 12:02:34.154,2,3684,2850,576,0,0
297,2021012900010011860,0001,2021-01-29 12:02:35.169,2,3298,1255,513,3,3
298,2021012900010011863,0001,2021-01-29 12:02:35.169,2,8559,2604,480,3,3
299,2021012900010011864,0001,2021-01-29 12:02:35.169,2,8536,1970,460,3,3
300,2021012900010011867,0001,2021-01-29 12:02:35.169,2,11547,1367,514,0,0
301,2021012900010011868,0001,2021-01-29 12:02:35.169,2,5228,2921,595,1,1
302,2021012900010011872,0001,2021-01-29 12:02:35.169,2,13803,373,770,0,0
303,2021012900010011860,0001,2021-01-29 12:02:36.185,2,1738,1169,454,3,3
304,2021012900010011863,0001,2021-01-29 12:02:36.185,2,9565,2561,533,3,3
305,2021012900010011864,0001,2021-01-29 12:02:36.185,2,9612,1867,429,3,3
306,2021012900010011867,0001,2021-01-29 12:02:36.185,2,9963,1245,485,1,1
307,2021012900010011868,0001,2021-01-29 12:02:36.185,2,6882,3051,619,1,1
308,2021012900010011872,0001,2021-01-29 12:02:36.185,2,13238,329,470,0,0
309,2021012900010011860,0001,2021-01-29 12:02:37.2,2,890,1127,365,4,4
310,2021012900010011863,0001,2021-01-29 12:02:37.2,2,10576,2464,535,3,3
311,2021012900010011864,0001,2021-01-29 12:02:37.2,2,10731,1790,456,3,3
312,2021012900010011867,0001,2021-01-29 12:02:37.2,2,8474,1305,458,1,1
313,2021012900010011868,0001,2021-01-29 12:02:37.2,2,8545,3304,617,2,2
314,2021012900010011872,0001,2021-01-29 12:02:37.2,2,11670,404,553,0,0
315,2021012900010011860,0001,2021-01-29 12:02:38.216,2,890,1127,365,4,4
316,2021012900010011863,0001,2021-01-29 12:02:38.216,2,11450,2456,418,4,4
317,2021012900010011864,0001,2021-01-29 12:02:38.216,2,11693,2112,954,4,4
318,2021012900010011867,0001,2021-01-29 12:02:38.216,2,7061,1357,479,1,1
319,2021012900010011868,0001,2021-01-29 12:02:38.216,2,10154,3473,626,2,2
320,2021012900010011872,0001,2021-01-29 12:02:38.216,2,10556,435,543,1,1
321,2021012900010011877,0001,2021-01-29 12:02:38.216,2,664,3716,446,0,0
322,2021012900010011860,0001,2021-01-29 12:02:39.231,2,890,1127,365,4,4
323,2021012900010011863,0001,2021-01-29 12:02:39.231,2,12684,2295,526,4,4
324,2021012900010011864,0001,2021-01-29 12:02:39.231,2,12516,2009,831,4,4
325,2021012900010011867,0001,2021-01-29 12:02:39.231,2,5574,1327,488,2,2
326,2021012900010011868,0001,2021-01-29 12:02:39.231,2,11796,3663,649,2,2
327,2021012900010011871,0001,2021-01-29 12:02:39.231,2,205,2547,527,0,0
328,2021012900010011872,0001,2021-01-29 12:02:39.231,2,9372,509,550,1,1
329,2021012900010011877,0001,2021-01-29 12:02:39.231,2,2235,3784,689,0,0
330,2021012900010011863,0001,2021-01-29 12:02:40.246,2,12684,2295,526,5,5
331,2021012900010011864,0001,2021-01-29 12:02:40.246,2,13590,2003,1146,5,5
