id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
302,2021021200010012590,0001,2021-02-12 12:01:37.199,2,11628,586,679,0,0
303,2021021200010012589,0001,2021-02-12 12:01:38.215,2,6517,2898,635,2,2
304,2021021200010012590,0001,2021-02-12 12:01:38.215,2,9961,633,676,0,0
305,2021021200010012589,0001,2021-02-12 12:01:39.23,2,7396,2709,584,3,3
306,2021021200010012590,0001,2021-02-12 12:01:39.23,2,8245,581,698,1,1
307,2021021200010012589,0001,2021-02-12 12:01:40.246,2,8436,2681,583,3,3
308,2021021200010012590,0001,2021-02-12 12:01:40.246,2,6520,688,595,1,1
309,2021021200010012589,0001,2021-02-12 12:01:41.261,2,9623,2646,579,3,3
310,2021021200010012590,0001,2021-02-12 12:01:41.261,2,4762,1083,587,2,2
311,2021021200010012589,0001,2021-02-12 12:01:42.276,2,10500,2568,570,4,4
312,2021021200010012590,0001,2021-02-12 12:01:42.276,2,3050,1223,629,2,2
313,2021021200010012589,0001,2021-02-12 12:01:43.292,2,11482,2518,565,4,4
314,2021021200010012590,0001,2021-02-12 12:01:43.292,2,1388,1214,574,3,3
315,2021021200010012589,0001,2021-02-12 12:01:44.307,2,12489,2427,554,5,5
316,2021021200010012589,0001,2021-02-12 12:01:45.323,2,13590,2463,514,5,5
317,2021021200010012600,0001,2021-02-12 12:01:48.369,2,759,3584,546,0,0
318,2021021200010012600,0001,2021-02-12 12:01:49.384,2,2365,3472,515,0,0
319,2021021200010012600,0001,2021-02-12 12:01:50.399,2,4039,3455,624,0,0
320,2021021200010012600,0001,2021-02-12 12:01:51.401,2,5379,3449,584,1,1
321,2021021200010012600,0001,2021-02-12 12:01:52.416,2,6973,3460,534,1,1
322,2021021200010012600,0001,2021-02-12 12:01:53.431,2,8456,3462,579,2,2
323,2021021200010012600,0001,2021-02-12 12:01:54.447,2,10201,3441,593,2,2
324,2021021200010012600,0001,2021-02-12 12:01:55.462,2,11745,3313,544,3,3
325,2021021200010012600,0001,2021-02-12 12:01:56.478,2,13230,2971,432,3,3
326,2021021200010012610,0001,2021-02-12 12:02:00.539,2,12754,1601,406,0,0
327,2021021200010012610,0001,2021-02-12 12:02:01.555,2,11285,1661,547,0,0
328,2021021200010012610,0001,2021-02-12 12:02:02.57,2,9842,1691,522,1,1
329,2021021200010012610,0001,2021-02-12 12:02:03.585,2,8396,1689,485,1,1
330,2021021200010012612,0001,2021-02-12 12:02:03.585,2,13298,1575,599,0,0
331,2021021200010012610,0001,2021-02-12 12:02:04.601,2,6940,1634,499,2,2
